frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
1607,916.7,327.8,-0.1,916.2,310.9,-0.2,916.3,310.1,-0.2,916.1,309.3,-0.2,921.1,309.9,-0.1,924.6,308.0,-0.1,928.1,306.0,-0.1,929.9,306.1,-0.4,946.5,301.5,-0.1,924.8,336.9,-0.2,929.6,335.5,-0.1,958.1,362.5,-0.5,1016.9,360.4,0.1,951.5,501.2,-0.6,1018.8,498.6,0.2,902.4,616.2,-0.5,992.0,599.4,0.1,891.2,644.4,-0.5,985.6,630.0,0.1,881.7,641.0,-0.5,974.8,630.2,0.1,887.2,634.1,-0.5,974.1,625.0,0.1,973.6,609.1,-0.2,1018.4,603.4,0.2,943.7,756.8,0.1,999.6,741.6,0.5,979.7,905.0,0.4,1024.0,879.3,0.8,1003.7,923.6,0.4,1035.8,903.4,0.8,917.2,933.6,0.3,967.5,888.7,0.8
1608,917.7,327.4,-0.1,917.3,310.8,-0.2,917.4,310.0,-0.2,917.2,309.2,-0.2,922.1,309.8,-0.1,925.4,308.0,-0.1,928.8,306.0,-0.1,931.1,306.1,-0.3,947.3,301.4,-0.1,925.9,336.7,-0.1,930.6,335.3,-0.1,958.9,362.3,-0.5,1017.6,360.5,0.1,951.4,501.2,-0.5,1020.0,498.0,0.2,902.5,615.1,-0.4,992.0,595.4,0.1,891.2,642.3,-0.5,985.7,624.9,0.1,881.8,639.2,-0.5,975.1,624.1,0.1,887.3,632.8,-0.4,974.6,620.1,0.1,974.6,609.1,-0.2,1020.1,603.2,0.2,941.3,756.0,0.1,999.6,741.3,0.5,979.2,904.8,0.4,1023.9,879.3,0.8,1003.7,923.5,0.4,1035.6,903.7,0.8,917.4,933.6,0.3,967.6,889.4,0.7
1609,918.7,326.9,-0.1,918.4,310.7,-0.2,918.5,309.8,-0.2,918.3,309.1,-0.2,923.4,309.7,-0.1,926.9,308.0,-0.1,930.5,305.9,-0.1,932.0,306.1,-0.3,948.8,301.3,-0.1,927.0,336.2,-0.1,931.9,334.8,-0.1,959.6,362.1,-0.5,1019.0,360.5,0.1,951.4,501.2,-0.5,1023.0,496.2,0.2,902.5,613.6,-0.4,992.1,584.1,0.1,890.8,640.6,-0.5,987.6,618.1,0.1,881.9,637.4,-0.5,976.7,617.8,0.1,887.4,631.2,-0.4,976.1,611.6,0.1,975.7,608.3,-0.2,1021.1,602.7,0.2,940.2,753.8,0.1,999.6,740.7,0.5,979.2,904.3,0.4,1023.9,879.3,0.8,1003.7,923.1,0.4,1035.4,903.7,0.8,917.5,933.6,0.3,967.9,889.4,0.7
1610,920.0,326.9,-0.1,919.8,310.7,-0.1,920.0,309.8,-0.2,919.8,309.1,-0.2,924.9,309.7,-0.1,928.6,308.0,-0.1,932.3,305.9,-0.1,933.6,306.1,-0.3,950.5,301.3,-0.1,928.5,336.1,-0.1,933.6,334.7,-0.1,960.7,361.9,-0.5,1020.4,360.5,0.1,951.4,501.1,-0.5,1024.5,495.1,0.2,902.5,611.8,-0.4,992.1,583.8,0.1,890.6,638.0,-0.5,987.8,614.5,0.1,882.2,635.2,-0.5,977.5,614.0,0.1,887.4,629.4,-0.4,976.3,606.1,0.1,976.9,607.1,-0.2,1021.4,602.3,0.2,938.8,752.3,0.1,999.4,739.9,0.5,979.2,904.0,0.3,1023.6,879.3,0.7,1003.8,922.8,0.4,1035.2,903.7,0.8,917.6,933.6,0.3,967.9,889.4,0.7
1611,920.9,326.9,-0.1,920.7,310.7,-0.1,920.9,309.8,-0.1,920.8,309.1,-0.1,925.6,309.7,-0.1,929.2,308.0,-0.1,932.8,305.9,-0.1,934.9,306.1,-0.3,951.3,301.2,-0.0,929.6,336.1,-0.1,934.4,334.7,-0.1,961.9,361.2,-0.5,1021.5,360.5,0.1,951.5,501.0,-0.5,1025.6,494.7,0.2,902.7,610.4,-0.4,992.1,583.8,0.1,890.6,636.1,-0.5,989.0,614.2,0.1,882.5,633.0,-0.5,979.0,613.7,0.1,887.6,627.3,-0.4,977.7,606.1,0.1,978.8,606.3,-0.2,1022.4,602.0,0.2,937.0,750.0,0.1,999.3,739.5,0.5,979.2,903.4,0.3,1023.4,879.3,0.7,1003.8,922.4,0.4,1035.0,903.6,0.8,917.6,933.6,0.3,968.0,889.1,0.7
1612,922.7,327.0,-0.1,922.3,311.0,-0.1,922.4,310.0,-0.1,922.2,309.2,-0.1,927.3,310.1,-0.1,930.9,308.3,-0.1,934.5,306.3,-0.1,936.1,306.2,-0.3,952.9,301.2,-0.0,931.2,336.1,-0.1,936.1,334.7,-0.1,963.2,360.8,-0.5,1023.3,360.5,0.2,951.7,501.0,-0.6,1025.8,494.0,0.2,902.7,609.1,-0.4,992.2,583.8,0.1,890.4,634.2,-0.5,989.3,613.3,0.1,883.3,630.6,-0.5,979.9,612.7,0.1,888.5,625.3,-0.4,977.9,605.9,0.1,979.9,605.8,-0.2,1022.9,602.0,0.2,934.6,747.6,0.1,999.3,739.0,0.5,979.2,902.8,0.3,1023.2,879.1,0.7,1003.8,922.2,0.3,1034.9,903.5,0.7,917.8,933.6,0.2,968.4,889.1,0.7
1613,924.1,327.1,-0.1,923.7,311.1,-0.1,923.8,310.1,-0.1,923.7,309.3,-0.1,928.6,310.3,-0.1,932.3,308.5,-0.1,936.1,306.5,-0.1,937.6,306.3,-0.3,954.4,301.2,-0.0,932.5,336.1,-0.1,937.4,334.8,-0.1,964.7,360.5,-0.5,1024.1,360.5,0.2,951.9,501.0,-0.6,1026.7,494.0,0.2,902.8,608.0,-0.4,992.4,585.2,0.1,890.3,632.2,-0.5,989.4,613.3,0.1,883.8,628.3,-0.5,979.9,612.3,0.1,889.3,623.4,-0.4,978.1,605.9,0.1,981.0,604.8,-0.2,1023.5,601.7,0.2,931.7,743.4,0.0,999.3,738.7,0.5,979.2,901.7,0.2,1023.0,879.1,0.7,1003.8,921.1,0.3,1034.9,903.4,0.7,917.8,933.6,0.1,968.7,889.1,0.6
1614,925.7,327.6,-0.1,925.0,311.5,-0.1,925.1,310.4,-0.1,925.0,309.5,-0.1,929.9,310.9,-0.1,933.7,309.0,-0.1,937.5,306.9,-0.1,939.1,306.4,-0.3,955.9,301.3,-0.0,934.0,336.1,-0.1,938.8,334.9,-0.1,966.1,360.5,-0.5,1025.2,360.5,0.2,952.1,501.0,-0.5,1027.1,494.0,0.2,902.9,606.8,-0.4,992.5,586.0,0.1,890.3,630.4,-0.5,989.5,613.2,0.1,884.6,626.1,-0.5,980.0,611.5,0.1,890.3,621.3,-0.4,978.6,605.8,0.1,981.8,604.2,-0.2,1024.1,601.6,0.2,929.8,741.1,0.0,999.3,738.6,0.5,979.2,900.6,0.2,1022.9,879.1,0.7,1003.8,920.3,0.3,1034.8,903.4,0.7,917.8,933.2,0.1,968.7,889.0,0.6
1615,926.3,328.4,-0.1,925.3,312.5,-0.1,925.4,311.2,-0.1,925.3,310.1,-0.1,930.2,312.2,-0.1,934.0,310.1,-0.1,937.7,307.9,-0.1,939.6,306.7,-0.3,956.1,301.6,-0.0,934.5,336.3,-0.1,939.4,335.3,-0.0,967.3,360.4,-0.5,1026.7,360.7,0.2,952.3,500.9,-0.5,1029.1,494.2,0.2,903.3,605.5,-0.4,994.1,586.7,0.1,890.3,628.5,-0.5,990.4,613.3,0.1,885.5,623.3,-0.5,981.3,611.3,0.1,891.6,618.5,-0.4,979.5,605.7,0.1,982.3,603.8,-0.2,1024.5,601.5,0.2,928.9,740.1,0.0,999.5,738.4,0.5,979.1,899.8,0.2,1022.8,879.0,0.7,1003.8,920.1,0.2,1034.7,903.4,0.7,917.8,931.1,0.1,968.7,889.1,0.6
1616,927.3,329.7,-0.1,925.9,314.0,-0.1,926.0,312.4,-0.1,925.8,311.1,-0.1,930.5,314.0,-0.1,934.0,311.8,-0.1,937.7,309.5,-0.1,940.4,307.1,-0.3,956.1,302.2,-0.0,935.2,336.8,-0.1,940.1,336.2,-0.0,968.2,360.0,-0.5,1028.3,360.8,0.2,952.4,500.9,-0.5,1030.5,494.3,0.2,903.6,605.5,-0.4,994.5,587.2,0.1,890.3,627.8,-0.4,990.6,613.3,0.1,887.0,621.1,-0.4,981.6,611.3,0.1,893.1,616.3,-0.4,980.0,605.7,0.1,983.1,603.1,-0.2,1025.5,601.3,0.2,928.1,739.3,0.0,999.6,738.1,0.5,979.1,898.9,0.2,1022.7,878.9,0.7,1003.8,919.3,0.2,1034.6,903.3,0.7,917.7,928.7,0.1,968.5,889.4,0.6
1617,927.8,331.2,-0.1,926.0,315.8,-0.1,926.1,313.9,-0.1,926.0,312.4,-0.1,930.6,316.0,-0.1,934.1,313.8,-0.1,937.7,311.3,-0.1,940.7,307.5,-0.3,956.2,302.9,-0.0,935.7,337.5,-0.1,940.3,337.2,-0.0,968.7,359.7,-0.4,1029.7,361.0,0.2,952.5,500.9,-0.5,1032.1,494.6,0.2,903.9,605.3,-0.4,999.3,587.7,0.1,890.4,627.4,-0.4,992.6,613.3,0.1,888.1,621.0,-0.4,983.6,611.3,0.1,894.4,616.1,-0.4,982.5,605.4,0.1,983.2,602.8,-0.2,1025.9,601.3,0.2,926.9,738.0,0.0,999.7,737.9,0.5,978.7,898.0,0.2,1022.5,878.8,0.6,1003.3,918.6,0.2,1034.6,903.1,0.7,917.3,926.2,0.1,966.6,889.1,0.6
1618,928.4,332.8,-0.1,926.2,317.8,-0.1,926.3,315.7,-0.1,926.2,313.9,-0.1,930.7,318.2,-0.1,934.1,315.9,-0.1,937.6,313.3,-0.1,941.5,308.2,-0.3,956.3,303.8,-0.0,936.5,338.5,-0.1,940.9,338.3,-0.0,969.4,359.7,-0.4,1030.9,361.3,0.2,952.5,500.9,-0.5,1032.5,494.9,0.2,905.3,605.0,-0.4,999.5,587.7,0.2,891.6,627.1,-0.4,992.9,613.2,0.1,891.0,620.9,-0.4,983.9,611.0,0.1,897.5,616.0,-0.3,982.6,605.2,0.1,983.3,602.6,-0.2,1026.8,601.3,0.2,925.6,737.3,0.0,1000.1,737.9,0.5,977.7,897.5,0.2,1022.3,878.7,0.6,1001.7,918.4,0.2,1034.1,903.1,0.7,916.5,922.9,0.1,966.3,888.4,0.6
1619,929.1,334.2,-0.1,926.5,319.6,-0.1,926.6,317.4,-0.1,926.5,315.5,-0.1,930.6,320.1,-0.1,934.1,317.7,-0.1,937.5,315.0,-0.1,941.8,309.0,-0.3,956.1,304.8,-0.0,937.1,339.5,-0.1,941.5,339.4,-0.0,969.7,359.6,-0.4,1032.4,361.7,0.2,952.8,500.9,-0.5,1033.8,495.0,0.2,908.3,603.9,-0.4,1000.0,587.7,0.2,895.1,626.4,-0.4,993.2,612.9,0.1,895.7,619.7,-0.4,984.2,610.3,0.1,901.6,614.4,-0.3,983.1,602.6,0.1,983.3,601.8,-0.2,1027.2,601.2,0.2,925.6,736.7,0.0,1000.3,737.9,0.5,976.7,897.3,0.2,1022.2,878.3,0.6,1000.2,918.3,0.2,1034.0,902.8,0.6,915.3,919.3,0.1,966.3,887.0,0.6
1620,929.2,334.7,-0.1,926.5,320.4,-0.1,926.8,318.1,-0.1,926.7,316.1,-0.1,930.5,320.8,-0.1,933.9,318.4,-0.1,937.4,315.7,-0.1,942.6,309.3,-0.3,956.1,305.1,-0.0,937.8,340.0,-0.1,941.9,339.8,-0.0,970.2,359.6,-0.4,1033.1,362.0,0.2,954.0,500.8,-0.5,1034.7,495.0,0.2,912.1,601.4,-0.4,1001.6,586.6,0.2,899.4,624.4,-0.4,994.4,612.0,0.1,900.1,618.6,-0.4,985.4,609.4,0.1,905.6,613.1,-0.3,984.5,602.5,0.1,983.3,601.0,-0.2,1028.3,600.7,0.2,925.6,735.5,0.0,1000.4,737.3,0.4,975.1,896.9,0.2,1022.1,877.6,0.6,996.7,918.3,0.2,1033.8,902.5,0.6,913.8,916.3,0.1,966.1,886.9,0.6
1621,929.2,335.3,-0.1,926.5,321.0,-0.1,926.8,318.7,-0.1,926.7,316.7,-0.1,930.5,321.5,-0.1,933.7,319.1,-0.1,937.1,316.4,-0.1,942.6,309.6,-0.3,956.1,305.5,-0.0,937.9,340.6,-0.1,941.9,340.4,-0.0,970.7,359.6,-0.4,1034.0,362.6,0.2,955.3,500.3,-0.5,1035.5,495.0,0.2,917.0,598.2,-0.4,1002.3,585.3,0.1,905.2,621.3,-0.4,995.8,610.4,0.1,906.3,616.8,-0.4,986.8,607.5,0.1,910.9,611.1,-0.3,986.1,599.6,0.1,983.3,600.6,-0.2,1028.7,600.4,0.2,925.6,735.2,0.0,1001.0,737.3,0.4,971.4,896.2,0.2,1022.1,877.2,0.6,991.2,918.3,0.2,1033.1,902.1,0.6,910.6,913.4,0.1,965.1,886.1,0.6
1622,929.2,335.6,-0.1,926.5,321.4,-0.1,926.8,319.1,-0.1,926.7,317.2,-0.1,930.3,321.8,-0.1,933.5,319.5,-0.1,936.9,316.8,-0.1,942.6,309.9,-0.3,956.0,305.9,-0.0,937.9,341.0,-0.1,941.9,340.8,-0.0,970.9,359.6,-0.4,1034.4,363.1,0.2,956.2,499.9,-0.5,1035.7,494.9,0.2,921.0,596.7,-0.4,1003.4,584.8,0.1,911.3,620.3,-0.4,996.4,609.9,0.1,911.9,616.7,-0.4,987.2,607.1,0.1,915.4,611.1,-0.3,986.6,599.2,0.1,983.3,600.0,-0.2,1029.0,600.0,0.2,925.6,734.9,0.0,1001.3,737.3,0.4,966.9,895.7,0.2,1022.0,877.0,0.6,985.7,918.5,0.2,1032.0,902.0,0.6,908.1,910.2,0.1,963.9,886.0,0.6
1623,928.8,335.8,-0.1,926.2,321.5,-0.1,926.4,319.4,-0.1,926.4,317.5,-0.1,930.2,321.8,-0.1,933.4,319.6,-0.1,936.6,317.1,-0.1,942.6,310.0,-0.3,955.8,306.0,-0.0,937.9,341.4,-0.1,941.6,341.1,-0.0,970.9,359.6,-0.4,1034.4,363.7,0.2,957.1,499.9,-0.5,1036.6,494.8,0.2,926.2,595.8,-0.4,1003.4,582.8,0.1,917.9,619.8,-0.4,996.4,608.6,0.1,917.0,616.4,-0.4,987.2,605.6,0.1,920.6,610.1,-0.3,986.6,597.2,0.1,983.0,599.7,-0.2,1029.0,599.7,0.2,926.0,734.9,0.0,1001.7,737.2,0.4,964.1,894.5,0.2,1022.0,876.8,0.6,981.7,918.5,0.2,1031.7,902.0,0.6,907.1,906.1,0.1,963.8,883.0,0.6
1624,928.6,336.0,-0.1,926.0,321.6,-0.1,926.3,319.5,-0.1,926.1,317.6,-0.1,929.2,321.9,-0.1,932.3,319.7,-0.1,935.5,317.1,-0.1,942.6,310.0,-0.3,955.7,306.1,-0.0,937.5,341.8,-0.1,941.3,341.4,-0.0,970.9,359.6,-0.4,1034.4,364.1,0.2,957.4,499.9,-0.5,1036.6,494.8,0.2,928.5,595.0,-0.4,1003.4,580.8,0.1,922.3,619.8,-0.4,996.4,607.8,0.1,921.3,616.4,-0.4,987.2,605.0,0.1,924.0,609.4,-0.3,986.6,596.2,0.1,982.2,599.1,-0.2,1029.0,599.4,0.2,926.3,734.9,0.1,1002.3,737.0,0.4,961.5,893.7,0.2,1021.9,876.8,0.6,977.7,918.5,0.3,1031.6,902.0,0.6,906.0,901.9,0.1,963.5,881.3,0.6
1625,928.5,336.1,-0.1,925.6,321.6,-0.1,926.1,319.5,-0.1,926.0,317.6,-0.1,928.3,321.9,-0.1,931.3,319.7,-0.1,934.4,317.2,-0.1,942.6,310.0,-0.3,955.3,306.1,-0.0,937.2,342.1,-0.1,941.1,341.6,-0.0,970.9,359.6,-0.4,1034.4,364.6,0.2,957.8,499.4,-0.5,1036.6,494.7,0.2,929.9,594.1,-0.4,1003.3,578.5,0.1,926.0,619.8,-0.4,996.2,606.9,0.1,925.5,616.4,-0.4,986.7,604.3,0.1,927.1,608.9,-0.3,986.3,594.9,0.1,981.5,598.4,-0.2,1028.8,599.1,0.2,926.9,735.3,0.1,1002.6,736.8,0.4,958.6,893.0,0.2,1021.7,876.6,0.6,974.0,918.4,0.3,1031.2,902.0,0.6,904.9,898.7,0.1,962.6,881.3,0.6
1626,928.5,336.4,-0.1,925.4,321.7,-0.1,926.1,319.7,-0.1,925.8,317.9,-0.1,927.7,321.9,-0.1,930.6,319.8,-0.1,933.6,317.4,-0.1,942.5,310.0,-0.3,954.9,306.2,-0.0,937.0,342.5,-0.1,940.8,342.1,-0.0,970.8,359.6,-0.4,1034.1,364.9,0.2,958.1,499.1,-0.5,1036.6,494.4,0.2,932.0,594.1,-0.3,1002.8,577.8,0.1,929.0,620.3,-0.4,995.9,606.2,0.1,927.9,616.7,-0.4,986.4,603.7,0.1,929.0,608.7,-0.3,985.9,593.8,0.1,981.2,598.3,-0.2,1028.6,599.0,0.2,928.3,735.4,0.1,1002.7,736.8,0.4,957.3,892.4,0.3,1021.4,876.6,0.6,972.3,918.2,0.3,1030.6,902.0,0.6,904.6,896.0,0.2,961.3,881.3,0.6
1627,928.3,336.5,-0.1,925.1,321.7,-0.1,926.0,319.7,-0.1,925.7,318.0,-0.1,927.1,321.9,-0.1,930.0,319.8,-0.1,933.0,317.5,-0.1,942.4,310.0,-0.3,954.7,306.3,-0.0,936.8,342.7,-0.1,940.7,342.3,-0.0,970.8,359.7,-0.4,1034.1,365.6,0.2,958.1,499.1,-0.5,1036.5,494.4,0.2,932.5,594.0,-0.4,1002.4,577.1,0.1,930.3,620.3,-0.4,995.7,606.1,0.1,929.3,616.8,-0.4,986.1,603.6,0.1,930.2,608.5,-0.3,985.7,593.7,0.1,980.5,598.3,-0.2,1028.5,598.9,0.2,929.7,735.5,0.1,1003.0,736.8,0.4,957.0,891.3,0.3,1021.0,876.6,0.6,971.7,917.8,0.3,1029.5,902.0,0.6,904.5,893.7,0.2,960.8,881.3,0.6
1628,927.6,336.6,-0.1,924.5,321.7,-0.1,925.7,319.7,-0.1,925.7,318.0,-0.1,926.2,321.9,-0.1,928.9,319.8,-0.1,931.9,317.5,-0.1,942.2,310.0,-0.3,954.0,306.5,-0.0,936.7,343.0,-0.1,940.4,342.5,-0.0,970.7,359.9,-0.4,1033.9,365.8,0.2,958.1,499.1,-0.5,1036.4,494.0,0.2,932.7,593.9,-0.4,1002.1,576.5,0.2,931.3,620.3,-0.4,995.5,603.6,0.2,929.6,616.8,-0.4,985.9,601.4,0.1,930.6,608.3,-0.3,985.5,593.0,0.1,980.0,598.1,-0.2,1028.3,598.8,0.2,931.8,735.7,0.1,1003.3,736.8,0.4,957.0,890.8,0.3,1020.8,876.5,0.6,971.7,917.5,0.3,1028.9,902.0,0.6,904.4,892.3,0.2,960.0,881.3,0.6
1629,926.4,336.7,-0.1,923.3,321.7,-0.1,924.7,319.7,-0.1,925.1,318.0,-0.1,924.5,321.9,-0.1,927.3,319.8,-0.1,930.3,317.5,-0.1,942.1,310.0,-0.3,952.8,306.5,-0.0,936.4,343.1,-0.1,939.8,342.6,-0.0,970.4,359.9,-0.4,1033.7,366.0,0.2,957.6,499.1,-0.5,1036.3,493.8,0.2,932.7,593.7,-0.4,1001.1,576.0,0.2,931.3,620.3,-0.4,995.5,602.0,0.2,929.6,616.8,-0.4,985.5,599.8,0.1,930.6,608.2,-0.4,985.2,592.4,0.1,979.3,598.0,-0.2,1028.3,598.7,0.2,934.2,735.7,0.1,1003.3,736.8,0.4,957.0,890.0,0.3,1020.5,876.5,0.6,971.7,917.1,0.3,1028.1,902.0,0.6,904.3,892.3,0.2,959.9,881.4,0.6
1630,926.0,336.9,-0.1,923.0,321.8,-0.1,924.6,319.9,-0.1,925.1,318.1,-0.1,923.9,321.9,-0.1,926.7,319.9,-0.1,929.7,317.6,-0.1,942.0,310.1,-0.3,952.3,306.6,-0.0,936.3,343.3,-0.1,939.6,342.8,-0.0,969.8,360.0,-0.4,1033.4,366.3,0.2,957.0,499.1,-0.5,1036.1,493.8,0.2,932.7,593.3,-0.4,1000.5,575.7,0.2,931.3,619.8,-0.4,995.3,601.9,0.2,929.6,616.6,-0.4,985.4,599.6,0.1,930.6,608.2,-0.3,985.2,592.0,0.1,978.2,597.8,-0.2,1028.2,598.5,0.2,935.6,736.0,0.1,1003.4,736.8,0.4,957.5,889.7,0.3,1020.5,876.3,0.6,972.0,917.0,0.3,1028.1,901.9,0.6,904.3,892.3,0.2,959.8,881.1,0.6
1631,925.0,337.1,-0.1,922.2,321.9,-0.1,924.0,320.0,-0.1,924.8,318.2,-0.1,923.1,322.0,-0.1,925.9,320.1,-0.1,929.0,317.8,-0.1,941.9,310.1,-0.3,951.7,306.8,-0.0,935.9,343.6,-0.1,939.0,343.1,-0.0,969.0,360.3,-0.4,1033.3,366.9,0.2,955.7,499.1,-0.5,1036.0,493.8,0.2,932.1,593.3,-0.4,999.2,575.7,0.2,931.0,619.8,-0.4,995.1,601.9,0.2,929.5,616.6,-0.4,985.2,599.6,0.1,930.5,608.2,-0.3,984.9,591.9,0.1,977.9,597.6,-0.2,1028.2,598.1,0.2,937.4,736.3,0.1,1003.4,736.8,0.4,958.0,889.4,0.3,1020.4,876.1,0.6,973.0,917.0,0.3,1028.1,901.9,0.6,904.4,892.7,0.2,959.8,881.1,0.6
1632,923.2,337.5,-0.1,920.6,322.1,-0.1,922.5,320.2,-0.1,923.7,318.5,-0.1,921.4,322.3,-0.1,924.2,320.3,-0.1,927.5,318.0,-0.1,941.7,310.2,-0.3,950.3,307.0,-0.0,934.8,344.1,-0.1,937.5,343.5,-0.0,967.9,360.5,-0.4,1033.1,367.4,0.2,954.3,499.3,-0.5,1035.8,493.7,0.2,932.0,593.3,-0.4,999.2,575.3,0.2,930.9,619.8,-0.4,994.9,601.6,0.2,929.4,616.6,-0.4,985.0,599.5,0.1,930.5,608.2,-0.3,984.8,591.7,0.2,977.5,597.6,-0.2,1028.1,598.1,0.2,939.0,736.6,0.1,1003.5,737.0,0.4,958.3,889.2,0.3,1020.4,876.1,0.6,973.3,916.8,0.3,1028.2,901.9,0.6,904.5,893.0,0.2,959.8,881.1,0.6
1633,921.0,338.2,-0.1,918.7,322.7,-0.1,920.8,320.8,-0.1,922.2,319.1,-0.1,919.6,322.9,-0.1,922.6,320.9,-0.1,926.0,318.6,-0.1,941.0,310.7,-0.3,948.4,307.6,-0.0,933.1,345.0,-0.1,935.5,344.5,-0.0,966.8,361.1,-0.4,1032.9,367.7,0.2,953.3,499.7,-0.5,1035.6,493.7,0.2,931.8,593.3,-0.3,999.1,575.2,0.2,930.5,619.9,-0.4,994.8,601.6,0.2,928.8,616.8,-0.4,984.9,599.5,0.1,929.9,608.4,-0.3,984.7,591.6,0.2,976.8,597.6,-0.2,1028.0,598.0,0.2,939.9,737.0,0.1,1003.5,737.2,0.4,958.3,889.0,0.3,1020.4,876.0,0.6,973.3,916.7,0.3,1028.2,901.9,0.6,904.7,893.2,0.2,960.6,880.8,0.6
1634,918.9,338.5,-0.1,916.9,322.9,-0.1,919.0,321.0,-0.1,920.6,319.3,-0.1,917.9,323.0,-0.1,921.0,321.1,-0.1,924.5,318.8,-0.1,940.0,311.0,-0.3,946.6,308.0,-0.0,931.4,345.4,-0.1,933.6,344.9,-0.0,965.5,361.9,-0.4,1032.4,367.9,0.2,952.0,499.9,-0.5,1035.6,493.8,0.2,931.4,593.4,-0.3,998.6,574.0,0.2,930.2,619.9,-0.4,994.6,600.5,0.2,929.1,616.8,-0.4,984.5,598.6,0.1,930.2,608.4,-0.3,984.3,590.8,0.2,976.3,597.4,-0.2,1027.6,597.7,0.2,940.6,737.0,0.1,1003.5,737.2,0.4,958.3,888.9,0.3,1020.3,875.8,0.6,973.3,916.7,0.3,1028.2,901.9,0.6,904.8,893.4,0.2,961.0,879.7,0.6
1635,916.8,339.0,-0.1,914.8,323.4,-0.1,917.0,321.6,-0.1,918.8,319.8,-0.1,915.7,323.5,-0.1,918.8,321.6,-0.1,922.2,319.3,-0.1,939.0,311.3,-0.3,944.5,308.4,-0.0,929.5,345.9,-0.1,931.3,345.3,-0.0,963.5,362.6,-0.4,1032.4,368.1,0.2,950.4,500.5,-0.5,1035.5,493.8,0.2,931.2,593.4,-0.3,998.5,573.9,0.2,930.1,619.9,-0.4,994.6,600.1,0.2,929.1,616.8,-0.4,984.5,598.2,0.1,930.2,608.4,-0.3,984.2,590.8,0.2,975.8,597.4,-0.2,1027.6,597.7,0.2,940.9,737.2,0.1,1003.5,737.2,0.4,958.5,888.9,0.3,1020.3,875.8,0.6,973.3,916.7,0.3,1028.2,901.9,0.6,904.8,893.4,0.2,961.7,879.7,0.6
1636,914.2,339.5,-0.1,912.1,324.0,-0.1,914.2,322.3,-0.1,916.2,320.5,-0.1,912.9,324.1,-0.1,915.8,322.3,-0.1,919.2,320.0,-0.1,937.1,311.6,-0.3,941.8,308.9,-0.0,927.2,346.4,-0.1,928.7,345.8,-0.0,962.0,362.9,-0.4,1032.0,368.2,0.2,949.2,501.3,-0.4,1035.5,493.8,0.2,931.0,593.4,-0.3,998.4,573.7,0.2,929.8,619.8,-0.3,994.5,599.7,0.2,929.1,616.9,-0.3,984.3,598.2,0.1,930.2,608.5,-0.3,984.2,590.8,0.2,975.0,597.4,-0.2,1027.4,597.7,0.2,940.9,737.8,0.1,1003.5,737.3,0.4,958.5,888.9,0.3,1020.3,875.8,0.6,973.3,916.7,0.3,1028.1,902.0,0.6,904.8,893.4,0.2,962.9,879.7,0.6
1637,912.8,340.1,-0.1,910.7,324.7,-0.1,912.8,323.0,-0.1,914.7,321.2,-0.1,911.7,324.8,-0.1,914.6,323.0,-0.1,918.0,320.7,-0.1,935.9,312.1,-0.3,940.5,309.5,-0.0,925.8,347.0,-0.1,927.4,346.4,-0.0,960.5,363.5,-0.4,1031.8,368.4,0.2,947.8,501.8,-0.4,1035.3,493.8,0.2,930.7,593.4,-0.3,997.8,573.7,0.2,929.7,619.7,-0.3,993.4,599.7,0.2,929.3,616.9,-0.3,983.4,598.4,0.1,930.4,608.5,-0.3,983.8,590.8,0.2,974.1,597.4,-0.2,1027.2,597.7,0.2,940.9,738.3,0.1,1003.5,737.5,0.4,958.5,888.9,0.3,1020.2,875.9,0.6,973.6,916.6,0.3,1028.1,902.0,0.6,904.9,893.4,0.2,963.9,879.9,0.6
