frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
1425,1015.0,305.8,1021.6,289.4,1026.8,289.5,1033.0,289.8,1003.7,287.8,996.2,287.3,990.1,287.2,1034.6,292.7,977.3,293.7,1022.8,319.4,1004.2,318.7,1052.6,380.7,934.2,368.8,1067.1,497.5,911.1,491.8,1081.6,596.5,944.1,599.1,1086.5,629.5,937.7,632.0,1080.7,630.4,960.4,627.9,1073.8,619.5,966.0,618.3,1029.8,601.2,954.0,603.6,1028.6,746.4,953.4,752.4,1006.7,850.1,947.8,857.4,992.2,863.3,945.1,867.9,1043.5,899.3,971.3,909.5
1426,1015.4,305.9,1021.8,289.4,1027.0,289.6,1033.3,289.8,1004.1,287.8,996.5,287.3,990.4,287.3,1034.7,292.7,977.5,293.7,1023.1,319.5,1004.5,318.7,1052.7,380.7,934.3,368.8,1067.1,497.4,911.1,491.8,1081.6,596.5,944.1,599.1,1086.5,629.5,937.7,631.9,1080.7,630.4,960.4,627.9,1073.8,619.5,966.0,618.3,1029.8,601.1,954.0,603.6,1028.6,746.3,953.4,752.3,1006.7,850.1,947.8,857.4,992.2,863.3,945.1,867.8,1043.5,899.3,971.3,909.4
1427,1015.7,306.1,1022.0,289.5,1027.3,289.6,1033.6,289.8,1004.3,287.9,996.8,287.4,990.6,287.3,1034.8,292.7,977.7,293.7,1023.3,319.6,1004.7,318.8,1052.9,380.6,934.4,368.8,1067.2,497.0,911.1,491.8,1081.6,596.3,944.1,598.9,1086.8,629.5,937.7,631.7,1080.8,630.4,960.3,627.7,1073.9,619.4,965.9,618.0,1029.8,601.0,954.0,603.4,1028.6,746.2,953.4,752.2,1006.7,850.1,947.9,857.0,992.2,863.3,945.1,867.7,1043.5,899.4,971.1,909.4
1428,1016.0,306.2,1022.3,289.5,1027.6,289.6,1033.9,289.9,1004.7,287.9,997.1,287.4,990.9,287.3,1035.0,292.8,977.9,293.7,1023.5,319.6,1005.0,318.8,1053.0,380.6,934.5,368.8,1067.3,496.8,911.2,491.8,1081.6,596.2,944.0,598.7,1087.0,629.5,937.6,631.7,1080.8,630.4,960.2,627.7,1073.9,619.4,965.7,617.9,1029.8,601.0,954.0,603.4,1028.6,746.2,953.4,752.2,1006.7,850.1,947.9,857.0,992.2,863.2,945.1,867.7,1043.3,899.4,971.1,909.4
1429,1016.3,306.3,1022.7,289.5,1028.1,289.7,1034.3,289.9,1005.1,287.9,997.5,287.4,991.4,287.3,1035.3,292.8,978.2,293.6,1023.7,319.7,1005.3,318.8,1053.2,380.6,934.7,368.8,1067.3,496.7,911.2,491.8,1081.6,596.1,944.0,598.7,1087.0,629.3,937.6,631.6,1080.8,630.3,960.2,627.7,1073.9,619.3,965.7,617.9,1029.8,601.0,954.0,603.4,1028.6,746.2,953.4,751.8,1006.7,850.0,947.9,856.9,992.1,863.2,945.0,867.7,1043.3,899.4,971.1,909.2
1430,1016.9,306.5,1023.1,289.6,1028.6,289.7,1034.8,290.0,1005.6,287.9,998.0,287.4,991.8,287.3,1035.5,292.8,978.6,293.6,1024.1,319.8,1005.8,318.9,1053.5,380.5,934.9,368.8,1067.5,496.3,911.2,491.8,1081.6,595.9,944.0,598.5,1087.1,629.3,937.6,631.4,1080.9,630.3,960.2,627.5,1073.9,619.2,965.7,617.7,1029.8,601.0,954.2,603.3,1028.7,746.2,953.4,751.7,1006.7,850.0,947.9,856.9,992.1,863.2,945.0,867.7,1043.3,899.4,971.1,909.2
1431,1017.4,306.5,1023.5,289.6,1028.9,289.7,1035.2,290.0,1006.1,288.0,998.5,287.4,992.3,287.3,1035.7,292.8,978.8,293.6,1024.4,319.9,1006.2,318.9,1053.7,380.5,935.0,368.8,1067.7,496.3,911.2,491.8,1081.7,595.9,944.0,598.4,1087.1,629.3,937.6,631.4,1080.9,630.3,960.2,627.5,1074.0,619.2,965.7,617.7,1029.8,601.0,954.2,603.3,1028.7,746.2,953.4,751.7,1006.7,850.0,947.9,856.9,992.1,863.2,945.0,867.7,1043.3,899.4,971.1,909.2
1432,1017.9,306.6,1023.9,289.7,1029.5,289.8,1035.7,290.0,1006.6,288.0,999.0,287.4,992.8,287.3,1036.1,292.8,979.2,293.6,1024.8,319.9,1006.6,319.0,1054.0,380.5,935.2,368.8,1067.7,496.3,911.3,491.8,1081.8,595.9,944.0,598.4,1087.1,629.3,937.6,631.4,1080.9,630.3,960.2,627.5,1074.0,619.2,965.7,617.7,1029.9,601.0,954.3,603.3,1028.7,746.2,953.5,751.7,1006.7,850.0,947.9,856.9,992.1,863.2,945.0,867.7,1043.3,899.3,971.1,909.2
1433,1018.4,306.7,1024.4,289.7,1030.1,289.8,1036.2,290.0,1007.1,288.0,999.5,287.4,993.2,287.3,1036.4,292.8,979.5,293.6,1025.2,320.0,1007.0,319.0,1054.4,380.5,935.4,368.8,1068.1,496.3,911.3,491.7,1081.9,595.9,944.0,598.4,1087.0,629.4,937.6,631.5,1080.9,630.3,960.2,627.6,1074.0,619.2,965.7,617.7,1030.0,601.1,954.4,603.4,1028.7,746.3,953.5,751.8,1006.7,850.0,947.9,856.9,992.1,863.2,945.0,867.7,1043.3,899.3,971.2,909.2
1434,1018.7,306.7,1024.8,289.7,1030.4,289.8,1036.6,290.0,1007.5,288.0,999.9,287.4,993.6,287.3,1036.8,292.8,979.9,293.5,1025.5,320.0,1007.2,319.0,1054.7,380.5,935.5,368.8,1068.5,496.3,911.3,491.7,1082.0,595.9,944.0,598.5,1086.6,629.4,937.6,631.6,1080.5,630.3,960.2,627.6,1073.9,619.2,965.7,617.7,1030.2,601.2,954.5,603.4,1028.8,746.3,953.6,751.8,1006.7,849.7,947.9,856.5,992.2,862.7,944.9,866.6,1043.3,899.3,971.2,909.2
1435,1019.1,306.7,1025.2,289.7,1030.9,289.9,1037.1,290.1,1007.9,288.0,1000.4,287.5,994.0,287.3,1037.3,292.9,980.3,293.5,1025.8,320.0,1007.6,319.0,1055.3,380.5,935.7,368.8,1068.8,496.3,911.3,491.7,1082.0,595.9,944.0,598.5,1086.0,629.4,937.6,631.6,1079.5,630.2,960.3,627.7,1073.2,619.2,965.7,617.8,1030.5,601.3,954.6,603.5,1028.8,746.4,953.6,751.9,1006.7,849.7,947.9,856.5,992.2,862.7,944.9,866.5,1043.4,899.2,971.2,909.2
1436,1019.5,306.8,1025.7,289.8,1031.4,289.9,1037.7,290.1,1008.5,288.0,1000.9,287.5,994.5,287.3,1037.9,292.9,980.7,293.4,1026.3,320.0,1008.0,319.0,1056.1,380.5,935.9,368.8,1069.8,496.2,911.3,491.6,1082.1,595.5,944.0,598.6,1085.7,629.2,937.6,631.7,1078.7,629.9,960.3,627.8,1072.8,618.8,965.7,617.8,1031.0,601.3,954.8,603.5,1028.9,746.4,953.7,751.9,1006.7,849.5,947.9,856.5,992.2,862.3,944.9,865.9,1043.4,899.2,971.2,909.2
1437,1019.5,306.8,1026.0,289.8,1031.6,290.0,1038.0,290.2,1008.7,288.0,1001.1,287.5,994.7,287.3,1038.5,293.0,981.0,293.4,1026.6,320.1,1008.2,319.0,1056.8,380.5,936.3,368.8,1070.7,495.5,911.4,491.4,1082.1,594.1,944.0,598.6,1085.7,628.4,937.6,631.7,1078.0,628.4,960.3,627.8,1072.5,617.5,965.7,617.8,1031.4,601.3,955.0,603.5,1028.9,746.4,953.7,751.9,1006.8,849.4,947.9,856.4,992.2,862.3,944.8,865.9,1043.4,899.1,971.3,909.2
1438,1019.6,306.9,1026.4,289.9,1031.9,290.0,1038.3,290.2,1008.9,288.1,1001.3,287.5,995.0,287.3,1039.0,293.1,981.3,293.4,1026.9,320.1,1008.4,319.1,1057.5,380.5,936.6,368.8,1071.5,495.0,911.5,491.3,1082.1,593.6,944.0,598.6,1085.3,628.2,937.6,631.7,1076.9,627.8,960.3,627.9,1071.9,616.9,965.7,617.8,1031.7,601.3,955.1,603.5,1028.9,746.5,953.8,751.9,1006.8,849.4,947.9,856.4,992.2,862.3,944.8,865.8,1043.4,899.1,971.3,909.2
1439,1019.6,306.9,1026.6,290.0,1032.1,290.1,1038.5,290.3,1009.0,288.1,1001.4,287.5,995.1,287.4,1039.5,293.2,981.6,293.4,1027.2,320.2,1008.5,319.1,1058.0,380.5,936.9,368.8,1072.3,494.6,911.6,491.3,1082.1,592.1,944.1,598.6,1084.6,626.6,937.6,631.7,1074.8,626.0,960.3,627.9,1070.0,615.6,965.7,617.8,1031.7,601.5,955.3,603.6,1029.1,746.6,954.0,752.0,1006.8,849.1,947.9,856.4,992.2,861.9,944.8,865.9,1043.4,899.1,971.3,909.3
1440,1020.1,307.2,1027.1,290.2,1032.6,290.3,1039.1,290.5,1009.6,288.3,1002.0,287.6,995.7,287.4,1040.1,293.4,982.2,293.4,1027.8,320.3,1009.1,319.2,1058.5,380.5,937.2,368.8,1073.2,494.4,911.8,491.2,1082.0,591.3,944.1,598.6,1082.8,625.3,937.6,631.8,1071.6,624.0,960.3,628.0,1067.2,614.0,965.7,617.9,1031.8,601.5,955.7,603.6,1029.1,746.6,954.2,752.0,1006.8,849.1,947.9,856.5,992.2,861.8,944.7,865.9,1043.5,899.1,971.3,909.3
1441,1020.9,307.5,1027.8,290.5,1033.4,290.6,1039.8,290.8,1010.3,288.5,1002.7,287.7,996.4,287.5,1040.5,293.5,982.9,293.4,1028.4,320.6,1009.7,319.4,1059.1,380.5,937.4,368.8,1074.8,494.2,912.0,491.2,1081.3,591.3,944.2,598.6,1078.7,624.8,937.6,632.0,1066.0,622.4,960.4,628.2,1062.0,612.1,965.8,617.9,1031.9,601.7,956.0,603.7,1029.1,746.7,954.2,752.0,1006.8,849.1,947.9,856.6,992.2,861.8,944.6,865.9,1043.5,899.0,971.4,909.4
1442,1021.2,307.6,1028.3,290.6,1033.9,290.8,1040.4,290.9,1010.7,288.6,1003.1,287.8,996.8,287.6,1041.1,293.7,983.4,293.4,1028.8,320.8,1010.0,319.4,1059.8,380.5,937.7,368.8,1076.5,494.2,912.2,491.2,1079.1,591.2,944.3,598.6,1069.7,624.7,937.8,632.1,1056.9,622.2,960.5,628.4,1054.9,612.0,965.8,617.9,1032.1,601.7,956.1,603.7,1029.3,746.7,954.2,751.9,1006.8,849.1,947.9,856.6,992.3,861.8,944.6,866.2,1043.6,899.0,971.4,909.4
1443,1021.5,308.0,1028.8,291.0,1034.3,291.1,1040.8,291.2,1011.2,288.9,1003.6,288.1,997.3,287.9,1041.6,294.0,983.9,293.6,1029.3,321.2,1010.3,319.6,1060.7,380.6,937.9,369.0,1078.0,494.2,912.2,491.4,1073.8,590.6,944.4,598.6,1060.5,624.6,938.6,632.1,1047.4,620.4,960.9,628.5,1046.7,609.7,965.8,618.0,1032.1,601.7,956.2,603.7,1029.3,746.7,954.3,751.9,1006.8,849.1,947.9,856.6,992.3,862.0,944.6,866.4,1043.6,899.0,971.5,909.4
1444,1022.0,308.5,1029.4,291.5,1034.9,291.6,1041.4,291.7,1011.7,289.4,1004.2,288.5,997.8,288.3,1042.3,294.4,984.6,293.8,1029.9,321.6,1010.6,319.9,1061.7,380.6,938.1,369.1,1079.4,493.3,912.4,491.4,1069.0,589.1,944.6,598.7,1055.6,622.6,938.7,632.1,1042.4,616.8,960.9,628.5,1041.5,604.8,965.8,618.0,1032.2,601.5,956.4,603.2,1029.4,746.4,954.3,750.5,1006.8,849.1,947.9,856.6,992.3,862.0,944.6,866.4,1043.8,898.9,971.5,909.4
1445,1022.0,309.4,1029.7,292.4,1035.3,292.5,1041.9,292.7,1011.8,290.2,1004.3,289.3,998.1,288.9,1043.4,295.4,985.3,293.8,1030.1,322.7,1010.6,320.3,1062.8,380.6,938.5,369.2,1081.3,492.1,912.7,491.4,1065.0,583.8,944.6,598.7,1050.6,617.8,938.7,632.1,1036.9,609.2,960.9,628.5,1036.4,596.8,965.7,618.0,1032.3,601.5,956.5,602.6,1029.4,746.4,954.3,750.3,1006.8,849.1,948.1,856.6,992.3,862.0,944.6,866.7,1044.3,898.9,971.5,909.5
1446,1022.0,310.3,1029.9,293.6,1035.6,293.8,1042.3,293.9,1011.8,291.0,1004.4,290.0,998.3,289.4,1044.1,296.7,985.9,293.9,1030.3,324.0,1010.6,320.8,1063.4,380.4,938.9,369.3,1083.1,489.2,913.0,491.5,1060.4,577.0,944.6,598.6,1044.4,609.5,938.7,632.1,1031.3,598.4,960.8,628.7,1031.5,587.3,965.5,618.0,1032.3,599.8,956.6,601.4,1029.4,745.8,954.2,750.1,1006.8,849.1,948.3,856.5,992.3,862.0,944.7,866.9,1044.3,898.9,971.9,909.5
1447,1022.2,310.9,1030.5,294.5,1036.4,294.8,1043.0,295.0,1012.2,291.6,1004.8,290.4,998.9,289.7,1044.7,297.7,986.8,293.9,1030.5,324.8,1010.6,321.2,1063.8,380.2,939.5,369.3,1084.0,488.3,913.2,491.5,1055.4,569.2,944.6,598.6,1037.7,600.3,938.7,632.2,1025.9,587.5,960.8,628.8,1026.4,578.1,965.3,618.0,1032.3,599.0,956.6,600.6,1029.4,745.4,954.1,750.0,1006.8,848.7,948.3,856.5,992.3,861.9,944.7,866.9,1044.3,898.9,971.9,909.5
1448,1022.2,311.4,1030.9,295.2,1036.8,295.5,1043.6,295.7,1012.2,292.0,1005.0,290.7,999.2,290.0,1045.5,298.5,987.4,293.9,1030.8,325.5,1010.6,321.7,1064.5,380.0,940.1,369.3,1085.3,487.9,913.5,491.5,1050.2,563.0,944.7,598.6,1031.4,592.7,938.7,632.4,1019.9,578.8,960.6,629.1,1020.7,570.8,965.0,618.0,1032.1,597.4,956.6,598.8,1029.4,745.4,954.1,749.9,1006.8,848.7,949.0,856.5,992.3,861.9,944.9,867.4,1044.3,898.9,972.4,909.5
1449,1022.3,311.7,1031.3,295.4,1037.4,295.8,1044.2,296.2,1012.4,292.2,1005.3,290.9,999.6,290.2,1046.3,299.2,988.3,293.9,1031.1,326.1,1010.6,322.1,1065.3,380.0,940.6,369.3,1086.3,487.9,913.8,491.5,1045.2,558.2,944.7,598.4,1025.4,585.7,938.7,632.5,1014.2,572.1,960.6,629.7,1015.9,565.1,964.9,618.1,1032.1,594.0,956.6,595.8,1029.4,745.0,954.1,749.9,1007.0,848.6,949.3,856.5,992.3,861.9,945.0,867.4,1044.2,898.9,972.8,909.5
1450,1022.6,311.8,1031.9,295.7,1038.0,296.1,1044.9,296.4,1012.8,292.3,1005.9,291.0,1000.2,290.2,1047.1,299.5,989.2,293.9,1031.5,326.3,1010.6,322.2,1066.2,379.9,941.2,369.3,1086.8,487.9,914.3,491.5,1040.9,555.2,944.7,598.3,1020.1,580.9,938.8,632.5,1009.6,566.7,960.5,630.0,1012.0,560.4,964.6,618.1,1032.0,591.7,956.4,592.6,1029.4,744.8,954.0,749.8,1007.0,848.6,949.6,856.5,992.4,861.9,945.0,867.4,1044.2,898.9,973.1,909.3
1451,1022.7,311.8,1032.3,295.7,1038.5,296.2,1045.4,296.6,1013.0,292.3,1006.3,291.0,1000.7,290.2,1047.8,300.0,989.9,293.9,1031.6,326.5,1010.6,322.2,1066.8,379.8,941.8,369.3,1087.7,487.9,914.7,491.3,1038.4,551.7,944.7,598.3,1016.2,574.1,939.3,633.2,1006.8,559.9,960.5,631.2,1010.0,554.7,964.6,618.9,1032.0,589.8,956.4,590.8,1029.4,744.6,954.0,749.8,1007.1,848.3,949.6,856.5,992.4,861.5,945.0,867.3,1044.2,898.8,973.7,908.8
1452,1022.9,311.8,1032.9,295.8,1039.2,296.4,1046.1,296.9,1013.5,292.3,1006.9,291.0,1001.3,290.2,1048.4,300.4,990.7,293.9,1031.9,326.6,1010.6,322.2,1067.4,379.6,942.3,369.3,1088.3,488.0,915.2,491.2,1035.9,548.5,944.7,598.3,1012.8,569.7,939.3,633.3,1004.1,555.1,960.4,631.5,1008.3,549.5,964.5,619.2,1032.0,589.8,956.4,590.5,1029.5,744.5,953.9,749.7,1007.1,848.2,949.8,856.6,992.7,861.5,945.1,867.2,1044.2,898.8,973.7,908.8
1453,1023.0,311.9,1033.3,295.8,1039.7,296.4,1046.6,297.0,1013.7,292.4,1007.2,291.0,1001.7,290.2,1049.0,300.8,991.5,293.8,1032.2,326.8,1010.6,322.3,1068.2,379.5,942.7,369.3,1089.1,488.1,915.7,491.1,1033.7,545.0,944.7,598.3,1010.9,565.0,939.3,633.3,1002.1,551.3,960.0,631.9,1006.9,545.5,964.1,619.7,1032.0,589.8,956.3,590.5,1029.5,744.5,953.9,749.7,1007.1,848.1,950.1,856.6,992.7,861.5,945.8,867.2,1044.1,898.8,973.9,908.6
1454,1023.4,311.9,1033.9,296.0,1040.3,296.6,1047.3,297.2,1014.1,292.4,1007.8,291.1,1002.3,290.2,1049.8,301.0,992.2,293.8,1032.6,327.0,1010.7,322.3,1069.0,379.3,943.4,369.3,1089.8,488.4,915.9,491.1,1033.2,540.8,944.7,598.3,1008.7,559.0,939.2,633.4,999.8,547.1,959.9,632.0,1005.1,541.2,964.1,619.8,1032.0,590.1,956.3,590.5,1029.6,744.5,953.9,749.7,1007.2,848.1,950.1,856.6,992.7,861.6,945.8,867.2,1044.1,898.8,973.9,908.6
1455,1023.5,312.0,1034.2,296.1,1040.7,296.7,1047.7,297.4,1014.4,292.5,1008.2,291.2,1002.9,290.3,1050.5,301.2,993.0,293.8,1032.9,327.1,1010.7,322.4,1070.1,379.2,943.8,369.3,1090.7,488.7,916.1,491.1,1031.2,538.1,944.7,598.4,1005.9,555.1,939.2,633.5,996.9,543.3,959.8,632.2,1002.5,537.9,964.0,620.0,1032.0,590.5,956.3,590.9,1029.7,744.7,953.9,749.7,1007.4,848.1,950.4,856.6,992.7,861.6,945.9,867.2,1044.0,898.8,974.0,908.6
1456,1023.5,312.1,1034.2,296.2,1040.9,296.9,1047.7,297.7,1014.5,292.7,1008.5,291.3,1003.1,290.4,1051.0,301.6,993.6,293.8,1033.0,327.3,1010.7,322.5,1071.0,379.1,944.4,369.2,1091.6,488.9,916.5,491.1,1030.0,536.0,944.6,598.4,1004.8,553.2,939.0,633.5,995.2,541.0,959.6,632.2,1000.1,535.8,963.9,620.0,1032.1,590.8,956.3,591.2,1029.8,745.2,953.9,749.7,1007.4,848.4,950.8,856.7,992.8,862.1,946.3,867.7,1044.0,899.2,974.1,908.7
1457,1023.5,312.2,1034.2,296.4,1040.9,297.2,1047.7,297.9,1014.5,292.9,1008.7,291.5,1003.2,290.5,1051.5,302.0,994.0,293.8,1033.0,327.5,1010.7,322.7,1072.0,379.0,944.8,369.2,1092.2,489.9,916.6,491.1,1028.2,534.4,944.6,598.4,1002.8,550.4,939.0,633.5,993.3,538.1,959.6,632.2,997.9,533.6,963.9,620.0,1032.2,592.0,956.3,591.3,1029.8,745.6,953.9,749.7,1007.5,848.4,951.4,856.8,992.8,862.4,947.1,867.8,1044.0,899.3,974.1,908.9
1458,1023.5,312.3,1034.2,296.6,1040.9,297.4,1047.6,298.2,1014.5,293.2,1008.8,291.7,1003.2,290.6,1051.7,302.2,994.3,293.8,1033.0,327.7,1010.7,322.9,1073.0,378.9,945.1,369.2,1092.7,490.3,916.8,491.1,1027.0,533.6,944.6,598.3,1001.2,549.5,938.9,633.4,992.0,536.2,959.5,631.9,996.7,531.6,963.9,619.9,1032.7,592.3,956.4,591.4,1030.1,745.7,954.1,749.7,1007.8,848.5,951.9,856.9,993.0,862.4,947.8,868.5,1044.0,899.3,974.2,908.9
1459,1023.5,312.6,1034.1,297.0,1040.9,297.8,1047.6,298.6,1014.7,293.6,1009.2,292.1,1003.6,290.8,1051.8,302.4,994.9,293.8,1033.0,327.8,1010.7,323.1,1073.8,378.8,945.5,369.1,1093.8,490.8,916.8,490.9,1026.2,532.8,944.4,598.0,999.3,549.2,938.7,633.3,991.1,535.1,959.4,631.6,996.2,530.1,963.8,619.7,1033.1,593.1,956.7,591.6,1030.1,746.0,954.4,749.7,1007.8,848.6,953.0,857.2,993.0,863.0,949.4,869.1,1044.1,899.5,974.2,909.1
1460,1023.5,313.0,1034.1,297.4,1040.9,298.3,1047.6,299.1,1014.7,294.1,1009.3,292.6,1003.7,291.3,1051.8,302.8,995.2,293.8,1032.9,327.9,1010.7,323.5,1074.7,378.7,945.8,369.0,1094.0,491.1,917.0,490.8,1025.2,531.7,944.4,597.9,998.5,547.6,938.6,633.1,990.2,533.7,959.3,631.6,995.4,528.7,963.8,619.7,1033.2,593.5,956.7,591.8,1030.2,746.2,954.5,749.7,1007.9,848.9,953.4,857.4,993.1,863.8,950.4,870.0,1044.5,899.6,974.2,909.4
1461,1023.1,313.5,1033.6,297.9,1040.5,298.9,1047.2,299.6,1014.7,294.7,1009.3,293.2,1003.7,291.7,1051.8,303.1,995.5,293.9,1032.4,328.0,1010.6,323.8,1075.2,378.6,946.1,368.9,1094.6,491.3,917.0,490.7,1024.3,530.7,944.2,597.6,997.5,545.6,938.2,632.8,989.7,532.2,959.1,631.2,994.9,527.4,963.7,619.5,1033.6,593.6,956.7,592.0,1030.8,746.3,954.6,749.7,1008.4,849.0,953.7,857.4,993.4,863.8,950.8,870.1,1044.5,899.7,974.2,909.5
1462,1022.6,313.9,1033.1,298.4,1040.0,299.3,1046.7,300.2,1014.7,295.1,1009.3,293.6,1003.7,292.1,1051.7,303.4,995.7,293.9,1031.9,328.1,1010.4,324.1,1075.7,378.5,946.3,368.8,1095.3,491.5,917.0,490.6,1023.2,529.7,943.9,597.3,996.7,544.3,938.0,632.4,988.9,530.9,958.9,631.0,994.1,526.0,963.6,619.4,1033.7,593.6,956.9,592.0,1031.0,746.4,954.9,749.6,1008.5,849.1,954.1,857.5,993.5,864.3,951.5,870.9,1044.6,899.7,974.2,909.5
1463,1022.3,314.0,1032.8,298.6,1039.8,299.5,1046.5,300.4,1014.6,295.3,1009.3,293.8,1003.7,292.3,1051.7,303.5,995.8,293.9,1031.5,328.1,1010.3,324.2,1076.1,378.5,946.4,368.8,1095.9,491.9,917.0,490.6,1021.8,528.8,943.7,597.2,995.3,543.5,937.9,632.4,987.5,529.6,958.7,630.9,993.0,524.6,963.5,619.3,1033.9,594.0,957.0,592.2,1031.2,746.6,955.2,749.6,1008.5,849.1,954.2,857.5,993.5,864.4,951.6,870.9,1044.8,899.8,974.2,909.5
1464,1021.9,314.1,1032.4,298.7,1039.5,299.6,1046.2,300.5,1014.6,295.5,1009.3,294.0,1003.7,292.5,1051.7,303.6,995.8,294.0,1031.2,328.2,1010.2,324.2,1076.2,378.4,946.6,368.7,1096.1,492.1,917.0,490.6,1021.6,528.0,943.5,597.0,995.3,543.1,937.7,632.1,987.0,529.1,958.4,630.8,992.5,524.0,963.3,619.3,1034.1,594.1,957.2,592.3,1031.4,746.6,955.3,749.5,1008.6,849.1,954.7,857.5,993.7,864.4,952.1,870.9,1044.8,899.8,974.2,909.5
1465,1021.5,314.1,1032.0,298.7,1039.0,299.6,1045.7,300.5,1014.6,295.6,1009.3,294.1,1003.6,292.6,1051.6,303.6,995.8,294.0,1030.8,328.2,1010.0,324.3,1076.4,378.3,946.6,368.7,1096.4,492.4,917.0,490.6,1021.2,527.2,943.0,596.9,994.9,542.7,937.3,632.0,986.3,528.2,957.8,630.7,992.0,522.9,962.8,619.2,1034.1,594.6,957.2,592.4,1031.6,746.7,955.3,749.4,1008.6,849.1,954.8,857.5,993.7,864.4,952.2,871.0,1044.8,899.8,974.2,909.4
1466,1021.1,314.2,1031.6,298.8,1038.6,299.7,1045.4,300.6,1014.5,295.7,1009.2,294.2,1003.6,292.8,1051.6,303.7,995.7,294.0,1030.4,328.2,1009.8,324.4,1076.5,378.2,946.6,368.6,1096.5,492.6,917.0,490.5,1019.5,526.4,942.7,596.7,993.4,542.0,937.0,631.8,985.2,527.8,957.5,630.5,991.0,522.6,962.6,619.2,1034.4,594.7,957.2,592.4,1032.0,746.7,955.3,749.3,1009.0,849.1,954.8,857.5,994.1,864.5,952.2,871.0,1044.8,899.8,974.2,909.4
1467,1020.2,314.4,1030.8,299.0,1037.6,299.9,1044.6,300.9,1014.2,295.9,1009.0,294.4,1003.4,293.0,1051.5,304.0,995.7,294.1,1029.5,328.3,1009.2,324.5,1076.5,378.2,946.6,368.6,1096.5,492.9,917.0,490.5,1018.3,526.2,942.3,596.6,992.4,541.7,936.8,631.7,984.0,527.1,957.1,630.4,990.0,521.9,962.3,619.0,1034.5,595.3,957.2,592.5,1032.0,747.0,955.3,749.3,1009.0,849.3,955.0,857.6,994.1,864.6,952.3,871.0,1045.1,899.8,974.2,909.4
1468,1019.3,314.7,1029.9,299.2,1036.5,300.2,1043.7,301.2,1013.7,296.0,1008.4,294.6,1003.0,293.2,1051.1,304.4,995.7,294.2,1028.6,328.4,1008.6,324.7,1076.5,378.1,946.6,368.6,1096.5,493.1,917.0,490.4,1017.8,524.8,941.7,596.3,992.0,541.1,936.4,631.4,982.7,526.6,956.9,630.2,988.7,521.4,962.0,619.0,1034.5,595.4,957.3,592.6,1032.2,747.0,955.3,748.7,1009.0,849.6,955.0,857.7,994.1,865.2,952.4,871.4,1045.3,899.8,974.2,909.4
1469,1018.4,314.9,1029.1,299.4,1035.5,300.4,1042.8,301.5,1013.2,296.2,1007.9,294.8,1002.6,293.4,1050.5,304.6,995.5,294.3,1027.8,328.5,1007.9,324.9,1076.5,378.1,946.5,368.6,1096.5,493.3,916.9,490.3,1016.9,524.7,941.1,596.0,990.8,541.1,936.1,631.2,981.7,526.5,956.5,629.9,987.7,521.3,961.7,618.9,1034.6,595.4,957.3,592.6,1032.3,747.0,955.3,748.3,1009.0,849.6,955.0,857.7,994.2,865.3,952.4,871.4,1045.3,899.9,974.2,909.3
1470,1017.6,315.0,1028.3,299.5,1034.6,300.5,1041.9,301.7,1012.6,296.3,1007.2,295.0,1002.0,293.7,1050.0,304.9,995.3,294.5,1027.1,328.6,1007.3,325.1,1076.5,378.1,946.5,368.6,1096.5,493.4,916.9,490.3,1015.9,524.6,940.8,595.9,989.5,540.8,935.9,631.2,980.0,526.2,956.3,629.9,985.9,521.0,961.5,618.9,1034.6,596.0,957.3,592.7,1032.4,747.0,955.3,748.3,1009.0,849.6,955.0,857.8,994.2,865.4,952.4,871.8,1045.4,899.9,974.2,909.3
1471,1016.6,315.3,1027.5,299.8,1033.4,300.8,1040.7,302.0,1011.8,296.5,1006.3,295.2,1001.3,293.9,1049.1,305.1,994.8,294.8,1026.1,328.7,1006.3,325.3,1076.4,378.0,946.2,368.7,1096.5,493.7,916.7,490.3,1014.8,523.9,940.1,595.9,987.9,540.7,935.5,631.2,978.5,525.0,955.9,629.9,984.4,519.8,961.2,618.9,1034.7,596.3,957.3,593.1,1032.5,747.1,955.3,748.1,1009.0,849.7,955.0,857.8,994.2,865.4,952.4,871.8,1045.4,899.9,974.2,909.1
