frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
397,960,309,-0.120600,962,302,-0.124179,965,300,-0.124155,967,298,-0.124173,955,306,-0.122497,952,306,-0.122513,950,306,-0.122497,968,290,-0.106619,946,301,-0.100320,966,309,-0.110949,957,312,-0.109036,1000,297,-0.076688,933,321,-0.069023,1040,314,-0.052303,921,362,-0.058773,1084,310,-0.058634,914,369,-0.079084,1097,306,-0.060719,911,372,-0.081043,1097,303,-0.071653,915,368,-0.085709,1093,305,-0.063092,918,366,-0.081298,1020,388,-0.002505,981,402,0.002492,1035,448,0.053092,1000,463,0.030951,1043,464,0.152999,1021,512,0.068394,1040,464,0.163173,1027,517,0.071009,1055,493,0.145723,1022,538,0.040085
398,958,305,-0.157677,960,299,-0.159670,963,297,-0.159634,965,294,-0.159668,953,302,-0.158432,951,303,-0.158461,948,303,-0.158468,967,288,-0.129750,944,299,-0.124941,964,305,-0.142955,956,309,-0.141680,997,295,-0.083989,931,319,-0.100410,1040,296,-0.064863,908,344,-0.163294,1084,279,-0.067476,897,328,-0.247615,1093,270,-0.067606,893,318,-0.263427,1092,267,-0.078234,896,313,-0.262378,1089,271,-0.071949,899,316,-0.249689,1017,384,0.001602,979,400,-0.001653,1034,445,0.071065,1000,462,0.031425,1041,462,0.177778,1021,512,0.076092,1039,461,0.187793,1028,517,0.080526,1053,489,0.167443,1022,538,0.049427
399,956,292,-0.162797,958,286,-0.163972,960,284,-0.163938,962,282,-0.163972,951,288,-0.162705,948,288,-0.162731,946,288,-0.162730,964,276,-0.130520,941,285,-0.124934,961,294,-0.146700,953,296,-0.145178,993,281,-0.082133,926,304,-0.094150,1038,274,-0.067444,891,330,-0.149289,1076,258,-0.077698,885,304,-0.228240,1086,247,-0.080205,882,292,-0.244418,1086,244,-0.091044,887,289,-0.242322,1082,251,-0.082616,889,291,-0.229769,1013,378,0.001998,975,394,-0.002033,1032,440,0.070203,997,461,0.024739,1036,459,0.172048,1021,512,0.074915,1033,460,0.182805,1029,517,0.078730,1048,489,0.166702,1022,538,0.041769
400,953,284,-0.188595,955,277,-0.189964,957,275,-0.189937,959,274,-0.189984,948,279,-0.188827,946,279,-0.188856,944,279,-0.188852,961,267,-0.154923,938,276,-0.149995,959,284,-0.171579,950,286,-0.170310,989,269,-0.106537,920,292,-0.117347,1038,255,-0.112657,871,310,-0.183459,1084,231,-0.140863,869,289,-0.270955,1093,220,-0.147859,865,278,-0.289169,1093,219,-0.159509,873,277,-0.287395,1090,223,-0.146980,876,280,-0.273126,1009,373,0.002386,969,387,-0.002421,1033,436,0.060516,993,456,0.025628,1029,448,0.190179,1021,510,0.092691,1023,446,0.203104,1028,515,0.097690,1042,478,0.184388,1023,538,0.056361
401,948,277,-0.203548,950,270,-0.204954,952,269,-0.204946,955,266,-0.205016,942,273,-0.203710,940,273,-0.203728,938,273,-0.203713,957,259,-0.167513,932,269,-0.162467,954,278,-0.185585,945,280,-0.184311,984,260,-0.122363,915,283,-0.117075,1035,235,-0.133263,862,290,-0.125852,1085,218,-0.169740,836,287,-0.163291,1098,210,-0.178574,829,289,-0.177463,1099,210,-0.192368,832,285,-0.176430,1095,213,-0.176774,839,292,-0.165233,1005,369,0.002013,964,381,-0.002017,1033,430,0.059779,984,452,0.031092,1026,442,0.228891,1014,508,0.107737,1018,439,0.245441,1020,513,0.113425,1039,472,0.223010,1022,537,0.068756
402,938,271,-0.190358,940,264,-0.193063,943,262,-0.193049,946,260,-0.193117,933,267,-0.190633,931,267,-0.190659,928,267,-0.190644,950,253,-0.160600,925,264,-0.150446,945,272,-0.174163,936,274,-0.171385,979,256,-0.113678,909,278,-0.106936,1032,228,-0.110364,864,283,-0.111055,1083,211,-0.131084,833,295,-0.145177,1097,205,-0.137617,821,300,-0.155720,1098,205,-0.152865,824,300,-0.159307,1093,208,-0.138281,829,300,-0.148667,1003,365,0.001132,960,377,-0.001113,1032,430,0.036003,974,446,0.038626,1022,439,0.211835,1001,502,0.141605,1014,436,0.229048,1007,508,0.150480,1037,472,0.208904,1014,532,0.110298
403,931,266,-0.179453,931,261,-0.183031,933,259,-0.183039,935,257,-0.183111,927,263,-0.179432,925,263,-0.179459,923,262,-0.179451,938,251,-0.156373,921,259,-0.140756,935,266,-0.165330,930,268,-0.160883,972,253,-0.112766,902,275,-0.098364,1023,231,-0.112328,857,293,-0.051745,1082,215,-0.147091,822,310,-0.053769,1096,208,-0.156210,810,315,-0.055777,1095,207,-0.171872,809,316,-0.069945,1089,210,-0.155256,814,316,-0.060418,998,363,-0.004958,961,373,0.005013,1025,426,0.014544,964,441,0.046463,1016,436,0.181941,983,500,0.174694,1009,437,0.201385,991,497,0.187325,1032,471,0.181444,999,514,0.160909
404,924,269,-0.112681,925,263,-0.117938,927,261,-0.117917,929,259,-0.117962,920,266,-0.114697,918,266,-0.114701,916,265,-0.114690,934,250,-0.099574,913,260,-0.084967,929,268,-0.101306,923,270,-0.097111,967,251,-0.060706,898,274,-0.053782,1013,236,-0.052172,858,298,-0.034462,1057,224,-0.067019,823,321,-0.042963,1068,216,-0.070248,810,321,-0.044549,1068,217,-0.082437,809,320,-0.055532,1065,221,-0.073052,815,320,-0.048285,997,361,-0.004673,954,372,0.004830,1024,427,0.013900,952,444,0.019083,1014,436,0.150064,968,505,0.077281,1006,436,0.164113,977,513,0.081905,1030,470,0.158069,964,530,0.052897
405,919,271,-0.052557,921,266,-0.056854,923,264,-0.056840,925,261,-0.056869,914,268,-0.052568,912,268,-0.052573,910,268,-0.052556,929,252,-0.043610,906,263,-0.023987,925,270,-0.044148,917,272,-0.038640,963,251,-0.023249,894,279,-0.001791,1005,245,-0.035907,859,305,-0.001321,1041,238,-0.049179,836,337,-0.021477,1048,234,-0.051079,827,345,-0.022298,1047,235,-0.056990,828,343,-0.028530,1045,238,-0.052193,833,340,-0.025053,996,363,-0.006718,950,374,0.006769,1022,429,0.006496,944,445,0.006968,1011,437,0.126660,952,517,0.042727,1002,436,0.139125,961,527,0.045024,1025,470,0.135348,939,546,0.017377
406,915,273,-0.108403,915,267,-0.112663,917,265,-0.112636,919,263,-0.112661,908,270,-0.109586,906,270,-0.109599,904,270,-0.109605,920,255,-0.091310,902,266,-0.077180,919,272,-0.096500,913,274,-0.092501,961,253,-0.056877,891,281,-0.048523,1011,249,-0.110055,862,319,-0.046953,1003,242,-0.178030,839,361,-0.064172,999,241,-0.188087,827,373,-0.066953,996,247,-0.185370,830,373,-0.074540,996,248,-0.178776,835,370,-0.067927,991,365,-0.004699,949,377,0.004683,1020,431,0.030866,938,446,0.015264,1006,438,0.134629,937,525,0.064704,998,436,0.146647,944,537,0.068321,1016,469,0.166183,929,553,0.037907
407,908,275,-0.067948,909,269,-0.069611,911,267,-0.069608,913,265,-0.069647,902,272,-0.066517,900,272,-0.066517,898,273,-0.066513,916,256,-0.046048,897,269,-0.030589,914,273,-0.055864,907,277,-0.051606,956,256,-0.023957,888,290,0.000342,992,264,-0.025359,866,336,0.023329,1005,279,-0.040673,841,374,0.012486,1009,285,-0.043085,829,386,0.012260,1003,288,-0.049132,833,385,0.002556,1000,287,-0.043190,838,382,0.008268,990,371,-0.008181,944,383,0.008177,1019,446,-0.001192,931,454,-0.008140,1000,440,0.138197,926,539,0.011026,992,437,0.152919,933,550,0.011685,1008,470,0.154999,919,566,-0.020788
408,901,285,-0.069530,902,277,-0.072730,904,275,-0.072729,906,273,-0.072759,896,280,-0.067802,894,280,-0.067807,893,280,-0.067819,911,264,-0.054726,893,276,-0.030839,909,283,-0.059326,902,286,-0.052584,955,262,-0.030228,888,298,-0.000055,984,287,-0.026969,870,348,0.036294,993,307,-0.047409,859,394,0.035204,994,316,-0.050647,852,405,0.035767,990,316,-0.057958,855,406,0.025189,988,314,-0.050331,857,402,0.031138,986,381,-0.009782,939,391,0.009790,1015,459,-0.005673,924,465,-0.012839,995,448,0.145703,925,544,0.009602,985,441,0.161710,931,555,0.010790,1002,474,0.159322,920,569,-0.023753
409,897,295,-0.096894,897,287,-0.100197,899,285,-0.100185,901,283,-0.100218,893,289,-0.096223,891,289,-0.096235,890,289,-0.096247,907,275,-0.075882,892,283,-0.059174,904,293,-0.085156,898,297,-0.080046,954,275,-0.045965,885,310,-0.028916,982,309,0.002987,876,358,0.003446,985,343,0.028226,873,405,-0.001725,986,358,0.033210,870,418,-0.003958,982,358,0.022185,872,418,-0.014787,980,354,0.025454,874,414,-0.006005,982,393,-0.008814,936,403,0.008859,1008,461,0.008895,923,469,-0.003581,989,455,0.172336,926,547,0.059673,980,449,0.189213,931,558,0.064810,998,482,0.183627,918,568,0.024705
410,894,303,-0.109432,894,295,-0.114199,896,293,-0.114165,898,291,-0.114166,889,297,-0.107000,888,297,-0.107012,886,297,-0.107026,904,283,-0.097280,887,292,-0.061959,901,301,-0.099994,895,304,-0.090421,952,284,-0.061832,881,322,-0.036135,981,320,-0.025746,880,371,-0.005456,987,364,-0.020659,878,415,-0.022689,989,379,-0.021425,876,429,-0.026811,985,378,-0.032036,878,429,-0.038168,983,375,-0.023811,881,425,-0.027722,979,400,-0.007867,931,409,0.007875,1000,466,0.005100,921,473,-0.012034,985,468,0.163957,926,546,0.031410,978,465,0.181096,933,555,0.034362,994,498,0.172374,919,571,-0.003350
411,890,307,-0.134222,890,299,-0.137705,891,297,-0.137675,893,295,-0.137680,885,302,-0.132649,884,302,-0.132675,883,302,-0.132685,899,287,-0.115444,884,297,-0.091084,898,306,-0.122241,892,309,-0.115369,947,290,-0.075262,879,327,-0.050153,981,325,-0.029608,881,378,-0.014830,991,369,-0.037736,879,425,-0.040896,995,384,-0.030542,876,441,-0.049063,992,384,-0.048423,877,441,-0.064430,989,380,-0.040127,880,436,-0.048027,975,400,-0.007605,929,410,0.007605,992,468,-0.004295,920,473,-0.028336,981,486,0.143400,926,545,0.018516,976,483,0.157779,932,554,0.021443,994,519,0.140911,919,572,-0.019552
412,891,311,-0.157311,891,304,-0.159762,893,302,-0.159731,895,300,-0.159741,886,307,-0.156879,884,308,-0.156911,882,308,-0.156920,898,292,-0.131935,882,304,-0.118337,897,310,-0.143002,891,314,-0.139106,943,295,-0.088548,876,331,-0.074124,984,330,-0.053983,881,386,-0.040192,997,379,-0.071202,878,436,-0.063156,1003,392,-0.076253,875,453,-0.070876,998,394,-0.089373,876,453,-0.084558,995,391,-0.075403,878,448,-0.068950,970,403,-0.005938,925,413,0.005889,989,472,-0.003541,918,476,-0.025620,976,497,0.147065,925,545,0.029870,970,496,0.161887,931,552,0.035229,991,531,0.144959,921,572,-0.018381
413,889,315,-0.163361,889,308,-0.164870,891,306,-0.164853,893,304,-0.164874,884,311,-0.162358,882,311,-0.162396,880,312,-0.162406,895,295,-0.133569,879,308,-0.121336,895,314,-0.147822,889,317,-0.144357,938,297,-0.089121,872,335,-0.073436,985,330,-0.061576,877,392,-0.041594,1002,377,-0.085038,875,444,-0.071164,1006,391,-0.092265,872,462,-0.079770,1003,393,-0.104897,873,462,-0.094596,1000,391,-0.089794,875,456,-0.077501,968,404,-0.005874,923,415,0.005829,991,474,-0.030864,914,480,-0.052281,975,506,0.110870,924,543,0.026002,968,507,0.124059,931,550,0.032222,993,537,0.097980,923,571,-0.007904
414,885,319,-0.147776,885,312,-0.150348,887,311,-0.150328,889,309,-0.150345,880,315,-0.147108,877,315,-0.147141,875,315,-0.147146,891,300,-0.125991,875,311,-0.110703,891,318,-0.135049,885,321,-0.130658,934,300,-0.087543,869,339,-0.068989,987,328,-0.064611,873,393,-0.043936,1008,370,-0.079784,871,442,-0.074249,1019,380,-0.085223,869,458,-0.081422,1015,382,-0.096313,869,459,-0.096296,1011,380,-0.083886,871,454,-0.080770,967,403,-0.006178,922,415,0.006145,994,471,-0.034192,911,478,-0.072545,977,511,0.089696,923,542,-0.005744,969,515,0.100713,930,549,-0.000882,996,541,0.073145,923,571,-0.039905
415,878,323,-0.146101,878,316,-0.149927,879,314,-0.149915,881,312,-0.149943,873,319,-0.145009,871,319,-0.145042,869,319,-0.145042,884,303,-0.131922,870,314,-0.108511,885,321,-0.135876,880,324,-0.129179,933,301,-0.096290,867,342,-0.067688,988,324,-0.080849,869,394,-0.050389,1018,357,-0.095875,860,439,-0.096161,1029,367,-0.101484,855,451,-0.104161,1026,369,-0.113093,854,451,-0.118897,1020,367,-0.100354,857,448,-0.103340,966,404,-0.007259,921,416,0.007265,996,469,-0.035286,909,477,-0.072825,980,513,0.082233,923,542,-0.005859,972,519,0.092303,931,550,-0.001164,997,542,0.060997,922,571,-0.041091
416,875,326,-0.147474,874,319,-0.151646,875,317,-0.151638,877,315,-0.151671,869,322,-0.146489,867,322,-0.146523,866,322,-0.146520,880,306,-0.134599,866,317,-0.110205,883,325,-0.137690,877,328,-0.130614,930,303,-0.099130,865,344,-0.064781,987,320,-0.086026,865,394,-0.016422,1023,348,-0.108889,849,436,-0.024596,1036,353,-0.115520,840,445,-0.025439,1033,356,-0.127616,838,446,-0.043209,1028,355,-0.113988,842,443,-0.031917,967,403,-0.008986,921,416,0.009039,997,468,-0.031758,909,476,-0.072980,985,511,0.082312,923,543,-0.006913,976,520,0.091705,932,550,-0.002483,1010,538,0.053965,922,572,-0.046164
417,868,330,-0.123417,867,323,-0.129096,868,322,-0.129089,870,320,-0.129121,863,326,-0.122893,862,326,-0.122927,860,326,-0.122907,874,310,-0.124681,862,321,-0.092196,876,328,-0.117254,871,331,-0.108762,926,303,-0.092391,863,345,-0.058047,984,315,-0.080056,859,391,-0.011935,1025,328,-0.100136,842,432,-0.012149,1038,330,-0.105017,832,440,-0.011757,1036,334,-0.115651,830,441,-0.025696,1031,334,-0.104664,835,439,-0.017712,969,402,-0.009055,923,416,0.009120,1000,467,-0.025086,909,475,-0.072011,996,512,0.101602,923,543,-0.012756,990,519,0.112093,932,552,-0.008417,1024,537,0.080174,919,571,-0.050079
418,867,333,-0.122769,865,327,-0.128424,867,325,-0.128411,868,323,-0.128443,862,330,-0.123065,861,330,-0.123101,860,330,-0.123086,872,314,-0.122889,861,325,-0.094071,876,332,-0.116542,871,335,-0.109136,923,304,-0.088177,863,349,-0.061217,982,307,-0.073346,854,393,-0.014445,1029,314,-0.089203,835,432,-0.005625,1043,314,-0.089641,825,441,-0.003429,1044,316,-0.101124,824,441,-0.018161,1039,318,-0.095221,828,439,-0.011356,970,401,-0.008717,924,416,0.008769,1005,466,-0.015468,911,475,-0.061118,1006,512,0.087378,924,543,-0.003882,1001,519,0.095218,932,552,0.000185,1034,536,0.060623,919,571,-0.039163
419,865,337,-0.128286,863,331,-0.135794,864,329,-0.135788,865,327,-0.135826,859,333,-0.130352,859,333,-0.130395,858,333,-0.130377,870,317,-0.129655,859,328,-0.105488,873,335,-0.124359,868,338,-0.117135,920,304,-0.093473,862,351,-0.073295,981,301,-0.082023,851,395,-0.037032,1030,306,-0.096475,827,437,-0.035138,1045,304,-0.100561,817,447,-0.031440,1047,305,-0.113162,816,447,-0.050222,1043,307,-0.102342,819,444,-0.042599,970,401,-0.008508,925,415,0.008552,1010,460,0.009306,912,475,-0.024036,1015,510,0.100378,925,543,0.033897,1010,518,0.108846,933,554,0.037985,1043,533,0.075542,918,571,0.002597
420,868,338,-0.156418,865,331,-0.162338,866,329,-0.162331,868,327,-0.162374,861,335,-0.158253,860,335,-0.158298,859,335,-0.158290,870,317,-0.150335,859,330,-0.131438,875,335,-0.148495,870,340,-0.142942,918,304,-0.110341,862,356,-0.091780,976,297,-0.098747,846,399,-0.043562,1029,297,-0.120287,824,441,-0.034476,1045,295,-0.125977,815,452,-0.032570,1047,296,-0.140243,814,452,-0.049658,1042,298,-0.126824,818,449,-0.041273,971,401,-0.008391,925,416,0.008436,1015,457,0.011164,913,478,-0.001920,1022,507,0.101044,925,543,0.071843,1017,514,0.114170,933,553,0.077474,1052,529,0.082317,919,571,0.044408
421,871,339,-0.168015,869,331,-0.173017,870,329,-0.173008,871,326,-0.173050,864,336,-0.169253,863,337,-0.169293,861,337,-0.169275,873,316,-0.156019,860,333,-0.138464,878,336,-0.157998,873,342,-0.152926,919,303,-0.114294,862,359,-0.096242,972,294,-0.102033,843,398,-0.045694,1028,287,-0.122481,825,439,-0.034344,1043,285,-0.128671,816,451,-0.033139,1044,287,-0.143107,817,452,-0.049899,1039,289,-0.128963,820,448,-0.040900,972,401,-0.008324,927,417,0.008372,1019,454,0.024418,918,482,0.013585,1026,500,0.140049,926,544,0.092182,1021,509,0.150294,933,553,0.098370,1055,521,0.116024,920,571,0.064292
422,873,336,-0.160729,870,329,-0.166615,872,327,-0.166601,873,324,-0.166640,866,334,-0.162158,865,334,-0.162195,863,335,-0.162177,875,314,-0.153457,861,331,-0.132563,880,333,-0.152009,875,338,-0.146019,920,302,-0.113570,862,356,-0.092013,971,288,-0.100809,842,395,-0.040408,1027,279,-0.116718,826,436,-0.022688,1042,277,-0.122189,818,449,-0.020820,1043,279,-0.137006,820,449,-0.037946,1038,281,-0.123220,823,446,-0.029263,973,398,-0.008260,928,417,0.008306,1022,450,0.033420,923,483,0.030883,1027,488,0.164961,926,544,0.109935,1023,494,0.176880,933,553,0.116239,1055,512,0.144104,921,571,0.081620
423,873,334,-0.158779,871,328,-0.164894,873,326,-0.164875,874,323,-0.164911,867,331,-0.159891,866,331,-0.159928,864,332,-0.159903,876,313,-0.152144,863,328,-0.128775,880,332,-0.150175,875,336,-0.143479,921,298,-0.111203,863,353,-0.088339,971,277,-0.097630,845,392,-0.036389,1026,268,-0.109517,830,434,-0.017610,1041,264,-0.119381,823,444,-0.015129,1041,266,-0.132711,823,444,-0.031529,1037,269,-0.115391,827,442,-0.023793,975,393,-0.008224,928,415,0.008270,1025,441,0.031963,925,482,0.008730,1028,479,0.160024,926,545,0.069978,1023,483,0.171615,932,553,0.074869,1054,504,0.140363,921,573,0.038182
424,875,324,-0.154570,873,318,-0.160246,874,315,-0.160227,875,312,-0.160265,868,322,-0.155173,867,323,-0.155209,865,324,-0.155187,877,303,-0.146460,864,318,-0.123630,882,320,-0.145595,877,326,-0.138862,922,287,-0.106518,863,340,-0.085849,965,266,-0.093778,847,377,-0.022195,1019,262,-0.076184,834,424,-0.008615,1035,260,-0.077615,832,434,-0.006354,1036,262,-0.089710,833,435,-0.022534,1032,264,-0.080836,835,432,-0.014713,976,385,-0.008441,931,407,0.008474,1029,433,0.025288,927,478,0.007252,1026,466,0.157991,926,545,0.070602,1021,471,0.170323,932,553,0.075560,1052,497,0.139864,920,572,0.037487
425,875,313,-0.146135,873,308,-0.152427,874,305,-0.152410,875,303,-0.152452,869,311,-0.146842,867,312,-0.146878,866,312,-0.146846,877,292,-0.143468,864,308,-0.115939,882,310,-0.138434,877,315,-0.130867,921,277,-0.104854,864,331,-0.075965,965,256,-0.088638,850,370,-0.016782,1019,261,-0.075268,846,417,-0.002276,1035,258,-0.076390,841,427,0.000958,1036,262,-0.087620,841,427,-0.014891,1031,264,-0.079462,844,424,-0.008075,979,377,-0.008579,936,398,0.008605,1033,423,0.013800,931,471,-0.001043,1026,460,0.148072,926,543,0.057551,1019,464,0.160621,932,551,0.061435,1051,492,0.133259,921,572,0.021612
426,876,303,-0.129552,875,297,-0.136470,876,295,-0.136450,878,292,-0.136489,870,301,-0.130303,869,302,-0.130339,867,302,-0.130315,880,282,-0.130115,866,298,-0.100556,884,300,-0.122989,878,305,-0.114692,922,268,-0.096062,865,318,-0.062092,967,248,-0.072538,852,356,0.004934,1018,265,-0.055049,856,403,0.039614,1034,264,-0.053814,854,414,0.046159,1033,268,-0.063761,856,414,0.033038,1028,270,-0.058232,858,410,0.035523,981,369,-0.008946,938,390,0.008970,1035,419,0.008839,936,465,-0.001462,1027,455,0.147059,931,540,0.058426,1019,459,0.160421,937,549,0.062782,1051,487,0.137297,921,570,0.024464
427,878,298,-0.118234,877,292,-0.124458,878,289,-0.124442,880,287,-0.124479,872,295,-0.116777,871,295,-0.116805,870,295,-0.116786,883,277,-0.114900,870,289,-0.078730,885,296,-0.110858,880,300,-0.100587,923,263,-0.080485,868,309,-0.040419,968,243,-0.060149,859,347,0.020595,1014,269,-0.048882,867,393,0.043114,1029,273,-0.049442,866,405,0.046422,1027,277,-0.058908,869,406,0.033428,1022,277,-0.051946,870,402,0.038553,985,366,-0.009229,941,386,0.009248,1037,416,0.002421,939,462,0.000163,1027,451,0.144774,942,532,0.066356,1019,454,0.158254,948,542,0.071457,1051,483,0.133137,932,562,0.031543
428,879,295,-0.122665,878,288,-0.128217,880,286,-0.128191,882,283,-0.128227,874,292,-0.120508,873,292,-0.120526,871,292,-0.120499,886,273,-0.115129,873,285,-0.078475,887,292,-0.114058,882,296,-0.103645,927,261,-0.078552,873,307,-0.037877,973,243,-0.051261,866,344,0.021615,1013,274,-0.037969,876,388,0.032604,1025,276,-0.038542,875,399,0.033142,1020,283,-0.047802,878,399,0.020467,1015,279,-0.040438,880,395,0.027806,986,365,-0.009305,941,384,0.009315,1038,415,-0.026631,944,460,-0.022578,1027,447,0.127224,956,525,0.047102,1019,450,0.142439,965,533,0.052312,1052,478,0.120331,954,560,0.010705
429,881,295,-0.128111,880,287,-0.133797,882,285,-0.133769,885,282,-0.133802,876,291,-0.127053,875,291,-0.127072,874,291,-0.127047,890,271,-0.119527,876,284,-0.087461,890,292,-0.118791,884,296,-0.109596,931,263,-0.082926,875,304,-0.043636,980,249,-0.061292,875,339,0.022324,1010,280,-0.045229,882,380,0.037251,1020,293,-0.053708,881,392,0.037950,1014,298,-0.053155,884,391,0.025383,1010,294,-0.056338,887,387,0.032789,986,366,-0.009274,942,384,0.009286,1039,417,-0.032273,948,460,-0.044096,1028,446,0.122834,973,518,0.029118,1020,450,0.138168,985,525,0.034760,1055,476,0.117937,971,553,-0.004246
430,887,294,-0.139619,885,287,-0.143885,888,284,-0.143859,890,281,-0.143889,880,291,-0.137705,879,291,-0.137712,878,291,-0.137691,893,271,-0.122348,878,285,-0.092544,895,291,-0.125410,889,295,-0.116833,934,264,-0.084538,877,304,-0.041340,984,254,-0.064693,879,337,0.024224,1011,299,-0.087611,888,379,0.027531,1019,310,-0.096922,886,391,0.026171,1012,314,-0.105992,890,390,0.012287,1009,311,-0.091522,892,386,0.022276,987,365,-0.009659,944,386,0.009688,1037,419,-0.025721,952,459,-0.061542,1030,447,0.133221,984,522,-0.002601,1023,450,0.150246,994,528,0.001147,1058,477,0.126979,988,556,-0.045654
431,885,298,-0.116538,884,290,-0.122542,886,288,-0.122513,888,285,-0.122536,879,294,-0.115397,878,294,-0.115404,877,294,-0.115395,893,275,-0.110081,879,287,-0.076648,894,294,-0.107616,888,298,-0.098014,939,267,-0.075430,880,307,-0.036003,989,268,-0.051541,884,338,0.030171,1012,316,-0.055156,893,382,0.047139,1017,329,-0.058751,893,393,0.047944,1011,330,-0.067348,896,392,0.036686,1008,326,-0.057222,897,388,0.043244,989,368,-0.009618,946,388,0.009647,1038,421,-0.016713,957,460,-0.040987,1031,447,0.144601,991,524,0.021183,1023,448,0.161187,1001,531,0.024869,1060,478,0.147253,995,562,-0.041956
432,888,299,-0.118676,886,292,-0.124837,888,289,-0.124778,890,286,-0.124808,881,295,-0.122785,880,296,-0.122806,878,296,-0.122783,896,277,-0.116283,881,290,-0.081927,897,296,-0.113319,890,300,-0.106292,943,272,-0.080329,881,310,-0.030665,994,284,-0.055651,887,340,0.050339,1012,335,-0.057340,894,380,0.066600,1017,347,-0.061627,894,392,0.067723,1012,348,-0.072394,896,392,0.052931,1009,345,-0.060136,897,388,0.061269,991,372,-0.010882,948,390,0.010930,1040,425,-0.000018,962,467,-0.025922,1035,449,0.173371,996,533,0.028505,1026,450,0.190490,1006,539,0.027667,1063,481,0.171488,997,568,-0.012496
