frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
240,886,295,-0.140855,885,288,-0.145154,887,285,-0.145090,889,282,-0.145123,880,291,-0.138143,879,291,-0.138220,877,291,-0.138234,893,272,-0.128732,878,285,-0.099655,894,292,-0.131909,888,296,-0.123772,935,264,-0.087042,876,303,-0.046674,984,254,-0.057592,879,337,0.019992,1011,299,-0.049323,887,380,0.023189,1019,311,-0.062527,885,391,0.021818,1012,315,-0.069106,889,390,0.008009,1009,312,-0.042454,891,387,0.018048,989,366,-0.009533,944,385,0.009536,1037,420,-0.025174,952,460,-0.059495,1030,446,0.138796,985,521,0.004037,1023,448,0.155632,995,526,0.008448,1058,477,0.134992,990,554,-0.036218
241,885,297,-0.116231,884,289,-0.122055,886,287,-0.122028,888,284,-0.122055,879,292,-0.114156,878,292,-0.114169,877,292,-0.114162,894,274,-0.109540,879,286,-0.073116,894,294,-0.107643,888,298,-0.097231,940,267,-0.073980,879,306,-0.030170,990,269,-0.048185,883,338,0.040497,1011,317,-0.046197,892,380,0.055738,1019,330,-0.050087,891,391,0.056419,1012,332,-0.058826,894,390,0.044373,1009,328,-0.047467,896,386,0.051472,990,368,-0.009578,946,388,0.009581,1039,422,-0.013292,959,461,-0.051001,1030,446,0.151671,991,522,0.024419,1022,448,0.168869,1001,530,0.029539,1059,477,0.155346,995,562,-0.034547
242,886,299,-0.143319,885,291,-0.149436,887,289,-0.149418,890,286,-0.149452,880,295,-0.140180,879,295,-0.140192,877,295,-0.140190,896,276,-0.132329,880,289,-0.079298,895,296,-0.132546,889,300,-0.120319,942,271,-0.094114,881,309,-0.043348,993,283,-0.063411,885,341,0.036924,1012,335,-0.067464,893,383,0.054778,1019,348,-0.073363,893,395,0.055413,1013,350,-0.085649,896,394,0.040121,1010,347,-0.070413,897,390,0.049230,992,372,-0.010453,948,390,0.010491,1041,427,0.006201,963,468,-0.008387,1036,449,0.183682,996,531,0.064289,1028,451,0.201044,1008,538,0.069104,1064,480,0.180425,995,568,0.020706
243,894,305,-0.131343,893,298,-0.137920,896,296,-0.137905,898,293,-0.137925,887,300,-0.130554,885,300,-0.130569,882,300,-0.130568,902,282,-0.124026,883,294,-0.088298,902,301,-0.121454,894,305,-0.111967,947,281,-0.088130,881,311,-0.040936,998,302,-0.060254,887,344,0.041714,1015,352,-0.063258,894,386,0.066504,1020,364,-0.068291,894,398,0.068948,1015,366,-0.079167,897,398,0.055719,1012,363,-0.065665,898,394,0.062122,993,379,-0.010399,950,396,0.010442,1042,434,0.024097,965,472,0.014801,1041,451,0.170299,1000,535,0.080770,1034,454,0.185144,1011,542,0.085673,1070,482,0.167118,998,570,0.049274
244,896,312,-0.129160,895,305,-0.134412,897,302,-0.134396,899,300,-0.134415,890,308,-0.127345,888,308,-0.127343,886,307,-0.127329,903,290,-0.117652,886,302,-0.085136,903,310,-0.118855,897,313,-0.109674,949,290,-0.084713,886,323,-0.037750,999,317,-0.060184,887,361,0.029013,1021,366,-0.066105,891,405,0.043176,1028,380,-0.072760,891,415,0.044433,1022,382,-0.084338,894,413,0.030449,1017,379,-0.069304,895,409,0.038183,996,389,-0.010309,954,408,0.010350,1042,444,0.039739,966,479,0.012726,1046,456,0.191411,1002,537,0.072955,1041,456,0.206320,1014,545,0.077216,1074,482,0.186226,996,572,0.037764
245,898,317,-0.132454,896,310,-0.135083,898,308,-0.135072,900,305,-0.135051,891,313,-0.128745,889,313,-0.128702,887,313,-0.128722,905,295,-0.121409,887,307,-0.088425,905,315,-0.119448,899,319,-0.111883,952,299,-0.085236,886,329,-0.042724,1001,328,-0.061675,885,368,0.026323,1025,375,-0.075605,887,412,0.045267,1035,387,-0.081583,887,425,0.046930,1028,391,-0.093977,889,424,0.033684,1023,389,-0.079559,891,420,0.040398,997,397,-0.010249,955,415,0.010289,1041,454,0.039537,969,485,0.014437,1050,463,0.191581,1002,539,0.081903,1045,462,0.206668,1014,546,0.086973,1076,485,0.186865,1000,573,0.048186
246,902,317,-0.133030,900,309,-0.135875,903,307,-0.135861,905,304,-0.135871,894,313,-0.131225,892,313,-0.131215,890,313,-0.131215,908,296,-0.111393,888,309,-0.091280,909,315,-0.119488,902,319,-0.113827,955,302,-0.078398,887,332,-0.043036,1003,332,-0.053967,883,372,0.023631,1028,375,-0.073308,879,417,0.042641,1038,388,-0.079541,877,427,0.044030,1032,391,-0.089490,879,427,0.030779,1027,389,-0.079037,881,424,0.037629,997,402,-0.009700,956,421,0.009728,1040,463,0.039669,971,490,0.024962,1051,468,0.177974,1004,542,0.092790,1048,466,0.193449,1015,550,0.098088,1074,489,0.171795,999,573,0.063772
247,899,316,-0.134256,899,309,-0.137707,901,306,-0.137697,903,304,-0.137719,893,312,-0.132717,891,312,-0.132718,889,312,-0.132712,906,296,-0.110396,888,308,-0.091456,907,314,-0.120923,900,318,-0.115084,954,302,-0.073710,887,332,-0.042447,1005,324,-0.048354,881,370,0.022437,1030,367,-0.069359,872,412,0.039627,1040,382,-0.078590,868,424,0.043022,1034,385,-0.087426,871,424,0.030203,1030,381,-0.076056,874,421,0.034745,997,404,-0.009214,956,423,0.009239,1036,463,0.063074,971,488,0.044152,1048,469,0.197117,1004,542,0.111962,1047,470,0.210225,1016,549,0.117355,1072,490,0.187625,995,573,0.080763
248,898,313,-0.140066,898,306,-0.143697,900,304,-0.143673,902,302,-0.143690,892,309,-0.138894,890,309,-0.138904,888,310,-0.138903,905,295,-0.112917,888,306,-0.095060,906,312,-0.125352,899,316,-0.119615,952,298,-0.078120,886,327,-0.043981,1005,315,-0.050065,879,359,0.022214,1030,361,-0.065689,871,397,0.038193,1041,372,-0.072979,867,409,0.040790,1035,375,-0.086435,870,409,0.027663,1030,373,-0.071896,873,406,0.033124,996,400,-0.008883,954,419,0.008909,1032,462,0.041045,971,487,0.032297,1047,471,0.184126,1004,542,0.109426,1044,471,0.198330,1015,549,0.115503,1068,496,0.185094,998,572,0.076083
249,897,306,-0.134795,897,299,-0.140046,899,297,-0.140014,901,295,-0.140030,891,302,-0.134167,889,302,-0.134189,888,302,-0.134191,904,287,-0.114661,888,297,-0.093839,905,305,-0.123172,898,309,-0.115826,951,295,-0.078970,883,316,-0.042144,1003,307,-0.049681,879,346,0.039545,1029,356,-0.046574,872,376,0.076271,1039,369,-0.047987,868,387,0.080218,1033,373,-0.060864,871,388,0.068571,1029,371,-0.050301,874,385,0.072125,992,398,-0.009479,950,419,0.009501,1028,461,0.014044,969,486,0.026041,1037,471,0.152484,1002,541,0.071651,1036,472,0.165874,1012,548,0.075023,1058,500,0.145781,999,572,0.037044
250,892,298,-0.139379,891,291,-0.145612,893,289,-0.145574,895,287,-0.145589,886,294,-0.138568,884,294,-0.138592,882,294,-0.138583,900,279,-0.127898,885,289,-0.096782,901,297,-0.128871,894,300,-0.119715,949,284,-0.087073,879,310,-0.042992,1002,289,-0.051870,877,339,0.048334,1024,340,-0.046598,872,371,0.088903,1034,355,-0.047793,869,382,0.092979,1028,357,-0.059756,871,383,0.080523,1024,355,-0.049536,874,379,0.084865,986,391,-0.009915,944,411,0.009935,1022,458,0.013421,969,481,0.021492,1027,471,0.158832,999,539,0.072358,1023,472,0.172983,1009,545,0.075815,1048,502,0.151370,998,572,0.037795
251,884,296,-0.137349,884,289,-0.144579,886,287,-0.144543,888,285,-0.144562,879,291,-0.136241,877,291,-0.136266,876,291,-0.136255,895,276,-0.128574,879,286,-0.094880,894,295,-0.128840,887,298,-0.118044,945,277,-0.086840,876,305,-0.043627,1002,279,-0.047004,874,332,0.053492,1019,331,-0.033920,872,370,0.099412,1027,346,-0.034358,868,381,0.103595,1021,348,-0.045883,871,382,0.090462,1017,345,-0.036569,874,378,0.095276,983,385,-0.009346,939,404,0.009347,1016,453,0.016101,959,472,0.031414,1022,472,0.159219,992,532,0.115902,1019,476,0.174965,1000,535,0.123020,1043,503,0.151775,996,568,0.086225
252,884,294,-0.166964,883,287,-0.172724,886,285,-0.172694,888,282,-0.172724,878,290,-0.165654,876,290,-0.165678,874,289,-0.165659,894,273,-0.151347,876,284,-0.119212,893,293,-0.154725,885,297,-0.145478,943,275,-0.103143,873,302,-0.057992,1001,277,-0.057962,873,331,0.047064,1017,331,-0.044344,871,370,0.089510,1024,345,-0.047351,868,381,0.093623,1017,347,-0.058822,871,382,0.079300,1014,344,-0.047716,873,379,0.085042,981,383,-0.009360,937,401,0.009359,1014,451,0.018103,958,472,0.030372,1020,472,0.168902,989,530,0.118907,1017,475,0.184323,998,534,0.125838,1041,504,0.156614,996,567,0.086082
253,879,297,-0.157864,879,289,-0.163901,881,287,-0.163885,883,285,-0.163905,873,292,-0.155722,872,292,-0.155739,870,292,-0.155726,890,275,-0.146745,872,286,-0.110053,889,295,-0.147213,881,299,-0.136639,940,276,-0.108555,871,303,-0.054219,1000,280,-0.084485,871,332,0.054920,1012,332,-0.091296,869,372,0.094278,1017,346,-0.097926,866,385,0.098181,1009,349,-0.108575,868,385,0.082717,1006,346,-0.094105,870,381,0.089161,979,384,-0.012258,936,401,0.012276,1007,449,0.059722,953,472,0.044957,1018,472,0.196409,981,531,0.120894,1017,475,0.209647,988,540,0.126556,1039,504,0.180735,987,567,0.086214
254,875,298,-0.152684,875,290,-0.158266,877,288,-0.158247,879,286,-0.158269,870,293,-0.152045,869,293,-0.152068,868,293,-0.152057,887,277,-0.143712,870,287,-0.105387,885,296,-0.142063,879,300,-0.132584,938,277,-0.108858,871,304,-0.046071,999,281,-0.088037,871,333,0.059069,1011,332,-0.092759,869,373,0.098784,1017,346,-0.098862,865,386,0.103111,1009,348,-0.108935,867,387,0.087642,1006,345,-0.095244,870,382,0.093610,979,384,-0.014092,936,401,0.014125,1007,449,0.054656,951,471,0.040057,1016,471,0.196137,980,531,0.113338,1015,474,0.209802,988,537,0.118644,1036,503,0.182340,985,567,0.078062
255,874,300,-0.132103,873,293,-0.137894,875,291,-0.137889,877,289,-0.137924,868,296,-0.129786,867,296,-0.129794,865,295,-0.129781,883,278,-0.123581,867,289,-0.085224,883,298,-0.122783,876,301,-0.112088,936,278,-0.093218,868,305,-0.032610,998,283,-0.085200,869,335,0.060384,1010,340,-0.064971,869,362,0.103924,1014,356,-0.070316,867,370,0.108314,1005,357,-0.076732,867,369,0.097168,1002,354,-0.065812,871,365,0.100123,978,385,-0.013451,932,402,0.013484,1005,449,0.045783,949,471,0.031994,1016,470,0.188051,981,534,0.079176,1014,471,0.202090,990,539,0.082761,1037,502,0.178822,986,571,0.042116
256,870,306,-0.132730,870,299,-0.142492,872,297,-0.142477,874,295,-0.142499,864,302,-0.133365,863,302,-0.133390,862,301,-0.133392,881,284,-0.136293,864,294,-0.098248,880,304,-0.129136,873,307,-0.117715,933,284,-0.104107,862,311,-0.049320,991,297,-0.087646,864,347,0.038850,1001,355,-0.087350,861,374,0.079558,1004,368,-0.091081,856,383,0.085523,996,371,-0.098178,857,382,0.075107,993,367,-0.088408,861,380,0.076353,971,388,-0.013530,926,402,0.013564,999,454,0.041982,943,471,0.007109,1013,469,0.185119,982,534,0.057741,1012,469,0.199277,991,539,0.061131,1035,498,0.177980,985,572,0.023259
