frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
137,948,233,-0.24013063311576843,952,221,-0.23373906314373016,956,221,-0.2338961809873581,959,220,-0.2338894158601761,941,222,-0.23448416590690613,938,222,-0.23462346196174622,936,222,-0.234703928232193,964,221,-0.1704457551240921,933,222,-0.17358173429965973,956,239,-0.21288496255874634,944,239,-0.21471787989139557,997,262,-0.1071089506149292,909,277,-0.11401180177927017,1016,330,-0.06336112320423126,902,345,-0.10128292441368103,1021,391,-0.10323741286993027,902,408,-0.1538698524236679,1023,410,-0.11783822625875473,899,426,-0.17493538558483124,1016,411,-0.136198490858078,903,427,-0.18904787302017212,1013,405,-0.11071810871362686,908,420,-0.16098396480083466,987,403,0.00575104309245944,936,407,-0.005825802683830261,996,491,0.009025166742503643,946,499,0.013153341598808765,988,531,0.21694444119930267,963,580,0.12193360924720764,981,530,0.23582814633846283,972,589,0.13051453232765198,977,571,0.20080238580703735,963,606,0.07150815427303314
138,948,233,-0.24137084186077118,952,221,-0.23519836366176605,955,221,-0.23535633087158203,959,220,-0.23534803092479706,941,222,-0.23580734431743622,937,222,-0.23594726622104645,935,222,-0.23602813482284546,963,220,-0.17251357436180115,932,221,-0.17498929798603058,956,239,-0.21428968012332916,943,239,-0.21593382954597473,996,262,-0.109331414103508,908,276,-0.11549103260040283,1016,330,-0.0651254802942276,901,345,-0.10174044966697693,1022,393,-0.10581102967262268,901,408,-0.15263310074806213,1025,412,-0.12055269628763199,897,427,-0.1733352094888687,1018,414,-0.1384371668100357,902,428,-0.18756480515003204,1014,408,-0.11318803578615189,906,421,-0.15975895524024963,987,403,0.005161197856068611,936,407,-0.005238019861280918,996,492,0.009749403223395348,945,499,0.014601683244109154,988,535,0.21384719014167786,964,581,0.12546013295650482,981,535,0.23252438008785248,972,589,0.13427452743053436,975,573,0.1964963972568512,963,607,0.07560484111309052
139,947,233,-0.24155646562576294,951,221,-0.23542875051498413,955,220,-0.23558880388736725,958,220,-0.23558111488819122,940,221,-0.23599228262901306,937,221,-0.2361322045326233,934,221,-0.23621168732643127,963,220,-0.17282919585704803,931,221,-0.1750785857439041,955,239,-0.21448013186454773,942,238,-0.21606144309043884,996,261,-0.1099475547671318,906,276,-0.11491644382476807,1016,330,-0.067814901471138,899,345,-0.10132213681936264,1022,394,-0.10813245922327042,898,409,-0.1513519138097763,1026,413,-0.12363467365503311,894,428,-0.17174546420574188,1019,415,-0.14282183349132538,900,428,-0.18569324910640717,1015,408,-0.11603772640228271,904,422,-0.15829519927501678,987,403,0.0046644085086882114,935,407,-0.004745149053633213,996,493,0.0066262357868254185,945,501,0.018131528049707413,988,541,0.20422817766666412,964,581,0.13608001172542572,981,544,0.22205616533756256,972,589,0.14556676149368286,976,577,0.18275488913059235,963,608,0.0871526449918747
140,947,232,-0.23748861253261566,951,220,-0.23137542605400085,955,220,-0.2315339595079422,958,220,-0.231525257229805,940,221,-0.23200224339962006,937,221,-0.23214463889598846,934,221,-0.23222510516643524,963,219,-0.16970129311084747,931,220,-0.1722690761089325,955,238,-0.21086642146110535,942,238,-0.21253256499767303,996,260,-0.10785095393657684,905,275,-0.11459740996360779,1015,330,-0.06765513122081757,897,345,-0.09609309583902359,1023,395,-0.1086774542927742,896,409,-0.1424635499715805,1028,413,-0.12397882342338562,892,428,-0.1617724746465683,1021,415,-0.14287926256656647,898,428,-0.1770365685224533,1017,409,-0.11639974266290665,902,421,-0.14980123937129974,987,403,0.004422025289386511,934,407,-0.004510416649281979,996,494,-0.00017632870003581047,944,501,0.013924086466431618,987,551,0.18044190108776093,964,582,0.1293531060218811,981,555,0.19620747864246368,972,589,0.1387876570224762,978,585,0.1525004506111145,963,607,0.08077340573072433
141,947,232,-0.24140788614749908,950,220,-0.23520144820213318,954,219,-0.2353626936674118,958,219,-0.23535118997097015,940,220,-0.23596765100955963,936,220,-0.2361150085926056,933,220,-0.2361970990896225,963,218,-0.17261971533298492,930,219,-0.17573057115077972,954,238,-0.21442419290542603,941,237,-0.21625345945358276,996,260,-0.10944830626249313,904,275,-0.11574260890483856,1015,330,-0.06960486620664597,895,346,-0.09654993563890457,1024,395,-0.11117291450500488,895,410,-0.1428755223751068,1029,414,-0.12625011801719666,892,429,-0.16211755573749542,1022,416,-0.1457781344652176,895,429,-0.17747297883033752,1018,409,-0.11917426437139511,900,423,-0.15025973320007324,987,403,0.004383663646876812,934,407,-0.004474376793950796,996,493,0.0031013430561870337,944,501,0.012957555241882801,987,557,0.16986015439033508,964,582,0.12932120263576508,982,563,0.1836957186460495,972,590,0.1384643018245697,980,589,0.1336773931980133,963,608,0.07797868549823761
142,946,232,-0.24337072670459747,950,220,-0.23737479746341705,954,219,-0.2375352382659912,958,219,-0.23752142488956451,939,220,-0.2379971593618393,936,220,-0.23814554512500763,933,220,-0.23822927474975586,962,218,-0.1751776784658432,930,218,-0.1775887906551361,954,238,-0.2164967954158783,941,237,-0.21811635792255402,996,260,-0.11200983077287674,903,274,-0.11674009263515472,1015,330,-0.07486709207296371,894,346,-0.09661539644002914,1025,395,-0.11860391497612,892,410,-0.1402357965707779,1031,414,-0.13384011387825012,890,429,-0.15878818929195404,1024,416,-0.15310652554035187,892,430,-0.17491541802883148,1019,410,-0.12653674185276031,896,423,-0.14790350198745728,987,403,0.004236807581037283,934,407,-0.00433059548959136,996,493,0.004769438877701759,944,501,0.012936774641275406,988,564,0.16113588213920593,964,582,0.13727961480617523,983,571,0.1737251877784729,972,589,0.14729982614517212,980,592,0.1195373609662056,963,608,0.08745971322059631
143,946,232,-0.24143415689468384,950,219,-0.23502863943576813,954,219,-0.23518916964530945,958,218,-0.23518425226211548,939,220,-0.23577825725078583,935,220,-0.23591452836990356,933,219,-0.2359941601753235,962,217,-0.17282500863075256,930,218,-0.1757947951555252,954,238,-0.21451960504055023,941,237,-0.21641036868095398,996,260,-0.11033376306295395,902,274,-0.11638106405735016,1014,330,-0.07456982880830765,893,346,-0.09485561400651932,1026,396,-0.11789797991514206,890,409,-0.13495682179927826,1031,415,-0.1328815519809723,888,429,-0.15271122753620148,1025,417,-0.15180379152297974,890,429,-0.16892904043197632,1020,411,-0.1257026344537735,894,423,-0.1426348239183426,987,403,0.0041521876119077206,934,407,-0.004250245168805122,996,494,0.007386147975921631,943,501,0.016315558925271034,988,572,0.14463217556476593,963,582,0.13758434355258942,985,580,0.15492960810661316,971,589,0.14707663655281067,985,599,0.0965634360909462,962,608,0.08709939569234848
144,946,231,-0.24443787336349487,950,219,-0.23907659947872162,953,219,-0.23923854529857635,958,218,-0.23922640085220337,939,219,-0.23945175111293793,935,219,-0.23960287868976593,932,219,-0.2396920770406723,962,216,-0.179515540599823,929,217,-0.18053361773490906,953,237,-0.21843820810317993,941,237,-0.21968813240528107,996,260,-0.11791757494211197,901,273,-0.11970999836921692,1014,330,-0.08224976062774658,892,346,-0.0980844795703888,1027,397,-0.12095638364553452,887,410,-0.13733907043933868,1031,416,-0.13540969789028168,885,430,-0.15537984669208527,1025,418,-0.15434151887893677,888,430,-0.1713690459728241,1021,412,-0.12866148352622986,892,423,-0.1448625773191452,987,403,0.0029769367538392544,934,407,-0.003080628579482436,995,494,0.007511065807193518,943,502,0.025817513465881348,988,579,0.13304056227207184,964,582,0.14286059141159058,985,587,0.1419760286808014,971,590,0.15180635452270508,988,608,0.08093012124300003,962,609,0.09169214218854904
145,945,231,-0.24955281615257263,949,219,-0.24454365670681,953,218,-0.24470950663089752,957,218,-0.24469801783561707,939,219,-0.24484482407569885,935,219,-0.24499882757663727,932,219,-0.24509122967720032,961,216,-0.18576474487781525,929,217,-0.18643775582313538,952,237,-0.223833829164505,940,237,-0.22493717074394226,996,260,-0.12416326254606247,900,273,-0.12471295148134232,1014,331,-0.087412990629673,890,347,-0.1065349355340004,1027,397,-0.12375012785196304,885,410,-0.1479930579662323,1032,417,-0.1379963755607605,882,430,-0.16574646532535553,1026,419,-0.1571819931268692,884,430,-0.18250210583209991,1021,412,-0.13150392472743988,889,424,-0.1559581160545349,987,403,0.0019084704108536243,933,408,-0.0020136258099228144,994,496,0.009377113543450832,943,502,0.03263920918107033,988,582,0.1339004933834076,964,582,0.1536828577518463,986,591,0.14262965321540833,971,589,0.16304737329483032,989,614,0.08143602311611176,962,608,0.1049504205584526
146,945,231,-0.2456507831811905,949,219,-0.2402207851409912,953,218,-0.24038368463516235,957,218,-0.24037271738052368,939,219,-0.24069343507289886,935,219,-0.24084283411502838,931,218,-0.24093109369277954,961,216,-0.18060587346553802,928,217,-0.18228961527347565,952,237,-0.2197072058916092,940,236,-0.22109587490558624,995,260,-0.11984063684940338,899,273,-0.12231159955263138,1014,331,-0.08385463804006577,889,347,-0.10334992408752441,1028,397,-0.12179630249738693,883,410,-0.145114004611969,1033,417,-0.13627295196056366,879,430,-0.16191332042217255,1027,419,-0.1552651822566986,882,430,-0.17974407970905304,1022,412,-0.12951017916202545,887,423,-0.15365003049373627,987,403,-0.0002471183834131807,933,409,0.00013762086746282876,992,499,0.0010072867153212428,943,504,0.03350840136408806,989,590,0.10537541657686234,965,582,0.15630890429019928,987,600,0.11191841959953308,972,589,0.16588611900806427,990,622,0.046622633934020996,962,608,0.10997220128774643
147,945,231,-0.24351336061954498,949,219,-0.23844176530838013,953,218,-0.2386116236448288,957,218,-0.2386021614074707,939,219,-0.23885661363601685,934,219,-0.2390161156654358,931,218,-0.23911476135253906,960,216,-0.1801139861345291,928,217,-0.18124331533908844,952,237,-0.21813535690307617,940,236,-0.21921339631080627,995,260,-0.11774711310863495,899,274,-0.11732421815395355,1014,332,-0.08194055408239365,888,347,-0.09815522283315659,1028,398,-0.12113484740257263,882,410,-0.1380961388349533,1033,417,-0.13511823117733002,877,430,-0.1543460339307785,1027,419,-0.15445426106452942,880,430,-0.17171168327331543,1022,413,-0.12897294759750366,885,423,-0.14630398154258728,987,404,-0.0020603316370397806,933,410,0.001945929485373199,991,503,-6.727401341777295e-05,943,506,0.04439457505941391,990,596,0.09370267391204834,966,582,0.1689617782831192,989,607,0.09909186512231827,974,590,0.1787947714328766,991,630,0.03276970610022545,962,609,0.12607485055923462
148,945,231,-0.23598486185073853,949,219,-0.231134831905365,953,218,-0.2312997430562973,957,218,-0.2312888205051422,938,219,-0.23146651685237885,934,219,-0.23162592947483063,931,218,-0.23171812295913696,960,216,-0.17466478049755096,927,217,-0.17473386228084564,951,237,-0.21105532348155975,939,236,-0.2119787186384201,995,261,-0.1167302206158638,898,274,-0.11085119098424911,1014,332,-0.08239542692899704,887,348,-0.09374590963125229,1029,399,-0.12010667473077774,880,411,-0.13386742770671844,1034,417,-0.13326022028923035,875,430,-0.14927485585212708,1027,419,-0.15229564905166626,878,430,-0.16663341224193573,1022,413,-0.12782041728496552,883,424,-0.14197863638401031,987,405,-0.005269641522318125,932,412,0.005150647833943367,989,506,-0.01928390935063362,943,508,0.048738639801740646,990,605,0.03992239758372307,966,582,0.16925741732120514,989,618,0.04162418469786644,975,590,0.17869164049625397,991,635,-0.02948102168738842,961,609,0.12858110666275024
149,945,231,-0.23188930749893188,949,219,-0.22697752714157104,953,218,-0.2271403968334198,956,218,-0.22712653875350952,938,219,-0.227207750082016,934,219,-0.22736619412899017,930,218,-0.22745449841022491,960,216,-0.1702262908220291,927,217,-0.16967584192752838,951,237,-0.20680610835552216,939,237,-0.20759224891662598,995,261,-0.11616151034832001,898,274,-0.10557268559932709,1014,332,-0.08325377106666565,886,348,-0.08925721049308777,1029,399,-0.11960146576166153,878,411,-0.12990817427635193,1035,418,-0.13311462104320526,874,431,-0.14523324370384216,1028,420,-0.15203019976615906,877,431,-0.16260075569152832,1023,414,-0.12727470695972443,881,425,-0.13802661001682281,986,407,-0.00775843346491456,932,414,0.007638936396688223,987,510,-0.024298368021845818,943,509,0.05996784195303917,990,614,0.02960551716387272,966,584,0.184372678399086,989,626,0.030655860900878906,975,591,0.19418177008628845,991,640,-0.04252363368868828,960,610,0.14508123695850372
150,944,232,-0.23462456464767456,949,219,-0.22990578413009644,953,219,-0.23007413744926453,956,218,-0.2300560623407364,938,219,-0.23025599122047424,934,219,-0.23042133450508118,930,219,-0.2305067628622055,959,216,-0.17165382206439972,926,217,-0.17092084884643555,951,237,-0.20868997275829315,939,237,-0.20932964980602264,994,262,-0.11616877466440201,898,275,-0.10764893889427185,1014,333,-0.0844937413930893,885,350,-0.09066390246152878,1029,400,-0.12209715694189072,876,412,-0.13181036710739136,1035,419,-0.13647446036338806,872,432,-0.1487618386745453,1028,421,-0.1551804542541504,874,432,-0.1640617400407791,1023,415,-0.12983205914497375,879,425,-0.1389276385307312,986,410,-0.007132622878998518,931,415,0.007020433899015188,985,513,-0.03755366802215576,944,511,0.06639481335878372,990,620,0.008937979117035866,966,584,0.21351280808448792,988,631,0.009067192673683167,975,591,0.22571739554405212,992,646,-0.06916513293981552,960,611,0.1769436150789261
151,944,232,-0.23356874287128448,948,219,-0.22841255366802216,952,219,-0.22858069837093353,956,218,-0.2285621017217636,937,219,-0.22815163433551788,933,219,-0.2283136546611786,929,219,-0.22840063273906708,959,216,-0.16951121389865875,926,218,-0.16612038016319275,951,237,-0.20769189298152924,938,237,-0.2077435851097107,994,263,-0.11588799953460693,898,276,-0.10009167343378067,1014,334,-0.08452784270048141,884,350,-0.0823524221777916,1029,401,-0.1214393600821495,875,412,-0.12579494714736938,1035,419,-0.13593988120555878,870,432,-0.14179478585720062,1029,422,-0.1545470654964447,873,432,-0.15955230593681335,1024,416,-0.12911368906497955,877,426,-0.13416960835456848,985,413,-0.010217717848718166,931,418,0.010103527456521988,983,515,-0.034025125205516815,945,512,0.07428635656833649,989,621,0.020678909495472908,967,584,0.21855348348617554,988,633,0.02178961969912052,976,591,0.2305596023797989,991,647,-0.053184110671281815,960,611,0.18439172208309174
152,943,232,-0.2340412586927414,948,219,-0.22889293730258942,952,219,-0.2290673404932022,955,218,-0.2290458381175995,937,220,-0.2282886505126953,933,219,-0.22844401001930237,929,219,-0.22852669656276703,959,217,-0.17050710320472717,926,218,-0.16769267618656158,950,238,-0.20848244428634644,938,238,-0.20795181393623352,994,263,-0.11844582110643387,898,277,-0.1031424030661583,1014,335,-0.08745204657316208,883,351,-0.08606166392564774,1030,402,-0.12204708158969879,874,413,-0.12911881506443024,1035,421,-0.13639789819717407,869,433,-0.14535927772521973,1029,423,-0.15507389605045319,872,433,-0.1628074049949646,1024,417,-0.12969987094402313,877,427,-0.13736483454704285,985,415,-0.010883620008826256,931,420,0.010763623751699924,980,517,-0.025003602728247643,945,512,0.0834055244922638,988,619,0.037175502628088,967,584,0.2212989628314972,988,633,0.039042405784130096,976,591,0.23264090716838837,991,649,-0.03231925889849663,958,611,0.18813401460647583
153,943,233,-0.23865161836147308,947,220,-0.2336510717868805,951,219,-0.23383207619190216,955,219,-0.2338121384382248,937,220,-0.23260413110256195,933,220,-0.23276415467262268,929,220,-0.23285065591335297,959,217,-0.17510604858398438,926,219,-0.1686888039112091,950,239,-0.212977334856987,938,239,-0.21187405288219452,994,264,-0.12339303642511368,897,278,-0.10317285358905792,1014,336,-0.09311438351869583,882,352,-0.08557090908288956,1030,403,-0.12738576531410217,873,414,-0.12969312071800232,1035,422,-0.1424582153558731,868,434,-0.1458674967288971,1030,423,-0.1607438027858734,871,434,-0.16377697885036469,1025,417,-0.13485893607139587,876,428,-0.13818317651748657,985,416,-0.01315720472484827,931,421,0.013037515804171562,979,518,-0.027765976265072823,945,513,0.09529678523540497,988,619,0.03258638083934784,967,584,0.2403063327074051,988,635,0.03422793000936508,976,591,0.2522502541542053,991,651,-0.038515571504831314,958,611,0.20790524780750275
154,943,234,-0.2507440447807312,947,220,-0.24579384922981262,951,220,-0.24598108232021332,955,219,-0.24596725404262543,936,221,-0.2449055165052414,933,221,-0.2450675219297409,929,220,-0.24516013264656067,959,218,-0.18666969239711761,925,220,-0.18074841797351837,950,240,-0.2247803658246994,938,240,-0.22400537133216858,995,265,-0.13297057151794434,897,280,-0.10937830060720444,1014,337,-0.09707258641719818,882,354,-0.09159623086452484,1030,404,-0.126186802983284,872,417,-0.13773716986179352,1035,423,-0.1408984512090683,866,436,-0.15427318215370178,1030,425,-0.15941362082958221,870,437,-0.17281553149223328,1025,418,-0.13367745280265808,875,431,-0.14661814272403717,984,419,-0.013634534552693367,931,424,0.01351955160498619,978,520,-0.02406608872115612,945,513,0.10784222185611725,987,620,0.048057083040475845,967,584,0.2596806585788727,988,633,0.05104966461658478,977,591,0.2722979187965393,990,654,-0.019780991598963737,958,611,0.22831188142299652
155,943,235,-0.24852295219898224,947,222,-0.24352768063545227,951,221,-0.24371401965618134,955,220,-0.2437002956867218,936,222,-0.24255605041980743,933,222,-0.24271751940250397,929,222,-0.24280574917793274,959,219,-0.18445530533790588,925,221,-0.17876943945884705,950,241,-0.2225916087627411,938,241,-0.22172954678535461,995,266,-0.1321270763874054,897,281,-0.10566503554582596,1015,338,-0.10010851174592972,881,354,-0.08685089647769928,1030,406,-0.13108640909194946,871,417,-0.13248372077941895,1035,426,-0.1465551257133484,865,437,-0.14813195168972015,1030,427,-0.16445764899253845,869,437,-0.16749157011508942,1025,421,-0.13838666677474976,874,431,-0.14170311391353607,984,421,-0.016525696963071823,930,425,0.016402045264840126,978,523,-0.045395806431770325,945,514,0.11906183511018753,986,627,0.00850737001746893,967,584,0.27681878209114075,987,642,0.00951467826962471,977,591,0.2900756299495697,990,658,-0.06365806609392166,958,612,0.2496102750301361
156,943,236,-0.24689902365207672,947,222,-0.24165935814380646,951,222,-0.24183207750320435,955,221,-0.2418157309293747,936,223,-0.2420048713684082,932,223,-0.24215731024742126,928,222,-0.24225276708602905,959,220,-0.1824832260608673,925,221,-0.17366038262844086,950,242,-0.2210414558649063,937,242,-0.22060514986515045,995,267,-0.12954290211200714,897,282,-0.09930380433797836,1016,340,-0.10351774841547012,881,356,-0.08082102239131927,1031,409,-0.14121779799461365,870,417,-0.12573930621147156,1036,428,-0.1579245626926422,864,437,-0.14077654480934143,1030,429,-0.17511820793151855,868,438,-0.16050267219543457,1025,423,-0.14843246340751648,873,432,-0.13507571816444397,985,423,-0.018010137602686882,930,426,0.017876503989100456,977,526,-0.05645603686571121,946,518,0.11701695621013641,985,631,-0.010091177187860012,967,584,0.27693861722946167,985,647,-0.009819958359003067,977,591,0.29051274061203003,989,662,-0.08184574544429779,958,613,0.2534869313240051
