frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
184.0,942.2,273.3,-0.2,945.7,265.1,-0.2,948.9,264.0,-0.2,951.1,263.2,-0.2,936.7,266.7,-0.2,933.9,266.6,-0.2,930.9,266.5,-0.2,952.2,256.4,-0.1,925.9,261.3,-0.1,947.2,275.2,-0.2,938.2,276.4,-0.2,973.8,273.1,-0.1,903.5,284.1,-0.1,991.2,307.8,0.0,866.7,322.6,-0.0,1001.3,344.4,0.0,869.5,368.6,-0.0,1003.3,355.6,0.1,868.6,382.4,-0.1,1003.6,356.8,0.0,873.0,382.0,-0.1,1001.1,354.0,0.0,876.6,377.1,-0.0,966.8,391.3,0.0,925.3,398.3,-0.0,979.4,462.0,0.0,935.1,474.7,-0.0,952.4,484.5,0.2,944.2,535.0,0.1,944.3,482.9,0.2,945.6,543.8,0.1,955.3,519.4,0.2,950.9,565.6,0.0
185.0,943.5,279.3,-0.2,947.0,271.0,-0.2,950.2,269.7,-0.2,952.4,268.9,-0.2,938.8,273.1,-0.2,936.1,273.0,-0.2,933.1,272.9,-0.2,953.3,262.7,-0.1,927.6,266.7,-0.1,948.0,280.9,-0.2,939.6,282.2,-0.2,976.0,280.5,-0.1,904.6,290.3,-0.1,990.1,323.4,-0.0,868.0,328.6,-0.1,999.1,364.6,0.0,868.1,373.2,-0.1,1000.2,379.6,0.0,864.5,386.2,-0.1,998.3,380.5,-0.0,868.9,386.0,-0.1,996.1,375.3,-0.0,872.7,381.9,-0.1,967.5,395.9,0.0,925.8,402.1,-0.0,981.8,464.3,0.0,934.5,473.9,-0.0,953.8,487.0,0.2,944.0,537.0,0.1,945.8,486.8,0.2,945.8,546.8,0.1,960.4,522.7,0.2,951.2,565.7,0.0
186.0,945.2,280.1,-0.2,948.7,272.7,-0.2,951.5,271.7,-0.2,953.6,270.8,-0.2,940.9,274.0,-0.2,937.8,273.7,-0.2,935.0,273.3,-0.2,955.0,264.7,-0.1,929.4,267.7,-0.1,949.2,282.3,-0.1,941.5,283.5,-0.1,977.7,282.0,-0.1,905.6,292.6,-0.1,989.5,322.9,-0.0,869.9,329.3,-0.1,999.8,363.7,0.0,866.6,369.2,-0.1,1002.9,378.0,0.0,861.8,382.6,-0.1,1000.4,378.8,-0.0,866.4,383.0,-0.1,997.4,374.9,0.0,870.5,379.4,-0.1,970.1,397.1,0.0,927.5,403.2,-0.0,991.4,461.4,-0.0,933.7,473.6,-0.0,958.7,486.9,0.1,943.7,536.1,0.0,949.4,485.8,0.2,946.0,546.3,0.0,966.4,522.2,0.1,951.2,566.0,-0.0
187.0,946.3,278.2,-0.1,949.4,271.0,-0.1,952.3,270.0,-0.1,954.4,269.1,-0.1,941.7,272.1,-0.1,938.9,271.9,-0.1,936.1,271.5,-0.1,956.0,263.1,-0.1,930.9,266.4,-0.1,950.4,280.4,-0.1,942.7,281.6,-0.1,979.1,280.1,-0.0,908.6,290.1,-0.1,989.1,318.5,0.0,873.8,326.2,-0.0,995.8,345.4,0.1,866.0,368.4,-0.0,999.4,352.1,0.1,860.1,379.7,-0.0,999.0,352.6,0.1,865.0,382.3,-0.0,997.1,350.5,0.1,868.9,377.7,-0.0,973.8,396.3,0.0,930.9,403.6,-0.0,1003.1,458.9,-0.0,933.3,474.2,-0.0,965.9,484.9,0.1,943.9,537.9,0.0,955.3,483.7,0.2,946.8,547.9,0.0,976.3,520.5,0.1,950.8,566.7,-0.0
188.0,947.6,275.7,-0.1,950.7,269.3,-0.1,953.6,268.3,-0.1,955.8,267.3,-0.1,942.9,270.1,-0.1,940.1,269.7,-0.1,937.4,269.2,-0.1,956.4,262.2,-0.1,931.7,265.4,-0.1,951.7,278.7,-0.1,944.0,280.0,-0.1,979.4,277.7,-0.0,909.5,289.4,-0.0,994.3,311.0,0.0,877.2,325.4,0.0,1003.4,336.3,0.1,870.7,333.7,0.1,1006.3,335.7,0.1,867.1,339.5,0.1,1006.3,333.0,0.1,871.3,337.9,0.1,1004.3,332.3,0.1,873.4,336.3,0.1,976.9,393.3,0.0,934.3,400.7,-0.0,1010.8,454.4,-0.0,933.5,472.5,-0.0,974.1,482.9,0.1,944.0,537.5,0.0,962.8,481.8,0.1,946.9,546.1,0.0,985.7,518.8,0.1,950.4,567.0,-0.0
189.0,948.7,268.6,-0.1,952.0,262.3,-0.1,954.5,261.1,-0.1,956.4,260.1,-0.1,944.0,263.4,-0.1,941.1,263.0,-0.1,938.3,262.4,-0.1,956.7,255.6,-0.1,932.2,258.0,-0.1,952.6,270.4,-0.1,944.9,272.1,-0.1,979.7,269.2,-0.0,909.6,281.3,-0.0,1000.5,292.3,0.1,876.9,310.7,-0.1,1010.9,299.3,0.1,871.2,316.8,-0.2,1014.0,298.4,0.1,867.3,320.1,-0.2,1012.6,297.1,0.1,872.7,316.1,-0.2,1010.6,297.8,0.1,875.6,315.8,-0.2,980.6,388.2,0.0,938.7,396.7,-0.0,1018.6,444.1,-0.0,935.6,472.2,-0.1,982.1,474.8,0.1,944.5,536.5,0.0,970.4,472.3,0.1,947.0,545.1,0.0,994.6,513.0,0.1,950.2,566.7,-0.0
190.0,950.2,260.7,-0.1,953.1,254.7,-0.1,955.4,253.5,-0.1,957.3,252.3,-0.1,945.5,256.0,-0.1,942.5,255.7,-0.1,939.7,255.2,-0.1,957.5,246.7,-0.1,933.5,249.6,-0.1,954.2,261.3,-0.1,946.9,263.2,-0.1,980.6,255.8,-0.0,910.3,271.0,-0.1,1008.2,272.5,0.0,874.7,297.2,-0.1,1019.5,277.9,0.1,873.9,303.7,-0.2,1023.9,276.8,0.1,872.2,308.2,-0.2,1019.1,274.6,0.0,880.3,304.9,-0.2,1016.5,275.9,0.1,883.1,304.1,-0.2,985.9,378.1,0.0,944.1,387.6,-0.0,1024.8,434.4,-0.0,941.2,462.0,-0.1,990.8,463.0,0.1,946.6,536.0,-0.0,980.9,461.4,0.1,948.7,545.0,-0.0,1001.4,500.7,0.1,950.0,566.6,-0.1
191.0,953.7,253.2,-0.1,955.9,246.5,-0.1,957.8,245.2,-0.1,959.5,243.9,-0.1,948.9,247.9,-0.1,945.9,247.7,-0.1,942.8,247.5,-0.1,958.6,237.8,-0.1,935.8,242.9,-0.1,957.1,254.2,-0.1,950.2,256.1,-0.1,980.9,243.9,-0.0,911.1,263.3,-0.0,1005.9,254.8,0.1,873.3,287.6,-0.1,1022.1,267.0,0.1,876.3,296.8,-0.2,1029.9,268.7,0.1,877.0,301.0,-0.2,1024.9,269.9,0.1,883.7,296.7,-0.2,1021.6,270.7,0.1,885.8,295.9,-0.2,990.8,368.3,0.0,948.6,379.0,-0.0,1028.3,427.3,0.0,948.2,454.7,-0.0,997.6,453.6,0.2,952.7,531.6,0.0,988.1,451.8,0.2,956.3,541.6,0.0,1007.9,491.3,0.2,951.9,563.2,-0.0
192.0,957.2,250.3,-0.1,959.7,242.1,-0.1,961.5,240.8,-0.1,963.4,239.4,-0.1,952.7,244.1,-0.1,949.3,244.1,-0.1,945.7,244.0,-0.1,961.0,232.8,-0.1,937.0,238.7,-0.1,960.5,251.4,-0.1,953.1,253.4,-0.1,983.7,238.1,-0.0,913.0,258.8,-0.0,1009.3,248.3,0.1,875.9,283.0,-0.0,1039.0,271.8,0.1,879.1,295.0,-0.0,1047.6,273.8,0.1,878.3,300.5,-0.0,1048.6,276.0,0.1,883.6,297.4,-0.0,1044.4,277.7,0.1,885.9,296.1,-0.0,995.7,362.1,0.0,952.1,373.0,-0.0,1032.7,423.3,0.0,953.7,452.5,-0.0,1002.9,447.0,0.2,965.7,525.5,0.0,993.3,444.7,0.2,972.4,535.0,0.0,1012.1,483.2,0.2,962.5,557.7,-0.0
193.0,957.6,250.4,-0.1,960.8,242.0,-0.1,962.9,240.3,-0.1,964.7,238.9,-0.1,952.9,244.5,-0.1,949.5,244.6,-0.1,945.9,244.5,-0.1,963.4,231.6,-0.1,937.7,238.1,-0.1,961.2,250.6,-0.1,953.2,252.8,-0.1,987.0,236.4,-0.0,915.8,257.5,-0.0,1016.4,250.1,0.0,878.2,277.3,0.0,1047.6,276.1,0.1,878.7,297.0,0.1,1058.4,280.5,0.1,877.2,308.2,0.1,1059.5,283.0,0.1,882.3,306.7,0.1,1054.5,283.3,0.1,884.5,303.6,0.1,998.5,358.1,0.0,954.7,370.3,-0.0,1035.6,419.7,0.0,957.8,444.0,-0.0,1008.6,439.6,0.2,979.0,511.0,0.0,998.2,436.1,0.2,989.7,517.9,0.1,1017.0,474.5,0.2,977.1,548.5,0.0
194.0,957.6,252.1,-0.1,960.9,244.2,-0.1,963.2,242.5,-0.1,965.4,241.1,-0.1,952.7,246.4,-0.1,949.3,246.3,-0.1,946.1,246.1,-0.1,965.1,232.5,-0.1,938.7,239.2,-0.1,961.8,251.9,-0.1,953.6,253.8,-0.1,991.9,236.7,-0.1,918.5,257.6,-0.0,1022.9,254.6,0.0,879.4,280.1,0.0,1050.2,279.9,0.1,877.8,305.2,0.1,1059.6,285.6,0.1,877.1,314.4,0.1,1059.4,287.6,0.1,881.3,310.9,0.0,1055.5,287.6,0.1,883.9,309.4,0.0,1001.1,356.3,-0.0,957.1,368.7,0.0,1038.8,418.7,0.0,963.5,441.9,-0.0,1012.9,434.6,0.2,992.6,501.1,0.1,1002.6,431.2,0.2,1003.0,507.3,0.1,1019.5,468.6,0.2,995.3,540.4,0.1
195.0,959.2,252.8,-0.2,961.7,244.6,-0.2,964.2,242.7,-0.2,966.5,241.5,-0.2,954.1,246.6,-0.2,951.2,246.5,-0.2,948.5,246.6,-0.2,967.3,234.6,-0.1,941.6,240.2,-0.1,963.9,253.5,-0.1,956.1,255.3,-0.1,994.4,239.4,-0.1,922.1,260.0,-0.1,1021.2,254.1,0.0,882.4,283.6,0.0,1047.6,282.0,0.1,877.1,314.4,0.1,1054.7,287.7,0.1,876.1,325.6,0.1,1054.1,289.8,0.1,878.1,327.8,0.1,1050.6,289.6,0.1,881.6,325.6,0.1,1004.5,356.9,-0.0,960.3,369.5,0.0,1042.8,421.3,0.0,970.9,443.9,-0.0,1016.0,429.9,0.2,1002.3,497.6,0.1,1006.1,424.9,0.2,1011.0,501.0,0.1,1020.7,462.4,0.2,1012.2,535.8,0.1
196.0,963.1,258.6,-0.2,964.7,251.7,-0.2,967.0,249.9,-0.2,969.2,248.4,-0.2,957.7,252.9,-0.2,955.2,252.4,-0.2,952.7,252.1,-0.2,971.0,239.2,-0.1,945.6,246.2,-0.1,967.3,257.0,-0.1,960.1,258.9,-0.1,995.5,241.5,-0.1,924.4,260.9,-0.1,1019.2,256.4,0.0,887.2,284.4,0.0,1042.9,283.6,0.1,877.5,330.5,0.1,1051.7,288.0,0.1,875.4,342.3,0.1,1052.4,290.1,0.1,878.1,345.8,0.1,1048.3,290.7,0.1,881.2,343.1,0.1,1008.0,359.6,-0.0,963.7,370.8,0.0,1045.0,423.0,0.0,979.1,445.8,0.0,1020.3,427.9,0.2,1009.8,501.4,0.1,1010.1,421.0,0.2,1018.1,503.8,0.1,1023.6,458.8,0.2,1018.6,538.7,0.1
197.0,966.6,269.7,-0.2,968.5,262.8,-0.2,971.0,261.0,-0.2,973.4,259.4,-0.2,961.2,263.8,-0.2,958.4,263.2,-0.2,955.8,262.7,-0.2,975.5,250.1,-0.1,948.5,257.3,-0.1,970.8,268.0,-0.1,963.6,270.0,-0.1,1000.5,246.9,-0.1,926.9,268.2,-0.1,1018.6,257.3,0.0,890.2,294.8,-0.0,1039.8,288.3,0.1,880.4,345.1,0.0,1043.2,294.4,0.1,875.5,356.1,0.1,1041.7,294.8,0.1,879.0,359.1,0.0,1038.8,294.6,0.1,882.9,356.3,0.0,1012.0,361.0,-0.0,968.1,375.6,0.0,1048.6,425.6,0.0,984.6,446.3,0.0,1023.9,426.0,0.2,1016.9,504.9,0.1,1015.0,418.9,0.2,1025.6,509.0,0.1,1022.7,454.8,0.2,1019.8,540.3,0.1
198.0,966.7,279.0,-0.2,969.1,271.8,-0.2,971.6,270.4,-0.2,974.1,269.0,-0.2,962.2,272.7,-0.2,959.7,272.2,-0.2,957.0,271.8,-0.2,976.9,261.0,-0.1,951.6,267.3,-0.1,971.3,279.1,-0.1,964.4,280.9,-0.1,1004.7,260.8,-0.1,930.5,281.7,-0.1,1017.4,271.2,0.0,894.9,307.9,0.0,1032.9,301.5,0.1,885.8,356.6,0.1,1033.2,307.3,0.1,879.4,368.2,0.1,1030.1,306.6,0.1,884.1,369.9,0.1,1028.0,305.5,0.1,888.3,366.8,0.1,1016.5,370.1,-0.0,972.8,386.1,0.0,1052.5,432.7,0.0,990.3,448.7,0.0,1031.3,424.6,0.2,1020.1,505.5,0.1,1022.8,415.1,0.2,1028.4,509.8,0.2,1027.4,447.1,0.2,1018.8,540.4,0.1
199.0,967.0,289.6,-0.2,969.8,282.7,-0.2,972.3,281.6,-0.2,974.7,280.5,-0.2,962.6,282.9,-0.2,960.0,282.4,-0.2,957.2,282.1,-0.2,978.4,272.3,-0.1,953.3,277.4,-0.1,971.6,290.9,-0.2,964.2,291.7,-0.1,1005.6,272.8,-0.1,933.0,290.4,-0.1,1019.7,283.1,-0.0,900.6,321.3,-0.0,1031.2,318.2,0.1,892.0,369.3,0.0,1030.3,326.8,0.1,883.9,381.1,0.0,1027.4,326.8,0.1,890.1,383.2,0.0,1025.4,324.7,0.1,895.0,379.9,0.0,1020.5,379.3,-0.0,977.9,394.8,0.0,1054.9,441.9,0.0,997.2,455.4,0.1,1036.3,411.5,0.2,1022.7,505.8,0.2,1032.8,400.5,0.2,1030.4,512.2,0.2,1031.0,423.8,0.2,1018.6,541.0,0.2
200.0,968.4,298.7,-0.2,971.2,292.0,-0.2,973.7,290.8,-0.2,976.0,289.5,-0.2,964.2,292.5,-0.2,961.7,291.9,-0.2,959.0,291.5,-0.2,979.6,281.6,-0.2,955.5,286.2,-0.2,972.9,299.4,-0.2,965.7,300.5,-0.2,1006.2,281.2,-0.1,933.7,300.9,-0.1,1023.3,298.7,-0.0,905.5,337.4,-0.1,1029.5,340.9,0.0,898.2,390.5,-0.0,1027.5,350.0,0.1,889.9,400.2,-0.0,1025.1,349.7,0.0,894.4,402.6,-0.0,1023.8,346.6,0.0,899.1,400.1,-0.0,1022.9,386.0,-0.0,981.5,401.2,0.0,1055.6,447.9,0.0,1001.8,459.0,0.1,1040.7,409.8,0.2,1023.3,508.0,0.2,1037.6,399.2,0.2,1030.2,513.0,0.2,1038.1,420.6,0.2,1019.1,541.3,0.2
201.0,969.1,306.8,-0.2,972.1,299.8,-0.2,974.6,298.6,-0.2,976.9,297.4,-0.2,964.7,300.7,-0.2,962.1,300.4,-0.2,959.2,300.2,-0.2,980.0,288.8,-0.2,954.9,294.8,-0.2,973.7,307.1,-0.2,965.8,308.4,-0.2,1008.2,288.9,-0.1,933.8,311.7,-0.1,1025.7,316.1,-0.0,909.5,353.1,-0.1,1029.4,359.8,0.0,903.9,407.1,-0.1,1028.5,367.3,0.0,897.4,419.3,-0.1,1026.3,368.3,0.0,903.2,421.1,-0.1,1024.6,365.9,0.0,907.5,417.2,-0.1,1024.8,389.5,-0.0,984.5,405.0,0.0,1052.9,449.9,0.1,1003.9,461.5,0.1,1042.1,419.2,0.2,1024.4,508.3,0.2,1046.2,408.8,0.3,1030.3,513.8,0.2,1051.4,425.1,0.3,1020.4,540.3,0.2
202.0,968.9,312.7,-0.2,971.6,306.4,-0.2,974.0,305.1,-0.2,976.2,303.8,-0.2,964.5,307.1,-0.2,961.9,306.8,-0.2,959.0,306.7,-0.2,979.5,294.9,-0.2,955.1,300.8,-0.2,973.3,312.1,-0.2,965.5,313.4,-0.2,1010.3,294.6,-0.1,935.1,316.2,-0.1,1030.6,332.7,-0.1,915.1,364.8,-0.1,1033.2,373.1,-0.0,910.3,420.1,-0.1,1033.2,383.7,-0.0,905.7,433.6,-0.1,1030.3,385.0,-0.0,910.9,435.5,-0.1,1028.7,382.0,-0.0,914.0,431.7,-0.1,1024.3,392.3,0.0,983.9,405.8,-0.0,1051.6,448.0,0.1,1005.5,463.0,0.1,1049.9,449.2,0.2,1024.1,508.8,0.2,1049.1,446.2,0.3,1030.1,514.8,0.2,1063.3,467.7,0.2,1021.5,540.3,0.2
203.0,969.1,317.0,-0.2,971.5,310.6,-0.2,973.9,309.2,-0.2,976.1,307.7,-0.2,964.5,312.1,-0.2,961.7,312.0,-0.2,958.9,312.1,-0.2,979.0,297.9,-0.2,954.7,306.4,-0.2,973.4,315.9,-0.2,965.5,317.9,-0.2,1011.3,298.5,-0.1,935.7,322.3,-0.1,1034.6,338.3,-0.1,918.5,376.8,-0.1,1044.0,375.8,-0.1,915.6,431.0,-0.2,1048.2,386.6,-0.1,911.8,444.7,-0.2,1044.9,387.5,-0.1,916.1,446.6,-0.2,1041.7,384.2,-0.1,918.8,442.3,-0.2,1023.5,393.8,0.0,983.5,405.3,-0.0,1049.1,448.1,0.1,1004.5,462.5,0.1,1050.0,460.3,0.2,1023.9,509.5,0.2,1049.6,459.2,0.3,1030.0,515.5,0.2,1063.6,483.2,0.2,1020.3,538.8,0.2
204.0,968.6,318.2,-0.2,971.1,312.1,-0.2,973.5,310.4,-0.2,975.8,308.7,-0.2,964.0,314.3,-0.2,961.2,314.3,-0.2,958.4,314.2,-0.2,978.7,298.2,-0.2,954.1,308.1,-0.2,972.9,316.7,-0.2,965.1,319.1,-0.2,1010.0,300.5,-0.1,935.4,326.8,-0.1,1037.3,335.9,-0.1,921.2,385.0,-0.1,1060.7,368.9,-0.0,918.8,436.4,-0.2,1067.3,376.9,-0.0,915.4,450.5,-0.2,1067.4,378.3,-0.1,919.8,451.7,-0.2,1062.4,375.4,-0.0,922.6,446.8,-0.2,1023.3,393.2,0.0,983.3,405.5,-0.0,1044.5,449.5,0.1,1003.9,462.5,0.1,1047.6,464.2,0.2,1023.4,509.8,0.2,1046.7,464.6,0.2,1029.7,515.9,0.2,1060.2,490.3,0.2,1020.9,538.5,0.2
205.0,968.3,318.1,-0.2,971.1,312.0,-0.2,973.2,310.1,-0.2,975.3,308.3,-0.2,963.8,314.8,-0.2,961.0,315.0,-0.2,958.2,315.1,-0.2,977.3,297.7,-0.2,953.9,308.5,-0.2,972.6,316.1,-0.2,964.8,319.4,-0.2,1009.2,300.2,-0.1,935.2,326.2,-0.1,1039.7,331.9,-0.1,923.6,381.6,-0.1,1070.6,359.2,-0.0,920.3,428.6,-0.1,1081.0,366.5,-0.0,917.2,443.1,-0.2,1081.9,367.6,-0.1,920.7,444.2,-0.2,1077.0,365.6,-0.1,923.6,439.7,-0.2,1022.9,392.4,0.0,982.9,404.9,-0.0,1040.1,448.6,0.1,1002.1,462.1,0.1,1044.4,464.8,0.2,1023.4,510.1,0.2,1042.4,464.8,0.2,1030.7,516.2,0.2,1056.2,495.1,0.2,1021.0,538.7,0.2
206.0,966.1,316.0,-0.2,967.9,309.0,-0.2,970.2,307.1,-0.2,972.1,305.3,-0.2,960.4,312.0,-0.2,957.7,312.3,-0.2,955.0,312.5,-0.2,974.0,295.3,-0.2,951.1,305.7,-0.2,970.8,314.1,-0.2,963.3,317.5,-0.2,1008.6,300.0,-0.1,934.8,325.1,-0.1,1043.0,326.5,-0.1,924.1,373.6,-0.1,1082.7,346.6,-0.1,922.9,421.2,-0.0,1095.6,349.5,-0.1,920.5,415.2,-0.0,1098.2,350.5,-0.1,919.5,412.8,-0.0,1092.1,351.2,-0.1,921.9,410.5,-0.0,1022.1,391.7,-0.0,982.0,404.4,0.0,1038.0,449.1,0.1,1000.4,462.0,0.1,1042.7,464.3,0.2,1022.9,510.1,0.1,1040.6,463.2,0.2,1030.3,516.8,0.1,1053.2,495.5,0.2,1021.9,538.8,0.1
207.0,962.5,312.5,-0.2,964.0,305.8,-0.2,966.4,304.0,-0.2,968.5,302.4,-0.2,956.7,308.0,-0.1,953.9,308.1,-0.1,951.2,308.2,-0.2,970.8,292.4,-0.1,946.7,302.0,-0.1,968.0,311.0,-0.1,960.1,314.0,-0.1,1003.4,296.7,-0.1,933.3,321.9,-0.1,1040.2,317.8,-0.1,922.2,367.9,-0.1,1082.2,313.4,-0.1,917.8,375.6,-0.2,1094.9,310.3,-0.1,914.9,371.9,-0.2,1096.1,307.0,-0.1,916.1,365.3,-0.2,1091.6,308.8,-0.1,918.5,364.6,-0.2,1022.0,390.9,-0.0,981.4,403.8,0.0,1036.4,448.8,0.0,999.6,461.8,0.0,1042.2,463.9,0.2,1022.2,510.3,0.1,1039.7,463.2,0.2,1029.7,516.8,0.1,1051.6,495.0,0.2,1022.2,538.8,0.1
208.0,957.5,305.6,-0.2,958.9,298.6,-0.2,961.5,297.0,-0.2,963.8,295.7,-0.2,952.1,300.8,-0.2,949.5,301.1,-0.2,946.9,301.3,-0.2,966.9,288.2,-0.1,943.1,296.6,-0.1,963.2,306.0,-0.2,955.4,309.1,-0.2,997.9,295.4,-0.1,930.3,320.1,-0.1,1042.0,299.1,-0.1,908.7,350.3,-0.1,1086.6,279.0,-0.1,900.9,337.1,-0.2,1096.3,271.6,-0.1,900.7,330.0,-0.3,1095.2,268.5,-0.1,903.1,321.1,-0.3,1091.3,272.1,-0.1,904.6,324.6,-0.2,1019.2,389.0,-0.0,979.3,402.8,0.0,1034.0,448.8,0.0,999.2,461.7,0.0,1040.3,461.0,0.2,1022.2,510.4,0.1,1037.3,459.5,0.2,1030.0,516.8,0.1,1051.1,491.1,0.2,1021.3,538.9,0.1
209.0,952.3,294.8,-0.1,953.8,287.4,-0.1,956.2,286.0,-0.1,958.6,284.7,-0.1,947.6,289.5,-0.1,945.3,289.7,-0.1,943.0,289.8,-0.1,962.9,277.7,-0.1,940.6,285.2,-0.1,958.5,295.7,-0.1,950.9,298.6,-0.1,994.1,282.8,-0.1,926.3,303.3,-0.1,1040.2,275.2,-0.1,900.5,325.8,-0.1,1080.1,255.8,-0.1,887.0,306.4,-0.2,1088.4,244.4,-0.1,884.8,298.3,-0.3,1088.1,241.8,-0.1,887.3,289.7,-0.3,1084.7,247.2,-0.1,890.0,292.6,-0.2,1014.0,382.9,-0.0,974.9,398.0,0.0,1031.8,444.5,0.0,997.8,460.5,0.0,1036.1,459.4,0.2,1022.0,510.2,0.1,1031.0,459.1,0.2,1030.4,516.6,0.1,1049.1,490.0,0.2,1020.8,539.0,0.1
210.0,950.7,288.1,-0.2,952.6,279.8,-0.2,955.3,278.0,-0.2,957.8,276.4,-0.2,945.2,282.4,-0.2,942.5,282.5,-0.2,939.9,282.5,-0.2,961.3,268.4,-0.2,936.5,276.3,-0.2,956.7,286.9,-0.2,948.4,290.3,-0.2,991.4,269.5,-0.1,918.2,290.1,-0.1,1039.8,255.0,-0.1,873.3,309.0,-0.2,1085.9,230.1,-0.1,871.0,293.8,-0.3,1094.0,219.7,-0.1,869.9,285.3,-0.3,1095.4,216.6,-0.2,874.7,279.5,-0.3,1092.6,221.1,-0.1,877.4,282.2,-0.3,1009.4,376.4,0.0,970.1,391.7,-0.0,1031.5,438.6,0.0,994.7,455.2,-0.0,1028.6,450.6,0.2,1021.9,509.5,0.1,1021.1,450.2,0.2,1029.8,516.0,0.1,1043.1,483.5,0.2,1021.5,539.1,0.0
211.0,944.6,281.8,-0.2,946.5,274.3,-0.2,949.3,272.4,-0.2,951.9,270.5,-0.2,938.9,276.1,-0.2,936.2,275.8,-0.2,933.6,275.4,-0.2,956.7,260.8,-0.2,930.7,268.5,-0.2,950.8,280.0,-0.2,942.3,283.2,-0.2,989.2,258.3,-0.1,911.4,279.3,-0.1,1039.1,234.9,-0.1,857.7,289.7,-0.1,1089.7,216.4,-0.2,862.5,288.1,-0.2,1102.2,208.3,-0.2,864.7,293.3,-0.2,1104.5,207.2,-0.2,869.2,287.8,-0.2,1100.8,211.1,-0.2,870.5,288.7,-0.2,1005.8,371.3,0.0,964.7,386.0,-0.0,1030.6,434.4,0.1,984.5,447.6,-0.1,1023.3,442.6,0.2,1013.4,506.9,0.0,1014.5,439.7,0.3,1022.5,512.8,0.0,1038.5,476.6,0.2,1021.1,539.2,-0.0
212.0,937.9,278.3,-0.2,939.6,271.1,-0.2,942.2,269.3,-0.2,944.6,267.5,-0.2,932.3,272.5,-0.2,929.6,272.0,-0.2,927.2,271.6,-0.2,949.9,257.1,-0.1,925.1,264.0,-0.1,943.2,276.8,-0.2,935.6,279.2,-0.1,983.2,252.6,-0.1,906.1,276.0,-0.1,1034.5,228.6,-0.1,861.9,283.1,-0.0,1083.9,211.2,-0.1,833.9,299.0,-0.0,1096.6,205.9,-0.2,823.3,302.5,-0.0,1098.9,206.2,-0.2,825.7,303.4,-0.0,1094.3,209.8,-0.1,830.6,304.0,-0.0,1002.9,367.6,0.0,961.3,381.0,-0.0,1029.4,429.9,0.0,973.8,446.1,-0.0,1019.8,440.4,0.2,1000.4,501.9,0.1,1011.8,438.3,0.2,1006.0,507.5,0.1,1035.6,474.7,0.2,1016.4,532.2,0.1
213.0,931.5,274.6,-0.1,933.6,267.2,-0.1,936.2,265.2,-0.1,938.5,263.3,-0.1,926.1,269.1,-0.1,923.5,268.8,-0.1,921.2,268.6,-0.1,942.7,253.2,-0.1,919.2,261.0,-0.1,937.1,272.9,-0.1,929.5,275.4,-0.1,977.1,249.9,-0.1,901.2,274.4,-0.1,1027.3,229.3,-0.0,856.8,289.7,-0.1,1077.3,213.3,-0.0,820.5,313.1,-0.1,1089.9,207.7,-0.0,807.0,316.9,-0.1,1092.0,207.4,-0.0,810.1,318.8,-0.1,1089.2,210.9,-0.0,816.2,319.0,-0.1,1000.3,364.5,0.0,956.8,375.8,-0.0,1025.1,427.7,0.0,963.2,444.2,-0.0,1014.6,438.7,0.2,986.5,503.0,0.1,1006.9,435.9,0.2,995.4,508.7,0.1,1028.6,474.2,0.2,990.0,533.0,0.1
