Frame,Cx,Cy,Cz
1142,-256,45,0
1143,-257,49,0
1143,-256,47,0
1143,-259,48,0
1143,-258,49,0
1143,-258,46,0
1143,-259,49,0
1143,-257,46,0
1143,-258,44,0
1143,-256,47,0
1143,-258,46,0
1144,-257,45,0
1144,-257,45,0
1144,-258,46,0
1144,-258,45,0
1144,-259,45,0
1144,-258,44,0
1144,-257,44,0
1144,-258,47,0
1144,-257,45,0
1144,-258,44,0
1145,-256,46,0
1145,-257,44,0
1145,-259,48,0
1145,-256,45,0
1145,-260,46,0
1145,-257,46,0
1145,-258,48,0
1145,-257,47,0
1145,-259,45,0
1145,-260,44,0
1146,-255,44,0
1146,-258,46,0
1146,-256,45,0
1146,-257,45,0
1146,-257,45,0
1146,-260,47,0
1146,-258,44,0
1146,-259,45,0
1146,-258,46,0
1146,-259,46,0
1147,-257,45,0
1147,-257,44,0
1147,-257,46,0
1147,-257,45,0
1147,-259,44,0
1147,-262,45,0
1147,-259,45,0
1147,-256,45,0
1147,-259,45,0
1147,-258,45,0
1148,-256,47,0
1148,-256,45,0
1148,-258,45,0
1148,-259,46,0
1148,-258,44,0
1148,-259,44,0
1148,-257,44,0
1148,-259,44,0
1148,-257,46,0
1148,-257,46,0
1149,-255,44,0
1149,-257,45,0
1149,-259,45,0
1149,-259,45,0
1149,-257,45,0
1149,-259,44,0
1149,-257,43,0
1149,-258,45,0
1149,-256,47,0
1149,-259,46,0
1150,-259,44,0
1150,-258,46,0
1150,-259,43,0
1150,-256,44,0
1150,-258,46,0
1150,-256,45,0
1150,-257,46,0
1150,-258,43,0
1150,-259,46,0
1150,-258,45,0
1151,-258,42,0
1151,-259,44,0
1151,-257,43,0
1151,-259,45,0
1151,-256,45,0
1151,-257,44,0
1151,-258,45,0
1151,-256,43,0
1151,-258,44,0
1151,-258,44,0
1152,-259,44,0
1152,-259,44,0
1152,-259,46,0
1152,-257,44,0
1152,-258,45,0
1152,-258,45,0
1152,-258,44,0
1152,-258,44,0
1152,-258,43,0
1152,-257,43,0
1153,-258,43,0
1153,-257,43,0
1153,-256,46,0
1153,-257,45,0
1153,-257,43,0
1153,-259,42,0
1153,-259,44,0
1153,-258,45,0
1153,-259,43,0
1153,-258,44,0
1154,-257,44,0
1154,-258,44,0
1154,-259,43,0
1154,-259,42,0
1154,-259,43,0
1154,-258,42,0
1154,-258,43,0
1154,-256,44,0
1154,-259,43,0
1154,-258,44,0
1155,-257,43,0
1155,-259,43,0
1155,-259,42,0
1155,-258,45,0
1155,-260,45,0
1155,-258,44,0
1155,-257,45,0
1155,-257,45,0
1155,-259,44,0
1155,-258,44,0
1156,-259,44,0
1156,-258,43,0
1156,-258,44,0
1156,-259,44,0
1156,-257,46,0
1156,-258,46,0
1156,-258,44,0
1156,-259,44,0
1156,-259,44,0
1156,-256,45,0
1157,-260,45,0
1157,-256,43,0
1157,-257,45,0
1157,-256,43,0
1157,-259,45,0
1157,-257,44,0
1157,-259,42,0
1157,-260,43,0
1157,-258,43,0
1157,-260,44,0
1158,-258,44,0
1158,-258,44,0
1158,-258,44,0
1158,-258,45,0
1158,-259,44,0
1158,-259,43,0
1158,-259,44,0
1158,-260,44,0
1158,-258,42,0
1158,-259,42,0
1159,-258,44,0
1159,-257,44,0
1159,-257,44,0
1159,-258,43,0
1159,-261,43,0
1159,-258,43,0
1159,-259,44,0
1159,-256,43,0
1159,-258,42,0
1159,-257,43,0
1160,-259,43,0
1160,-259,43,0
1160,-258,42,0
1160,-259,43,0
1160,-258,44,0
1160,-259,44,0
1160,-257,44,0
1160,-260,43,0
1160,-260,43,0
1160,-258,41,0
1161,-259,44,0
1161,-259,42,0
1161,-259,42,0
1161,-258,42,0
1161,-261,42,0
1161,-259,43,0
1161,-259,43,0
1161,-257,44,0
1161,-259,43,0
1161,-258,43,0
1162,-259,43,0
1162,-258,41,0
1162,-258,43,0
1162,-257,43,0
1162,-259,44,0
1162,-257,44,0
1162,-259,43,0
1162,-260,43,0
1162,-257,43,0
1162,-260,43,0
1163,-257,42,0
1163,-257,44,0
1163,-259,44,0
1163,-257,44,0
1163,-259,43,0
1163,-259,42,0
1163,-258,44,0
1163,-259,43,0
1163,-258,43,0
1163,-258,43,0
1164,-259,43,0
1164,-257,42,0
1164,-259,43,0
1164,-259,42,0
1164,-258,42,0
1164,-260,43,0
1164,-258,41,0
1164,-259,43,0
1164,-258,43,0
1164,-258,43,0
1165,-259,42,0
1165,-259,43,0
1165,-259,43,0
1165,-259,43,0
1165,-259,42,0
1165,-259,42,0
1165,-257,42,0
1165,-258,42,0
1165,-258,43,0
1165,-258,43,0
1166,-259,42,0
1166,-257,43,0
1166,-260,43,0
1166,-258,42,0
1166,-259,43,0
1166,-259,42,0
1166,-257,41,0
1166,-259,43,0
1166,-258,42,0
1166,-259,42,0
1167,-259,41,0
1167,-259,42,0
1167,-258,43,0
1167,-257,43,0
1167,-259,43,0
1167,-258,43,0
1167,-259,42,0
1167,-257,43,0
1167,-260,44,0
1167,-259,44,0
1168,-257,43,0
1168,-259,41,0
1168,-258,43,0
1168,-259,42,0
1168,-259,43,0
1168,-258,43,0
1168,-260,43,0
1168,-259,43,0
1168,-260,41,0
1168,-260,41,0
1169,-259,44,0
1169,-258,44,0
1169,-258,43,0
1169,-259,42,0
1169,-258,42,0
1169,-261,42,0
1169,-261,42,0
1169,-260,42,0
1169,-259,42,0
1169,-258,42,0
1170,-258,43,0
1170,-258,42,0
1170,-258,42,0
1170,-259,42,0
1170,-260,42,0
1170,-259,41,0
1170,-260,42,0
1170,-259,42,0
1170,-259,42,0
1170,-260,42,0
1171,-258,43,0
1171,-258,42,0
1171,-260,43,0
1171,-259,42,0
1171,-259,42,0
1171,-260,43,0
1171,-258,43,0
1171,-259,43,0
1171,-260,43,0
1171,-259,43,0
1172,-258,43,0
1172,-260,42,0
1172,-259,42,0
1172,-259,43,0
1172,-259,43,0
1172,-259,42,0
1172,-259,41,0
1172,-259,41,0
1172,-260,43,0
1172,-259,42,0
1173,-259,42,0
1173,-258,43,0
1173,-259,41,0
1173,-257,43,0
1173,-259,43,0
1173,-259,42,0
1173,-260,42,0
1173,-260,43,0
1173,-259,42,0
1173,-260,43,0
1174,-259,42,0
1174,-259,42,0
1174,-260,42,0
1174,-259,41,0
1174,-259,42,0
1174,-259,42,0
1174,-260,43,0
1174,-257,41,0
1174,-260,40,0
1174,-260,43,0
1175,-259,41,0
1175,-259,41,0
1175,-260,42,0
1175,-260,43,0
1175,-260,43,0
1175,-259,42,0
1175,-259,43,0
1175,-259,42,0
1175,-258,43,0
1175,-260,43,0
1176,-260,42,0
1176,-261,43,0
1176,-260,42,0
1176,-259,41,0
1176,-258,42,0
1176,-260,42,0
1176,-260,42,0
1176,-259,41,0
1176,-260,42,0
1176,-260,43,0
1177,-260,41,0
1177,-259,43,0
1177,-261,42,0
1177,-259,43,0
1177,-258,43,0
1177,-261,43,0
1177,-260,41,0
1177,-261,44,0
1177,-260,43,0
1177,-260,42,0
1178,-260,43,0
1178,-259,43,0
1178,-259,42,0
1178,-259,43,0
1178,-260,42,0
1178,-260,43,0
1178,-259,42,0
1178,-260,42,0
1178,-259,43,0
1178,-260,43,0
1179,-259,42,0
1179,-260,42,0
1179,-261,42,0
1179,-260,42,0
1179,-259,43,0
1179,-259,43,0
1179,-260,42,0
1179,-260,43,0
1179,-259,43,0
1179,-259,42,0
1180,-260,42,0
1180,-261,42,0
1180,-259,41,0
1180,-260,43,0
1180,-261,43,0
1180,-260,43,0
1180,-258,43,0
1180,-260,43,0
1180,-260,42,0
1180,-260,42,0
1181,-259,42,0
1181,-261,41,0
1181,-260,42,0
1181,-260,43,0
1181,-259,42,0
1181,-260,43,0
1181,-261,42,0
1181,-260,42,0
1181,-261,42,0
1181,-262,42,0
1182,-261,42,0
1182,-260,42,0
1182,-260,43,0
1182,-260,42,0
1182,-260,43,0
1182,-259,42,0
1182,-259,42,0
1182,-263,42,0
1182,-260,42,0
1182,-261,42,0
1183,-259,42,0
1183,-261,43,0
1183,-260,41,0
1183,-260,42,0
1183,-261,42,0
1183,-260,42,0
1183,-261,42,0
1183,-260,41,0
1183,-260,43,0
1183,-260,42,0
1184,-259,43,0
1184,-259,43,0
1184,-260,42,0
1184,-261,42,0
1184,-260,42,0
1184,-260,41,0
1184,-260,42,0
1184,-260,44,0
1184,-260,42,0
1184,-261,42,0
1185,-261,42,0
1185,-261,42,0
1185,-261,42,0
1185,-261,42,0
1185,-260,42,0
1185,-261,44,0
1185,-261,43,0
1185,-261,42,0
1185,-260,43,0
1185,-262,43,0
1186,-261,43,0
1186,-260,43,0
1186,-261,43,0
1186,-260,43,0
1186,-261,43,0
1186,-260,43,0
1186,-259,42,0
1186,-261,43,0
1186,-260,44,0
1186,-261,42,0
1187,-260,42,0
1187,-260,43,0
1187,-261,43,0
1187,-261,43,0
1187,-261,42,0
1187,-260,43,0
1187,-261,43,0
1187,-260,42,0
1187,-261,43,0
1187,-260,43,0
1188,-260,42,0
1188,-260,43,0
1188,-260,44,0
1188,-261,43,0
1188,-260,42,0
1188,-260,43,0
1188,-260,42,0
1188,-260,42,0
1188,-260,43,0
1188,-260,41,0
1189,-260,43,0
1189,-261,43,0
1189,-260,43,0
1189,-262,43,0
1189,-260,42,0
1189,-260,43,0
1189,-260,43,0
1189,-261,43,0
1189,-260,43,0
1189,-260,44,0
1190,-261,43,0
1190,-261,43,0
1190,-261,42,0
1190,-261,42,0
1190,-262,43,0
1190,-260,43,0
1190,-261,42,0
1190,-260,42,0
1190,-261,43,0
1190,-261,42,0
1191,-261,43,0
1191,-261,43,0
1191,-261,43,0
1191,-260,43,0
1191,-260,43,0
1191,-260,43,0
1191,-260,43,0
1191,-261,43,0
1191,-260,43,0
1191,-260,43,0
1192,-260,42,0
1192,-260,44,0
1192,-261,43,0
1192,-261,44,0
1192,-259,44,0
1192,-260,43,0
1192,-261,44,0
1192,-261,43,0
1192,-262,43,0
1192,-260,42,0
1193,-261,43,0
1193,-260,43,0
1193,-261,44,0
1193,-262,43,0
1193,-261,43,0
1193,-261,43,0
1193,-261,43,0
1193,-261,43,0
1193,-259,43,0
1193,-261,44,0
1194,-258,43,0
1194,-261,42,0
1194,-262,44,0
1194,-260,42,0
1194,-261,44,0
1194,-260,43,0
1194,-260,43,0
1194,-260,44,0
1194,-261,43,0
1194,-261,43,0
1195,-261,43,0
1195,-262,43,0
1195,-260,43,0
1195,-261,43,0
1195,-261,44,0
1195,-261,43,0
1195,-260,44,0
1195,-260,43,0
1195,-261,43,0
1195,-261,44,0
1196,-261,43,0
1196,-262,44,0
1196,-261,43,0
1196,-261,43,0
1196,-260,44,0
1196,-260,43,0
1196,-260,43,0
1196,-261,43,0
1196,-261,44,0
1196,-260,43,0
1197,-261,43,0
1197,-260,43,0
1197,-261,43,0
1197,-260,43,0
1197,-260,44,0
1197,-262,43,0
1197,-261,43,0
1197,-261,43,0
1197,-260,43,0
1197,-261,44,0
1198,-260,43,0
1198,-260,44,0
1198,-261,44,0
1198,-259,44,0
1198,-261,43,0
1198,-260,44,0
1198,-261,45,0
1198,-261,43,0
1198,-261,44,0
1198,-260,44,0
1199,-260,45,0
1199,-261,43,0
1199,-260,43,0
1199,-261,43,0
1199,-260,43,0
1199,-259,45,0
1199,-261,43,0
1199,-260,44,0
1199,-260,43,0
1199,-260,44,0
1200,-263,45,0
1200,-261,42,0
1200,-260,44,0
1200,-261,42,0
1200,-260,44,0
1200,-260,44,0
1200,-260,43,0
1200,-260,45,0
1200,-260,44,0
1200,-261,44,0
1201,-260,44,0
1201,-260,44,0
1201,-261,44,0
1201,-259,45,0
1201,-260,44,0
1201,-260,44,0
1201,-261,44,0
1201,-262,44,0
1201,-260,44,0
1201,-260,45,0
1202,-260,44,0
1202,-260,44,0
1202,-259,44,0
1202,-260,44,0
1202,-259,44,0
1202,-261,43,0
1202,-260,45,0
1202,-260,44,0
1202,-260,44,0
1202,-259,44,0
1203,-260,44,0
1203,-261,45,0
1203,-260,43,0
1203,-259,44,0
1203,-260,44,0
1203,-260,44,0
1203,-260,45,0
1203,-260,44,0
1203,-261,43,0
1203,-259,44,0
1204,-261,45,0
1204,-260,44,0
1204,-261,44,0
1204,-260,44,0
1204,-260,44,0
1204,-261,44,0
1204,-260,44,0
1204,-261,44,0
1204,-259,45,0
1204,-259,45,0
1205,-258,45,0
1205,-260,43,0
1205,-260,44,0
1205,-260,43,0
1205,-260,43,0
1205,-260,44,0
1205,-260,44,0
1205,-259,45,0
1205,-260,44,0
1205,-261,44,0
1206,-259,44,0
1206,-261,44,0
1206,-260,44,0
1206,-260,45,0
1206,-259,45,0
1206,-260,45,0
1206,-260,45,0
1206,-260,44,0
1206,-261,44,0
1206,-261,45,0
1207,-260,43,0
1207,-260,45,0
1207,-259,44,0
1207,-260,44,0
1207,-258,45,0
1207,-260,44,0
1207,-261,44,0
1207,-260,44,0
1207,-259,44,0
1207,-259,45,0
1208,-261,44,0
1208,-259,43,0
1208,-260,45,0
1208,-259,45,0
1208,-260,44,0
1208,-260,44,0
1208,-259,44,0
1208,-260,45,0
1208,-259,44,0
1208,-260,44,0
1209,-259,44,0
1209,-259,44,0
1209,-260,45,0
1209,-260,44,0
1209,-259,44,0
1209,-260,43,0
1209,-259,44,0
1209,-259,44,0
1209,-260,45,0
1209,-260,44,0
1210,-260,44,0
1210,-258,44,0
1210,-260,42,0
1210,-258,43,0
1210,-259,45,0
1210,-259,45,0
1210,-260,44,0
1210,-259,43,0
1210,-258,45,0
1210,-259,45,0
1211,-259,43,0
1211,-260,45,0
1211,-259,44,0
1211,-259,44,0
1211,-259,44,0
1211,-259,45,0
1211,-259,45,0
1211,-258,45,0
1211,-260,45,0
1211,-259,45,0
1212,-259,45,0
1212,-259,46,0
1212,-258,45,0
1212,-259,45,0
1212,-259,46,0
1212,-260,45,0
1212,-259,45,0
1212,-259,46,0
1212,-260,46,0
1212,-259,45,0
1213,-259,47,0
1213,-259,47,0
1213,-259,47,0
1213,-259,46,0
1213,-260,45,0
1213,-260,47,0
1213,-259,46,0
1213,-260,47,0
1213,-259,47,0
1213,-259,47,0
1214,-258,47,0
1214,-258,48,0
1214,-259,47,0
1214,-259,46,0
1214,-260,47,0
1214,-258,48,0
1214,-259,48,0
1214,-258,47,0
1214,-258,48,0
1214,-258,47,0
1215,-259,48,0
1215,-258,47,0
1215,-259,47,0
1215,-260,48,0
1215,-259,48,0
1215,-259,47,0
1215,-259,48,0
1215,-257,48,0
1215,-258,48,0
1215,-260,48,0
1216,-257,48,0
1216,-259,47,0
1216,-258,49,0
1216,-259,48,0
1216,-258,49,0
1216,-258,49,0
1216,-257,49,0
1216,-258,49,0
1216,-259,49,0
1216,-257,48,0
1217,-258,49,0
1217,-257,49,0
1217,-258,50,0
1217,-258,49,0
1217,-258,49,0
1217,-259,49,0
1217,-258,50,0
1217,-258,49,0
1217,-258,48,0
1217,-258,49,0
1218,-258,48,0
1218,-259,49,0
1218,-258,50,0
1218,-259,49,0
1218,-259,49,0
1218,-259,50,0
1218,-259,50,0
1218,-258,50,0
1218,-257,49,0
1218,-258,49,0
1219,-258,50,0
1219,-258,50,0
1219,-258,50,0
1219,-259,50,0
1219,-259,51,0
1219,-259,50,0
1219,-259,50,0
1219,-258,51,0
1219,-258,51,0
1219,-258,50,0
1220,-259,50,0
1220,-259,50,0
1220,-258,50,0
1220,-260,51,0
1220,-259,50,0
1220,-259,49,0
1220,-258,50,0
1220,-259,51,0
1220,-258,51,0
1220,-259,50,0
1221,-259,51,0
1221,-258,50,0
1221,-259,50,0
1221,-258,50,0
1221,-258,50,0
1221,-258,51,0
1221,-257,51,0
1221,-258,51,0
1221,-259,50,0
1221,-259,51,0
1222,-258,51,0
1222,-259,52,0
1222,-257,51,0
1222,-258,51,0
1222,-258,51,0
1222,-259,52,0
1222,-259,51,0
1222,-257,52,0
1222,-258,51,0
1222,-258,51,0
1223,-259,51,0
1223,-258,52,0
1223,-257,52,0
1223,-259,52,0
1223,-258,51,0
1223,-259,51,0
1223,-258,52,0
1223,-257,52,0
1223,-258,52,0
1223,-258,51,0
1224,-258,52,0
1224,-257,52,0
1224,-258,51,0
1224,-257,52,0
1224,-257,52,0
1224,-258,53,0
1224,-258,51,0
1224,-258,52,0
1224,-256,53,0
1224,-258,54,0
1225,-258,52,0
1225,-258,52,0
1225,-258,52,0
1225,-258,52,0
1225,-258,54,0
1225,-256,52,0
1225,-258,54,0
1225,-257,52,0
1225,-258,53,0
1225,-258,53,0
1226,-257,52,0
1226,-258,53,0
1226,-257,53,0
1226,-258,52,0
1226,-258,54,0
1226,-258,53,0
1226,-257,53,0
1226,-258,53,0
1226,-258,53,0
1226,-258,54,0
1227,-259,53,0
1227,-258,53,0
1227,-258,53,0
1227,-257,54,0
1227,-258,54,0
1227,-258,53,0
1227,-259,53,0
1227,-258,53,0
1227,-258,53,0
1227,-258,54,0
1228,-258,54,0
1228,-257,54,0
1228,-257,54,0
1228,-259,55,0
1228,-258,54,0
1228,-258,53,0
1228,-258,53,0
1228,-258,55,0
1228,-258,53,0
1228,-258,55,0
1229,-258,55,0
1229,-259,55,0
1229,-259,55,0
1229,-257,55,0
1229,-258,55,0
1229,-257,53,0
1229,-258,55,0
1229,-256,54,0
1229,-257,55,0
1229,-258,55,0
1230,-258,55,0
1230,-259,56,0
1230,-259,55,0
1230,-258,56,0
1230,-258,54,0
1230,-257,55,0
1230,-258,56,0
1230,-257,55,0
1230,-258,55,0
1230,-257,55,0
1231,-258,56,0
1231,-257,55,0
1231,-257,55,0
1231,-257,56,0
1231,-258,56,0
1231,-258,56,0
1231,-257,57,0
1231,-257,56,0
1231,-258,57,0
1231,-257,55,0
1232,-258,57,0
1232,-258,56,0
1232,-257,57,0
1232,-257,56,0
1232,-257,57,0
1232,-257,56,0
1232,-258,57,0
1232,-258,55,0
1232,-257,56,0
1232,-257,56,0
1233,-256,56,0
1233,-257,56,0
1233,-256,57,0
1233,-257,57,0
1233,-257,56,0
1233,-257,57,0
1233,-257,56,0
1233,-259,56,0
1233,-258,57,0
1233,-257,56,0
1234,-258,58,0
1234,-258,56,0
1234,-257,57,0
1234,-258,56,0
1234,-258,56,0
1234,-258,57,0
1234,-258,57,0
1234,-258,57,0
1234,-256,57,0
1234,-257,58,0
1235,-258,57,0
1235,-257,58,0
1235,-257,56,0
1235,-259,57,0
1235,-257,57,0
1235,-258,57,0
1235,-258,57,0
1235,-258,57,0
1235,-259,57,0
1235,-258,57,0
1236,-257,57,0
1236,-257,57,0
1236,-259,57,0
1236,-257,57,0
1236,-258,58,0
1236,-257,57,0
1236,-257,57,0
1236,-257,58,0
1236,-258,57,0
1236,-259,56,0
1237,-257,57,0
1237,-258,57,0
1237,-257,57,0
1237,-258,57,0
1237,-256,57,0
1237,-256,58,0
1237,-258,57,0
1237,-257,57,0
1237,-259,57,0
1237,-257,57,0
1238,-257,57,0
1238,-257,57,0
1238,-258,58,0
1238,-258,58,0
1238,-258,58,0
1238,-258,57,0
1238,-258,57,0
1238,-259,57,0
1238,-257,57,0
1238,-258,57,0
1239,-257,57,0
1239,-258,58,0
1239,-257,59,0
1239,-258,57,0
1239,-257,58,0
1239,-258,58,0
1239,-258,58,0
1239,-257,57,0
1239,-257,57,0
1239,-257,57,0
1240,-257,57,0
1240,-258,58,0
1240,-258,57,0
1240,-257,57,0
1240,-258,58,0
1240,-257,57,0
1240,-258,58,0
1240,-257,57,0
1240,-258,58,0
1240,-258,58,0
1241,-257,57,0
1241,-259,57,0
1241,-257,57,0
1241,-258,58,0
1241,-257,57,0
1241,-258,57,0
1241,-258,57,0
1241,-257,58,0
1241,-259,56,0
1241,-258,56,0
1242,-259,57,0
1242,-257,58,0
1242,-258,57,0
1242,-258,57,0
1242,-258,57,0
1242,-258,57,0
1242,-258,58,0
1242,-258,57,0
1242,-258,56,0
1242,-258,56,0
1243,-257,56,0
1243,-259,56,0
1243,-258,56,0
1243,-258,58,0
1243,-258,56,0
1243,-257,57,0
1243,-257,56,0
1243,-258,57,0
1243,-259,56,0
1243,-257,56,0
1244,-258,56,0
1244,-257,57,0
1244,-258,56,0
1244,-258,56,0
1244,-258,56,0
1244,-258,56,0
1244,-258,56,0
1244,-258,56,0
1244,-257,57,0
1244,-258,56,0
1245,-258,57,0
1245,-258,56,0
1245,-257,56,0
1245,-258,56,0
1245,-258,56,0
1245,-258,55,0
1245,-258,56,0
1245,-257,56,0
1245,-259,56,0
1245,-258,55,0
1246,-259,56,0
1246,-259,56,0
1246,-259,56,0
1246,-258,54,0
1246,-259,56,0
1246,-258,55,0
1246,-258,56,0
1246,-258,56,0
1246,-258,55,0
1246,-259,56,0
1247,-258,56,0
1247,-259,56,0
1247,-258,56,0
1247,-258,55,0
1247,-258,56,0
1247,-258,55,0
1247,-259,55,0
1247,-258,55,0
1247,-259,54,0
1247,-259,55,0
1248,-257,54,0
1248,-259,54,0
1248,-258,55,0
1248,-258,55,0
1248,-258,55,0
1248,-258,54,0
1248,-258,54,0
1248,-258,54,0
1248,-259,54,0
1248,-259,55,0
1249,-258,54,0
1249,-258,54,0
1249,-258,55,0
1249,-258,55,0
1249,-258,55,0
1249,-259,55,0
1249,-259,55,0
1249,-259,55,0
1249,-259,54,0
1249,-258,54,0
1250,-258,54,0
1250,-257,54,0
1250,-259,54,0
1250,-259,53,0
1250,-259,54,0
1250,-260,53,0
1250,-260,54,0
1250,-259,54,0
1250,-258,54,0
1250,-259,55,0
1251,-259,54,0
1251,-258,54,0
1251,-258,54,0
1251,-260,54,0
1251,-259,53,0
1251,-259,54,0
1251,-258,54,0
1251,-258,55,0
1251,-259,55,0
1251,-258,55,0
1252,-259,55,0
1252,-259,54,0
1252,-259,55,0
1252,-259,54,0
1252,-258,55,0
1252,-259,54,0
1252,-259,54,0
1252,-259,55,0
1252,-258,54,0
1252,-259,54,0
1253,-259,54,0
1253,-259,53,0
1253,-259,54,0
1253,-258,54,0
1253,-258,55,0
1253,-259,55,0
1253,-259,54,0
1253,-259,54,0
1253,-259,55,0
1253,-260,55,0
1254,-259,54,0
1254,-260,54,0
1254,-259,55,0
1254,-258,54,0
1254,-259,55,0
1254,-259,55,0
1254,-259,55,0
1254,-259,54,0
1254,-259,54,0
1254,-259,55,0
1255,-259,55,0
1255,-258,55,0
1255,-258,55,0
1255,-258,56,0
1255,-258,56,0
1255,-258,56,0
1255,-258,55,0
1255,-259,56,0
1255,-259,56,0
1255,-258,55,0
1256,-260,56,0
1256,-259,56,0
1256,-258,56,0
1256,-258,55,0
1256,-259,55,0
1256,-258,56,0
1256,-259,57,0
1256,-259,56,0
1256,-258,55,0
1256,-259,57,0
1257,-260,57,0
1257,-259,56,0
1257,-259,57,0
1257,-259,57,0
1257,-259,57,0
1257,-259,56,0
1257,-258,58,0
1257,-259,58,0
1257,-258,57,0
1257,-259,56,0
1258,-259,56,0
1258,-260,56,0
1258,-259,56,0
1258,-259,57,0
1258,-259,58,0
1258,-259,57,0
1258,-260,57,0
1258,-259,57,0
1258,-259,57,0
1258,-259,57,0
1259,-259,57,0
1259,-259,57,0
1259,-259,58,0
1259,-259,58,0
1259,-259,58,0
1259,-259,58,0
1259,-258,58,0
1259,-260,57,0
1259,-259,58,0
1259,-259,58,0
1260,-259,58,0
1260,-259,58,0
1260,-259,59,0
1260,-258,58,0
1260,-260,59,0
1260,-259,57,0
1260,-260,58,0
1260,-259,57,0
1260,-259,58,0
1260,-258,59,0
1261,-259,58,0
1261,-259,58,0
1261,-258,58,0
1261,-259,58,0
1261,-259,57,0
1261,-259,58,0
1261,-258,59,0
1261,-258,59,0
1261,-259,59,0
1261,-259,60,0
1262,-259,59,0
1262,-259,60,0
1262,-260,59,0
1262,-258,59,0
1262,-259,59,0
1262,-258,59,0
1262,-258,59,0
1262,-258,60,0
1262,-259,60,0
1262,-258,59,0
1263,-260,59,0
1263,-258,60,0
1263,-259,60,0
1263,-259,60,0
1263,-259,60,0
1263,-260,60,0
1263,-258,60,0
1263,-259,60,0
1263,-259,59,0
1263,-259,60,0
1264,-260,60,0
1264,-258,60,0
1264,-259,59,0
1264,-259,60,0
1264,-259,60,0
1264,-258,60,0
1264,-259,61,0
1264,-259,60,0
1264,-258,60,0
1264,-259,59,0
1265,-259,61,0
1265,-258,61,0
1265,-258,60,0
1265,-259,60,0
1265,-258,61,0
1265,-259,61,0
1265,-258,61,0
1265,-259,59,0
1265,-259,61,0
1265,-259,61,0
1266,-260,59,0
1266,-260,61,0
1266,-259,61,0
1266,-260,61,0
1266,-260,60,0
1266,-259,61,0
1266,-259,61,0
1266,-260,61,0
1266,-259,61,0
1266,-258,61,0
1267,-259,61,0
1267,-258,61,0
1267,-260,61,0
1267,-260,60,0
1267,-260,61,0
1267,-259,60,0
1267,-259,60,0
1267,-260,61,0
1267,-259,61,0
1267,-259,61,0
1268,-259,60,0
1268,-259,60,0
1268,-259,60,0
1268,-259,62,0
1268,-259,60,0
1268,-259,61,0
1268,-259,62,0
1268,-258,60,0
1268,-260,61,0
1268,-260,60,0
1269,-259,60,0
1269,-260,60,0
1269,-259,61,0
1269,-260,61,0
1269,-259,61,0
1269,-260,61,0
1269,-258,60,0
1269,-259,61,0
1269,-259,60,0
1269,-259,61,0
1270,-260,61,0
1270,-259,61,0
1270,-260,61,0
1270,-259,61,0
1270,-259,61,0
1270,-259,61,0
1270,-261,60,0
1270,-259,60,0
1270,-259,60,0
1270,-260,61,0
1271,-259,61,0
1271,-260,61,0
1271,-259,61,0
1271,-259,61,0
1271,-259,60,0
1271,-260,60,0
1271,-259,61,0
1271,-260,60,0
1271,-259,61,0
1271,-260,60,0
1272,-260,59,0
1272,-260,59,0
1272,-259,59,0
1272,-259,59,0
1272,-260,60,0
1272,-260,60,0
1272,-259,60,0
1272,-260,59,0
1272,-259,60,0
1272,-259,59,0
1273,-260,60,0
1273,-260,59,0
1273,-260,60,0
1273,-260,59,0
1273,-260,59,0
1273,-260,59,0
1273,-260,59,0
1273,-260,60,0
1273,-260,60,0
1273,-260,59,0
1274,-260,59,0
1274,-260,58,0
1274,-260,58,0
1274,-260,60,0
1274,-260,58,0
1274,-260,58,0
1274,-260,59,0
1274,-260,58,0
1274,-260,59,0
1274,-260,58,0
1275,-259,58,0
1275,-260,58,0
1275,-259,59,0
1275,-260,59,0
1275,-259,59,0
1275,-260,59,0
1275,-260,58,0
1275,-260,58,0
1275,-260,58,0
1275,-260,58,0
1276,-260,58,0
1276,-260,58,0
1276,-259,58,0
1276,-260,57,0
1276,-260,57,0
1276,-260,58,0
1276,-260,57,0
1276,-260,58,0
1276,-259,58,0
1276,-259,58,0
1277,-260,58,0
1277,-259,58,0
1277,-260,57,0
1277,-260,57,0
1277,-260,57,0
1277,-260,57,0
1277,-260,58,0
1277,-261,57,0
1277,-259,57,0
1277,-259,58,0
1278,-260,57,0
1278,-260,57,0
1278,-261,57,0
1278,-261,56,0
1278,-260,55,0
1278,-261,57,0
1278,-260,57,0
1278,-259,57,0
1278,-261,57,0
1278,-260,57,0
1279,-260,56,0
1279,-260,57,0
1279,-260,57,0
1279,-260,57,0
1279,-260,56,0
1279,-261,57,0
1279,-260,57,0
1279,-261,57,0
1279,-260,56,0
1279,-261,56,0
1280,-260,57,0
1280,-260,56,0
1280,-261,57,0
1280,-260,57,0
1280,-261,56,0
1280,-260,56,0
1280,-260,57,0
1280,-260,56,0
1280,-260,56,0
1280,-260,56,0
1281,-260,57,0
1281,-259,57,0
1281,-259,56,0
1281,-260,56,0
1281,-259,56,0
1281,-261,57,0
1281,-259,56,0
1281,-260,56,0
1281,-260,57,0
1281,-261,56,0
1282,-259,56,0
1282,-261,57,0
1282,-260,56,0
1282,-260,57,0
1282,-260,57,0
1282,-260,56,0
1282,-262,57,0
