frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
2595,1187,536,1192,522,1196,521,1199,520,1178,524,1172,524,1166,523,1198,517,1153,520,1192,542,1176,545,1221,563,1114,565,1247,629,1060,618,1281,591,1049,655,1294,579,1051,674,1291,568,1060,668,1283,574,1063,662,1223,736,1162,742,1253,881,1179,894,1186,905,1163,1017,1176,895,1159,1032,1179,964,1184,1066
2596,1187,536,1192,523,1196,521,1199,520,1178,525,1172,524,1166,524,1198,518,1153,520,1191,542,1176,545,1221,564,1114,567,1248,629,1060,623,1281,594,1049,660,1295,581,1051,679,1291,572,1060,673,1283,577,1063,667,1223,738,1161,744,1253,882,1178,895,1181,905,1162,1019,1169,896,1158,1033,1170,963,1185,1067
2597,1187,537,1192,524,1195,523,1199,521,1178,526,1172,525,1166,525,1197,519,1153,521,1191,543,1176,545,1220,565,1114,567,1249,631,1063,623,1282,597,1050,661,1294,583,1051,681,1291,575,1060,677,1283,580,1063,670,1222,738,1160,744,1252,883,1178,896,1183,907,1163,1020,1173,899,1159,1034,1174,967,1184,1067
2598,1187,539,1191,526,1195,525,1198,523,1178,528,1172,527,1166,527,1195,521,1153,524,1191,545,1176,548,1219,564,1113,569,1248,632,1063,625,1281,601,1050,663,1294,587,1051,685,1291,579,1059,681,1283,584,1063,674,1221,739,1159,747,1252,883,1177,897,1180,908,1162,1022,1169,900,1158,1037,1167,963,1184,1068
2599,1185,542,1189,529,1193,528,1196,527,1176,531,1170,530,1165,530,1194,524,1153,527,1189,547,1174,550,1219,565,1113,572,1247,635,1064,628,1281,604,1050,668,1294,592,1050,691,1291,583,1060,687,1283,587,1063,680,1222,741,1159,748,1251,885,1176,899,1184,907,1162,1023,1175,899,1159,1036,1171,961,1183,1068
2600,1185,543,1189,529,1193,528,1196,527,1175,531,1170,531,1164,530,1193,524,1152,528,1189,548,1174,550,1219,567,1113,574,1247,635,1063,635,1281,606,1051,676,1294,595,1050,698,1291,585,1059,694,1283,589,1063,688,1222,743,1159,751,1250,886,1176,900,1179,909,1162,1022,1167,900,1159,1036,1166,961,1183,1069
2601,1183,544,1188,531,1192,529,1195,528,1174,532,1168,532,1163,532,1193,525,1152,528,1188,550,1174,552,1218,570,1113,575,1244,639,1063,637,1281,609,1051,679,1293,596,1049,702,1291,587,1059,698,1283,591,1063,691,1222,746,1159,753,1249,889,1176,901,1178,909,1163,1022,1168,901,1159,1035,1166,962,1184,1068
2602,1183,546,1187,532,1191,531,1194,529,1174,534,1168,534,1163,534,1192,526,1151,531,1187,552,1174,554,1218,571,1113,580,1243,639,1063,645,1280,609,1051,686,1293,598,1049,707,1291,589,1059,702,1283,592,1063,696,1221,748,1158,755,1249,890,1176,902,1174,909,1162,1025,1164,901,1159,1038,1159,962,1184,1069
2603,1182,548,1186,534,1190,533,1193,531,1173,536,1167,536,1162,536,1192,529,1151,533,1187,553,1173,556,1218,574,1113,582,1243,641,1063,647,1279,613,1051,689,1292,605,1049,713,1289,595,1059,707,1281,599,1063,700,1221,750,1158,756,1248,892,1175,903,1175,910,1163,1025,1166,901,1160,1039,1160,962,1184,1069
2604,1182,548,1186,534,1190,533,1193,532,1172,536,1167,536,1162,536,1191,529,1151,534,1187,554,1173,556,1217,575,1114,584,1243,643,1062,651,1278,616,1051,693,1291,609,1049,717,1288,599,1059,712,1280,602,1064,704,1220,752,1157,758,1247,892,1174,903,1175,910,1163,1026,1165,901,1161,1040,1160,961,1182,1069
2605,1182,551,1185,537,1189,536,1192,534,1172,540,1167,539,1162,539,1191,532,1150,536,1186,557,1173,560,1217,575,1114,586,1237,649,1062,652,1276,620,1051,695,1289,614,1048,719,1287,604,1059,715,1279,606,1064,708,1220,754,1157,760,1246,893,1173,905,1176,909,1164,1026,1167,900,1161,1040,1162,954,1182,1069
2606,1182,554,1185,540,1189,538,1192,537,1172,542,1167,542,1162,542,1191,533,1150,539,1186,561,1173,564,1217,575,1114,587,1234,651,1062,658,1274,624,1051,701,1287,618,1047,725,1285,607,1059,721,1277,610,1064,714,1220,754,1157,761,1246,894,1174,906,1173,908,1164,1028,1164,899,1161,1042,1157,953,1182,1071
2607,1181,556,1185,542,1189,540,1192,539,1171,544,1166,544,1161,544,1191,535,1150,540,1186,562,1172,565,1215,577,1114,587,1230,654,1063,660,1272,629,1051,707,1285,622,1046,731,1283,612,1058,726,1275,614,1063,719,1219,755,1157,761,1245,897,1174,908,1173,908,1164,1031,1163,899,1162,1045,1157,951,1183,1071
2608,1181,554,1185,541,1189,540,1192,539,1171,542,1166,543,1161,543,1191,534,1150,539,1186,562,1172,564,1215,578,1115,587,1231,654,1065,663,1272,629,1053,712,1285,623,1046,737,1283,612,1058,733,1275,614,1063,725,1218,755,1156,761,1245,896,1174,908,1171,909,1164,1031,1160,903,1162,1045,1156,955,1184,1073
2609,1180,556,1184,543,1188,541,1191,540,1170,544,1165,544,1160,545,1191,536,1149,542,1185,564,1172,566,1216,584,1114,591,1233,657,1066,665,1272,632,1053,715,1284,627,1046,740,1282,616,1058,737,1274,618,1063,729,1218,758,1156,765,1243,898,1174,909,1172,910,1165,1031,1162,903,1162,1044,1157,952,1184,1073
2610,1180,557,1183,543,1188,542,1191,540,1170,545,1165,545,1160,545,1191,537,1149,543,1185,564,1172,567,1216,584,1114,592,1233,657,1067,666,1271,636,1054,720,1283,631,1046,745,1281,620,1058,742,1273,622,1064,734,1219,761,1156,768,1243,898,1174,910,1170,909,1165,1031,1160,901,1162,1044,1142,953,1184,1073
2611,1180,559,1183,545,1187,544,1191,543,1170,547,1165,547,1160,546,1191,539,1149,543,1185,566,1171,569,1215,586,1114,594,1233,659,1068,667,1270,638,1055,724,1283,634,1046,749,1281,624,1058,747,1272,626,1064,738,1218,762,1156,769,1242,900,1174,910,1170,908,1166,1034,1160,900,1163,1048,1139,952,1183,1073
2612,1177,558,1182,545,1186,544,1190,543,1168,547,1163,546,1159,546,1191,540,1148,542,1183,565,1168,568,1214,586,1114,593,1232,661,1069,667,1270,642,1056,728,1282,637,1046,753,1280,628,1058,751,1272,629,1064,742,1217,761,1156,767,1242,900,1174,910,1169,910,1165,1035,1159,903,1163,1049,1144,957,1183,1073
2613,1176,561,1181,548,1185,547,1189,546,1168,549,1163,548,1158,548,1190,544,1147,544,1182,568,1167,570,1214,592,1113,597,1233,663,1069,670,1270,647,1056,733,1281,641,1047,757,1279,633,1059,756,1272,634,1065,746,1216,762,1155,768,1240,901,1174,911,1170,911,1165,1035,1159,903,1163,1048,1150,951,1184,1073
2614,1175,560,1180,548,1184,547,1188,546,1167,549,1162,548,1158,548,1190,543,1147,545,1181,568,1166,570,1213,591,1113,597,1232,664,1070,673,1270,648,1057,737,1281,643,1048,761,1279,635,1059,760,1272,636,1066,751,1216,762,1154,769,1239,901,1174,912,1167,910,1165,1034,1157,901,1162,1046,1147,949,1184,1074
2615,1174,561,1179,549,1183,548,1187,547,1167,550,1162,549,1158,549,1190,543,1147,545,1180,568,1166,570,1214,589,1113,596,1231,663,1071,673,1269,651,1058,739,1280,647,1049,764,1279,638,1060,763,1271,638,1067,754,1216,762,1154,768,1238,903,1174,912,1169,909,1166,1035,1159,899,1163,1046,1150,945,1184,1073
2616,1173,562,1178,550,1182,549,1186,548,1165,551,1161,550,1157,549,1189,543,1146,545,1179,568,1165,570,1213,588,1113,594,1231,662,1072,673,1267,654,1059,741,1278,651,1050,766,1278,640,1061,765,1270,640,1068,756,1216,761,1154,768,1238,903,1174,912,1168,909,1166,1035,1159,899,1162,1045,1152,945,1184,1073
2617,1173,564,1178,552,1182,551,1186,550,1165,553,1161,552,1157,552,1188,545,1146,547,1179,570,1165,572,1213,589,1113,595,1231,662,1072,676,1267,657,1059,744,1278,654,1051,769,1277,643,1062,767,1270,643,1068,758,1216,762,1154,768,1236,903,1174,911,1173,910,1166,1034,1164,900,1162,1045,1155,946,1184,1072
2618,1172,566,1177,553,1182,552,1186,551,1165,555,1161,554,1157,553,1188,546,1146,548,1178,572,1165,574,1213,589,1113,596,1230,662,1072,678,1267,658,1061,747,1278,656,1052,771,1277,646,1063,769,1270,645,1070,760,1216,762,1154,768,1236,903,1175,911,1170,910,1166,1033,1160,901,1162,1044,1153,948,1184,1072
2619,1174,565,1178,553,1182,552,1186,551,1166,555,1162,554,1158,554,1187,546,1146,549,1179,572,1166,574,1213,589,1113,599,1230,661,1072,680,1267,662,1061,749,1277,661,1053,774,1276,650,1063,772,1269,649,1070,763,1216,762,1154,769,1235,903,1175,911,1169,911,1166,1034,1159,901,1162,1045,1153,948,1184,1072
2620,1171,566,1176,554,1180,553,1185,552,1164,555,1160,555,1156,554,1187,547,1145,550,1177,573,1164,575,1212,588,1112,600,1231,659,1072,682,1266,665,1062,751,1276,665,1055,775,1274,654,1065,772,1268,653,1071,764,1216,762,1153,768,1235,904,1175,911,1166,913,1166,1035,1156,904,1161,1046,1151,953,1184,1073
2621,1170,568,1175,556,1180,555,1184,553,1163,557,1159,557,1155,556,1186,549,1145,552,1176,575,1163,577,1213,588,1112,601,1231,658,1072,684,1264,668,1063,752,1274,668,1056,776,1273,657,1066,773,1267,656,1072,765,1216,762,1153,768,1234,904,1175,912,1168,914,1166,1035,1157,905,1161,1046,1153,954,1183,1072
2622,1170,568,1175,556,1180,555,1184,553,1163,557,1159,557,1155,556,1186,549,1145,552,1176,575,1163,577,1212,588,1112,601,1231,658,1072,683,1263,670,1064,753,1273,670,1057,779,1273,659,1068,775,1267,658,1074,766,1215,762,1152,768,1234,904,1175,912,1163,908,1165,1034,1153,897,1161,1045,1150,949,1183,1072
2623,1170,569,1175,556,1180,555,1184,554,1163,558,1159,558,1155,557,1185,549,1145,553,1176,575,1163,578,1212,589,1112,601,1231,658,1073,684,1263,670,1065,754,1274,671,1060,779,1273,662,1070,775,1267,661,1076,766,1215,763,1152,769,1234,904,1175,912,1167,912,1165,1034,1156,903,1161,1046,1148,962,1182,1072
2624,1170,569,1175,556,1179,555,1183,554,1163,558,1158,557,1154,557,1185,549,1144,553,1176,575,1162,577,1212,589,1110,601,1232,658,1073,685,1263,672,1066,755,1274,672,1061,781,1273,663,1071,777,1267,663,1077,767,1215,763,1151,770,1234,904,1175,913,1164,908,1164,1034,1154,900,1159,1046,1146,955,1182,1072
2625,1169,569,1174,557,1178,555,1183,554,1162,558,1158,558,1154,558,1184,550,1143,554,1175,576,1162,578,1212,590,1109,605,1232,657,1072,688,1262,673,1066,756,1273,674,1062,782,1273,664,1072,778,1267,664,1078,768,1215,763,1151,770,1233,904,1175,913,1166,908,1164,1033,1156,898,1159,1043,1150,948,1183,1071
2626,1167,571,1173,559,1177,557,1182,556,1161,560,1157,560,1153,559,1184,552,1143,555,1174,577,1161,579,1212,591,1108,606,1234,657,1072,689,1262,672,1068,757,1272,674,1064,783,1273,664,1074,779,1267,663,1080,768,1214,763,1150,770,1233,904,1175,913,1164,907,1164,1032,1154,897,1159,1043,1150,945,1183,1071
2627,1167,571,1173,559,1177,558,1181,556,1161,560,1157,560,1153,559,1183,552,1143,555,1174,578,1161,579,1211,591,1109,605,1234,656,1072,690,1262,672,1069,758,1272,675,1065,783,1272,666,1075,779,1267,664,1081,769,1214,763,1149,769,1232,904,1174,912,1171,909,1163,1032,1160,900,1159,1043,1154,948,1182,1070
2628,1167,571,1173,558,1177,557,1181,556,1160,560,1156,559,1152,559,1182,551,1142,555,1173,577,1161,579,1210,591,1108,605,1235,655,1072,692,1262,672,1070,759,1272,676,1067,784,1273,666,1077,780,1267,665,1082,769,1213,762,1149,768,1232,903,1173,912,1168,910,1162,1032,1157,902,1158,1043,1152,951,1182,1070
2629,1167,570,1173,558,1177,557,1181,556,1160,560,1156,559,1152,559,1182,552,1142,555,1173,577,1160,578,1209,592,1108,608,1236,655,1073,693,1263,672,1072,759,1272,676,1068,784,1273,667,1077,781,1268,665,1083,770,1213,762,1149,768,1232,903,1173,912,1171,911,1163,1032,1161,903,1159,1043,1153,952,1182,1070
2630,1165,571,1171,559,1175,557,1180,556,1159,560,1155,560,1151,559,1181,552,1141,555,1172,577,1159,578,1209,593,1106,608,1237,654,1073,693,1262,672,1073,760,1272,676,1070,786,1272,667,1079,781,1267,666,1085,770,1213,762,1148,768,1233,902,1173,912,1167,913,1163,1030,1157,904,1159,1040,1149,953,1182,1070
2631,1164,570,1171,558,1175,557,1179,556,1158,560,1154,559,1150,559,1180,552,1141,555,1172,576,1158,578,1208,592,1105,608,1236,652,1073,693,1262,672,1074,760,1272,677,1071,786,1272,668,1080,781,1267,667,1086,771,1212,762,1147,768,1233,900,1173,912,1168,917,1163,1029,1156,909,1160,1039,1145,971,1182,1070
2632,1165,570,1171,558,1175,557,1179,556,1158,559,1154,559,1150,558,1180,552,1140,555,1172,576,1158,578,1208,592,1104,607,1237,652,1073,692,1262,673,1075,761,1272,678,1072,787,1272,670,1082,781,1267,669,1088,771,1212,762,1147,768,1234,900,1172,912,1165,918,1163,1029,1154,910,1159,1040,1145,972,1181,1071
2633,1165,571,1171,559,1175,557,1179,556,1158,560,1154,560,1150,559,1180,552,1140,556,1172,577,1158,579,1208,592,1104,607,1237,652,1073,692,1262,674,1076,760,1272,679,1073,786,1273,671,1083,781,1267,670,1088,771,1212,762,1146,768,1234,899,1172,911,1166,920,1163,1027,1154,915,1159,1039,1153,972,1182,1069
2634,1165,571,1171,559,1175,558,1179,557,1159,560,1154,560,1150,560,1179,553,1139,556,1172,577,1158,579,1208,591,1103,606,1237,652,1074,692,1262,673,1078,760,1272,680,1075,786,1273,672,1085,781,1267,670,1090,770,1212,759,1147,767,1234,898,1172,910,1166,921,1163,1028,1154,915,1157,1041,1156,968,1182,1069
2635,1164,571,1170,559,1174,558,1178,557,1158,561,1154,560,1150,560,1178,553,1138,556,1171,577,1158,580,1207,590,1103,606,1239,651,1074,692,1263,673,1079,760,1272,680,1076,786,1273,672,1086,780,1267,670,1091,770,1211,757,1146,764,1234,895,1172,909,1169,922,1163,1027,1155,918,1157,1038,1161,973,1182,1069
2636,1163,571,1169,559,1173,558,1177,557,1156,561,1152,560,1148,560,1177,553,1138,556,1170,577,1157,580,1207,590,1103,604,1240,651,1074,690,1263,673,1080,760,1272,680,1077,786,1272,672,1087,780,1267,670,1093,770,1210,756,1145,763,1236,894,1172,908,1169,922,1163,1026,1155,917,1157,1037,1161,973,1182,1070
2637,1163,573,1169,560,1172,559,1176,558,1156,562,1152,561,1148,561,1177,554,1137,557,1170,579,1156,581,1207,589,1103,603,1241,651,1074,690,1263,673,1081,760,1272,680,1079,786,1272,672,1088,780,1267,670,1093,770,1209,756,1144,763,1236,893,1171,906,1170,925,1163,1024,1155,922,1158,1036,1166,985,1182,1069
2638,1163,574,1168,561,1172,559,1176,558,1156,562,1152,562,1148,562,1176,554,1137,557,1169,579,1156,581,1206,586,1101,603,1241,649,1074,690,1263,673,1081,760,1273,679,1079,786,1274,672,1089,780,1268,670,1093,770,1208,756,1144,763,1237,893,1171,905,1170,926,1163,1024,1155,923,1157,1037,1162,985,1183,1070
2639,1161,574,1167,561,1171,559,1175,558,1154,562,1150,562,1146,562,1175,554,1136,557,1168,579,1155,582,1206,585,1101,602,1241,648,1074,690,1265,673,1082,759,1275,679,1079,786,1277,672,1089,780,1271,670,1094,769,1207,755,1144,761,1237,892,1171,901,1171,927,1163,1024,1156,925,1157,1037,1166,987,1183,1069
2640,1160,574,1166,561,1170,559,1174,558,1153,562,1149,562,1145,562,1174,554,1135,557,1167,579,1154,581,1205,584,1100,602,1242,648,1074,689,1267,672,1082,759,1277,679,1080,786,1279,672,1090,780,1273,670,1094,769,1207,754,1144,761,1239,891,1171,901,1170,928,1163,1025,1155,924,1156,1037,1163,982,1183,1070
2641,1159,575,1165,562,1169,560,1173,559,1152,563,1148,563,1144,562,1174,554,1135,558,1166,580,1153,582,1205,584,1100,601,1243,648,1074,689,1268,672,1083,758,1278,679,1080,784,1280,672,1091,779,1274,670,1095,768,1206,754,1143,760,1239,890,1171,900,1170,933,1163,1024,1155,932,1155,1037,1168,993,1184,1069
2642,1159,575,1165,562,1169,560,1173,559,1151,563,1147,563,1143,562,1174,554,1133,558,1166,580,1152,582,1205,584,1099,601,1244,646,1074,689,1269,670,1084,757,1278,678,1081,784,1280,671,1092,778,1275,669,1096,768,1206,754,1143,761,1240,889,1171,901,1170,932,1162,1025,1155,930,1155,1039,1163,991,1184,1070
2643,1156,575,1162,561,1166,560,1170,559,1149,563,1145,563,1141,562,1173,554,1132,557,1164,580,1150,582,1205,583,1099,601,1244,645,1074,688,1270,668,1084,757,1280,676,1081,783,1282,671,1092,777,1277,668,1097,767,1206,753,1143,760,1240,889,1171,900,1172,930,1163,1023,1156,928,1155,1038,1171,991,1184,1068
2644,1155,575,1161,561,1166,560,1169,559,1148,563,1144,563,1140,562,1172,554,1131,557,1163,580,1149,582,1204,582,1099,600,1244,643,1074,688,1270,665,1085,756,1282,674,1082,782,1283,669,1093,776,1277,666,1097,767,1206,753,1143,760,1241,889,1171,900,1172,929,1162,1023,1156,926,1155,1038,1169,988,1184,1068
2645,1157,575,1162,561,1166,560,1170,558,1149,563,1145,563,1140,562,1172,553,1131,557,1164,579,1150,582,1204,582,1099,600,1245,643,1074,688,1273,664,1085,756,1285,672,1083,781,1286,667,1093,776,1280,665,1098,766,1206,752,1143,759,1242,887,1171,900,1175,929,1162,1021,1159,927,1155,1036,1176,991,1185,1067
2646,1156,575,1161,561,1166,560,1169,558,1148,563,1144,563,1140,563,1172,553,1130,558,1164,579,1150,582,1204,582,1099,600,1246,643,1074,687,1275,663,1085,755,1287,671,1083,781,1287,666,1093,776,1281,664,1098,766,1206,751,1143,758,1242,886,1171,899,1175,929,1162,1023,1160,926,1155,1038,1170,990,1184,1068
2647,1156,575,1161,561,1166,560,1169,558,1148,563,1144,563,1140,563,1171,552,1130,558,1164,579,1150,582,1204,582,1099,600,1247,643,1074,687,1278,663,1086,755,1289,670,1083,781,1289,665,1094,776,1283,663,1098,766,1206,750,1143,756,1243,884,1170,899,1176,929,1163,1023,1160,929,1155,1039,1177,993,1186,1068
2648,1155,575,1160,561,1165,560,1168,558,1147,563,1143,563,1139,563,1171,552,1130,558,1163,579,1149,582,1204,580,1099,599,1247,641,1074,686,1279,662,1086,755,1291,669,1083,781,1291,665,1094,775,1285,662,1099,765,1206,750,1143,756,1243,884,1170,899,1176,930,1163,1025,1160,930,1155,1041,1177,995,1187,1070
2649,1155,575,1160,561,1165,560,1168,558,1147,563,1143,563,1139,563,1170,552,1129,557,1163,579,1149,581,1204,579,1098,598,1247,640,1074,685,1280,662,1086,755,1292,669,1083,781,1292,664,1094,775,1286,662,1099,765,1206,750,1143,756,1244,883,1170,898,1177,930,1163,1024,1161,930,1156,1040,1182,995,1187,1068
2650,1155,574,1160,561,1164,559,1168,558,1147,563,1143,562,1139,562,1169,551,1129,557,1163,578,1149,581,1203,579,1098,598,1247,639,1074,685,1282,661,1086,754,1294,668,1084,781,1293,664,1094,775,1287,661,1099,765,1206,750,1143,756,1244,883,1170,898,1177,930,1163,1027,1161,929,1156,1043,1180,994,1187,1068
2651,1155,573,1160,560,1164,558,1168,556,1147,562,1143,561,1139,561,1168,551,1129,556,1163,577,1149,580,1202,578,1098,599,1247,637,1074,685,1282,659,1087,754,1294,665,1084,781,1294,662,1095,775,1287,660,1099,765,1205,749,1143,756,1245,882,1170,898,1177,930,1163,1025,1162,929,1156,1040,1184,994,1187,1068
2652,1155,573,1160,559,1164,558,1167,556,1147,561,1143,561,1138,561,1168,551,1128,556,1162,577,1149,580,1202,577,1097,597,1247,635,1074,684,1281,656,1086,754,1294,663,1084,780,1294,660,1095,775,1287,658,1099,764,1205,749,1143,756,1245,882,1170,898,1177,930,1163,1027,1162,929,1155,1043,1182,996,1188,1070
2653,1153,573,1158,560,1163,558,1166,556,1146,562,1141,561,1137,561,1167,551,1128,556,1161,577,1147,580,1201,577,1097,597,1247,634,1074,684,1282,654,1086,754,1295,661,1084,781,1294,658,1095,775,1288,656,1099,764,1205,749,1143,756,1245,881,1169,897,1180,927,1163,1024,1164,928,1157,1040,1185,995,1187,1069
2654,1153,573,1158,560,1162,558,1166,556,1145,562,1141,561,1137,561,1167,550,1128,555,1160,577,1147,580,1201,576,1097,596,1247,633,1074,683,1284,653,1087,753,1297,659,1085,780,1296,655,1096,774,1289,653,1099,764,1205,749,1143,756,1246,880,1169,897,1181,927,1163,1026,1164,928,1156,1042,1184,995,1188,1069
2655,1150,572,1155,559,1160,557,1164,556,1143,561,1139,561,1134,560,1167,550,1127,555,1158,576,1145,579,1201,576,1097,598,1247,633,1074,683,1285,652,1087,753,1298,656,1085,780,1297,651,1096,774,1290,650,1100,764,1204,748,1143,755,1247,878,1169,897,1182,928,1163,1025,1165,929,1156,1042,1187,994,1189,1069
2656,1150,570,1155,557,1160,556,1164,554,1143,559,1138,559,1134,558,1166,549,1127,554,1157,574,1144,578,1201,575,1096,596,1247,632,1074,682,1286,651,1087,753,1299,655,1085,779,1298,649,1096,773,1291,648,1100,763,1204,747,1142,753,1247,878,1169,897,1182,927,1163,1027,1166,928,1156,1043,1186,993,1190,1070
2657,1150,570,1155,557,1159,555,1163,554,1142,559,1138,558,1133,558,1166,549,1126,553,1157,574,1144,577,1200,575,1096,597,1247,630,1074,682,1286,649,1087,752,1299,653,1085,779,1298,648,1096,773,1292,647,1100,762,1203,745,1142,752,1248,877,1169,895,1186,926,1164,1025,1168,927,1157,1040,1192,992,1190,1069
2658,1150,570,1155,557,1160,555,1164,554,1143,559,1138,558,1134,558,1165,548,1125,553,1158,574,1145,577,1200,574,1095,598,1247,629,1074,682,1287,647,1088,751,1301,652,1086,777,1300,647,1096,771,1293,646,1100,761,1203,745,1142,752,1248,876,1169,894,1187,926,1163,1024,1169,927,1156,1039,1191,991,1190,1070
2659,1151,571,1155,557,1160,556,1164,554,1143,559,1138,559,1134,559,1165,549,1125,554,1158,574,1145,577,1200,574,1093,599,1247,629,1074,682,1289,646,1088,751,1302,650,1086,777,1301,646,1096,770,1295,645,1100,760,1203,745,1142,753,1248,875,1168,894,1191,926,1163,1024,1173,927,1156,1037,1196,991,1188,1068
2660,1151,570,1155,557,1160,556,1163,554,1142,559,1138,559,1133,559,1164,549,1124,554,1158,574,1145,577,1199,574,1092,598,1247,628,1073,682,1289,645,1088,751,1302,649,1085,777,1301,644,1096,770,1295,644,1100,760,1203,745,1142,753,1249,875,1168,895,1191,926,1163,1024,1173,926,1156,1037,1195,990,1188,1068
2661,1151,570,1155,557,1159,555,1163,554,1142,558,1138,558,1133,558,1164,548,1124,553,1157,574,1144,577,1199,573,1092,599,1247,627,1073,682,1289,643,1088,751,1302,648,1086,777,1302,643,1097,770,1295,642,1100,760,1203,744,1142,752,1250,873,1167,893,1192,926,1164,1023,1174,926,1158,1036,1197,988,1188,1068
2662,1150,570,1155,557,1159,555,1163,554,1142,558,1138,558,1133,557,1164,548,1124,553,1157,574,1144,576,1198,573,1092,598,1247,626,1073,682,1289,642,1088,750,1302,647,1086,777,1302,642,1097,769,1295,641,1101,759,1203,744,1142,752,1250,873,1167,893,1191,925,1164,1022,1174,925,1158,1036,1198,987,1189,1069
2663,1150,571,1155,557,1159,556,1163,554,1142,559,1138,559,1133,558,1163,548,1123,553,1157,575,1143,577,1198,573,1091,599,1248,626,1074,682,1289,641,1088,750,1302,645,1086,776,1302,639,1097,769,1295,639,1101,758,1203,743,1142,752,1250,872,1167,893,1193,924,1164,1022,1176,923,1159,1034,1202,985,1187,1068
