frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
1836,1214,542,1215,528,1220,525,1224,523,1207,534,1205,535,1203,537,1238,518,1211,537,1231,546,1218,553,1315,551,1218,590,1369,619,1203,688,1284,558,1167,647,1265,542,1156,628,1264,535,1160,618,1267,543,1166,623,1341,732,1278,746,1338,890,1276,908,1415,956,1281,1042,1425,956,1289,1058,1418,1019,1264,1086
1837,1213,543,1215,529,1220,526,1224,523,1207,535,1205,536,1203,538,1238,519,1211,538,1231,547,1218,554,1315,552,1218,590,1368,620,1202,689,1282,558,1166,646,1262,542,1156,625,1262,535,1160,616,1265,543,1166,621,1340,733,1277,747,1338,892,1275,908,1415,957,1281,1042,1425,957,1289,1059,1418,1019,1265,1086
1838,1213,544,1215,530,1220,527,1224,524,1207,536,1205,537,1203,539,1238,519,1211,539,1231,547,1218,555,1314,554,1217,591,1366,621,1200,690,1280,558,1166,645,1260,542,1156,624,1260,535,1161,614,1264,543,1167,620,1339,735,1276,748,1337,894,1275,909,1415,958,1280,1042,1425,957,1289,1059,1418,1021,1265,1086
1839,1214,545,1215,531,1220,527,1224,524,1207,537,1205,539,1203,540,1238,519,1211,540,1232,548,1218,556,1314,555,1217,593,1364,621,1198,691,1279,558,1166,644,1258,542,1157,624,1259,535,1161,613,1263,543,1167,620,1338,737,1276,750,1336,895,1274,910,1414,959,1280,1043,1424,958,1289,1059,1418,1022,1264,1086
1840,1214,548,1216,533,1220,529,1224,525,1207,540,1205,541,1203,543,1238,521,1211,543,1232,550,1218,558,1314,557,1217,595,1361,621,1196,692,1277,558,1166,643,1257,542,1158,621,1257,536,1162,611,1261,543,1168,617,1337,738,1275,752,1335,897,1274,912,1414,959,1280,1045,1423,958,1289,1061,1418,1023,1264,1086
1841,1214,550,1216,535,1221,531,1225,528,1207,541,1205,543,1203,544,1239,523,1211,543,1232,552,1218,560,1313,560,1217,597,1360,621,1195,694,1276,558,1166,638,1255,543,1164,611,1255,536,1166,602,1259,544,1171,609,1337,739,1274,753,1335,900,1273,913,1414,960,1280,1047,1422,958,1289,1063,1418,1024,1264,1086
1842,1214,551,1216,536,1221,532,1225,529,1208,542,1206,543,1204,544,1240,524,1211,543,1233,553,1219,561,1313,561,1217,599,1359,622,1192,694,1275,558,1166,630,1256,543,1168,598,1255,536,1171,588,1259,544,1175,598,1337,740,1274,755,1334,901,1272,915,1413,961,1281,1048,1422,959,1289,1064,1417,1026,1263,1087
1843,1215,552,1217,536,1221,533,1226,529,1208,543,1206,544,1204,545,1241,525,1212,544,1233,554,1219,562,1311,562,1217,600,1357,622,1189,695,1274,558,1167,628,1254,543,1170,596,1253,537,1172,585,1257,545,1176,597,1336,741,1274,756,1333,902,1272,915,1413,961,1281,1048,1422,959,1290,1065,1417,1027,1262,1087
1844,1215,554,1217,538,1222,534,1226,530,1208,544,1206,545,1204,547,1242,526,1212,545,1233,555,1219,564,1310,564,1217,602,1356,622,1187,696,1273,558,1167,627,1254,543,1170,593,1252,538,1171,584,1256,546,1175,595,1336,743,1273,757,1332,903,1271,917,1412,962,1281,1048,1421,960,1292,1065,1417,1028,1262,1087
1845,1215,555,1217,539,1222,535,1226,532,1208,545,1206,546,1204,547,1242,527,1212,546,1234,556,1219,565,1308,564,1217,603,1354,622,1186,696,1272,559,1167,621,1252,544,1170,582,1250,539,1171,576,1254,546,1175,586,1335,744,1273,759,1331,905,1271,919,1412,963,1281,1048,1421,961,1292,1065,1417,1028,1262,1087
1846,1215,557,1217,541,1222,537,1226,534,1208,547,1206,548,1203,549,1241,529,1211,547,1233,558,1219,567,1307,564,1217,604,1352,622,1185,697,1270,559,1168,621,1250,544,1170,585,1249,539,1171,578,1252,547,1176,588,1334,745,1273,759,1330,906,1270,919,1411,964,1281,1048,1421,961,1293,1065,1416,1029,1261,1087
1847,1215,559,1217,542,1222,539,1226,535,1208,549,1205,551,1203,552,1241,531,1210,550,1233,559,1219,569,1306,564,1217,606,1350,622,1184,697,1269,559,1169,624,1250,545,1171,592,1248,540,1172,584,1251,548,1176,594,1334,746,1273,759,1330,906,1270,918,1410,964,1281,1048,1420,961,1293,1066,1416,1029,1261,1087
1848,1214,559,1216,543,1221,540,1225,536,1207,550,1205,552,1203,553,1240,532,1210,551,1232,559,1218,569,1304,564,1216,608,1349,622,1183,699,1268,561,1169,626,1249,549,1171,595,1247,542,1172,587,1251,549,1176,596,1333,747,1273,760,1329,906,1270,918,1409,964,1281,1048,1420,961,1293,1066,1416,1030,1261,1087
1849,1214,559,1216,544,1221,541,1225,537,1207,551,1205,552,1203,554,1240,533,1210,552,1232,560,1218,569,1303,565,1216,610,1348,622,1181,699,1268,562,1169,626,1248,551,1171,594,1247,544,1172,587,1250,550,1176,595,1333,748,1273,761,1329,907,1269,918,1409,965,1281,1047,1419,962,1293,1066,1415,1030,1261,1087
1850,1213,562,1216,547,1220,543,1224,540,1207,553,1204,554,1202,555,1237,534,1210,553,1231,563,1218,572,1303,567,1216,611,1347,623,1180,700,1267,563,1168,627,1248,551,1170,595,1247,544,1171,589,1250,551,1176,598,1333,749,1273,761,1328,908,1269,917,1408,966,1282,1047,1418,963,1293,1065,1415,1031,1261,1087
1851,1213,563,1215,548,1219,545,1223,541,1206,554,1204,555,1202,556,1235,535,1208,554,1230,564,1217,573,1302,567,1216,611,1346,624,1179,701,1266,564,1167,627,1246,551,1168,596,1247,544,1169,591,1250,551,1175,599,1333,750,1273,762,1327,909,1267,917,1407,967,1282,1046,1416,964,1293,1064,1415,1031,1261,1087
1852,1212,564,1213,550,1218,546,1221,542,1205,555,1203,556,1201,557,1233,536,1207,554,1228,566,1216,574,1300,567,1216,610,1345,625,1178,701,1265,564,1166,627,1245,551,1164,597,1246,544,1168,591,1250,551,1174,599,1333,751,1273,762,1326,910,1265,917,1407,967,1282,1045,1415,965,1293,1064,1414,1033,1261,1087
1853,1211,565,1212,550,1217,547,1220,543,1204,555,1202,556,1200,557,1232,536,1207,554,1227,566,1216,574,1299,567,1216,610,1344,626,1177,702,1264,565,1165,627,1244,552,1163,598,1246,544,1167,592,1250,551,1174,599,1333,752,1274,763,1325,910,1264,917,1406,968,1282,1045,1415,966,1293,1064,1414,1034,1261,1087
1854,1211,566,1211,552,1216,549,1219,545,1204,557,1202,558,1200,559,1232,537,1206,556,1226,568,1216,575,1299,567,1216,611,1344,626,1176,702,1263,566,1165,627,1242,553,1163,600,1246,545,1167,594,1250,552,1174,600,1333,752,1274,763,1325,910,1264,917,1406,970,1281,1046,1415,969,1293,1064,1413,1036,1262,1087
1855,1210,566,1211,552,1215,549,1219,545,1204,557,1201,558,1199,559,1231,537,1205,556,1225,567,1215,575,1298,567,1215,611,1343,626,1176,702,1262,567,1165,628,1240,554,1163,603,1244,546,1167,596,1248,553,1174,603,1333,752,1274,763,1325,910,1264,918,1406,972,1281,1046,1415,972,1293,1065,1411,1037,1262,1087
1856,1210,567,1211,552,1215,549,1218,545,1203,558,1201,559,1199,560,1230,537,1205,557,1225,568,1215,576,1298,567,1215,611,1341,626,1175,703,1260,567,1164,628,1240,554,1162,604,1243,546,1167,597,1247,553,1174,604,1333,752,1274,763,1324,910,1263,919,1406,974,1281,1046,1415,974,1294,1065,1411,1039,1262,1087
1857,1210,567,1211,552,1215,548,1218,545,1203,558,1200,559,1198,560,1230,537,1204,558,1225,567,1215,576,1297,568,1215,611,1340,626,1175,703,1259,567,1163,628,1239,555,1162,603,1242,547,1166,596,1247,554,1172,604,1333,752,1274,764,1324,910,1263,919,1406,974,1281,1046,1415,975,1294,1065,1410,1039,1262,1087
1858,1209,568,1210,553,1214,549,1217,546,1202,559,1200,560,1197,562,1229,538,1202,559,1225,568,1214,576,1297,568,1214,612,1338,627,1174,702,1259,567,1162,627,1239,555,1163,603,1242,547,1166,596,1246,554,1171,603,1332,752,1274,764,1324,910,1262,919,1406,976,1281,1046,1415,977,1294,1065,1409,1041,1262,1087
1859,1209,568,1210,553,1214,549,1217,546,1202,560,1199,561,1196,562,1228,539,1201,561,1225,567,1214,577,1296,569,1214,613,1336,627,1173,702,1258,567,1163,624,1237,555,1163,600,1239,547,1166,593,1245,554,1171,602,1332,752,1274,764,1324,910,1262,919,1406,977,1281,1046,1415,979,1293,1066,1408,1042,1262,1087
1860,1209,568,1210,553,1214,549,1217,546,1202,560,1199,562,1196,563,1228,539,1200,562,1225,568,1214,577,1296,569,1213,614,1335,627,1172,702,1257,567,1163,619,1236,555,1163,595,1238,548,1166,589,1243,554,1172,598,1332,752,1273,764,1323,910,1261,919,1405,978,1281,1046,1415,980,1294,1066,1407,1044,1262,1087
1861,1209,568,1210,553,1214,549,1217,546,1201,560,1198,562,1196,563,1228,539,1199,562,1225,568,1214,577,1296,570,1213,615,1334,627,1171,702,1256,567,1163,618,1236,555,1163,594,1237,547,1166,588,1242,554,1172,597,1332,752,1273,764,1323,910,1261,920,1404,979,1281,1047,1414,981,1294,1066,1406,1045,1262,1087
1862,1209,568,1210,553,1213,549,1217,546,1201,560,1198,562,1195,563,1227,539,1198,562,1224,567,1214,577,1296,570,1212,616,1333,627,1169,702,1255,567,1164,616,1236,554,1163,593,1236,547,1166,587,1241,554,1172,596,1331,752,1273,764,1323,910,1261,921,1401,979,1281,1047,1413,981,1294,1067,1405,1045,1262,1087
1863,1209,568,1209,553,1213,549,1216,546,1200,560,1197,561,1194,563,1227,539,1197,562,1224,567,1213,576,1295,570,1211,616,1332,627,1168,702,1255,567,1164,616,1235,554,1163,593,1236,547,1166,587,1240,554,1172,595,1331,752,1273,764,1322,910,1261,921,1400,980,1281,1047,1411,982,1294,1067,1404,1045,1262,1087
1864,1208,568,1208,553,1212,549,1215,546,1199,560,1196,562,1193,563,1226,539,1197,562,1223,568,1212,577,1294,570,1211,616,1331,627,1169,701,1254,567,1165,615,1234,555,1163,592,1235,547,1166,586,1239,554,1172,595,1331,752,1273,764,1322,910,1261,920,1399,981,1281,1047,1411,983,1293,1067,1403,1048,1262,1087
1865,1208,568,1207,554,1211,549,1215,546,1199,561,1196,562,1193,563,1225,540,1197,562,1223,568,1212,577,1293,570,1211,616,1329,627,1169,700,1253,567,1165,614,1232,555,1164,591,1233,547,1166,584,1238,554,1172,593,1331,752,1273,764,1323,910,1261,920,1398,982,1281,1047,1410,983,1293,1067,1402,1049,1262,1086
1866,1207,569,1206,554,1210,550,1213,547,1198,561,1195,563,1193,564,1224,540,1196,562,1222,568,1212,578,1293,570,1210,617,1329,627,1169,700,1251,567,1165,610,1231,554,1164,585,1232,547,1166,579,1236,554,1172,588,1331,751,1273,763,1323,909,1260,919,1398,983,1281,1047,1410,985,1293,1067,1399,1049,1263,1086
1867,1207,569,1206,554,1209,550,1213,547,1198,561,1195,563,1192,564,1224,541,1195,562,1222,568,1212,578,1293,570,1208,617,1328,628,1167,699,1250,567,1166,607,1231,554,1164,580,1231,547,1166,575,1235,554,1171,584,1331,750,1273,763,1323,909,1260,918,1397,983,1282,1047,1408,985,1294,1068,1399,1049,1263,1086
1868,1206,569,1205,554,1208,550,1212,547,1197,562,1194,563,1192,564,1223,541,1195,562,1221,568,1212,578,1292,570,1208,618,1327,628,1167,699,1250,567,1166,606,1231,553,1164,579,1231,546,1166,575,1235,554,1171,583,1331,750,1273,763,1323,909,1260,917,1396,984,1282,1046,1407,986,1294,1067,1398,1051,1263,1086
1869,1206,569,1204,554,1208,550,1212,547,1196,562,1193,563,1190,564,1223,541,1194,562,1220,568,1210,578,1292,570,1206,618,1326,628,1167,698,1249,567,1166,606,1230,553,1164,579,1231,546,1166,575,1234,554,1171,583,1331,750,1272,763,1324,909,1260,917,1395,984,1282,1046,1406,986,1294,1067,1397,1051,1263,1086
1870,1205,569,1204,554,1208,550,1212,547,1195,562,1192,563,1189,564,1223,541,1193,562,1220,568,1209,578,1292,570,1206,619,1325,628,1166,697,1248,567,1166,605,1230,553,1164,578,1231,546,1165,574,1234,554,1171,583,1331,750,1272,763,1324,909,1260,917,1395,985,1282,1047,1406,987,1295,1067,1396,1052,1263,1085
1871,1205,569,1204,555,1208,551,1211,547,1195,562,1192,563,1189,564,1223,541,1193,562,1219,569,1209,578,1292,570,1206,619,1325,628,1166,697,1248,567,1166,604,1230,552,1164,578,1232,545,1165,574,1234,554,1171,583,1331,750,1272,763,1324,909,1260,917,1395,987,1282,1047,1406,989,1295,1068,1395,1052,1262,1085
1872,1204,570,1203,556,1207,551,1211,548,1194,562,1191,563,1188,565,1223,542,1193,562,1219,570,1209,578,1292,570,1206,619,1324,628,1166,697,1248,567,1166,604,1231,551,1163,578,1233,545,1165,574,1235,553,1171,583,1331,750,1272,763,1324,909,1260,917,1395,988,1282,1047,1406,990,1296,1067,1394,1053,1262,1086
1873,1204,571,1202,557,1207,552,1211,549,1193,563,1191,564,1188,565,1222,542,1193,562,1219,571,1209,579,1292,570,1205,619,1323,629,1166,697,1248,567,1167,604,1231,550,1163,578,1233,544,1165,574,1235,553,1171,582,1331,750,1271,763,1325,909,1260,917,1395,988,1282,1047,1406,991,1296,1067,1393,1054,1261,1086
1874,1204,571,1202,557,1206,553,1210,550,1193,563,1191,564,1188,565,1222,542,1193,563,1219,571,1209,580,1292,570,1204,619,1323,629,1166,697,1248,566,1167,603,1231,549,1164,577,1233,544,1165,573,1235,553,1170,582,1331,750,1271,763,1326,909,1260,916,1394,989,1282,1047,1406,991,1296,1067,1393,1055,1261,1086
1875,1203,572,1201,558,1205,554,1209,550,1193,564,1190,565,1187,566,1221,542,1193,563,1218,572,1208,580,1291,570,1203,619,1323,629,1165,697,1247,566,1167,603,1231,549,1164,577,1233,544,1165,573,1235,553,1170,582,1331,750,1271,763,1327,909,1260,915,1394,989,1283,1047,1405,991,1296,1067,1392,1055,1260,1086
1876,1202,572,1200,558,1205,554,1208,550,1192,564,1190,565,1187,566,1221,542,1193,563,1217,572,1208,580,1291,570,1203,618,1323,629,1165,697,1247,566,1167,603,1230,549,1164,577,1233,544,1165,573,1235,553,1170,582,1331,750,1271,763,1327,908,1261,915,1393,989,1283,1047,1405,992,1296,1067,1392,1055,1261,1086
1877,1202,572,1200,558,1204,554,1208,551,1191,564,1189,565,1187,566,1220,542,1192,563,1217,572,1207,580,1291,570,1203,618,1322,629,1165,696,1246,566,1167,602,1230,549,1164,576,1233,544,1165,572,1235,553,1170,581,1331,750,1271,763,1329,908,1261,915,1392,989,1283,1047,1405,992,1296,1067,1392,1055,1261,1086
1878,1201,572,1199,558,1203,554,1207,551,1190,564,1188,564,1186,565,1219,543,1192,563,1216,572,1206,580,1291,570,1203,618,1321,629,1164,696,1246,566,1167,602,1230,549,1164,575,1233,544,1165,572,1235,553,1170,581,1331,750,1271,764,1329,908,1261,915,1392,989,1283,1047,1404,992,1297,1067,1392,1055,1261,1086
1879,1200,572,1198,558,1203,554,1207,551,1190,564,1188,564,1185,565,1219,543,1191,563,1216,572,1206,580,1291,570,1202,618,1319,629,1163,695,1246,566,1167,601,1229,549,1164,575,1232,543,1165,571,1234,552,1170,580,1331,750,1270,764,1330,908,1262,917,1392,989,1283,1047,1404,991,1297,1067,1392,1055,1261,1086
1880,1200,573,1198,558,1202,555,1206,551,1190,564,1188,565,1185,565,1218,543,1191,563,1216,573,1206,581,1290,570,1202,618,1318,629,1162,695,1245,566,1167,601,1228,549,1164,575,1232,543,1165,571,1234,552,1170,580,1331,750,1270,764,1331,908,1262,917,1391,989,1283,1046,1404,991,1297,1066,1392,1055,1262,1086
1881,1200,573,1198,558,1202,555,1206,551,1190,564,1187,565,1185,565,1218,543,1191,563,1216,573,1206,581,1290,569,1202,617,1317,629,1161,694,1245,566,1167,601,1227,549,1163,575,1232,543,1165,571,1234,552,1170,580,1331,750,1270,764,1333,909,1263,919,1391,990,1283,1047,1403,992,1298,1067,1392,1055,1262,1086
1882,1200,573,1198,558,1202,554,1206,551,1189,564,1187,564,1185,565,1218,543,1191,563,1216,573,1205,581,1289,568,1201,616,1317,630,1160,693,1244,566,1167,601,1226,549,1163,575,1231,543,1165,571,1233,552,1170,580,1331,750,1270,765,1334,908,1263,919,1391,990,1283,1047,1403,992,1298,1067,1391,1055,1263,1086
1883,1199,573,1198,558,1202,554,1206,551,1189,564,1187,564,1184,565,1218,543,1190,563,1215,573,1205,581,1289,568,1201,616,1316,630,1160,692,1243,566,1167,600,1225,549,1162,575,1231,543,1165,571,1233,552,1170,580,1331,749,1270,764,1334,908,1263,919,1390,990,1283,1047,1403,992,1298,1067,1391,1055,1263,1086
1884,1199,573,1197,558,1202,554,1206,551,1188,564,1186,564,1183,565,1218,543,1190,563,1215,573,1204,580,1289,567,1201,616,1316,630,1159,692,1243,565,1166,600,1225,549,1162,575,1231,542,1164,571,1233,551,1170,580,1331,748,1270,764,1335,907,1263,919,1390,990,1283,1046,1402,992,1298,1067,1391,1055,1263,1085
1885,1199,573,1197,558,1202,554,1206,551,1188,563,1185,564,1183,565,1218,543,1190,563,1214,573,1204,580,1289,567,1201,616,1316,629,1159,691,1242,565,1166,600,1224,548,1161,575,1231,542,1164,571,1232,551,1170,580,1331,747,1270,764,1336,907,1264,919,1390,990,1283,1047,1402,992,1298,1068,1391,1055,1262,1085
1886,1199,573,1197,558,1202,554,1206,551,1188,563,1185,564,1183,564,1218,543,1190,563,1214,573,1204,580,1289,567,1200,615,1316,629,1159,691,1242,564,1166,600,1224,548,1161,576,1231,541,1164,571,1232,550,1170,580,1331,747,1270,763,1337,906,1265,919,1390,990,1283,1047,1402,992,1298,1068,1391,1055,1262,1085
1887,1198,572,1197,557,1202,553,1206,550,1188,562,1185,563,1183,564,1218,542,1189,562,1214,572,1204,580,1288,566,1200,615,1315,629,1158,691,1242,564,1165,600,1224,548,1160,576,1231,540,1164,571,1233,549,1170,580,1331,746,1270,763,1338,906,1265,920,1390,991,1283,1048,1402,993,1298,1069,1391,1055,1261,1085
1888,1198,572,1197,556,1202,552,1206,549,1187,562,1185,563,1182,563,1218,542,1188,562,1214,572,1203,579,1288,566,1200,615,1315,628,1158,691,1242,563,1165,600,1224,548,1160,576,1231,539,1164,571,1233,548,1170,580,1331,745,1270,762,1338,905,1266,919,1390,991,1283,1048,1402,993,1298,1069,1392,1054,1261,1085
1889,1198,571,1197,555,1202,552,1206,549,1187,562,1184,562,1182,563,1218,542,1187,562,1214,572,1203,579,1288,565,1200,615,1315,628,1158,691,1243,563,1164,600,1225,547,1160,576,1231,538,1164,571,1233,546,1170,580,1331,743,1270,761,1339,903,1266,918,1390,991,1283,1048,1401,993,1297,1069,1392,1054,1262,1085
1890,1198,571,1197,555,1201,552,1205,549,1187,562,1184,562,1181,563,1217,542,1187,562,1213,572,1202,579,1287,565,1199,615,1315,627,1158,691,1243,562,1164,599,1225,546,1160,576,1232,538,1164,571,1234,545,1170,580,1331,743,1270,761,1339,903,1266,918,1389,990,1283,1048,1400,992,1297,1068,1392,1054,1262,1085
1891,1197,571,1196,555,1201,552,1205,549,1186,562,1183,562,1181,563,1216,542,1186,562,1212,572,1201,579,1287,564,1199,615,1316,627,1157,690,1243,562,1164,599,1225,546,1160,576,1232,538,1164,572,1234,546,1170,581,1331,742,1270,760,1340,902,1267,918,1389,989,1283,1048,1399,991,1297,1068,1393,1053,1262,1085
1892,1197,571,1196,555,1201,551,1205,549,1186,562,1183,562,1181,563,1216,542,1186,561,1212,571,1200,579,1286,564,1198,615,1316,627,1157,690,1243,562,1163,599,1226,546,1160,576,1232,538,1164,572,1234,546,1170,581,1331,742,1270,760,1341,901,1267,918,1389,989,1284,1048,1398,991,1297,1068,1394,1052,1261,1085
1893,1196,571,1196,554,1201,551,1205,548,1186,561,1183,562,1181,563,1216,542,1186,561,1212,571,1200,579,1285,563,1198,615,1316,627,1157,689,1243,562,1163,599,1226,546,1160,576,1232,538,1164,572,1234,546,1169,581,1331,741,1270,759,1342,899,1267,917,1389,988,1284,1048,1398,991,1297,1068,1395,1051,1262,1085
1894,1196,570,1196,554,1201,550,1205,548,1185,561,1183,562,1180,562,1216,541,1186,561,1212,571,1200,578,1285,563,1198,615,1316,626,1157,688,1243,562,1163,599,1225,546,1161,576,1232,538,1164,572,1234,546,1170,581,1331,740,1270,758,1342,899,1268,916,1389,988,1284,1047,1398,991,1297,1067,1396,1051,1262,1085
1895,1196,570,1196,554,1201,550,1205,548,1186,561,1183,562,1180,562,1216,541,1186,560,1212,570,1200,578,1284,563,1198,614,1316,626,1157,688,1243,562,1163,599,1225,546,1161,576,1232,538,1164,572,1234,546,1170,581,1331,739,1270,757,1343,898,1268,915,1389,987,1284,1046,1398,990,1297,1067,1396,1051,1262,1086
1896,1196,570,1196,554,1201,550,1205,547,1185,561,1183,562,1180,562,1216,541,1186,560,1212,570,1200,578,1284,563,1197,614,1316,626,1157,687,1243,562,1163,599,1226,546,1162,576,1232,538,1164,572,1234,545,1170,581,1331,739,1270,757,1343,897,1268,914,1390,987,1284,1046,1398,990,1297,1066,1396,1051,1262,1086
1897,1196,570,1196,554,1201,550,1205,547,1185,561,1183,562,1180,562,1216,541,1185,560,1211,570,1200,578,1284,562,1197,614,1316,625,1157,686,1243,562,1163,600,1226,546,1162,576,1233,538,1164,573,1235,545,1169,582,1331,738,1270,756,1344,896,1268,912,1390,987,1284,1046,1397,990,1297,1066,1397,1050,1263,1086
1898,1196,569,1196,553,1201,549,1205,547,1185,560,1182,561,1180,562,1216,541,1185,560,1211,569,1200,577,1284,562,1197,613,1316,625,1156,686,1243,562,1163,600,1226,546,1162,576,1233,538,1164,573,1235,545,1169,582,1331,738,1270,756,1345,895,1269,911,1390,986,1284,1046,1397,989,1297,1066,1398,1050,1264,1086
1899,1196,569,1196,553,1201,549,1205,546,1185,560,1182,561,1180,562,1215,540,1184,560,1211,569,1199,576,1283,561,1196,613,1316,625,1156,685,1243,561,1163,600,1226,546,1162,576,1233,538,1164,573,1236,544,1169,582,1331,738,1270,755,1346,895,1269,911,1391,986,1284,1046,1397,989,1297,1066,1398,1049,1264,1086
1900,1196,569,1196,553,1201,549,1205,546,1185,560,1182,561,1180,562,1215,540,1184,560,1211,569,1199,576,1283,561,1196,613,1315,625,1156,685,1243,561,1162,600,1226,546,1162,576,1233,537,1164,573,1236,544,1169,582,1331,738,1270,755,1347,895,1270,911,1391,985,1284,1046,1398,988,1297,1065,1398,1048,1264,1086
1901,1196,569,1196,553,1200,549,1204,547,1185,560,1182,561,1180,562,1215,540,1184,560,1210,569,1199,576,1283,561,1196,612,1315,625,1156,684,1243,561,1162,599,1226,545,1162,575,1233,537,1164,573,1236,544,1169,582,1331,738,1270,755,1347,895,1270,911,1391,984,1284,1046,1398,987,1297,1065,1399,1047,1264,1086
1902,1196,569,1195,553,1200,549,1204,547,1185,560,1182,561,1180,562,1215,540,1184,560,1210,569,1199,576,1283,560,1196,612,1315,625,1155,683,1243,561,1162,598,1226,545,1163,574,1233,537,1164,572,1236,543,1169,580,1331,737,1270,755,1348,894,1270,911,1391,983,1284,1045,1398,986,1297,1063,1399,1046,1264,1086
1903,1196,568,1195,553,1200,549,1204,546,1185,560,1182,561,1180,562,1214,540,1184,559,1210,569,1199,576,1283,560,1196,611,1315,624,1155,683,1243,560,1163,598,1226,544,1163,574,1233,536,1165,571,1236,543,1169,580,1331,737,1270,755,1348,894,1271,911,1392,982,1284,1045,1398,985,1297,1063,1401,1046,1263,1086
1904,1196,568,1195,552,1200,549,1204,546,1185,560,1182,561,1180,562,1214,540,1184,559,1210,568,1199,576,1283,560,1196,610,1315,624,1154,682,1243,560,1163,598,1226,544,1164,574,1233,536,1165,571,1236,543,1169,579,1331,737,1270,754,1349,893,1271,911,1392,982,1284,1044,1398,985,1297,1063,1401,1045,1263,1086
