frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
184.0,794.0,366.0,-0.1,795.4,359.3,-0.1,795.6,358.5,-0.1,796.0,357.9,-0.1,792.1,359.7,-0.1,790.0,359.2,-0.1,788.0,358.6,-0.1,790.1,355.0,-0.1,778.9,355.9,-0.1,789.5,369.7,-0.1,786.7,370.2,-0.1,785.9,371.6,-0.0,744.8,386.5,-0.1,766.1,421.5,0.0,698.3,423.6,-0.1,775.3,456.8,0.1,725.7,471.3,-0.2,777.9,467.4,0.1,732.0,485.2,-0.2,779.0,465.4,0.0,738.2,480.4,-0.2,778.5,463.6,0.1,737.0,476.4,-0.2,786.6,474.0,0.0,757.6,485.6,-0.0,820.5,535.5,0.0,783.5,553.3,-0.0,760.3,567.6,0.1,779.1,625.0,0.0,745.0,565.1,0.1,770.8,635.1,0.0,754.5,599.6,0.1,806.5,646.0,0.0
185.0,796.8,373.0,-0.1,797.4,366.1,-0.1,797.3,365.5,-0.1,797.3,364.9,-0.1,795.0,366.5,-0.1,793.2,366.1,-0.1,791.4,365.5,-0.1,790.7,362.7,-0.1,782.5,363.2,-0.1,791.9,377.6,-0.1,789.8,377.9,-0.1,788.2,383.3,-0.0,747.9,394.1,-0.1,769.3,430.5,0.0,705.4,435.6,-0.1,777.2,464.5,0.0,728.1,482.7,-0.1,778.7,474.7,0.0,733.5,496.9,-0.2,779.1,474.7,-0.0,739.9,493.3,-0.2,778.7,470.9,0.0,739.0,489.3,-0.1,790.1,483.9,0.0,762.3,494.6,-0.0,825.3,539.9,0.0,787.2,560.3,-0.0,765.4,573.4,0.1,780.6,626.3,0.0,749.3,571.9,0.1,771.5,636.3,0.0,761.5,606.2,0.1,803.9,645.6,0.0
186.0,798.2,378.3,-0.1,798.5,371.8,-0.1,798.4,371.2,-0.1,798.4,370.5,-0.1,796.1,372.1,-0.1,794.4,371.8,-0.1,792.8,371.4,-0.1,791.9,368.6,-0.1,784.1,369.4,-0.1,793.8,383.4,-0.1,791.7,383.8,-0.1,789.3,391.2,-0.0,750.9,399.7,-0.1,773.7,437.4,0.0,711.1,443.0,-0.1,780.3,469.1,0.0,732.1,482.1,-0.1,781.8,477.8,-0.0,738.8,495.7,-0.2,782.2,477.8,-0.0,744.5,490.0,-0.2,781.7,473.8,-0.0,743.1,485.9,-0.1,790.3,489.8,0.0,764.7,500.2,-0.0,829.8,540.4,0.0,789.7,563.7,-0.0,770.4,576.6,0.1,780.9,627.7,0.0,755.1,576.2,0.1,771.0,637.5,0.0,770.2,605.3,0.1,804.9,645.9,0.0
187.0,798.8,380.4,-0.1,799.2,373.6,-0.1,799.2,372.9,-0.1,799.3,372.2,-0.1,796.9,374.1,-0.1,795.2,373.8,-0.1,793.7,373.4,-0.1,792.5,370.7,-0.1,784.6,371.4,-0.1,795.1,385.0,-0.1,792.8,385.6,-0.1,790.2,393.5,-0.0,752.4,400.1,-0.1,781.0,442.5,0.0,717.9,447.8,-0.1,788.8,463.8,0.0,746.2,480.9,-0.1,791.8,473.8,0.0,756.6,492.3,-0.2,792.6,471.6,0.0,759.6,486.1,-0.2,791.5,469.7,0.0,757.6,482.9,-0.1,789.9,491.3,0.0,765.4,501.5,-0.0,834.3,538.7,0.0,789.8,564.5,-0.0,774.6,576.4,0.1,780.3,627.9,0.0,759.4,576.5,0.1,770.5,638.0,0.0,776.5,604.7,0.1,805.0,646.0,0.0
188.0,799.1,379.7,-0.1,799.3,373.3,-0.1,799.3,372.6,-0.1,799.3,371.9,-0.1,797.1,373.7,-0.1,795.5,373.2,-0.1,793.9,372.8,-0.1,792.1,370.2,-0.0,784.2,370.6,-0.1,795.1,384.3,-0.1,792.7,384.9,-0.1,789.1,392.7,0.0,754.1,398.4,-0.1,777.9,434.6,0.0,721.9,444.4,-0.1,793.1,458.8,0.0,759.9,474.0,-0.1,800.3,471.2,0.0,770.1,480.2,-0.2,800.4,462.8,0.0,774.0,471.2,-0.2,797.0,462.8,0.0,772.3,468.6,-0.1,790.7,490.9,0.0,765.8,500.4,-0.0,838.2,537.8,0.0,789.0,565.0,-0.0,780.6,581.2,0.1,781.0,628.6,0.0,767.0,582.0,0.1,771.5,638.3,0.0,790.1,606.1,0.0,805.9,645.8,-0.0
189.0,797.9,379.4,-0.1,798.4,372.9,-0.1,798.4,372.1,-0.1,798.5,371.3,-0.1,796.0,373.4,-0.1,794.4,372.9,-0.1,792.8,372.4,-0.1,791.3,369.4,-0.1,783.5,370.3,-0.1,794.2,383.8,-0.1,791.6,384.7,-0.1,788.3,390.1,0.0,755.2,395.9,-0.1,783.5,424.5,0.1,724.4,440.2,-0.2,812.1,426.8,0.1,764.5,449.0,-0.2,822.6,431.2,0.1,775.4,451.4,-0.2,823.7,427.8,0.1,778.0,444.6,-0.2,819.6,427.1,0.1,775.9,443.8,-0.2,791.7,490.7,0.0,766.0,498.8,-0.0,841.0,529.0,0.0,785.8,563.8,-0.0,789.0,575.4,0.1,780.4,628.0,0.0,774.5,579.7,0.1,772.2,637.4,0.0,796.9,605.1,0.1,804.8,645.8,-0.0
190.0,796.9,375.2,-0.1,797.6,369.5,-0.1,797.7,368.8,-0.1,797.8,368.1,-0.1,795.1,369.5,-0.1,793.5,368.7,-0.1,791.9,368.0,-0.1,790.9,365.5,-0.1,782.7,364.6,-0.1,793.2,379.9,-0.1,790.7,379.9,-0.1,788.6,385.7,-0.0,755.6,386.4,-0.1,783.1,409.0,0.1,724.1,426.8,-0.2,808.9,413.7,0.1,772.8,428.4,-0.2,816.7,414.2,0.1,784.3,430.0,-0.2,814.0,410.1,0.1,786.0,424.1,-0.2,816.4,413.6,0.1,783.2,423.2,-0.2,794.8,485.1,0.0,766.5,492.7,-0.0,843.8,520.1,0.0,784.3,563.2,-0.0,794.9,552.0,0.1,781.2,627.4,-0.0,781.7,549.8,0.1,774.1,636.9,-0.0,788.2,586.0,0.1,803.6,645.8,-0.0
191.0,797.3,366.7,-0.1,797.8,361.9,-0.1,798.0,361.3,-0.1,798.4,360.7,-0.1,795.3,361.9,-0.1,793.6,361.2,-0.1,792.1,360.5,-0.1,791.3,357.5,-0.0,783.1,357.0,-0.1,793.4,370.9,-0.1,791.1,370.7,-0.1,789.0,376.1,0.0,755.5,377.7,-0.1,788.6,385.3,0.1,722.9,412.8,-0.2,818.6,382.1,0.1,772.2,413.4,-0.2,827.7,377.5,0.2,783.9,415.4,-0.3,827.5,377.1,0.1,785.5,410.5,-0.2,825.4,379.6,0.1,782.9,409.5,-0.2,795.7,475.5,0.0,767.9,485.1,-0.0,842.6,511.9,0.0,783.4,556.3,-0.1,790.7,547.9,0.1,781.8,626.3,-0.0,778.2,548.4,0.1,775.3,636.7,-0.0,787.6,580.7,0.1,803.8,645.8,-0.1
192.0,797.2,361.6,-0.1,798.0,356.2,-0.1,798.2,355.6,-0.1,798.5,355.2,-0.1,795.5,356.2,-0.1,793.9,355.6,-0.1,792.5,355.1,-0.1,791.5,351.6,-0.0,783.9,351.5,-0.1,793.4,365.4,-0.1,791.4,365.1,-0.1,789.6,365.5,0.0,755.2,371.4,-0.1,789.5,375.7,0.1,721.3,401.9,-0.2,820.5,375.9,0.2,767.6,408.9,-0.2,829.7,372.3,0.2,779.2,411.0,-0.2,829.3,371.9,0.1,781.0,405.5,-0.2,827.0,373.5,0.1,778.6,404.4,-0.2,797.9,468.0,0.0,769.3,479.0,-0.0,841.8,507.0,0.0,783.1,549.5,-0.1,786.8,535.5,0.1,783.5,620.7,-0.0,774.3,532.0,0.1,777.3,632.3,-0.0,774.4,567.5,0.1,804.1,643.4,-0.1
193.0,798.2,357.9,-0.1,799.6,351.6,-0.1,799.9,351.0,-0.1,800.3,350.3,-0.1,797.0,351.6,-0.1,795.5,351.0,-0.1,794.2,350.4,-0.1,794.1,346.4,-0.0,786.7,346.5,-0.1,794.5,361.7,-0.1,792.5,361.2,-0.1,790.9,358.1,0.0,755.0,365.9,-0.1,791.1,372.7,0.1,720.6,399.6,-0.2,821.4,376.5,0.1,765.3,409.2,-0.2,832.0,377.3,0.2,775.3,411.6,-0.2,831.9,376.2,0.1,778.1,404.9,-0.2,828.4,376.6,0.1,775.8,404.7,-0.2,798.6,461.0,0.0,769.4,471.9,-0.0,840.9,504.6,0.0,783.1,542.0,-0.1,785.9,527.9,0.1,784.4,609.4,-0.0,771.8,522.2,0.1,779.0,619.6,-0.0,764.2,555.5,0.1,803.7,634.9,-0.1
194.0,798.4,354.9,-0.1,799.7,348.6,-0.1,800.1,348.0,-0.1,800.7,347.6,-0.1,796.9,348.4,-0.1,795.5,347.8,-0.1,794.1,347.2,-0.1,794.5,344.2,-0.0,786.3,343.9,-0.1,795.0,359.7,-0.1,792.7,359.2,-0.1,790.7,356.2,0.0,754.5,368.0,-0.1,788.7,379.4,0.1,719.1,400.0,-0.2,815.6,383.0,0.1,764.1,415.3,-0.2,824.3,385.4,0.2,773.3,418.2,-0.2,824.5,383.9,0.1,777.2,412.4,-0.2,821.7,384.1,0.1,775.3,411.1,-0.2,799.3,458.0,0.0,770.1,470.7,-0.0,839.9,503.9,0.0,785.7,535.5,-0.1,785.5,525.6,0.1,784.4,597.5,-0.0,770.8,520.3,0.1,778.2,606.2,0.0,766.4,545.9,0.1,804.3,624.9,-0.0
195.0,799.7,355.0,-0.1,801.3,348.9,-0.1,801.7,348.4,-0.1,802.2,347.9,-0.1,798.2,348.7,-0.1,796.4,348.1,-0.1,794.7,347.4,-0.1,795.9,344.3,-0.1,786.5,344.0,-0.1,795.9,359.3,-0.1,793.4,359.0,-0.1,793.2,356.2,-0.0,754.2,368.9,-0.1,785.5,382.8,0.1,717.6,400.7,-0.1,798.0,415.8,0.1,755.7,421.4,-0.1,800.9,424.0,0.1,764.6,423.8,-0.1,803.3,424.5,0.1,766.3,418.2,-0.1,802.1,420.6,0.1,764.6,416.9,-0.1,800.7,457.1,0.0,770.4,469.5,-0.0,839.2,503.5,-0.0,789.0,530.5,-0.0,780.4,524.6,0.1,785.5,587.6,0.0,766.5,518.0,0.1,780.1,595.9,0.0,767.5,544.8,0.1,805.8,614.0,0.0
196.0,801.0,356.5,-0.1,803.1,350.1,-0.1,803.6,349.6,-0.1,804.1,349.1,-0.1,799.8,350.2,-0.1,797.8,349.5,-0.1,795.8,348.9,-0.1,798.4,345.4,-0.1,787.7,345.4,-0.1,797.1,360.4,-0.1,794.3,360.3,-0.1,796.4,357.3,-0.0,755.6,369.9,-0.1,785.2,394.7,0.1,714.8,402.5,-0.1,793.4,430.2,0.1,746.7,432.5,-0.1,795.4,439.2,0.1,754.8,439.7,-0.1,797.1,439.8,0.1,759.0,437.0,-0.1,796.6,437.6,0.1,757.0,434.6,-0.1,801.2,456.8,0.0,770.9,468.9,-0.0,837.2,504.5,-0.0,789.7,529.0,-0.0,776.1,523.4,0.1,786.8,583.9,0.1,763.2,516.3,0.1,781.2,591.6,0.1,766.2,546.0,0.1,806.8,612.0,0.0
197.0,801.6,357.7,-0.1,803.9,350.8,-0.1,804.4,350.1,-0.1,805.1,349.6,-0.1,800.5,350.7,-0.2,798.4,349.7,-0.2,796.4,349.2,-0.2,800.1,346.2,-0.1,788.5,346.5,-0.1,798.1,361.1,-0.1,794.9,361.1,-0.1,799.1,358.6,-0.0,755.9,371.3,-0.1,785.0,396.0,0.0,714.4,404.2,-0.1,788.4,434.3,0.1,740.2,445.5,-0.1,786.6,442.7,0.1,742.5,458.8,-0.1,790.5,443.0,0.1,746.9,457.4,-0.1,789.5,441.3,0.1,747.7,453.5,-0.1,801.6,457.9,0.0,771.9,470.4,-0.0,836.1,506.3,0.0,790.0,532.0,-0.0,772.0,520.7,0.1,789.1,588.6,0.1,760.8,513.2,0.1,784.3,595.4,0.1,764.0,545.2,0.1,806.9,615.8,0.0
198.0,803.3,367.0,-0.2,805.6,360.4,-0.2,806.1,359.1,-0.2,806.8,357.9,-0.2,802.2,361.6,-0.2,800.3,361.1,-0.2,798.4,360.7,-0.2,801.9,353.6,-0.1,789.9,356.4,-0.2,799.8,368.6,-0.1,796.7,369.5,-0.2,799.3,359.6,-0.1,757.6,380.2,-0.1,785.0,400.4,0.0,715.1,411.5,-0.1,783.1,436.1,0.1,733.9,455.7,-0.1,783.2,445.6,0.1,737.0,468.2,-0.1,787.4,445.8,0.1,741.8,465.9,-0.1,786.5,443.7,0.1,741.9,462.0,-0.1,801.7,459.5,0.0,771.9,471.4,-0.0,834.7,506.4,0.0,789.5,534.3,-0.0,770.1,519.9,0.1,789.4,591.9,0.1,759.9,513.7,0.1,784.6,599.3,0.1,763.1,542.1,0.1,806.8,617.3,0.1
199.0,805.1,376.3,-0.2,807.0,369.8,-0.2,807.5,368.5,-0.2,808.1,367.3,-0.2,804.0,371.2,-0.2,802.3,370.9,-0.2,800.8,370.7,-0.2,802.7,363.7,-0.1,792.0,367.3,-0.2,801.5,378.2,-0.1,798.9,379.0,-0.2,798.9,368.0,-0.1,759.2,390.6,-0.2,784.7,407.0,0.0,716.0,423.2,-0.1,785.1,439.6,0.1,731.5,468.3,-0.1,783.6,449.3,0.1,733.2,481.5,-0.1,787.7,449.5,0.1,738.7,479.8,-0.1,787.0,447.7,0.1,739.5,475.7,-0.1,802.0,463.3,0.0,772.7,477.3,-0.0,833.5,512.0,0.1,789.8,534.8,0.0,768.7,518.8,0.2,788.9,593.6,0.1,758.7,513.5,0.2,784.0,601.3,0.1,764.0,540.1,0.2,806.6,617.1,0.1
200.0,806.1,385.9,-0.2,808.5,380.1,-0.2,809.2,379.0,-0.2,810.0,378.0,-0.2,805.1,381.0,-0.2,803.4,380.5,-0.2,801.9,380.0,-0.2,805.6,374.6,-0.1,793.9,376.4,-0.2,802.8,387.9,-0.2,799.9,388.0,-0.2,800.1,378.6,-0.1,761.9,397.8,-0.2,784.7,414.5,0.0,719.3,434.9,-0.2,787.0,447.6,0.1,729.8,482.8,-0.2,787.2,459.0,0.1,729.6,494.5,-0.2,790.7,458.9,0.0,736.4,494.1,-0.2,789.9,454.5,0.0,738.5,490.9,-0.2,802.0,472.0,0.0,774.4,487.1,-0.0,833.2,517.6,0.1,792.0,539.0,0.0,769.3,517.7,0.2,789.3,594.2,0.1,759.6,513.4,0.2,784.1,602.4,0.1,765.1,536.8,0.2,806.5,616.2,0.1
201.0,808.0,394.4,-0.2,809.9,388.1,-0.2,810.5,386.9,-0.2,811.2,385.9,-0.2,806.7,389.2,-0.2,805.0,388.8,-0.2,803.6,388.4,-0.2,807.0,382.9,-0.1,796.4,385.3,-0.2,804.7,396.5,-0.2,802.2,396.9,-0.2,801.2,388.4,-0.1,764.4,406.8,-0.2,786.2,423.2,-0.0,722.8,445.7,-0.2,788.2,454.2,0.0,732.7,496.0,-0.2,789.0,462.5,0.0,731.6,508.7,-0.2,792.2,463.2,0.0,737.9,508.0,-0.2,791.4,461.6,0.0,740.4,503.6,-0.2,801.7,479.0,0.0,775.4,494.8,-0.0,832.5,522.8,0.1,794.5,543.3,0.0,769.5,518.5,0.2,790.0,595.1,0.1,760.6,515.8,0.2,783.7,603.3,0.1,765.3,536.5,0.2,807.8,616.8,0.1
202.0,811.3,401.8,-0.2,812.9,395.3,-0.2,813.3,393.9,-0.2,813.8,392.6,-0.2,810.1,396.9,-0.2,808.5,396.7,-0.2,807.1,396.5,-0.2,808.7,389.5,-0.2,798.9,393.2,-0.2,807.7,403.6,-0.2,805.4,404.4,-0.2,801.6,391.9,-0.1,765.8,417.3,-0.2,789.4,426.9,-0.0,728.9,461.1,-0.2,788.8,458.2,0.0,733.6,506.8,-0.2,790.0,466.9,0.0,735.5,522.5,-0.2,793.2,467.3,0.0,741.1,519.6,-0.2,792.2,465.5,0.0,742.7,513.1,-0.2,801.6,480.3,0.0,775.6,497.3,-0.0,832.2,525.8,0.1,798.0,546.4,0.0,774.7,520.5,0.2,790.5,595.6,0.1,767.5,516.9,0.2,783.3,603.9,0.2,772.6,540.3,0.2,807.8,617.2,0.1
203.0,812.5,407.2,-0.2,813.7,401.9,-0.2,814.1,400.6,-0.2,814.6,399.4,-0.2,810.8,403.2,-0.2,809.1,403.0,-0.2,807.4,402.8,-0.2,809.8,395.4,-0.2,799.3,399.4,-0.2,809.4,408.2,-0.2,806.8,409.2,-0.2,805.3,393.9,-0.1,766.7,421.0,-0.2,794.4,429.7,-0.0,740.7,468.4,-0.2,789.3,463.1,-0.0,742.7,516.0,-0.2,790.4,474.6,-0.0,742.0,531.7,-0.2,793.6,474.8,-0.0,749.8,530.2,-0.2,792.8,470.5,-0.0,751.1,525.1,-0.2,801.4,481.4,0.0,775.5,498.0,-0.0,830.5,529.4,0.1,798.3,547.4,0.0,778.2,521.4,0.2,790.6,595.8,0.1,770.0,517.4,0.3,783.5,604.3,0.2,774.4,541.9,0.3,807.7,617.2,0.1
204.0,812.8,410.4,-0.2,813.6,404.7,-0.2,814.1,403.5,-0.2,814.6,402.3,-0.2,810.5,406.2,-0.2,808.8,406.1,-0.2,807.1,405.9,-0.2,809.6,398.6,-0.2,799.0,402.8,-0.2,810.0,411.6,-0.2,806.9,412.5,-0.2,808.4,399.9,-0.1,767.6,423.3,-0.2,799.6,441.3,-0.1,749.0,479.4,-0.2,798.0,473.5,-0.1,761.3,528.9,-0.2,798.3,482.3,-0.1,763.6,544.7,-0.2,799.8,483.3,-0.1,769.8,541.7,-0.2,799.7,481.8,-0.1,769.6,535.5,-0.2,801.8,483.1,0.0,776.0,496.7,-0.0,829.4,533.1,0.1,799.0,547.1,0.0,783.3,535.1,0.2,790.6,595.9,0.1,773.0,531.7,0.2,783.5,604.5,0.1,777.4,545.9,0.2,808.4,617.2,0.1
205.0,812.1,414.0,-0.2,812.9,408.9,-0.2,813.4,407.8,-0.2,813.9,406.7,-0.2,809.8,410.3,-0.2,808.1,410.2,-0.2,806.4,410.1,-0.2,808.9,402.6,-0.2,798.8,406.7,-0.2,809.1,415.4,-0.2,806.0,416.0,-0.2,807.0,406.8,-0.1,766.7,425.8,-0.2,811.4,435.0,-0.0,756.6,483.9,-0.2,810.6,438.9,-0.0,780.7,527.6,-0.2,815.0,447.6,-0.0,783.9,544.4,-0.2,815.9,444.7,-0.0,791.6,540.4,-0.2,816.1,444.8,-0.0,792.1,534.4,-0.2,799.2,485.3,0.0,770.4,496.5,-0.0,828.3,533.0,0.0,795.8,546.9,-0.1,787.0,552.9,0.1,790.9,596.0,0.0,778.4,552.4,0.1,785.4,604.0,0.0,789.8,576.3,0.1,808.3,617.5,0.0
206.0,808.3,415.3,-0.2,809.8,409.8,-0.2,810.6,408.7,-0.2,811.4,407.7,-0.2,806.2,411.0,-0.2,804.2,410.7,-0.2,802.4,410.4,-0.2,806.9,403.3,-0.2,793.7,405.9,-0.2,806.0,416.4,-0.2,802.5,417.0,-0.2,807.6,409.6,-0.1,766.2,425.8,-0.2,822.3,432.0,-0.0,767.3,485.4,-0.2,814.6,427.0,0.0,800.6,519.9,-0.2,819.5,434.8,0.0,807.2,533.1,-0.2,820.0,431.8,-0.0,812.6,528.2,-0.2,821.2,432.1,-0.0,811.7,523.6,-0.2,797.0,483.5,0.0,768.0,495.6,-0.0,827.4,531.8,0.0,793.6,546.9,-0.0,793.2,555.6,0.2,791.0,595.7,0.1,784.3,557.2,0.2,785.5,604.1,0.1,799.4,579.1,0.2,808.5,617.6,0.0
207.0,806.5,411.6,-0.2,807.4,405.8,-0.2,807.8,404.7,-0.2,808.3,403.7,-0.2,804.1,407.3,-0.2,802.2,407.3,-0.2,800.3,407.3,-0.2,802.6,400.0,-0.2,790.9,403.1,-0.2,804.2,413.1,-0.2,800.8,414.3,-0.2,807.9,407.9,-0.1,766.1,424.0,-0.2,838.8,426.5,-0.0,772.8,480.6,-0.2,878.8,423.1,-0.1,815.6,496.0,-0.2,889.8,423.8,-0.1,823.2,504.6,-0.2,891.0,421.6,-0.1,825.6,500.4,-0.2,886.5,423.3,-0.1,822.9,495.3,-0.2,793.4,483.8,0.0,766.5,495.0,-0.0,832.0,531.1,0.0,791.5,548.3,-0.1,792.7,550.7,0.1,791.0,595.8,0.0,781.8,550.6,0.1,785.6,604.2,0.0,800.8,575.2,0.1,808.4,617.6,0.0
208.0,804.5,408.4,-0.2,805.0,402.5,-0.2,805.4,401.4,-0.2,805.8,400.5,-0.2,801.7,404.0,-0.2,799.6,403.9,-0.2,797.5,403.9,-0.2,799.9,396.9,-0.1,788.1,399.9,-0.2,802.7,410.0,-0.2,798.8,410.9,-0.2,808.0,404.3,-0.1,765.9,421.4,-0.2,840.2,409.9,-0.0,771.3,475.5,-0.1,876.2,398.6,-0.1,811.9,464.7,-0.2,887.0,393.6,-0.1,824.5,461.4,-0.2,888.3,392.3,-0.1,821.6,453.6,-0.2,884.8,394.6,-0.1,817.7,454.5,-0.2,794.0,483.5,0.0,767.0,493.4,-0.0,833.2,530.9,0.0,788.6,548.0,-0.0,793.7,549.3,0.1,790.9,595.4,0.1,783.1,548.4,0.1,785.8,604.2,0.1,802.7,573.8,0.1,808.4,617.7,0.0
209.0,803.8,405.9,-0.1,804.3,399.9,-0.1,805.0,398.9,-0.1,805.7,397.9,-0.1,800.5,402.1,-0.1,798.5,402.7,-0.1,796.6,403.3,-0.1,800.0,391.0,-0.1,787.5,397.9,-0.1,802.5,407.5,-0.1,798.4,409.1,-0.1,807.7,394.8,-0.0,765.7,415.9,-0.1,839.1,390.1,0.0,769.4,461.3,-0.1,877.6,370.2,0.0,803.5,425.9,-0.1,883.8,360.1,0.1,812.1,421.9,-0.1,884.8,359.3,0.0,811.1,415.5,-0.1,882.9,363.8,0.0,808.5,416.5,-0.1,794.3,482.8,0.0,767.4,492.5,-0.0,836.4,527.4,0.0,787.3,547.9,-0.0,796.0,546.9,0.1,790.8,595.4,0.1,786.2,545.7,0.1,785.8,604.3,0.1,803.4,570.7,0.1,808.8,617.8,0.0
210.0,804.0,395.6,-0.1,804.6,389.2,-0.1,805.3,388.2,-0.1,806.0,387.3,-0.1,800.8,390.6,-0.1,798.8,390.6,-0.1,796.8,390.6,-0.1,800.1,382.8,-0.1,788.0,386.3,-0.1,802.5,396.6,-0.1,798.4,398.6,-0.1,807.4,384.5,-0.0,765.6,398.3,-0.1,839.8,369.1,0.0,763.1,440.1,-0.2,872.5,350.4,0.1,793.5,408.2,-0.3,879.2,340.2,0.1,800.1,396.2,-0.3,880.0,340.1,0.1,803.1,392.4,-0.3,877.6,344.9,0.1,801.6,396.5,-0.3,794.8,478.8,0.0,767.5,488.4,-0.0,837.8,521.8,0.0,786.0,547.6,-0.0,796.6,542.4,0.1,790.8,595.6,0.1,787.0,540.7,0.1,785.7,604.3,0.1,803.7,570.5,0.1,808.7,617.8,0.0
211.0,800.6,388.6,-0.1,802.5,381.5,-0.1,803.6,380.6,-0.1,804.7,379.8,-0.1,796.8,382.9,-0.1,794.0,382.9,-0.1,791.2,383.1,-0.1,800.2,375.7,-0.1,784.1,378.3,-0.1,801.0,389.4,-0.1,794.4,391.4,-0.1,807.2,374.1,-0.1,763.2,386.2,-0.1,834.8,350.0,0.0,742.2,420.5,-0.2,870.4,330.5,0.0,785.1,397.3,-0.3,878.6,320.5,0.0,794.1,386.4,-0.3,880.9,320.4,-0.0,793.1,382.7,-0.3,877.9,325.3,0.0,791.5,386.4,-0.3,795.9,474.2,0.0,767.7,484.8,-0.0,841.1,516.6,0.0,782.6,545.4,-0.0,798.7,533.0,0.1,789.7,595.0,0.1,788.1,530.0,0.1,785.6,604.0,0.1,803.4,562.7,0.1,808.4,617.2,0.1
212.0,799.1,380.5,-0.1,800.5,373.3,-0.1,801.6,372.2,-0.1,802.6,371.3,-0.1,795.3,375.2,-0.1,792.6,375.2,-0.1,789.8,375.3,-0.1,798.9,366.7,-0.1,782.1,370.6,-0.1,799.0,380.6,-0.1,792.7,382.6,-0.1,805.8,365.1,-0.0,757.8,382.3,-0.1,831.1,337.7,0.0,724.0,409.5,-0.2,864.2,317.6,-0.0,767.3,399.3,-0.2,873.9,309.7,-0.0,778.3,395.9,-0.3,875.7,310.5,-0.0,779.7,391.0,-0.2,872.6,314.3,-0.0,776.6,392.1,-0.2,798.6,469.0,0.0,767.8,481.0,-0.0,842.5,511.8,0.0,781.6,543.0,-0.0,799.1,528.5,0.1,786.7,594.5,0.1,788.5,524.1,0.2,783.4,602.5,0.1,801.0,557.3,0.1,807.6,616.5,0.1
213.0,794.3,376.9,-0.1,796.9,370.9,-0.1,798.6,369.6,-0.1,800.4,368.5,-0.1,790.3,372.0,-0.1,787.6,371.4,-0.1,784.9,371.0,-0.1,798.7,362.3,-0.1,778.8,365.0,-0.1,795.1,376.8,-0.1,788.3,377.8,-0.1,804.6,357.9,-0.0,753.6,379.8,-0.1,829.9,333.9,0.0,723.0,405.4,-0.2,857.8,317.8,0.1,752.5,410.2,-0.3,867.1,315.1,0.1,753.0,410.2,-0.3,872.2,315.6,0.1,758.9,405.4,-0.3,868.7,317.4,0.1,757.4,408.1,-0.3,800.5,464.9,0.0,767.8,476.9,-0.0,844.5,509.4,0.0,782.5,539.3,-0.0,797.6,527.3,0.1,781.4,592.1,0.0,787.1,522.3,0.1,775.0,598.6,0.1,800.7,553.6,0.1,802.7,615.2,0.0
214.0,792.0,377.8,-0.1,795.4,371.8,-0.1,797.5,370.4,-0.1,799.5,368.9,-0.1,788.6,372.8,-0.2,785.8,372.0,-0.2,783.0,371.2,-0.2,798.8,362.0,-0.1,777.1,364.7,-0.1,792.9,377.1,-0.1,786.2,377.8,-0.1,804.7,355.6,-0.0,750.8,378.8,-0.1,811.4,344.0,0.0,715.6,402.4,-0.1,832.2,326.8,0.1,711.1,421.8,-0.1,836.2,323.1,0.1,707.7,427.4,-0.1,836.5,324.5,0.1,710.7,423.0,-0.1,835.2,326.5,0.1,713.0,424.1,-0.1,804.1,463.0,0.0,769.3,475.4,-0.0,844.9,509.6,0.0,782.9,538.0,-0.0,796.6,528.6,0.1,776.3,592.1,0.1,786.2,524.0,0.2,769.3,598.8,0.1,798.7,554.6,0.1,798.2,616.3,0.0
