4.28300000,-1.92715323,-0.57015466,-1.40694627,-2.00156093
4.28400000,-1.92713706,-0.57015132,-1.40731966,-2.00150735
4.28500000,-1.92707477,-0.57012558,-1.40764415,-2.00143053
4.28600000,-1.92696839,-0.57007824,-1.40790850,-2.00133341
4.28700000,-1.92682280,-0.57001084,-1.40810322,-2.00122010
4.28800000,-1.92664547,-0.56992565,-1.40822086,-2.00109585
4.28900000,-1.92644596,-0.56982556,-1.40825622,-2.00096681
4.29000000,-1.92623517,-0.56971400,-1.40820644,-2.00083986
4.29100000,-1.92602454,-0.56959469,-1.40807112,-2.00072231
4.29200000,-1.92582505,-0.56947144,-1.40785233,-2.00062156
4.29300000,-1.92564642,-0.56934793,-1.40755463,-2.00054477
4.29400000,-1.92549633,-0.56922746,-1.40718516,-2.00049842
4.29500000,-1.92537994,-0.56911271,-1.40675357,-2.00048789
4.29600000,-1.92529966,-0.56900559,-1.40627202,-2.00051706
4.29700000,-1.92525518,-0.56890717,-1.40575507,-2.00058792
4.29800000,-1.92524377,-0.56881769,-1.40521939,-2.00070026
4.29900000,-1.92526072,-0.56873674,-1.40468341,-2.00085148
4.30000000,-1.92529990,-0.56866351,-1.40416663,-2.00103658
4.30100000,-1.92535438,-0.56859715,-1.40368890,-2.00124827
4.30200000,-1.92541704,-0.56853713,-1.40326936,-2.00147740
4.30300000,-1.92548118,-0.56848361,-1.40292534,-2.00171351
4.30400000,-1.92554097,-0.56843765,-1.40267119,-2.00194553
4.30500000,-1.92559189,-0.56840135,-1.40251719,-2.00216256
4.30600000,-1.92563103,-0.56837777,-1.40246867,-2.00235462
4.30700000,-1.92565728,-0.56837078,-1.40252553,-2.00251333
4.30800000,-1.92567132,-0.56838466,-1.40268216,-2.00263237
4.30900000,-1.92567563,-0.56842370,-1.40292775,-2.00270782
4.31000000,-1.92567426,-0.56849170,-1.40324715,-2.00273830
4.31100000,-1.92567254,-0.56859149,-1.40362201,-2.00272485
4.31200000,-1.92567675,-0.56872445,-1.40403211,-2.00267069
4.31300000,-1.92569358,-0.56889020,-1.40445692,-2.00258083
4.31400000,-1.92572973,-0.56908624,-1.40487689,-2.00246161
4.31500000,-1.92579128,-0.56930786,-1.40527471,-2.00232013
4.31600000,-1.92588321,-0.56954814,-1.40563621,-2.00216380
4.31700000,-1.92600890,-0.56979817,-1.40595099,-2.00199989
4.31800000,-1.92616966,-0.57004747,-1.40621264,-2.00183522
4.31900000,-1.92636439,-0.57028459,-1.40641873,-2.00167590
4.32000000,-1.92658939,-0.57049787,-1.40657047,-2.00152726
4.32100000,-1.92683825,-0.57067629,-1.40667210,-2.00139377
4.32200000,-1.92710204,-0.57081019,-1.40673017,-2.00127904
4.32300000,-1.92736960,-0.57089203,-1.40675272,-2.00118582
4.32400000,-1.92762807,-0.57091683,-1.40674836,-2.00111602
4.32500000,-1.92786364,-0.57088250,-1.40672551,-2.00107068
4.32600000,-1.92806242,-0.57078986,-1.40669168,-2.00104999
4.32700000,-1.92821144,-0.57064250,-1.40665303,-2.00105327
4.32800000,-1.92829968,-0.57044648,-1.40661412,-2.00107901
4.32900000,-1.92831901,-0.57020985,-1.40657786,-2.00112489
4.33000000,-1.92826491,-0.56994217,-1.40654580,-2.00118787
4.33100000,-1.92813703,-0.56965400,-1.40651846,-2.00126426
4.33200000,-1.92793925,-0.56935629,-1.40649584,-2.00134995
4.33300000,-1.92767959,-0.56905991,-1.40647795,-2.00144048
4.33400000,-1.92736958,-0.56877512,-1.40646538,-2.00153139
4.33500000,-1.92702360,-0.56851117,-1.40645974,-2.00161839
4.33600000,-1.92665790,-0.56827593,-1.40646403,-2.00169768
4.33700000,-1.92628956,-0.56807569,-1.40648290,-2.00176624
4.33800000,-1.92593551,-0.56791501,-1.40652266,-2.00182210
4.33900000,-1.92561155,-0.56779672,-1.40659116,-2.00186455
4.34000000,-1.92533143,-0.56772209,-1.40669742,-2.00189425
4.34100000,-1.92510618,-0.56769094,-1.40685106,-2.00191323
4.34200000,-1.92494349,-0.56770193,-1.40706160,-2.00192469
4.34300000,-1.92484736,-0.56775272,-1.40733755,-2.00193267
4.34400000,-1.92481804,-0.56784019,-1.40768562,-2.00194164
4.34500000,-1.92485206,-0.56796053,-1.40810981,-2.00195589
4.34600000,-1.92494268,-0.56810935,-1.40861076,-2.00197899
4.34700000,-1.92508042,-0.56828170,-1.40918520,-2.00201337
4.34800000,-1.92525375,-0.56847213,-1.40982569,-2.00205993
4.34900000,-1.92545001,-0.56867482,-1.41052063,-2.00211792
4.35000000,-1.92565612,-0.56888366,-1.41125457,-2.00218510
4.35100000,-1.92585951,-0.56909251,-1.41200875,-2.00225795
4.35200000,-1.92604878,-0.56929531,-1.41276194,-2.00233220
4.35300000,-1.92621433,-0.56948638,-1.41349143,-2.00240331
4.35400000,-1.92634889,-0.56966059,-1.41417413,-2.00246703
4.35500000,-1.92644771,-0.56981354,-1.41478774,-2.00251988
4.35600000,-1.92650872,-0.56994165,-1.41531181,-2.00255953
4.35700000,-1.92653237,-0.57004231,-1.41572870,-2.00258504
4.35800000,-1.92652141,-0.57011390,-1.41602443,-2.00259687
4.35900000,-1.92648043,-0.57015580,-1.41618918,-2.00259684
4.36000000,-1.92641545,-0.57016840,-1.41621763,-2.00258785
4.36100000,-1.92633338,-0.57015304,-1.41610908,-2.00257352
4.36200000,-1.92624157,-0.57011193,-1.41586734,-2.00255777
4.36300000,-1.92614730,-0.57004803,-1.41550045,-2.00254440
4.36400000,-1.92605746,-0.56996486,-1.41502024,-2.00253671
4.36500000,-1.92597816,-0.56986627,-1.41444186,-2.00253719
4.36600000,-1.92591448,-0.56975621,-1.41378311,-2.00254744
4.36700000,-1.92587031,-0.56963850,-1.41306389,-2.00256811
4.36800000,-1.92584823,-0.56951659,-1.41230548,-2.00259903
4.36900000,-1.92584942,-0.56939352,-1.41153000,-2.00263941
4.37000000,-1.92587376,-0.56927187,-1.41075972,-2.00268807
4.37100000,-1.92591981,-0.56915383,-1.41001653,-2.00274362
4.37200000,-1.92598500,-0.56904137,-1.40932124,-2.00280464
4.37300000,-1.92606579,-0.56893631,-1.40869302,-2.00286979
4.37400000,-1.92615789,-0.56884044,-1.40814872,-2.00293776
4.37500000,-1.92625651,-0.56875552,-1.40770228,-2.00300726
4.37600000,-1.92635666,-0.56868323,-1.40736420,-2.00307680
4.37700000,-1.92645346,-0.56862505,-1.40714110,-2.00314459
4.37800000,-1.92654247,-0.56858199,-1.40703541,-2.00320834
4.37900000,-1.92661997,-0.56855443,-1.40704530,-2.00326512
4.38000000,-1.92668322,-0.56854179,-1.40716466,-2.00331137
4.38100000,-1.92673065,-0.56854245,-1.40738332,-2.00334303
4.38200000,-1.92676191,-0.56855361,-1.40768743,-2.00335576
4.38300000,-1.92677779,-0.56857135,-1.40805997,-2.00334540
4.38400000,-1.92678003,-0.56859089,-1.40848145,-2.00330851
4.38500000,-1.92677107,-0.56860685,-1.40893067,-2.00324285
4.38600000,-1.92675366,-0.56861373,-1.40938560,-2.00314790
4.38700000,-1.92673065,-0.56860639,-1.40982431,-2.00302512
4.38800000,-1.92670465,-0.56858049,-1.41022597,-2.00287807
4.38900000,-1.92667794,-0.56853302,-1.41057167,-2.00271219
4.39000000,-1.92665231,-0.56846256,-1.41084542,-2.00253443
4.39100000,-1.92662908,-0.56836953,-1.41103481,-2.00235262
4.39200000,-1.92660913,-0.56825624,-1.41113171,-2.00217484
4.39300000,-1.92659296,-0.56812676,-1.41113267,-2.00200872
4.39400000,-1.92658078,-0.56798665,-1.41103909,-2.00186082
4.39500000,-1.92657258,-0.56784257,-1.41085709,-2.00173617
4.39600000,-1.92656809,-0.56770176,-1.41059711,-2.00163790
4.39700000,-1.92656678,-0.56757155,-1.41027327,-2.00156712
4.39800000,-1.92656777,-0.56745880,-1.40990253,-2.00152290
4.39900000,-1.92656983,-0.56736941,-1.40950365,-2.00150245
4.40000000,-1.92657140,-0.56730788,-1.40909622,-2.00150148
4.40100000,-1.92657067,-0.56727692,-1.40869961,-2.00151463
4.40200000,-1.92656578,-0.56727725,-1.40833212,-2.00153595
4.40300000,-1.92655505,-0.56730745,-1.40801017,-2.00155953
4.40400000,-1.92653724,-0.56736412,-1.40774781,-2.00157996
4.40500000,-1.92651173,-0.56744216,-1.40755630,-2.00159283
4.40600000,-1.92647875,-0.56753529,-1.40744401,-2.00159504
4.40700000,-1.92643943,-0.56763658,-1.40741642,-2.00158493
4.40800000,-1.92639579,-0.56773918,-1.40747637,-2.00156237
4.40900000,-1.92635065,-0.56783691,-1.40762421,-2.00152851
4.41000000,-1.92630738,-0.56792479,-1.40785813,-2.00148561
4.41100000,-1.92626962,-0.56799946,-1.40817430,-2.00143667
4.41200000,-1.92624097,-0.56805934,-1.40856696,-2.00138514
4.41300000,-1.92622456,-0.56810463,-1.40902841,-2.00133450
4.41400000,-1.92622278,-0.56813711,-1.40954896,-2.00128803
4.41500000,-1.92623695,-0.56815978,-1.41011696,-2.00124853
4.41600000,-1.92626715,-0.56817642,-1.41071887,-2.00121811
4.41700000,-1.92631206,-0.56819109,-1.41133958,-2.00119810
4.41800000,-1.92636898,-0.56820766,-1.41196275,-2.00118898
4.41900000,-1.92643395,-0.56822943,-1.41257142,-2.00119041
4.42000000,-1.92650193,-0.56825873,-1.41314859,-2.00120135
4.42100000,-1.92656714,-0.56829674,-1.41367795,-2.00122015
4.42200000,-1.92662348,-0.56834335,-1.41414462,-2.00124481
4.42300000,-1.92666502,-0.56839724,-1.41453583,-2.00127315
4.42400000,-1.92668645,-0.56845600,-1.41484167,-2.00130311
4.42500000,-1.92668366,-0.56851648,-1.41505561,-2.00133295
4.42600000,-1.92665408,-0.56857519,-1.41517500,-2.00136146
4.42700000,-1.92659705,-0.56862874,-1.41520136,-2.00138812
4.42800000,-1.92651397,-0.56867433,-1.41514042,-2.00141318
4.42900000,-1.92640829,-0.56871009,-1.41500200,-2.00143758
4.43000000,-1.92628537,-0.56873531,-1.41479961,-2.00146282
4.43100000,-1.92615222,-0.56875049,-1.41454975,-2.00149072
4.43200000,-1.92601712,-0.56875717,-1.41427113,-2.00152310
4.43300000,-1.92588920,-0.56875765,-1.41398364,-2.00156145
4.43400000,-1.92577797,-0.56875457,-1.41370731,-2.00160665
4.43500000,-1.92569278,-0.56875044,-1.41346121,-2.00165875
4.43600000,-1.92564237,-0.56874724,-1.41326250,-2.00171691
4.43700000,-1.92563434,-0.56874604,-1.41312550,-2.00177930
4.43800000,-1.92567469,-0.56874682,-1.41306110,-2.00184330
4.43900000,-1.92576739,-0.56874836,-1.41307623,-2.00190558
4.44000000,-1.92591401,-0.56874834,-1.41317367,-2.00196248
4.44100000,-1.92611349,-0.56874357,-1.41335202,-2.00201029
4.44200000,-1.92636202,-0.56873027,-1.41360597,-2.00204571
4.44300000,-1.92665300,-0.56870451,-1.41392664,-2.00206623
4.44400000,-1.92697731,-0.56866261,-1.41430221,-2.00207056
4.44500000,-1.92732363,-0.56860162,-1.41471858,-2.00205881
4.44600000,-1.92767906,-0.56851970,-1.41516020,-2.00203271
4.44700000,-1.92802979,-0.56841645,-1.41561089,-2.00199550
4.44800000,-1.92836194,-0.56829310,-1.41605467,-2.00195176
4.44900000,-1.92866244,-0.56815263,-1.41647650,-2.00190705
4.45000000,-1.92891994,-0.56799972,-1.41686292,-2.00186745
4.45100000,-1.92912555,-0.56784054,-1.41720257,-2.00183908
4.45200000,-1.92927343,-0.56768250,-1.41748657,-2.00182754
4.45300000,-1.92936112,-0.56753378,-1.41770882,-2.00183754
4.45400000,-1.92938957,-0.56740284,-1.41786609,-2.00187246
4.45500000,-1.92936295,-0.56729784,-1.41795817,-2.00193409
4.45600000,-1.92928821,-0.56722602,-1.41798769,-2.00202247
4.45700000,-1.92917455,-0.56719312,-1.41795994,-2.00213577
4.45800000,-1.92903272,-0.56720295,-1.41788252,-2.00227037
4.45900000,-1.92887431,-0.56725698,-1.41776477,-2.00242090
4.46000000,-1.92871094,-0.56735425,-1.41761720,-2.00258050
4.46100000,-1.92855353,-0.56749134,-1.41745082,-2.00274115
4.46200000,-1.92841152,-0.56766252,-1.41727655,-2.00289405
4.46300000,-1.92829238,-0.56786009,-1.41710461,-2.00303024
4.46400000,-1.92820116,-0.56807472,-1.41694413,-2.00314113
4.46500000,-1.92814038,-0.56829605,-1.41680285,-2.00321918
4.46600000,-1.92811009,-0.56851317,-1.41668688,-2.00325852
4.46700000,-1.92810815,-0.56871534,-1.41660064,-2.00325545
4.46800000,-1.92813068,-0.56889248,-1.41654681,-2.00320886
4.46900000,-1.92817251,-0.56903583,-1.41652634,-2.00312038
4.47000000,-1.92822774,-0.56913833,-1.41653858,-2.00299436
4.47100000,-1.92829028,-0.56919502,-1.41658139,-2.00283758
4.47200000,-1.92835429,-0.56920323,-1.41665130,-2.00265880
4.47300000,-1.92841457,-0.56916275,-1.41674373,-2.00246810
4.47400000,-1.92846685,-0.56907576,-1.41685316,-2.00227613
4.47500000,-1.92850785,-0.56894682,-1.41697338,-2.00209341
4.47600000,-1.92853532,-0.56878259,-1.41709767,-2.00192953
4.47700000,-1.92854782,-0.56859165,-1.41721901,-2.00179256
4.47800000,-1.92854448,-0.56838396,-1.41733029,-2.00168853
4.47900000,-1.92852468,-0.56817044,-1.41742450,-2.00162117
4.48000000,-1.92848786,-0.56796228,-1.41749498,-2.00159168
4.48100000,-1.92843336,-0.56777024,-1.41753561,-2.00159884
4.48200000,-1.92836046,-0.56760400,-1.41754104,-2.00163919
4.48300000,-1.92826846,-0.56747147,-1.41750694,-2.00170741
4.48400000,-1.92815685,-0.56737827,-1.41743020,-2.00179673
4.48500000,-1.92802560,-0.56732744,-1.41730907,-2.00189949
4.48600000,-1.92787536,-0.56731930,-1.41714328,-2.00200769
4.48700000,-1.92770773,-0.56735161,-1.41693407,-2.00211352
4.48800000,-1.92752536,-0.56741992,-1.41668410,-2.00220983
4.48900000,-1.92733205,-0.56751813,-1.41639734,-2.00229050
4.49000000,-1.92713261,-0.56763902,-1.41607888,-2.00235083
4.49100000,-1.92693259,-0.56777492,-1.41573468,-2.00238770
4.49200000,-1.92673797,-0.56791820,-1.41537131,-2.00239978
4.49300000,-1.92655472,-0.56806171,-1.41499564,-2.00238751
4.49400000,-1.92638842,-0.56819912,-1.41461462,-2.00235297
4.49500000,-1.92624385,-0.56832515,-1.41423499,-2.00229967
4.49600000,-1.92612476,-0.56843573,-1.41386316,-2.00223212
4.49700000,-1.92603360,-0.56852810,-1.41350522,-2.00215543
4.49800000,-1.92597146,-0.56860088,-1.41316697,-2.00207479
4.49900000,-1.92593797,-0.56865405,-1.41285403,-2.00199501
4.50000000,-1.92593141,-0.56868879,-1.41257196,-2.00192013
4.50100000,-1.92594880,-0.56870737,-1.41232630,-2.00185316
4.50200000,-1.92598609,-0.56871282,-1.41212255,-2.00179590
4.50300000,-1.92603842,-0.56870867,-1.41196592,-2.00174899
4.50400000,-1.92610042,-0.56869855,-1.41186110,-2.00171199
4.50500000,-1.92616647,-0.56868596,-1.41181186,-2.00168365
4.50600000,-1.92623109,-0.56867399,-1.41182063,-2.00166221
4.50700000,-1.92628921,-0.56866522,-1.41188809,-2.00164575
4.50800000,-1.92633649,-0.56866164,-1.41201280,-2.00163250
4.50900000,-1.92636956,-0.56866463,-1.41219091,-2.00162107
4.51000000,-1.92638616,-0.56867507,-1.41241606,-2.00161059
4.51100000,-1.92638532,-0.56869338,-1.41267945,-2.00160072
4.51200000,-1.92636728,-0.56871958,-1.41297013,-2.00159157
4.51300000,-1.92633353,-0.56875345,-1.41327558,-2.00158356
4.51400000,-1.92628666,-0.56879456,-1.41358238,-2.00157720
4.51500000,-1.92623022,-0.56884249,-1.41387711,-2.00157301
4.51600000,-1.92616850,-0.56889691,-1.41414720,-2.00157128
4.51700000,-1.92610635,-0.56895771,-1.41438175,-2.00157207
4.51800000,-1.92604891,-0.56902503,-1.41457212,-2.00157512
4.51900000,-1.92600128,-0.56909924,-1.41471244,-2.00157993
4.52000000,-1.92596824,-0.56918076,-1.41479978,-2.00158583
4.52100000,-1.92595396,-0.56926982,-1.41483419,-2.00159207
4.52200000,-1.92596171,-0.56936622,-1.41481847,-2.00159793
4.52300000,-1.92599362,-0.56946905,-1.41475779,-2.00160282
4.52400000,-1.92605051,-0.56957643,-1.41465923,-2.00160631
4.52500000,-1.92613180,-0.56968547,-1.41453116,-2.00160804
4.52600000,-1.92623541,-0.56979221,-1.41438261,-2.00160768
4.52700000,-1.92635787,-0.56989183,-1.41422269,-2.00160476
4.52800000,-1.92649442,-0.56997887,-1.41405999,-2.00159860
4.52900000,-1.92663926,-0.57004767,-1.41390214,-2.00158821
4.53000000,-1.92678585,-0.57009273,-1.41375543,-2.00157227
4.53100000,-1.92692731,-0.57010921,-1.41362467,-2.00154916
4.53200000,-1.92705683,-0.57009338,-1.41351308,-2.00151710
4.53300000,-1.92716815,-0.57004300,-1.41342249,-2.00147428
4.53400000,-1.92725595,-0.56995767,-1.41335351,-2.00141912
4.53500000,-1.92731621,-0.56983895,-1.41330579,-2.00135045
4.53600000,-1.92734644,-0.56969046,-1.41327832,-2.00126775
4.53700000,-1.92734575,-0.56951769,-1.41326961,-2.00117131
4.53800000,-1.92731483,-0.56932774,-1.41327788,-2.00106233
4.53900000,-1.92725578,-0.56912884,-1.41330114,-2.00094288
4.54000000,-1.92717183,-0.56892986,-1.41333716,-2.00081587
4.54100000,-1.92706704,-0.56873971,-1.41338344,-2.00068484
4.54200000,-1.92694597,-0.56856671,-1.41343700,-2.00055384
4.54300000,-1.92681344,-0.56841804,-1.41349427,-2.00042717
4.54400000,-1.92667428,-0.56829926,-1.41355091,-2.00030922
4.54500000,-1.92653323,-0.56821396,-1.41360176,-2.00020425
4.54600000,-1.92639486,-0.56816362,-1.41364087,-2.00011622
4.54700000,-1.92626350,-0.56814759,-1.41366175,-2.00004866
4.54800000,-1.92614330,-0.56816329,-1.41365766,-2.00000447
4.54900000,-1.92603812,-0.56820651,-1.41362214,-1.99998573
4.55000000,-1.92595150,-0.56827192,-1.41354952,-1.99999353
4.55100000,-1.92588653,-0.56835352,-1.41343544,-2.00002776
4.55200000,-1.92584577,-0.56844524,-1.41327735,-2.00008698
4.55300000,-1.92583107,-0.56854137,-1.41307483,-2.00016839
4.55400000,-1.92584345,-0.56863701,-1.41282984,-2.00026789
4.55500000,-1.92588298,-0.56872831,-1.41254672,-2.00038029
4.55600000,-1.92594866,-0.56881260,-1.41223206,-2.00049957
4.55700000,-1.92603837,-0.56888850,-1.41189435,-2.00061928
4.55800000,-1.92614882,-0.56895577,-1.41154358,-2.00073286
4.55900000,-1.92627561,-0.56901519,-1.41119071,-2.00083407
4.56000000,-1.92641332,-0.56906828,-1.41084703,-2.00091728
4.56100000,-1.92655570,-0.56911703,-1.41052361,-2.00097780
4.56200000,-1.92669590,-0.56916346,-1.41023067,-2.00101212
4.56300000,-1.92682685,-0.56920930,-1.40997706,-2.00101811
4.56400000,-1.92694163,-0.56925559,-1.40976979,-2.00099511
4.56500000,-1.92703389,-0.56930239,-1.40961364,-2.00094408
4.56600000,-1.92709831,-0.56934865,-1.40951098,-2.00086748
4.56700000,-1.92713098,-0.56939214,-1.40946163,-2.00076929
4.56800000,-1.92712970,-0.56942963,-1.40946304,-2.00065482
4.56900000,-1.92709419,-0.56945717,-1.40951052,-2.00053049
4.57000000,-1.92702606,-0.56947046,-1.40959766,-2.00040355
4.57100000,-1.92692874,-0.56946529,-1.40971676,-2.00028171
4.57200000,-1.92680719,-0.56943796,-1.40985927,-2.00017279
4.57300000,-1.92666755,-0.56938571,-1.41001626,-2.00008420
4.57400000,-1.92651676,-0.56930707,-1.41017877,-2.00002264
4.57500000,-1.92636209,-0.56920207,-1.41033822,-1.99999360
4.57600000,-1.92621080,-0.56907242,-1.41048666,-2.00000116
4.57700000,-1.92606975,-0.56892151,-1.41061714,-2.00004775
4.57800000,-1.92594514,-0.56875431,-1.41072386,-2.00013413
4.57900000,-1.92584226,-0.56857713,-1.41080239,-2.00025944
4.58000000,-1.92576531,-0.56839735,-1.41084971,-2.00042125
4.58100000,-1.92571728,-0.56822301,-1.41086423,-2.00061577
4.58200000,-1.92569991,-0.56806239,-1.41084579,-2.00083793
4.58300000,-1.92571362,-0.56792366,-1.41079557,-2.00108165
4.58400000,-1.92575753,-0.56781445,-1.41071611,-2.00133990
4.58500000,-1.92582948,-0.56774153,-1.41061126,-2.00160499
4.58600000,-1.92592614,-0.56771038,-1.41048611,-2.00186877
4.58700000,-1.92604308,-0.56772494,-1.41034699,-2.00212288
4.58800000,-1.92617491,-0.56778727,-1.41020123,-2.00235913
4.58900000,-1.92631550,-0.56789731,-1.41005695,-2.00256978
4.59000000,-1.92645821,-0.56805268,-1.40992261,-2.00274798
4.59100000,-1.92659615,-0.56824870,-1.40980654,-2.00288814
4.59200000,-1.92672252,-0.56847841,-1.40971630,-2.00298625
4.59300000,-1.92683099,-0.56873283,-1.40965811,-2.00304013
4.59400000,-1.92691604,-0.56900133,-1.40963628,-2.00304961
4.59500000,-1.92697333,-0.56927217,-1.40965285,-2.00301654
4.59600000,-1.92699995,-0.56953311,-1.40970744,-2.00294470
4.59700000,-1.92699469,-0.56977213,-1.40979730,-2.00283960
4.59800000,-1.92695802,-0.56997817,-1.40991771,-2.00270812
4.59900000,-1.92689205,-0.57014182,-1.41006251,-2.00255815
4.60000000,-1.92680037,-0.57025596,-1.41022486,-2.00239806
4.60100000,-1.92668769,-0.57031614,-1.41039793,-2.00223627
4.60200000,-1.92655954,-0.57032087,-1.41057563,-2.00208080
4.60300000,-1.92642187,-0.57027165,-1.41075313,-2.00193891
4.60400000,-1.92628076,-0.57017282,-1.41092729,-2.00181696
4.60500000,-1.92614209,-0.57003133,-1.41109675,-2.00172026
4.60600000,-1.92601135,-0.56985632,-1.41126197,-2.00165314
4.60700000,-1.92589347,-0.56965866,-1.41142497,-2.00161889
4.60800000,-1.92579281,-0.56945038,-1.41158893,-2.00161977
4.60900000,-1.92571303,-0.56924405,-1.41175776,-2.00165691
4.61000000,-1.92565721,-0.56905212,-1.41193553,-2.00173017
4.61100000,-1.92562778,-0.56888626,-1.41212599,-2.00183796
4.61200000,-1.92562664,-0.56875666,-1.41233214,-2.00197706
4.61300000,-1.92565510,-0.56867139,-1.41255594,-2.00214255
4.61400000,-1.92571397,-0.56863588,-1.41279810,-2.00232779
4.61500000,-1.92580346,-0.56865249,-1.41305806,-2.00252460
4.61600000,-1.92592323,-0.56872032,-1.41333408,-2.00272352
4.61700000,-1.92607225,-0.56883526,-1.41362339,-2.00291432
4.61800000,-1.92624875,-0.56899027,-1.41392245,-2.00308654
4.61900000,-1.92645012,-0.56917594,-1.41422727,-2.00323013
4.62000000,-1.92667282,-0.56938115,-1.41453363,-2.00333620
4.62100000,-1.92691223,-0.56959382,-1.41483745,-2.00339758
4.62200000,-1.92716260,-0.56980157,-1.41513497,-2.00340941
4.62300000,-1.92741697,-0.56999240,-1.41542304,-2.00336955
4.62400000,-1.92766719,-0.57015517,-1.41569925,-2.00327876
4.62500000,-1.92790407,-0.57028005,-1.41596206,-2.00314070
4.62600000,-1.92811761,-0.57035892,-1.41621091,-2.00296171
4.62700000,-1.92829749,-0.57038565,-1.41644611,-2.00275038
4.62800000,-1.92843361,-0.57035640,-1.41666880,-2.00251703
4.62900000,-1.92851680,-0.57026983,-1.41688066,-2.00227297
4.63000000,-1.92853963,-0.57012718,-1.41708371,-2.00202990
4.63100000,-1.92849713,-0.56993233,-1.41727986,-2.00179917
4.63200000,-1.92838743,-0.56969166,-1.41747067,-2.00159124
4.63300000,-1.92821213,-0.56941375,-1.41765697,-2.00141522
4.63400000,-1.92797648,-0.56910896,-1.41783857,-2.00127850
