frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
1187.0,540.3,519.1,553.5,496.7,560.7,496.3,570.6,495.4,529.1,493.1,519.8,491.0,512.8,489.1,576.5,495.2,498.5,489.1,554.4,537.2,524.2,535.3,646.0,609.9,428.3,612.1,688.8,779.4,408.4,784.3,704.3,935.6,394.9,938.1,719.8,979.5,377.0,976.1,695.6,982.2,387.5,976.5,682.9,968.4,400.3,964.8,601.0,909.2,480.9,909.0,626.9,1112.9,458.8,1114.4,645.1,1333.7,455.8,1333.1,633.2,1368.8,468.4,1366.5,676.9,1405.6,433.8,1401.8
1188.0,541.3,510.4,554.0,488.1,561.4,487.5,571.4,486.4,529.6,484.8,520.4,482.8,513.2,481.0,576.7,487.4,498.9,481.5,555.1,528.1,525.4,526.3,646.1,603.9,428.8,606.2,689.8,772.2,408.3,777.1,704.5,925.3,394.9,929.1,719.8,970.8,376.7,967.2,696.2,974.0,387.5,969.2,683.5,958.8,400.3,957.4,601.4,906.7,481.3,906.1,626.9,1115.6,459.5,1118.2,644.7,1333.7,455.7,1333.7,632.9,1368.5,467.5,1366.5,676.8,1405.5,433.6,1402.2
1189.0,541.7,505.0,554.4,482.4,561.6,482.0,571.8,480.8,529.8,479.1,520.4,477.1,513.2,475.1,576.9,481.8,498.9,476.4,555.5,524.0,525.8,522.9,646.2,598.9,429.2,600.2,690.4,767.8,408.5,773.0,704.5,919.0,395.0,921.9,719.8,965.0,376.6,960.6,696.4,966.7,387.6,962.8,683.7,950.6,400.7,950.6,602.5,905.9,482.1,905.9,626.9,1116.6,459.5,1119.7,644.7,1333.7,455.7,1333.8,632.7,1368.5,467.3,1366.6,676.9,1405.4,433.6,1402.4
1190.0,542.2,499.8,554.7,477.1,561.7,476.5,571.9,475.3,530.1,474.4,520.7,472.5,513.4,470.7,576.9,475.8,499.0,471.4,555.9,518.2,526.8,516.8,646.2,590.7,430.1,592.1,691.1,760.3,408.5,766.4,704.6,912.5,394.9,917.0,719.7,957.5,376.6,955.5,697.0,959.6,387.6,957.5,684.5,943.2,400.9,946.1,602.6,899.6,482.2,900.3,626.9,1116.7,460.3,1121.1,644.7,1333.8,455.6,1334.2,633.2,1368.5,467.0,1366.3,676.4,1405.4,433.4,1402.8
1191.0,542.5,496.5,555.0,473.0,562.0,472.7,572.4,471.8,530.2,470.0,520.7,468.2,513.5,466.4,577.5,472.1,499.0,467.4,556.5,514.7,527.3,513.9,646.5,588.2,430.9,586.7,692.1,758.5,408.4,762.2,704.6,908.6,395.0,916.1,719.0,953.6,376.5,954.1,697.3,955.7,387.6,956.8,685.5,939.5,401.0,945.5,603.8,898.8,482.6,899.3,626.8,1117.5,461.1,1121.6,644.5,1333.9,455.6,1334.3,633.1,1369.0,466.8,1366.4,676.5,1405.3,433.1,1403.8
1192.0,542.6,490.7,555.2,467.4,562.2,467.4,572.4,466.6,530.3,464.1,520.9,462.4,513.7,460.4,577.9,467.3,499.3,461.7,556.6,510.1,527.6,508.7,647.0,583.7,431.3,582.7,692.8,753.1,408.3,757.1,704.6,901.5,394.9,910.3,718.1,947.3,376.5,948.2,697.6,947.7,387.8,949.5,686.0,931.8,401.3,938.4,605.0,898.2,483.2,899.3,626.8,1117.7,462.7,1121.8,644.5,1332.4,455.8,1333.9,633.1,1365.9,466.9,1364.7,676.5,1405.0,433.0,1403.6
1193.0,543.0,486.7,555.5,463.5,562.4,463.4,572.6,462.4,530.7,460.2,521.2,458.3,514.0,456.5,578.3,463.5,499.6,458.0,557.0,506.0,528.1,504.2,647.3,579.1,432.1,578.7,693.3,749.5,408.3,755.5,704.6,899.4,394.8,907.8,717.7,944.9,376.3,946.3,697.7,944.2,387.8,946.5,686.4,929.0,401.3,935.1,605.8,898.2,483.6,899.2,627.0,1117.9,463.6,1122.2,644.6,1332.3,455.8,1333.8,633.4,1365.8,466.9,1364.1,676.6,1404.9,432.9,1403.6
1194.0,543.3,483.9,555.8,460.4,562.6,460.3,572.8,459.6,530.9,456.7,521.4,454.8,514.2,453.0,578.3,460.6,499.7,454.8,557.4,503.4,528.5,501.6,647.7,575.1,432.1,578.2,694.7,745.7,408.3,754.2,704.6,898.3,394.5,904.4,717.3,943.3,376.3,944.6,697.7,942.6,387.7,943.3,686.6,928.4,401.1,931.6,606.8,896.9,483.9,899.2,627.1,1118.1,464.7,1122.2,644.6,1332.3,456.3,1333.7,633.4,1365.9,467.2,1362.9,676.7,1404.9,432.8,1403.7
1195.0,543.5,481.9,556.0,458.2,562.8,458.1,573.0,457.1,530.9,454.4,521.4,452.3,514.2,450.4,578.5,458.0,499.8,451.4,557.7,501.1,528.7,499.6,648.1,572.3,432.3,575.6,695.5,742.5,408.1,752.9,704.7,896.3,393.9,903.0,717.1,940.9,376.0,944.0,698.0,940.6,387.7,942.9,687.0,926.9,401.1,931.2,607.9,898.4,484.2,899.9,627.1,1118.7,465.3,1122.1,644.6,1332.2,456.3,1333.8,633.6,1365.5,467.2,1362.9,676.8,1404.7,433.0,1404.5
1196.0,543.7,479.0,556.2,455.4,563.0,455.1,573.2,454.0,531.1,452.0,521.5,450.0,514.4,448.1,578.7,455.0,500.2,449.0,558.2,498.7,528.8,495.8,648.6,570.6,432.5,572.1,697.2,741.2,407.9,747.9,704.9,893.8,393.3,892.0,716.6,937.6,375.9,934.5,698.2,935.2,387.7,932.3,687.5,920.3,401.0,920.0,608.3,895.9,484.2,897.2,626.8,1118.8,466.1,1121.9,644.6,1332.2,456.3,1333.5,633.4,1365.5,466.9,1362.3,676.8,1404.6,433.0,1403.7
1197.0,544.0,478.6,556.6,455.2,563.3,455.3,573.3,454.7,531.4,451.8,521.8,449.9,514.7,447.9,578.8,455.7,500.6,448.2,558.5,498.5,529.0,495.5,648.7,567.5,432.8,570.0,698.2,738.2,407.8,745.8,704.9,891.9,393.3,891.4,716.5,936.9,375.9,933.9,698.3,935.0,388.2,930.9,687.6,920.0,401.1,918.4,608.6,894.5,484.3,896.2,626.8,1118.7,466.9,1121.8,644.6,1331.9,456.2,1333.5,633.5,1365.4,466.1,1362.4,675.7,1404.4,432.7,1403.7
1198.0,545.1,479.0,557.0,454.6,563.6,454.3,573.6,453.8,532.3,450.7,522.7,448.5,515.3,446.5,578.9,454.3,501.4,446.6,559.0,497.2,530.3,495.4,648.8,565.9,433.1,571.1,699.7,737.2,407.8,745.9,704.9,890.4,395.3,888.3,716.5,934.7,378.0,929.3,698.3,933.5,389.9,928.0,687.6,919.3,402.6,916.3,608.9,890.8,485.0,892.4,626.9,1117.8,467.9,1121.2,644.6,1331.4,456.7,1333.5,633.7,1364.8,466.5,1362.3,675.8,1404.4,432.8,1403.6
1199.0,545.4,475.8,557.2,452.1,563.7,451.8,573.7,451.4,532.4,448.4,522.8,446.5,515.4,444.8,578.9,451.8,501.7,445.8,559.4,494.6,530.8,493.3,648.8,563.7,433.3,570.3,699.8,733.5,407.8,744.7,705.1,885.8,395.2,884.5,716.7,930.7,377.6,924.5,698.6,929.6,389.8,924.0,688.1,915.0,402.6,912.3,609.8,890.2,485.6,891.2,626.8,1117.7,469.2,1121.1,644.5,1332.0,456.7,1333.5,633.3,1366.1,466.5,1362.4,676.7,1404.5,432.8,1403.5
1200.0,545.7,473.7,557.3,450.2,563.8,450.0,573.8,449.6,532.6,446.8,522.9,445.0,515.6,443.4,579.0,450.7,502.0,444.7,559.6,492.8,531.1,491.6,648.8,563.1,433.6,568.2,699.8,733.3,407.9,741.1,705.4,885.9,395.3,885.5,717.0,928.9,377.6,925.5,699.9,928.5,389.8,924.9,689.7,914.5,402.6,913.5,610.8,890.2,486.7,892.0,626.6,1117.3,469.3,1121.1,644.2,1330.6,456.8,1332.9,632.5,1364.8,466.7,1361.3,676.7,1404.1,432.8,1403.5
1201.0,545.9,473.1,557.3,449.6,563.8,449.3,573.9,448.8,532.8,446.5,523.1,444.6,515.7,443.0,579.0,449.8,502.4,444.2,559.7,491.8,531.6,490.4,648.8,562.8,434.0,567.2,700.0,734.3,408.0,740.5,705.7,887.7,395.3,885.5,717.1,928.5,377.5,924.9,700.0,926.6,390.0,924.2,689.7,912.8,402.7,913.7,611.0,886.7,486.7,887.2,626.5,1116.9,469.2,1120.3,644.1,1330.6,456.8,1333.0,632.3,1364.8,466.8,1361.4,677.1,1404.0,433.3,1403.6
1202.0,545.9,471.1,557.4,447.9,563.8,447.7,573.9,447.3,532.8,444.5,523.1,442.8,515.8,441.3,579.0,448.3,502.5,443.3,559.8,489.9,531.6,488.9,648.7,564.0,434.5,567.9,700.1,732.2,408.2,739.8,705.6,884.4,395.4,885.5,717.0,926.6,377.8,924.5,699.7,923.9,390.0,923.9,689.3,909.3,402.7,912.8,611.3,886.0,487.0,887.7,626.9,1115.8,469.4,1119.6,644.0,1330.6,456.7,1332.9,632.2,1365.1,466.8,1361.4,677.2,1404.0,433.0,1403.6
1203.0,546.1,471.4,557.5,447.9,564.0,447.6,574.1,447.0,532.9,444.9,523.3,443.2,515.9,441.7,579.2,448.4,502.7,443.6,559.9,490.2,532.1,489.4,648.8,562.8,434.6,567.7,700.3,731.2,408.3,738.8,705.6,883.1,395.3,885.2,717.1,924.9,377.6,923.8,700.0,923.7,389.8,923.1,689.5,909.9,402.5,912.1,611.7,886.0,487.3,887.9,626.9,1115.8,469.8,1119.6,643.9,1331.6,456.7,1332.9,632.2,1367.4,466.9,1361.5,677.7,1404.0,433.0,1403.7
1204.0,546.3,469.5,557.6,446.7,564.1,446.6,574.2,446.1,533.0,443.4,523.3,441.6,516.0,440.0,579.3,447.9,502.7,442.4,560.1,489.2,532.2,487.8,648.7,563.4,434.7,568.6,700.2,731.9,408.3,738.6,705.6,883.0,395.3,885.4,717.1,925.0,377.5,923.7,700.0,924.1,389.5,923.4,689.5,910.4,402.4,912.7,612.1,886.6,487.4,888.7,626.9,1115.9,470.2,1119.5,643.7,1331.7,456.7,1332.9,631.6,1367.4,466.9,1361.5,677.8,1404.0,433.1,1403.5
1205.0,546.6,470.2,557.8,447.2,564.3,446.9,574.5,446.2,533.2,444.2,523.6,442.4,516.1,440.9,579.5,447.9,503.0,443.1,560.3,489.9,532.8,488.5,648.7,563.1,435.3,569.0,700.7,732.1,408.5,739.3,705.8,882.9,395.3,885.8,717.7,925.1,377.5,924.4,700.4,924.6,389.5,924.5,689.8,910.7,402.3,913.7,612.5,886.8,487.5,889.0,626.9,1115.9,470.8,1119.5,643.8,1331.7,456.9,1332.9,632.0,1367.4,467.1,1361.5,677.8,1404.0,433.1,1403.8
1206.0,546.5,469.5,557.8,447.1,564.3,447.0,574.5,446.4,533.2,443.8,523.6,442.1,516.2,440.5,579.6,448.2,503.1,442.6,560.3,489.6,532.8,487.3,648.7,563.7,435.7,569.8,700.7,733.1,408.6,740.0,706.3,883.8,395.4,885.8,718.1,925.4,377.6,924.4,700.6,924.9,389.4,924.0,690.0,911.0,402.3,913.3,612.5,885.8,487.5,888.7,626.9,1115.8,471.0,1119.4,643.9,1331.7,456.9,1332.8,632.0,1367.6,467.1,1361.5,677.8,1404.0,432.9,1403.7
1207.0,546.5,469.9,557.8,447.6,564.3,447.6,574.5,447.1,533.2,444.0,523.6,442.1,516.3,440.4,579.6,448.8,503.2,442.5,560.3,490.1,532.8,487.8,648.8,564.6,436.2,570.8,700.7,734.1,408.8,740.1,706.4,883.8,395.6,886.6,717.9,926.0,377.5,923.0,700.6,924.5,388.7,923.7,690.1,910.6,402.0,913.8,612.8,885.8,488.2,888.7,627.5,1115.1,470.9,1119.0,643.9,1331.6,456.9,1331.4,632.0,1367.7,467.1,1360.2,677.8,1404.0,432.9,1403.5
1208.0,546.5,470.0,557.8,447.8,564.3,447.6,574.5,446.9,533.3,444.5,523.7,442.6,516.4,441.1,579.7,448.9,503.4,443.1,560.3,490.1,532.9,487.9,648.7,565.4,436.4,571.6,700.6,734.0,408.9,741.0,706.5,883.1,395.6,885.9,718.2,925.5,377.6,922.9,700.6,924.4,389.3,922.7,690.1,910.7,402.4,912.4,612.8,886.5,488.0,889.2,627.5,1115.2,470.8,1118.7,643.9,1331.7,456.9,1331.2,632.0,1369.1,467.2,1360.1,677.8,1404.0,432.9,1403.5
1209.0,546.6,470.7,557.9,448.6,564.4,448.4,574.6,447.8,533.6,444.9,524.0,442.8,516.6,441.2,579.9,449.8,503.7,443.1,560.4,491.0,533.0,488.6,648.7,566.0,436.6,572.7,700.0,733.8,409.2,742.2,705.8,884.1,395.7,886.5,718.0,926.2,377.6,924.8,700.6,925.3,389.3,923.9,690.0,911.7,402.4,913.3,612.8,886.2,488.3,888.9,627.8,1114.6,471.0,1118.5,643.9,1331.5,457.1,1331.2,632.0,1368.6,467.2,1360.2,677.7,1403.6,432.6,1403.5
1210.0,546.8,471.2,558.0,448.9,564.5,448.6,574.7,447.9,533.7,445.3,524.1,443.2,516.7,441.6,579.9,450.1,503.9,443.6,560.6,491.3,533.1,488.9,648.7,567.1,436.8,573.5,700.0,734.1,409.7,743.1,705.8,884.3,395.8,886.1,718.0,926.2,377.7,924.9,701.2,924.9,389.4,923.6,690.3,911.5,402.5,912.4,613.0,886.7,488.5,889.4,628.1,1114.7,471.1,1118.5,643.7,1331.3,457.1,1331.3,631.7,1368.3,467.4,1361.0,677.9,1403.6,432.4,1403.6
1211.0,546.7,471.1,558.0,448.6,564.6,448.1,574.8,447.3,533.7,445.5,524.1,443.6,516.7,442.1,580.2,450.2,503.9,444.5,560.6,490.9,533.1,488.6,648.8,567.3,436.9,574.1,700.0,734.8,410.2,743.7,706.0,884.6,397.0,884.6,718.4,926.2,379.2,924.0,701.4,925.4,390.5,923.3,690.5,911.8,403.4,912.0,613.0,886.3,488.4,888.8,628.2,1114.7,471.2,1118.3,643.7,1331.3,457.1,1330.9,631.9,1367.8,467.5,1360.4,678.0,1403.6,432.4,1403.4
1212.0,546.6,471.6,558.0,449.0,564.6,448.8,574.8,448.2,533.7,446.1,524.1,444.5,516.7,442.9,580.3,451.1,504.0,445.5,560.5,491.7,533.0,489.2,648.8,568.2,437.3,574.6,700.0,734.9,410.2,743.6,706.0,884.0,397.0,885.3,718.3,926.1,379.1,923.0,701.3,925.1,390.4,923.1,690.5,911.3,403.3,912.4,613.0,886.4,488.5,889.0,628.5,1114.4,471.3,1118.2,643.6,1331.3,457.1,1330.9,631.8,1367.8,467.5,1360.4,677.8,1403.5,432.4,1403.8
1213.0,546.6,472.2,558.1,449.8,564.6,449.6,574.8,449.1,533.7,446.7,524.2,444.9,516.9,443.3,580.3,451.9,504.1,445.7,560.5,492.4,533.0,490.0,648.8,569.0,437.5,575.2,699.8,735.7,410.3,744.4,706.0,884.6,396.9,886.0,718.3,925.9,379.1,924.2,701.5,925.0,390.4,923.9,690.6,911.5,403.3,912.9,613.0,886.6,488.4,889.2,628.7,1114.5,471.3,1118.0,643.6,1331.7,457.1,1331.0,631.6,1368.1,467.5,1360.8,677.9,1404.1,432.4,1403.7
1214.0,546.7,472.9,558.2,450.2,564.8,450.1,574.9,449.4,533.8,447.1,524.4,445.2,517.1,443.6,580.4,452.2,504.3,445.7,560.6,493.1,533.1,490.6,648.9,569.5,437.8,575.7,699.7,736.3,410.6,745.1,705.8,885.7,397.0,886.6,717.9,927.2,379.1,924.7,701.2,926.3,390.3,924.1,690.3,912.8,403.3,913.3,613.0,886.9,488.5,889.4,628.8,1114.5,471.3,1118.0,643.5,1331.4,456.8,1330.8,631.4,1368.1,467.4,1360.6,677.9,1403.8,432.4,1403.7
1215.0,546.7,473.4,558.3,450.6,564.9,450.4,575.0,449.6,533.8,447.6,524.5,445.9,517.1,444.3,580.6,452.5,504.3,446.4,560.6,493.6,533.0,491.1,649.0,569.9,437.9,576.1,699.7,736.7,410.7,745.5,705.8,885.5,396.9,886.0,718.0,927.3,379.1,923.7,701.2,926.5,390.3,923.4,690.3,912.8,403.1,912.6,612.9,887.0,488.5,889.4,628.8,1114.5,471.6,1118.0,643.6,1331.2,456.8,1330.8,632.0,1367.8,467.4,1360.7,677.4,1403.7,432.4,1403.7
1216.0,546.7,474.1,558.4,451.3,565.0,451.1,575.1,450.3,533.9,448.1,524.5,446.3,517.2,444.7,580.7,453.0,504.4,446.7,560.7,494.3,533.0,491.7,649.2,570.3,438.0,576.4,699.3,737.2,411.5,745.9,705.0,886.2,397.3,886.5,717.5,927.9,379.1,924.3,701.2,927.1,390.3,924.0,690.3,913.3,403.3,913.1,613.1,887.2,488.6,889.6,628.8,1114.7,471.6,1118.0,643.6,1331.2,456.8,1330.4,632.1,1367.8,467.4,1360.3,677.1,1403.7,432.3,1403.7
1217.0,546.7,474.6,558.5,451.8,565.2,451.5,575.3,450.7,534.0,448.5,524.6,446.7,517.3,445.1,580.9,453.4,504.4,447.2,560.8,494.8,533.0,492.2,649.3,570.5,438.0,576.5,698.8,737.5,411.5,746.1,705.2,885.7,398.2,887.2,717.5,928.0,379.8,924.7,701.2,927.1,390.5,924.4,690.3,912.9,403.5,913.7,613.1,886.6,488.6,889.1,628.8,1115.3,472.2,1118.0,643.6,1331.3,456.8,1330.5,632.2,1367.8,467.4,1360.4,677.1,1403.6,432.2,1403.8
1218.0,546.8,474.8,558.8,451.9,565.4,451.8,575.6,451.1,534.1,448.7,524.7,447.0,517.5,445.4,581.1,453.7,504.5,447.6,560.9,495.0,533.2,492.5,649.3,570.8,438.3,576.8,698.4,737.7,412.6,746.1,705.3,886.0,398.3,887.2,717.5,928.3,380.0,925.1,701.0,927.1,390.5,924.7,690.3,912.8,403.5,913.9,613.2,886.6,488.9,889.0,628.9,1115.3,472.3,1117.9,643.6,1331.9,456.9,1330.2,632.2,1368.6,467.4,1359.5,677.5,1404.3,432.6,1403.7
1219.0,546.8,475.2,558.8,452.3,565.4,452.1,575.7,451.4,534.2,449.1,524.9,447.3,517.6,445.8,581.1,454.0,504.7,447.9,560.9,495.3,533.2,492.9,649.2,571.1,438.7,577.0,697.4,737.9,412.9,746.3,705.5,885.9,398.3,887.6,717.5,928.1,380.0,925.4,701.0,926.8,390.6,925.2,690.4,912.5,403.6,914.4,613.2,886.8,489.1,889.1,629.0,1115.5,472.4,1117.9,643.6,1331.9,456.9,1329.7,632.2,1368.6,467.5,1358.9,677.5,1404.3,433.2,1403.7
1220.0,546.8,475.5,558.9,452.6,565.5,452.5,575.7,451.8,534.3,449.4,524.9,447.6,517.7,446.0,581.2,454.3,504.8,448.1,561.0,495.6,533.2,493.2,649.2,571.3,438.8,577.2,696.9,738.1,413.0,746.5,705.5,886.1,398.3,888.0,717.5,928.4,380.0,925.6,701.6,927.2,390.6,925.5,691.2,912.9,403.6,914.7,613.2,886.8,489.1,889.1,629.2,1115.5,472.5,1117.9,643.6,1332.8,456.9,1329.8,632.1,1369.4,467.5,1359.3,677.9,1404.5,433.2,1403.7
1221.0,546.8,475.7,558.9,452.9,565.5,452.7,575.7,452.1,534.3,449.7,525.0,447.9,517.8,446.3,581.2,454.5,504.9,448.3,560.9,495.9,533.2,493.4,649.2,571.4,439.1,577.4,696.7,738.2,413.3,746.6,705.5,886.4,398.4,888.0,717.5,928.7,380.1,925.7,701.9,927.5,391.0,925.6,691.4,913.3,404.1,914.8,613.3,886.9,489.3,889.1,629.3,1115.5,472.5,1117.9,643.7,1332.9,456.9,1329.8,632.4,1369.4,467.6,1359.5,677.9,1404.5,432.5,1403.4
1222.0,546.9,475.9,559.0,453.2,565.6,453.0,575.7,452.3,534.4,449.9,525.2,448.1,518.0,446.5,581.3,454.7,505.0,448.5,561.0,496.1,533.2,493.6,649.2,571.5,439.2,577.5,696.2,738.4,413.6,746.7,705.3,886.6,398.4,888.3,717.3,928.8,379.9,925.9,702.3,927.7,390.8,925.8,692.0,913.6,404.0,915.0,613.5,886.7,489.6,888.8,629.3,1115.6,472.6,1117.7,643.8,1333.8,456.9,1330.0,632.4,1370.2,467.5,1360.4,678.3,1404.8,433.0,1403.4
1223.0,546.9,476.0,559.0,453.3,565.6,453.2,575.7,452.5,534.5,450.0,525.2,448.2,518.1,446.6,581.3,454.9,505.0,448.6,561.0,496.2,533.3,493.8,649.2,571.9,439.2,577.9,696.1,738.5,413.6,746.8,705.7,886.6,398.8,888.7,717.6,928.7,380.3,926.0,702.1,927.7,390.9,925.9,691.7,913.7,404.1,915.1,613.2,886.8,489.1,888.8,629.1,1115.6,472.6,1117.6,643.5,1333.8,456.9,1330.1,632.1,1370.2,467.7,1360.8,678.3,1404.7,432.3,1403.5
1224.0,546.9,476.1,559.1,453.5,565.7,453.3,575.9,452.7,534.5,450.2,525.3,448.4,518.1,446.7,581.5,455.0,505.1,448.6,561.0,496.3,533.3,494.0,649.7,572.3,439.2,578.2,695.6,739.0,413.6,746.9,705.5,886.8,398.5,888.9,717.6,928.7,379.9,925.9,702.1,927.9,390.1,926.0,691.7,913.9,403.4,915.4,612.7,886.9,489.0,888.8,629.1,1115.6,472.8,1117.3,643.5,1333.9,456.7,1330.6,632.1,1370.7,466.7,1362.5,678.2,1404.1,432.2,1403.5
1225.0,547.1,476.3,559.5,453.6,566.1,453.4,576.4,452.8,534.8,450.3,525.6,448.5,518.4,446.8,581.6,455.1,505.1,448.7,561.2,496.4,533.4,494.1,649.7,572.5,439.2,578.3,695.0,739.1,414.9,746.7,705.4,886.9,398.5,887.0,717.6,928.8,379.9,924.7,702.5,928.1,390.1,925.1,692.0,914.1,403.3,914.4,612.8,887.0,489.6,888.7,629.1,1115.7,472.9,1117.3,643.5,1334.1,456.7,1330.8,632.1,1371.1,466.5,1362.9,678.3,1404.1,432.7,1403.5
1226.0,547.1,476.4,559.5,453.6,566.1,453.4,576.4,452.9,534.9,450.3,525.6,448.5,518.4,446.9,581.6,455.2,505.1,448.8,561.2,496.5,533.4,494.2,649.6,572.6,439.2,578.7,695.0,739.2,415.0,747.1,706.0,886.3,398.5,887.0,718.1,927.9,379.9,924.4,702.5,927.4,390.1,924.5,692.0,913.5,403.3,913.9,612.7,887.0,489.4,888.7,629.0,1115.7,472.9,1117.1,643.4,1332.9,456.7,1330.8,631.8,1368.7,466.6,1362.9,678.3,1404.1,433.4,1403.4
1227.0,547.1,476.5,559.5,453.7,566.1,453.6,576.4,453.0,534.9,450.4,525.6,448.6,518.4,447.0,581.7,455.3,505.1,448.9,561.2,496.6,533.4,494.3,649.7,573.1,439.2,579.1,694.9,739.6,415.0,747.3,705.9,886.5,398.4,887.3,718.1,928.0,379.7,924.5,702.6,927.6,389.9,924.6,692.1,913.6,403.2,914.0,612.7,887.1,489.5,888.7,629.2,1115.7,473.1,1117.1,643.4,1332.8,456.7,1330.8,631.8,1368.6,466.6,1362.9,678.2,1404.1,433.4,1403.8
1228.0,547.2,476.6,559.6,453.8,566.2,453.6,576.4,453.0,534.9,450.4,525.6,448.7,518.4,447.1,581.7,455.3,505.2,449.0,561.3,496.7,533.4,494.3,649.7,573.3,439.2,579.2,694.9,739.8,415.0,747.3,706.1,886.6,398.4,887.4,718.1,928.0,379.6,924.6,702.7,927.5,389.9,924.5,692.2,913.7,403.2,913.8,612.7,887.1,489.1,888.8,629.3,1115.7,473.2,1117.0,643.5,1332.9,456.8,1330.9,631.9,1369.1,466.9,1363.0,678.2,1404.1,433.4,1403.7
1229.0,547.2,476.6,559.6,453.8,566.2,453.7,576.4,453.1,534.9,450.5,525.7,448.7,518.4,447.2,581.7,455.4,505.2,449.1,561.3,496.8,533.4,494.4,649.7,573.4,439.2,579.3,694.4,739.8,415.1,747.4,706.0,886.7,398.3,887.5,718.1,928.1,379.6,924.5,702.9,927.6,389.9,924.6,692.2,913.8,403.2,913.9,612.5,887.1,489.1,888.5,629.3,1115.7,473.2,1116.0,643.5,1333.4,456.7,1330.9,631.9,1370.2,466.4,1363.0,678.3,1404.2,433.8,1403.6
1230.0,547.2,476.7,559.7,453.9,566.3,453.8,576.5,453.1,534.9,450.6,525.7,448.8,518.4,447.2,581.8,455.6,505.2,449.3,561.3,496.9,533.4,494.4,649.5,573.6,439.3,579.4,694.4,739.9,415.0,747.1,706.1,886.5,398.1,886.8,718.3,928.0,379.5,924.1,702.9,927.4,389.8,924.1,692.2,913.6,403.1,913.3,612.5,887.1,489.1,888.6,629.3,1115.7,473.0,1116.1,643.6,1333.3,456.6,1330.9,631.8,1370.2,466.3,1363.1,678.2,1404.2,433.8,1403.5
1231.0,547.2,476.8,559.7,454.0,566.3,453.8,576.5,453.1,534.9,450.6,525.7,448.8,518.4,447.3,581.8,455.6,505.2,449.4,561.3,497.0,533.4,494.5,649.4,573.7,439.2,579.5,693.9,740.0,414.6,747.3,705.8,886.8,398.1,887.0,718.0,928.2,379.5,924.1,702.6,927.6,389.7,924.1,692.0,914.0,403.0,913.3,612.5,887.4,488.7,888.9,629.3,1115.6,473.0,1116.1,643.4,1333.3,456.7,1330.9,631.7,1370.1,466.5,1362.3,678.2,1404.2,433.8,1403.6
1232.0,547.2,476.9,559.7,454.1,566.3,453.9,576.5,453.1,534.9,450.8,525.7,448.9,518.4,447.3,581.8,455.7,505.2,449.4,561.3,497.0,533.4,494.6,649.3,574.0,439.2,580.2,693.8,740.1,414.6,748.8,705.8,886.9,398.1,887.3,718.0,928.2,379.6,924.2,702.5,927.7,389.7,924.1,692.0,914.0,403.0,913.5,612.3,887.6,488.4,889.0,629.3,1115.8,473.1,1116.1,643.4,1333.2,456.6,1330.9,631.8,1370.1,466.5,1362.1,678.1,1404.2,433.6,1403.5
1233.0,547.2,477.3,559.7,454.6,566.3,454.4,576.6,453.6,534.9,451.2,525.7,449.2,518.4,447.5,581.8,456.0,505.2,449.5,561.3,497.6,533.4,495.0,649.2,574.1,438.9,580.3,693.7,740.2,414.6,748.9,705.7,887.0,397.7,887.3,717.8,928.3,379.1,924.2,702.4,927.7,389.3,924.1,691.7,914.1,402.6,913.5,612.3,887.8,488.4,889.2,629.3,1115.8,473.0,1116.2,643.4,1333.1,456.6,1330.9,631.8,1369.8,466.7,1362.1,677.7,1404.1,433.6,1404.0
1234.0,547.3,477.4,559.7,454.6,566.3,454.5,576.6,453.7,535.0,451.3,525.7,449.4,518.5,447.7,581.8,456.0,505.2,449.7,561.3,497.7,533.5,495.1,649.0,574.4,438.6,580.6,693.6,740.3,414.3,749.1,705.5,886.8,397.6,886.9,717.7,928.3,379.1,924.0,702.4,927.8,389.4,923.9,691.7,914.1,402.6,913.2,612.3,887.9,488.2,889.2,629.3,1115.3,473.0,1116.2,643.4,1333.1,456.7,1330.9,631.7,1369.5,466.9,1362.1,677.7,1403.8,433.3,1404.0
1235.0,547.2,477.5,559.7,454.7,566.3,454.5,576.6,453.7,535.0,451.4,525.7,449.4,518.4,447.8,581.8,456.1,505.2,449.8,561.2,497.7,533.5,495.1,649.0,574.5,438.4,580.7,693.6,740.3,414.3,749.4,705.2,886.8,397.6,887.0,717.7,928.4,379.1,924.1,702.5,927.9,389.4,924.0,691.8,914.2,402.6,913.3,612.3,888.7,488.1,890.1,629.3,1115.3,473.0,1116.3,643.3,1333.0,456.6,1330.6,631.7,1369.1,466.8,1361.0,677.6,1403.6,433.6,1404.0
