frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
395,799,405,-0.138800,801,400,-0.136815,802,399,-0.136823,803,398,-0.136861,796,400,-0.143368,794,400,-0.143384,792,399,-0.143382,800,393,-0.101544,783,395,-0.128161,800,408,-0.122243,794,407,-0.129844,808,397,-0.052208,763,413,-0.120439,844,387,-0.035747,770,457,-0.169149,877,368,-0.057974,801,427,-0.220092,885,361,-0.063273,811,418,-0.236802,886,359,-0.073137,811,414,-0.233790,883,362,-0.063507,808,416,-0.219736,798,481,0.017432,768,487,-0.017413,837,525,-0.018734,786,549,-0.019524,797,545,0.075753,792,596,0.041216,787,550,0.084735,789,605,0.046138,804,571,0.067927,807,616,0.011554
396,800,394,-0.097607,801,388,-0.094720,803,387,-0.094732,804,386,-0.094763,796,388,-0.102748,794,388,-0.102764,792,387,-0.102780,800,382,-0.062688,785,383,-0.098278,800,398,-0.082945,795,397,-0.093342,807,385,-0.028090,762,401,-0.098281,839,366,-0.022338,762,442,-0.158883,870,349,-0.046743,791,408,-0.211716,879,340,-0.052725,799,398,-0.228070,879,341,-0.060738,802,393,-0.223651,877,344,-0.051885,800,396,-0.210980,798,477,0.018843,768,483,-0.018828,840,519,-0.016014,785,549,-0.023849,799,541,0.083864,792,596,0.039159,789,542,0.090567,789,605,0.044215,804,567,0.070462,807,616,0.011711
397,799,385,-0.085243,800,379,-0.082852,802,378,-0.082851,803,377,-0.082877,795,379,-0.089155,793,379,-0.089173,790,378,-0.089201,799,374,-0.049089,782,375,-0.077406,800,388,-0.069552,793,389,-0.077915,807,377,-0.011754,759,392,-0.075941,836,350,0.003951,742,422,-0.141678,869,330,-0.006996,782,396,-0.193765,877,320,-0.010678,794,389,-0.207837,879,319,-0.017260,793,384,-0.202603,876,323,-0.011249,790,387,-0.192291,799,471,0.018854,768,479,-0.018823,843,513,-0.008114,782,544,-0.015059,799,531,0.100838,791,595,0.047968,789,530,0.111727,788,603,0.053501,803,559,0.101382,807,616,0.019852
398,797,380,-0.106946,799,374,-0.104083,800,373,-0.104063,802,372,-0.104089,793,374,-0.110769,790,374,-0.110798,788,373,-0.110814,799,368,-0.066190,780,369,-0.096876,798,382,-0.089680,791,383,-0.098742,805,364,-0.024327,756,388,-0.085241,832,336,0.003692,721,410,-0.145782,863,319,0.008531,763,398,-0.206314,872,312,0.007230,775,394,-0.220372,873,312,0.000602,779,389,-0.213559,870,315,0.004987,775,391,-0.204248,800,463,0.017561,768,472,-0.017524,846,509,0.004939,781,538,-0.010798,799,527,0.140395,786,593,0.066567,789,527,0.153817,783,601,0.073739,802,555,0.144647,806,615,0.041586
399,796,375,-0.100672,798,370,-0.098609,799,369,-0.098583,801,367,-0.098606,792,371,-0.104216,789,370,-0.104253,786,369,-0.104271,799,362,-0.061998,778,364,-0.088635,797,376,-0.083912,790,377,-0.091732,805,355,-0.021383,754,382,-0.071073,836,323,0.017345,713,407,-0.124949,844,320,0.049988,739,410,-0.194900,848,317,0.053294,748,413,-0.217565,844,321,0.052434,752,409,-0.200204,842,321,0.049617,751,408,-0.194288,801,459,0.018096,768,469,-0.018075,846,507,0.023707,782,537,-0.005789,801,524,0.152296,779,590,0.067806,791,523,0.165477,775,598,0.074998,801,553,0.160230,800,613,0.044734
400,795,372,-0.083817,797,367,-0.080253,799,366,-0.080225,801,365,-0.080241,792,368,-0.087511,789,368,-0.087551,787,367,-0.087582,799,360,-0.040623,779,363,-0.074670,796,373,-0.066197,789,373,-0.076222,805,359,0.002265,751,379,-0.066363,817,339,0.058935,716,401,-0.111214,827,324,0.093631,707,419,-0.164914,832,316,0.100408,703,428,-0.174274,829,317,0.094348,710,424,-0.174733,827,321,0.091463,713,424,-0.166249,802,459,0.021320,768,468,-0.021332,846,508,0.019927,782,538,-0.011357,801,524,0.137114,777,590,0.061439,790,521,0.148945,771,598,0.067988,800,552,0.145115,794,614,0.038439
401,793,373,-0.153362,795,368,-0.150412,797,367,-0.150372,799,366,-0.150374,789,368,-0.156903,787,367,-0.156970,784,367,-0.157008,798,361,-0.107896,777,364,-0.137975,795,373,-0.134371,788,373,-0.143290,805,362,-0.053917,748,382,-0.095802,812,343,-0.004598,711,411,-0.051718,816,328,0.005884,691,433,0.013330,818,322,0.011004,681,452,0.023834,813,323,0.004617,686,452,0.016539,812,326,0.002711,690,448,0.013393,802,459,0.020752,769,468,-0.020810,845,509,0.035324,783,535,-0.009719,801,535,0.151135,777,593,0.059152,790,530,0.162733,771,603,0.065569,801,563,0.150526,792,621,0.032255
402,793,376,-0.176046,795,371,-0.175974,797,370,-0.175934,799,369,-0.175942,789,371,-0.184041,787,370,-0.184110,784,370,-0.184170,797,363,-0.140256,777,366,-0.176713,794,377,-0.158840,787,377,-0.169546,805,365,-0.077471,746,385,-0.154318,795,386,-0.004774,707,418,-0.141861,791,407,0.027920,681,465,-0.098000,790,411,0.037309,669,477,-0.115254,791,410,0.027075,673,480,-0.046715,791,410,0.024830,678,477,-0.070588,803,461,0.027105,770,469,-0.027142,846,510,0.056427,783,535,-0.007222,794,526,0.159024,779,610,0.050365,787,521,0.168951,773,619,0.054759,790,554,0.162823,794,634,0.020675
403,792,378,-0.189073,794,372,-0.190411,796,372,-0.190367,797,371,-0.190364,789,373,-0.196332,786,372,-0.196406,784,372,-0.196473,796,365,-0.158298,777,368,-0.185067,793,379,-0.173030,786,379,-0.181002,806,366,-0.099401,745,387,-0.157461,792,392,-0.031497,709,424,-0.146432,785,411,-0.002024,683,479,-0.127405,783,414,0.004046,671,492,-0.138814,784,413,-0.006456,676,494,-0.092501,784,413,-0.005245,681,491,-0.094344,804,462,0.025670,772,471,-0.025694,846,513,0.060074,783,541,-0.007730,788,525,0.175368,780,619,0.035650,782,520,0.186751,774,629,0.038607,784,553,0.179415,795,643,0.001323
404,792,382,-0.187496,794,377,-0.188121,796,376,-0.188089,797,375,-0.188085,789,378,-0.196382,787,377,-0.196457,785,376,-0.196533,795,369,-0.154593,777,371,-0.191913,793,382,-0.170948,787,383,-0.181961,805,370,-0.088660,745,392,-0.172672,790,401,-0.016832,713,438,-0.168679,790,428,0.008527,687,493,-0.158060,791,434,0.020294,677,504,-0.163320,792,433,0.008604,680,507,-0.168529,791,432,0.005391,684,503,-0.157727,804,467,0.028835,773,476,-0.028871,847,521,0.081362,783,552,-0.008465,787,527,0.197211,780,629,0.024350,782,523,0.208475,774,639,0.026529,783,554,0.202728,795,650,-0.011420
405,792,389,-0.186073,794,386,-0.186660,795,385,-0.186620,796,384,-0.186610,789,387,-0.194733,786,386,-0.194814,784,386,-0.194884,793,378,-0.151902,777,382,-0.188619,792,389,-0.169020,786,390,-0.179884,804,377,-0.087739,746,403,-0.163310,795,397,-0.015810,715,450,-0.150472,796,414,0.009943,697,501,-0.118498,797,417,0.020150,688,516,-0.117990,798,417,0.009007,690,517,-0.128066,797,416,0.006711,693,513,-0.120696,805,473,0.027974,773,481,-0.028022,848,530,0.074828,782,558,-0.012928,787,536,0.194010,779,634,0.014804,782,528,0.205600,772,643,0.016309,784,560,0.200150,793,654,-0.021520
406,788,393,-0.175109,788,390,-0.176167,787,389,-0.176163,787,389,-0.176170,787,390,-0.182034,786,389,-0.182122,785,389,-0.182198,784,385,-0.150358,779,388,-0.176489,786,394,-0.161295,785,394,-0.169110,756,406,-0.094280,778,402,-0.148738,738,451,-0.069300,756,451,-0.107558,713,509,-0.068336,737,490,-0.062984,705,524,-0.069374,733,496,-0.062129,705,525,-0.079611,726,496,-0.067929,724,505,-0.072443,727,493,-0.063584,787,486,0.028284,794,486,-0.028334,787,565,0.007574,846,545,-0.081254,782,633,0.056967,790,549,0.014004,777,643,0.060810,775,544,0.023910,786,647,0.039911,776,574,0.024708
407,785,405,-0.172699,787,401,-0.172203,788,400,-0.172192,789,399,-0.172207,782,401,-0.178952,780,401,-0.179014,778,401,-0.179069,786,394,-0.137263,772,398,-0.167315,785,406,-0.155549,780,407,-0.164354,786,398,-0.081384,753,423,-0.142397,781,436,-0.038241,751,477,-0.120156,791,474,-0.022858,727,526,-0.095306,794,482,-0.020140,721,540,-0.097753,799,484,-0.029757,720,541,-0.088173,795,480,-0.026550,722,537,-0.083930,801,491,0.025704,789,498,-0.025724,840,548,0.036082,802,565,-0.026931,785,606,0.145689,786,627,0.021641,780,595,0.156351,775,636,0.025425,788,623,0.152339,779,645,-0.006794
408,785,414,-0.195676,787,410,-0.195519,788,409,-0.195488,790,408,-0.195486,781,411,-0.200882,779,410,-0.200948,776,410,-0.200992,788,403,-0.156927,770,407,-0.181168,786,416,-0.177422,779,417,-0.184553,799,403,-0.093114,746,436,-0.142069,792,429,-0.031518,744,491,-0.111984,792,457,0.001963,729,540,-0.094383,794,463,0.009071,725,553,-0.093645,799,463,-0.001001,726,553,-0.101867,795,461,-0.000691,728,550,-0.095537,804,494,0.020054,780,503,-0.020074,846,546,0.029640,795,569,-0.005223,787,576,0.143472,783,634,0.037759,780,572,0.154459,775,645,0.039908,789,600,0.146570,783,654,0.001780
409,785,419,-0.202851,787,414,-0.200524,789,413,-0.200502,790,412,-0.200517,781,416,-0.206888,779,416,-0.206946,777,415,-0.207002,788,406,-0.155021,769,412,-0.183296,787,420,-0.182250,780,421,-0.190628,801,407,-0.086904,746,440,-0.150148,804,443,-0.016402,739,496,-0.152468,816,473,0.002343,739,546,-0.175897,819,482,0.008275,736,562,-0.184787,822,482,-0.003510,740,561,-0.193868,817,479,-0.001530,742,557,-0.179056,805,498,0.020659,777,507,-0.020680,846,547,-0.025790,792,571,-0.023703,790,580,0.069604,781,634,0.029378,780,579,0.078342,774,645,0.032598,793,609,0.054274,788,655,-0.010861
410,785,421,-0.196461,787,417,-0.195934,789,416,-0.195901,791,415,-0.195911,781,418,-0.201926,779,418,-0.201981,776,418,-0.202022,788,409,-0.156798,769,414,-0.183682,786,422,-0.177904,778,423,-0.185864,801,407,-0.093370,744,443,-0.147104,816,437,-0.018518,740,498,-0.142800,840,464,-0.005628,749,549,-0.161225,848,471,-0.002230,749,565,-0.168398,848,473,-0.016063,753,564,-0.178062,845,471,-0.010206,755,559,-0.164148,805,498,0.017639,775,507,-0.017686,846,547,-0.024552,789,575,-0.022578,795,586,0.069935,779,634,0.034733,785,587,0.078407,772,644,0.038278,807,615,0.055071,791,657,-0.001842
411,785,422,-0.182456,787,418,-0.183464,789,416,-0.183437,790,415,-0.183470,781,420,-0.188066,779,420,-0.188085,777,420,-0.188062,788,408,-0.153439,769,417,-0.172910,786,422,-0.167017,779,425,-0.172844,801,405,-0.089311,743,446,-0.135687,822,429,-0.029523,742,500,-0.131845,855,455,-0.025523,755,545,-0.146170,866,461,-0.025468,757,561,-0.151630,867,462,-0.037530,763,559,-0.160482,863,460,-0.030171,764,554,-0.148711,805,497,0.014696,773,508,-0.014730,846,545,-0.019013,786,574,-0.019302,801,589,0.067838,778,634,0.034718,790,592,0.075515,772,643,0.038086,816,619,0.054234,793,657,-0.000392
412,785,426,-0.159769,788,421,-0.161596,789,419,-0.161566,791,418,-0.161580,781,423,-0.165126,779,424,-0.165158,776,424,-0.165140,788,411,-0.136068,768,421,-0.151073,787,425,-0.146107,779,428,-0.150727,802,406,-0.087838,742,447,-0.114827,832,429,-0.044167,740,499,-0.092289,867,443,-0.049796,752,540,-0.091615,882,445,-0.053014,756,555,-0.092878,881,447,-0.063069,762,552,-0.102735,875,448,-0.054037,763,546,-0.094149,806,498,0.010951,773,509,-0.010980,847,544,-0.004937,784,573,-0.020513,807,589,0.078940,778,633,0.012244,796,593,0.086339,771,643,0.014008,824,617,0.070170,794,655,-0.019301
413,785,429,-0.174506,787,424,-0.177024,789,422,-0.177004,790,421,-0.177040,781,426,-0.178248,778,427,-0.178269,775,427,-0.178226,788,414,-0.148755,766,424,-0.156528,787,428,-0.160438,779,431,-0.161750,802,407,-0.099818,742,447,-0.124164,837,418,-0.066030,737,499,-0.110754,874,427,-0.076818,748,539,-0.110445,886,429,-0.082013,750,554,-0.116307,887,431,-0.092750,755,551,-0.134368,883,432,-0.081829,756,546,-0.119035,806,497,0.011550,771,509,-0.011572,847,543,-0.008847,784,573,-0.031785,811,590,0.082378,778,633,0.005577,801,596,0.090547,771,644,0.007848,832,616,0.069141,795,655,-0.030607
414,785,432,-0.166152,787,427,-0.169002,789,426,-0.168984,790,424,-0.169020,781,430,-0.171253,778,430,-0.171287,775,430,-0.171273,788,417,-0.146059,766,427,-0.155745,787,432,-0.153372,780,434,-0.156311,803,407,-0.100020,741,448,-0.123483,844,410,-0.073666,734,497,-0.115854,886,415,-0.080688,744,540,-0.124291,899,414,-0.084848,743,552,-0.129023,900,416,-0.095748,747,552,-0.143452,896,418,-0.085915,750,547,-0.130769,808,497,0.010816,772,508,-0.010831,849,543,-0.028816,784,573,-0.028910,816,590,0.055184,778,632,0.014501,806,595,0.062891,771,643,0.017537,836,613,0.039962,795,654,-0.018306
415,785,434,-0.157100,787,429,-0.160790,789,428,-0.160768,790,426,-0.160792,780,432,-0.163387,778,432,-0.163422,775,433,-0.163419,788,420,-0.144270,766,430,-0.153435,787,434,-0.145932,780,437,-0.149410,803,407,-0.103047,741,450,-0.121834,843,405,-0.080695,729,500,-0.116820,887,404,-0.084603,733,545,-0.124676,900,401,-0.088423,728,560,-0.130087,903,403,-0.098952,732,560,-0.143312,899,406,-0.089644,735,556,-0.131612,809,496,0.008693,772,507,-0.008707,852,541,-0.025276,783,573,-0.018997,822,587,0.061446,778,633,0.028589,813,594,0.069464,771,643,0.031979,846,611,0.045967,795,654,-0.003254
416,786,437,-0.159040,787,431,-0.162082,789,430,-0.162057,790,428,-0.162079,781,434,-0.165560,778,434,-0.165592,775,435,-0.165591,788,422,-0.144196,766,432,-0.156398,787,436,-0.147210,780,439,-0.151877,803,407,-0.105786,741,454,-0.124539,841,399,-0.086061,723,503,-0.125123,888,394,-0.087532,721,550,-0.136805,900,391,-0.090985,715,564,-0.139273,902,393,-0.101400,719,565,-0.151020,899,395,-0.092548,723,560,-0.141462,811,495,0.009215,773,507,-0.009228,855,535,-0.015399,784,572,-0.005641,828,586,0.071228,778,633,0.049887,819,591,0.079093,772,643,0.054264,854,606,0.058327,795,654,0.023668
417,785,439,-0.161800,786,435,-0.165032,788,433,-0.165009,789,431,-0.165029,780,437,-0.168747,778,437,-0.168783,775,438,-0.168790,787,425,-0.152187,767,436,-0.163051,787,438,-0.148637,780,441,-0.154890,803,408,-0.117389,741,459,-0.134943,836,400,-0.096158,720,504,-0.134735,879,390,-0.096529,711,551,-0.143474,891,386,-0.099359,704,565,-0.144898,894,387,-0.108463,709,566,-0.156885,891,389,-0.100916,711,562,-0.147819,811,495,0.010162,774,507,-0.010178,859,530,0.031679,785,572,0.013055,830,579,0.129598,778,633,0.076894,821,588,0.139015,771,643,0.082309,857,595,0.122737,796,655,0.052608
418,786,439,-0.166449,786,434,-0.172082,788,432,-0.172037,790,431,-0.172052,781,437,-0.174865,778,438,-0.174900,775,438,-0.174907,788,424,-0.158978,767,436,-0.171937,787,438,-0.157614,781,441,-0.161823,802,408,-0.121555,742,461,-0.142796,834,396,-0.087804,717,502,-0.142450,872,382,-0.074651,705,551,-0.147466,884,378,-0.074932,697,566,-0.147766,887,379,-0.084842,702,566,-0.158999,883,381,-0.078793,705,562,-0.151429,812,493,0.010794,777,507,-0.010807,864,525,0.035443,791,572,0.017499,834,568,0.130826,778,634,0.085100,824,574,0.140049,771,643,0.091123,859,587,0.126192,796,654,0.063643
419,789,436,-0.167675,790,431,-0.173512,791,429,-0.173460,793,428,-0.173472,784,434,-0.177903,781,434,-0.177948,778,435,-0.177969,790,421,-0.158722,769,433,-0.180151,791,435,-0.158585,784,438,-0.164715,802,403,-0.118941,743,458,-0.152210,829,386,-0.075590,714,500,-0.150875,867,374,-0.042167,703,548,-0.150538,880,370,-0.037270,695,562,-0.150630,882,372,-0.046646,700,563,-0.161464,879,374,-0.045524,703,559,-0.154146,814,489,0.011635,779,506,-0.011636,868,518,0.048303,794,572,0.021528,835,556,0.150008,778,633,0.096818,824,561,0.159833,772,643,0.103634,856,577,0.147793,796,654,0.075179
420,792,432,-0.167051,792,427,-0.173133,794,425,-0.173050,796,423,-0.173048,786,430,-0.177320,783,431,-0.177363,780,431,-0.177381,793,418,-0.155023,772,430,-0.177931,793,431,-0.158308,785,434,-0.163848,801,396,-0.112107,748,458,-0.153342,815,377,-0.042642,715,490,-0.153040,852,370,0.008241,705,541,-0.145860,866,365,0.018081,697,557,-0.146238,867,367,0.008451,703,557,-0.156936,864,369,0.005537,706,552,-0.149019,818,485,0.015624,784,505,-0.015653,872,509,0.039343,794,570,0.008157,835,547,0.140284,779,634,0.070463,824,550,0.150022,774,643,0.075853,856,568,0.138798,794,654,0.045673
421,791,422,-0.161509,792,416,-0.166511,794,414,-0.166442,796,412,-0.166442,786,419,-0.171806,783,420,-0.171860,780,420,-0.171890,793,407,-0.152471,773,418,-0.174314,793,421,-0.151852,785,424,-0.159067,801,387,-0.108535,749,443,-0.148563,808,371,-0.037651,714,478,-0.145629,843,365,0.009497,709,528,-0.136380,857,361,0.018028,702,544,-0.133802,858,362,0.008494,707,543,-0.143448,853,365,0.006705,711,539,-0.138780,820,478,0.015731,787,498,-0.015755,876,501,0.028672,794,564,0.001297,835,540,0.128967,780,634,0.049253,825,541,0.138537,776,643,0.053113,854,563,0.126376,794,654,0.018689
422,794,414,-0.155472,795,409,-0.160732,796,407,-0.160658,798,406,-0.160661,788,412,-0.164732,785,412,-0.164789,782,412,-0.164809,793,395,-0.148316,774,409,-0.166307,795,414,-0.146194,788,416,-0.151765,802,379,-0.107883,750,433,-0.135180,808,365,-0.034126,713,467,-0.109404,827,363,0.023931,711,514,-0.075192,836,361,0.034825,704,529,-0.066266,836,364,0.029284,708,529,-0.074511,832,366,0.023363,711,524,-0.076214,822,471,0.012999,789,492,-0.013023,879,493,0.024786,794,559,-0.008720,835,534,0.122315,782,633,0.028864,825,534,0.131601,777,644,0.031758,852,559,0.120632,795,653,-0.001479
423,797,406,-0.161499,798,401,-0.163405,800,399,-0.163277,802,397,-0.163288,792,403,-0.166080,789,403,-0.166188,786,403,-0.166234,799,389,-0.144803,778,401,-0.162885,798,405,-0.147355,791,408,-0.152100,806,373,-0.097664,751,424,-0.125506,811,364,-0.021383,714,454,-0.088711,816,363,0.044811,714,500,-0.041360,813,358,0.056590,710,515,-0.030644,811,361,0.054712,717,515,-0.038063,812,364,0.045823,719,510,-0.041679,825,466,0.011624,792,486,-0.011638,879,490,0.026449,794,554,-0.008987,835,527,0.148972,785,631,0.032467,825,526,0.161569,781,642,0.036042,850,555,0.157781,797,652,0.001334
424,801,399,-0.162696,802,393,-0.165577,804,391,-0.165437,806,388,-0.165435,795,396,-0.167875,792,396,-0.167982,788,396,-0.168022,804,381,-0.145155,780,393,-0.164020,802,397,-0.147813,794,400,-0.153700,808,368,-0.099157,752,417,-0.126955,812,363,-0.019892,715,445,-0.080429,823,369,0.042246,721,492,-0.019689,826,367,0.053662,719,507,-0.008359,824,370,0.049461,726,506,-0.015587,822,373,0.042381,727,501,-0.019742,826,460,0.010571,792,479,-0.010580,880,489,0.047235,796,547,0.013153,834,525,0.170468,788,623,0.072118,824,523,0.183061,783,631,0.077503,849,553,0.175550,802,650,0.044244
425,800,399,-0.182021,802,394,-0.186106,804,393,-0.186014,806,391,-0.186017,795,397,-0.188222,792,397,-0.188281,789,397,-0.188307,803,384,-0.164863,781,393,-0.176058,801,397,-0.169328,794,400,-0.172826,814,372,-0.114650,753,411,-0.129891,817,370,-0.032933,719,440,-0.069875,817,374,0.028652,727,485,0.003703,814,372,0.041001,724,500,0.018353,815,374,0.040162,730,500,0.012073,814,376,0.030446,732,495,0.004508,826,457,0.009222,792,475,-0.009252,879,488,0.064491,803,543,0.024351,833,522,0.194188,793,609,0.081751,824,522,0.207960,787,617,0.087188,849,550,0.202942,809,639,0.057693
426,802,397,-0.167716,804,393,-0.171813,806,391,-0.171736,808,390,-0.171750,798,395,-0.175951,795,395,-0.176018,793,395,-0.176055,806,383,-0.149787,784,392,-0.169283,804,396,-0.154629,797,398,-0.160502,814,369,-0.098310,755,408,-0.127527,814,372,-0.005781,723,436,-0.070659,817,398,0.062404,732,480,0.002857,817,398,0.075529,731,495,0.015687,819,403,0.071468,735,495,0.010247,817,405,0.063062,736,490,0.003756,825,457,0.012518,792,475,-0.012533,880,491,0.058048,807,543,0.028936,833,523,0.168880,804,603,0.094446,823,522,0.180622,798,611,0.100991,845,548,0.180501,820,628,0.077400
427,804,396,-0.156583,806,392,-0.160758,808,390,-0.160696,809,389,-0.160715,800,394,-0.165583,797,395,-0.165651,795,395,-0.165688,807,383,-0.140407,787,392,-0.163022,806,395,-0.144250,799,398,-0.150963,817,372,-0.090895,756,407,-0.126604,814,380,0.001117,726,434,-0.072084,820,409,0.070282,736,479,0.002464,820,410,0.084327,735,493,0.014818,823,414,0.079508,739,492,0.010393,821,416,0.070782,740,488,0.003639,826,459,0.015554,793,477,-0.015558,880,494,0.058070,811,547,0.028379,833,524,0.168741,814,602,0.097025,823,524,0.180583,810,610,0.104140,842,548,0.183695,833,628,0.082942
428,806,397,-0.179184,807,393,-0.181411,809,391,-0.181357,811,390,-0.181382,801,395,-0.186173,798,396,-0.186248,795,396,-0.186285,809,384,-0.150077,787,393,-0.172830,807,397,-0.162857,800,399,-0.169477,820,374,-0.092839,759,407,-0.130228,815,389,0.007056,727,434,-0.072513,818,427,0.076949,737,476,0.002472,825,429,0.090910,736,490,0.014179,827,433,0.083604,740,490,0.007542,825,433,0.076616,742,485,0.002827,826,461,0.015603,793,479,-0.015592,879,496,0.049395,813,548,0.026331,832,525,0.170606,821,606,0.102669,823,524,0.183809,819,614,0.110358,839,549,0.184483,840,633,0.083483
429,807,400,-0.201745,808,395,-0.201435,810,394,-0.201373,811,392,-0.201402,802,398,-0.206293,799,398,-0.206369,796,398,-0.206399,809,386,-0.162274,787,395,-0.185062,808,399,-0.183203,801,402,-0.189904,822,382,-0.093783,761,410,-0.137185,817,407,-0.001520,727,436,-0.079424,822,434,0.064214,737,480,-0.009952,826,441,0.077408,735,495,0.002056,827,441,0.069077,740,494,-0.004584,825,441,0.063423,742,489,-0.009517,827,463,0.015360,795,480,-0.015346,880,499,0.027761,814,549,0.021117,832,527,0.147018,825,609,0.092838,822,526,0.159597,824,618,0.099862,837,552,0.156921,842,635,0.070466
430,806,403,-0.198911,808,398,-0.198983,810,397,-0.198928,811,395,-0.198954,801,399,-0.203120,798,399,-0.203197,795,399,-0.203229,810,390,-0.160570,787,396,-0.180459,808,403,-0.180481,800,405,-0.186246,823,389,-0.095898,761,413,-0.133347,818,411,-0.002740,729,441,-0.070347,823,443,0.055149,736,486,-0.006875,827,451,0.066618,733,500,0.003626,828,453,0.057939,739,500,-0.005028,826,452,0.053979,741,495,-0.007513,831,473,0.015174,798,490,-0.015173,883,508,0.026939,817,552,0.018905,831,529,0.148310,827,610,0.096183,820,527,0.160304,826,619,0.103648,835,553,0.159306,844,636,0.074525
