frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
243,807,400,-0.220539,809,395,-0.219242,810,394,-0.219181,812,392,-0.219206,802,398,-0.224403,799,398,-0.224482,796,398,-0.224514,810,386,-0.174818,787,395,-0.199220,809,399,-0.200057,801,401,-0.207283,822,382,-0.104905,760,410,-0.150631,820,410,-0.007323,727,438,-0.093174,825,437,0.053357,736,482,-0.011613,827,444,0.064839,734,497,-0.003160,829,444,0.056144,740,496,-0.013437,827,443,0.052202,741,492,-0.009737,828,464,0.014704,796,482,-0.014666,880,499,0.040391,814,549,0.025386,831,526,0.171259,824,608,0.095155,821,523,0.184651,822,617,0.102167,838,551,0.181940,843,632,0.071458
244,808,403,-0.203581,810,398,-0.204118,811,397,-0.204063,813,396,-0.204084,803,400,-0.208966,800,401,-0.209040,797,401,-0.209071,811,390,-0.167139,788,397,-0.189794,810,402,-0.185534,802,405,-0.192280,823,389,-0.104547,761,412,-0.144790,820,416,-0.011741,728,442,-0.087540,825,450,0.045528,735,485,-0.022345,828,458,0.056482,733,497,-0.013304,832,464,0.054340,739,497,-0.021538,828,458,0.045686,741,493,-0.022600,831,473,0.015004,797,490,-0.014967,883,507,0.046821,816,553,0.027269,831,527,0.172809,826,609,0.108525,821,525,0.185758,825,618,0.116144,839,552,0.183769,844,633,0.087214
245,808,411,-0.198406,810,406,-0.198575,812,405,-0.198526,814,403,-0.198546,803,408,-0.203113,800,408,-0.203181,797,407,-0.203213,812,397,-0.166775,789,403,-0.186993,810,410,-0.180169,802,413,-0.186466,825,396,-0.098401,764,419,-0.143436,827,419,-0.008598,730,450,-0.088126,834,449,0.041687,734,496,-0.036758,835,457,0.052522,732,509,-0.031080,836,457,0.052437,738,509,-0.039323,834,455,0.041479,739,505,-0.037940,834,481,0.015456,800,498,-0.015430,884,516,0.056116,822,559,0.033704,834,528,0.181857,828,610,0.121862,826,526,0.195007,827,619,0.130312,838,553,0.192412,846,634,0.102033
246,807,417,-0.179048,809,412,-0.179201,811,410,-0.179172,813,409,-0.179197,802,414,-0.183021,800,414,-0.183069,797,413,-0.183089,812,402,-0.142631,789,410,-0.160448,810,417,-0.160939,802,419,-0.166274,827,403,-0.087062,764,426,-0.116914,835,432,-0.012024,733,460,-0.079070,851,463,0.005469,734,504,-0.060514,856,472,0.009123,730,517,-0.060066,857,472,-0.002306,734,518,-0.070421,854,471,0.001947,737,513,-0.063439,836,488,0.014384,802,506,-0.014378,884,523,0.036019,824,564,0.029201,836,532,0.176273,830,611,0.112871,826,526,0.192847,828,619,0.121274,839,556,0.185312,846,635,0.093119
247,808,416,-0.183141,810,412,-0.180047,812,410,-0.179975,814,409,-0.180027,804,413,-0.183661,801,413,-0.183689,798,413,-0.183730,812,403,-0.146221,790,410,-0.166799,810,417,-0.163459,802,419,-0.168106,827,404,-0.088998,764,430,-0.124963,835,427,-0.010764,733,465,-0.090440,854,455,0.015479,734,511,-0.070733,859,463,0.021895,728,524,-0.070134,860,464,0.011368,731,525,-0.080132,856,461,0.012602,734,521,-0.073445,837,490,0.013469,803,508,-0.013475,884,527,0.069849,825,566,0.041633,839,534,0.199994,831,613,0.131330,829,528,0.213482,829,622,0.139752,842,559,0.206196,847,635,0.110518
248,808,416,-0.171324,810,411,-0.172608,812,409,-0.172566,813,408,-0.172586,803,412,-0.176751,800,412,-0.176803,797,412,-0.176831,812,401,-0.140919,789,410,-0.160813,809,416,-0.155052,802,418,-0.160788,826,404,-0.091816,764,428,-0.119967,838,424,-0.040462,733,463,-0.087037,859,448,-0.038684,734,509,-0.063216,862,454,-0.038254,729,523,-0.061643,862,455,-0.047760,733,524,-0.071222,859,453,-0.041919,736,520,-0.065507,837,489,0.011117,803,507,-0.011114,883,530,0.043881,825,568,0.034105,838,537,0.182583,831,613,0.123280,828,532,0.197910,830,622,0.132066,839,563,0.185302,843,636,0.103369
249,807,412,-0.163853,810,406,-0.164292,811,404,-0.164250,813,403,-0.164271,803,407,-0.169244,800,407,-0.169290,797,407,-0.169306,811,396,-0.128460,789,405,-0.151738,809,414,-0.146296,801,415,-0.153158,825,401,-0.077751,763,426,-0.109785,837,419,-0.001810,732,455,-0.065580,861,443,0.030958,737,503,-0.028710,866,448,0.037473,735,519,-0.024650,866,449,0.025937,741,517,-0.033526,863,447,0.027830,744,512,-0.030440,837,487,0.009547,802,505,-0.009536,880,529,0.040348,822,568,0.033686,838,541,0.178453,830,614,0.134967,828,536,0.192497,830,623,0.144547,834,568,0.184068,842,636,0.115582
250,808,404,-0.165419,810,398,-0.164578,811,397,-0.164532,813,396,-0.164547,803,400,-0.170417,800,400,-0.170463,797,400,-0.170481,811,390,-0.124994,789,398,-0.152297,809,406,-0.146849,802,407,-0.154837,825,394,-0.072729,763,418,-0.110272,837,405,0.005252,726,444,-0.062609,863,441,0.038124,739,481,-0.014333,869,446,0.044544,740,496,-0.009353,869,447,0.033342,748,492,-0.015986,866,446,0.034953,749,488,-0.014554,836,486,0.009170,802,504,-0.009139,877,527,0.040984,820,567,0.032809,835,542,0.179075,828,614,0.123694,825,538,0.192695,828,623,0.132016,835,570,0.183342,841,636,0.101449
251,807,400,-0.178325,809,394,-0.178308,811,393,-0.178259,813,392,-0.178278,803,396,-0.182805,800,396,-0.182858,797,396,-0.182886,810,385,-0.134410,788,393,-0.154357,809,401,-0.158630,802,403,-0.164999,825,385,-0.081131,762,411,-0.116935,836,394,0.000646,725,438,-0.065905,859,426,0.046359,738,480,-0.007243,864,432,0.055024,738,494,-0.000398,864,437,0.044770,747,491,-0.008099,862,436,0.044006,748,486,-0.007715,836,484,0.009475,800,501,-0.009434,873,526,0.063534,814,565,0.047218,829,543,0.206114,824,613,0.144096,820,539,0.220891,824,621,0.153327,832,570,0.213378,841,634,0.122609
252,807,400,-0.194477,809,394,-0.193989,810,393,-0.193933,812,391,-0.193953,802,396,-0.197818,799,396,-0.197879,796,396,-0.197909,810,384,-0.149355,787,392,-0.166699,809,401,-0.173994,801,402,-0.179479,824,385,-0.081713,761,410,-0.119339,835,393,0.004150,724,438,-0.064390,856,422,0.057758,738,478,-0.005823,861,427,0.067564,739,494,0.001048,861,432,0.057634,747,490,-0.007059,859,429,0.055722,747,485,-0.006457,835,484,0.009495,798,500,-0.009453,872,526,0.066792,812,565,0.048622,828,544,0.211624,823,613,0.145036,819,541,0.226659,822,621,0.154372,833,571,0.218392,840,634,0.123299
253,801,396,-0.196707,804,391,-0.198328,805,390,-0.198279,807,388,-0.198288,796,394,-0.201805,793,394,-0.201859,791,394,-0.201882,805,380,-0.162700,781,390,-0.178721,803,397,-0.178842,796,398,-0.183800,822,374,-0.101197,755,408,-0.134630,835,384,-0.014979,722,438,-0.093111,856,420,0.027522,732,486,-0.056781,859,428,0.035472,731,499,-0.054073,856,431,0.023421,738,498,-0.064341,854,429,0.024744,740,493,-0.058948,828,475,0.009687,789,487,-0.009645,861,525,0.060864,804,556,0.042491,818,547,0.201335,800,614,0.133026,810,544,0.215647,798,623,0.142115,828,577,0.205825,812,636,0.114257
254,799,396,-0.214052,801,390,-0.216413,803,389,-0.216361,805,387,-0.216361,793,392,-0.219046,790,392,-0.219106,787,392,-0.219127,803,379,-0.179337,778,388,-0.191973,801,396,-0.195218,793,397,-0.199099,821,374,-0.114533,753,407,-0.143989,834,382,-0.025272,722,442,-0.103407,855,419,0.014093,730,493,-0.075212,858,429,0.020021,729,506,-0.075458,854,431,0.007941,734,506,-0.086443,852,429,0.011136,737,501,-0.077995,826,473,0.009813,787,486,-0.009781,857,524,0.080178,803,554,0.055895,818,546,0.234563,796,614,0.156328,810,543,0.250237,793,623,0.165756,828,577,0.239364,808,637,0.133605
255,795,396,-0.201929,797,392,-0.205511,800,391,-0.205468,802,389,-0.205473,790,394,-0.207555,786,394,-0.207605,783,394,-0.207625,801,381,-0.174959,775,390,-0.183797,798,397,-0.184945,789,399,-0.188173,821,376,-0.116451,750,409,-0.138656,834,386,-0.041159,722,452,-0.100247,853,422,-0.014428,729,501,-0.079074,855,434,-0.010413,726,515,-0.079686,852,435,-0.021110,730,515,-0.090253,850,432,-0.017217,733,510,-0.081621,824,474,0.007901,784,487,-0.007893,854,525,0.083675,797,555,0.047726,815,545,0.236865,790,622,0.132635,808,542,0.252468,790,630,0.138270,823,575,0.240317,799,649,0.098581
256,794,401,-0.200782,796,397,-0.204306,798,396,-0.204260,800,394,-0.204273,789,399,-0.207784,786,399,-0.207838,784,399,-0.207864,800,384,-0.176381,775,393,-0.192626,797,401,-0.185373,789,403,-0.190306,821,378,-0.120475,746,415,-0.150304,833,387,-0.039821,722,458,-0.100146,846,425,0.002329,724,507,-0.070979,846,436,0.010318,720,522,-0.063552,845,436,0.000288,722,523,-0.074001,843,434,0.000063,724,518,-0.079174,823,478,0.007517,783,488,-0.007506,848,531,0.074475,792,559,0.028167,811,547,0.237441,785,632,0.098626,805,544,0.254172,783,642,0.104259,814,574,0.241230,795,656,0.063191
