frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y
8434,0.614,0.081,0.598,0.075,0.606,0.092,0.558,0.132
8435,0.616,0.080,0.600,0.075,0.607,0.091,0.558,0.132
8436,0.619,0.080,0.598,0.075,0.605,0.093,0.556,0.131
8437,0.619,0.082,0.597,0.076,0.604,0.095,0.555,0.131
8438,0.621,0.082,0.597,0.076,0.604,0.097,0.554,0.131
8439,0.622,0.082,0.596,0.077,0.604,0.098,0.555,0.131
8440,0.623,0.083,0.597,0.078,0.604,0.099,0.554,0.131
8441,0.624,0.084,0.598,0.078,0.605,0.099,0.554,0.130
8442,0.623,0.083,0.598,0.078,0.605,0.099,0.554,0.130
8443,0.624,0.083,0.598,0.078,0.605,0.099,0.555,0.131
8444,0.624,0.084,0.599,0.078,0.605,0.100,0.555,0.131
8445,0.631,0.083,0.602,0.078,0.608,0.101,0.556,0.129
8446,0.634,0.081,0.604,0.078,0.612,0.099,0.555,0.127
8447,0.636,0.077,0.606,0.077,0.615,0.097,0.555,0.127
8448,0.638,0.077,0.608,0.077,0.616,0.096,0.556,0.126
8449,0.639,0.077,0.609,0.077,0.620,0.096,0.556,0.125
8450,0.643,0.075,0.613,0.078,0.622,0.095,0.557,0.124
8451,0.646,0.075,0.619,0.077,0.625,0.092,0.559,0.122
8452,0.646,0.073,0.621,0.076,0.627,0.091,0.562,0.118
8453,0.648,0.074,0.623,0.075,0.628,0.090,0.564,0.116
8454,0.654,0.074,0.624,0.075,0.626,0.089,0.566,0.114
8455,0.656,0.075,0.626,0.072,0.629,0.089,0.567,0.110
8456,0.657,0.075,0.627,0.072,0.630,0.089,0.568,0.109
8457,0.657,0.075,0.628,0.072,0.631,0.089,0.568,0.109
8458,0.654,0.075,0.626,0.074,0.631,0.089,0.568,0.109
8459,0.653,0.073,0.626,0.074,0.630,0.089,0.568,0.108
8460,0.650,0.073,0.625,0.073,0.630,0.089,0.568,0.108
8461,0.650,0.073,0.625,0.075,0.628,0.090,0.569,0.108
8462,0.646,0.074,0.625,0.075,0.629,0.090,0.569,0.108
8463,0.651,0.074,0.625,0.074,0.630,0.090,0.569,0.109
8464,0.648,0.072,0.624,0.073,0.630,0.089,0.569,0.110
8465,0.648,0.072,0.623,0.074,0.630,0.090,0.569,0.110
8466,0.639,0.069,0.622,0.075,0.629,0.091,0.569,0.110
8467,0.638,0.069,0.622,0.076,0.629,0.092,0.569,0.111
8468,0.641,0.070,0.623,0.075,0.630,0.092,0.569,0.111
8469,0.646,0.075,0.623,0.076,0.629,0.093,0.569,0.111
8470,0.646,0.075,0.623,0.077,0.629,0.094,0.568,0.111
8471,0.643,0.075,0.622,0.078,0.627,0.096,0.568,0.112
8472,0.643,0.081,0.621,0.079,0.626,0.097,0.568,0.112
8473,0.644,0.078,0.621,0.079,0.626,0.098,0.567,0.114
8474,0.644,0.082,0.621,0.079,0.625,0.098,0.567,0.114
8475,0.645,0.078,0.621,0.079,0.626,0.098,0.567,0.114
8476,0.644,0.077,0.621,0.078,0.626,0.098,0.565,0.116
8477,0.646,0.076,0.620,0.078,0.626,0.098,0.565,0.119
8478,0.638,0.073,0.623,0.081,0.627,0.099,0.566,0.117
8479,0.653,0.077,0.621,0.080,0.628,0.098,0.566,0.117
8480,0.653,0.077,0.621,0.080,0.627,0.098,0.566,0.115
8481,0.653,0.078,0.621,0.080,0.627,0.098,0.567,0.114
8482,0.636,0.071,0.620,0.079,0.627,0.097,0.567,0.114
8483,0.635,0.070,0.622,0.082,0.627,0.097,0.567,0.114
8484,0.634,0.070,0.622,0.082,0.627,0.097,0.567,0.114
8485,0.644,0.083,0.622,0.082,0.625,0.099,0.567,0.114
8486,0.635,0.071,0.622,0.083,0.626,0.098,0.565,0.114
8487,0.633,0.071,0.617,0.083,0.626,0.097,0.563,0.115
8488,0.634,0.075,0.615,0.083,0.622,0.099,0.561,0.115
8489,0.631,0.075,0.607,0.082,0.619,0.100,0.557,0.121
8490,0.635,0.091,0.605,0.083,0.612,0.100,0.549,0.124
8491,0.620,0.078,0.597,0.084,0.609,0.099,0.542,0.129
8492,0.614,0.076,0.590,0.081,0.607,0.098,0.538,0.133
8493,0.601,0.069,0.581,0.084,0.601,0.094,0.534,0.142
8494,0.588,0.074,0.574,0.085,0.592,0.095,0.533,0.146
8495,0.579,0.072,0.566,0.083,0.589,0.090,0.538,0.147
8496,0.573,0.069,0.563,0.081,0.584,0.086,0.542,0.148
8497,0.568,0.066,0.560,0.079,0.581,0.081,0.546,0.147
8498,0.562,0.061,0.556,0.078,0.577,0.077,0.548,0.145
8499,0.559,0.060,0.553,0.076,0.575,0.073,0.551,0.144
8500,0.559,0.060,0.552,0.075,0.573,0.073,0.553,0.142
8501,0.552,0.059,0.549,0.077,0.571,0.070,0.555,0.140
8502,0.548,0.055,0.545,0.073,0.567,0.065,0.558,0.138
8503,0.544,0.052,0.541,0.070,0.563,0.063,0.560,0.133
8504,0.532,0.052,0.538,0.073,0.557,0.059,0.563,0.128
8505,0.523,0.051,0.533,0.071,0.549,0.055,0.565,0.124
8506,0.515,0.051,0.526,0.070,0.543,0.052,0.566,0.116
8507,0.506,0.050,0.520,0.066,0.533,0.047,0.566,0.110
8508,0.498,0.046,0.515,0.066,0.527,0.046,0.566,0.105
8509,0.493,0.046,0.509,0.064,0.519,0.044,0.564,0.101
8510,0.483,0.044,0.500,0.063,0.510,0.042,0.562,0.095
8511,0.475,0.043,0.494,0.061,0.503,0.040,0.560,0.084
8512,0.469,0.043,0.489,0.058,0.496,0.037,0.555,0.078
8513,0.462,0.042,0.482,0.056,0.488,0.035,0.548,0.074
8514,0.456,0.043,0.475,0.055,0.481,0.037,0.542,0.076
8515,0.450,0.041,0.470,0.053,0.478,0.035,0.537,0.075
8516,0.444,0.036,0.462,0.051,0.469,0.032,0.532,0.070
8517,0.438,0.033,0.454,0.049,0.462,0.029,0.526,0.061
8518,0.428,0.026,0.447,0.044,0.455,0.024,0.517,0.057
8519,0.418,0.023,0.439,0.042,0.445,0.020,0.512,0.055
8520,0.414,0.022,0.434,0.038,0.440,0.017,0.503,0.051
8521,0.407,0.020,0.427,0.037,0.434,0.017,0.498,0.050
8522,0.398,0.019,0.420,0.036,0.426,0.015,0.491,0.052
8523,0.393,0.018,0.414,0.035,0.419,0.015,0.486,0.047
8524,0.385,0.017,0.407,0.031,0.411,0.013,0.479,0.041
8525,0.380,0.016,0.400,0.029,0.405,0.011,0.473,0.037
8526,0.376,0.017,0.396,0.029,0.400,0.010,0.468,0.035
8527,0.375,0.017,0.394,0.028,0.398,0.009,0.465,0.035
8528,0.372,0.016,0.392,0.027,0.396,0.008,0.462,0.036
8529,0.370,0.014,0.391,0.026,0.394,0.007,0.459,0.038
8530,0.371,0.010,0.390,0.024,0.394,0.006,0.457,0.039
8531,0.378,0.004,0.390,0.023,0.398,0.005,0.455,0.038
8532,0.380,0.002,0.392,0.022,0.400,0.004,0.455,0.035
8533,0.381,0.001,0.393,0.021,0.402,0.003,0.457,0.035
8534,0.381,-0.001,0.394,0.021,0.403,0.002,0.459,0.035
8535,0.381,-0.004,0.393,0.019,0.404,0.000,0.459,0.036
8536,0.382,-0.005,0.393,0.019,0.404,-0.000,0.458,0.038
8537,0.380,-0.005,0.393,0.019,0.404,-0.000,0.457,0.037
8538,0.379,-0.010,0.390,0.016,0.404,-0.001,0.455,0.037
8539,0.380,-0.017,0.388,0.015,0.403,-0.002,0.454,0.037
8540,0.374,-0.010,0.388,0.017,0.402,-0.002,0.452,0.036
8541,0.368,-0.012,0.383,0.016,0.397,-0.004,0.449,0.035
8542,0.363,-0.010,0.380,0.017,0.392,-0.004,0.446,0.034
8543,0.358,-0.009,0.378,0.017,0.388,-0.005,0.442,0.029
8544,0.350,-0.011,0.372,0.015,0.384,-0.006,0.437,0.027
8545,0.346,-0.012,0.366,0.014,0.380,-0.007,0.435,0.027
8546,0.343,-0.010,0.361,0.014,0.374,-0.007,0.432,0.028
8547,0.337,-0.013,0.356,0.014,0.367,-0.006,0.427,0.029
8548,0.330,-0.018,0.349,0.014,0.361,-0.005,0.423,0.026
8549,0.322,-0.014,0.342,0.012,0.354,-0.007,0.417,0.018
8550,0.314,-0.012,0.337,0.012,0.345,-0.009,0.412,0.013
8551,0.308,-0.011,0.332,0.012,0.340,-0.009,0.406,0.012
8552,0.300,-0.007,0.325,0.012,0.332,-0.008,0.401,0.012
8553,0.295,-0.006,0.316,0.012,0.324,-0.007,0.396,0.014
8554,0.291,-0.010,0.312,0.013,0.320,-0.008,0.389,0.014
8555,0.288,-0.009,0.311,0.014,0.318,-0.005,0.384,0.012
8556,0.286,-0.015,0.306,0.013,0.314,-0.007,0.381,0.011
8557,0.279,-0.016,0.301,0.011,0.310,-0.008,0.378,0.010
8558,0.275,-0.014,0.296,0.010,0.304,-0.008,0.375,0.009
8559,0.267,-0.014,0.290,0.011,0.298,-0.010,0.368,0.007
8560,0.265,-0.009,0.288,0.012,0.294,-0.008,0.363,0.009
8561,0.260,-0.008,0.284,0.011,0.291,-0.008,0.359,0.012
8562,0.253,-0.008,0.273,0.011,0.283,-0.008,0.356,0.013
8563,0.247,-0.011,0.268,0.011,0.276,-0.008,0.350,0.013
8564,0.242,-0.015,0.264,0.011,0.272,-0.008,0.343,0.013
8565,0.237,-0.017,0.257,0.010,0.265,-0.007,0.335,0.010
8566,0.233,-0.015,0.252,0.010,0.260,-0.009,0.329,0.008
8567,0.226,-0.018,0.245,0.010,0.254,-0.009,0.322,0.009
8568,0.222,-0.019,0.242,0.010,0.249,-0.009,0.318,0.012
8569,0.218,-0.019,0.239,0.010,0.247,-0.009,0.313,0.016
8570,0.215,-0.022,0.232,0.009,0.244,-0.009,0.308,0.022
8571,0.209,-0.024,0.227,0.007,0.238,-0.010,0.306,0.024
8572,0.204,-0.020,0.222,0.007,0.234,-0.011,0.303,0.023
8573,0.199,-0.019,0.218,0.008,0.228,-0.009,0.298,0.021
8574,0.192,-0.011,0.216,0.010,0.224,-0.009,0.295,0.016
8575,0.185,-0.011,0.207,0.010,0.216,-0.008,0.288,0.011
8576,0.182,-0.010,0.203,0.009,0.211,-0.009,0.282,0.007
8577,0.176,-0.015,0.197,0.009,0.206,-0.009,0.277,0.006
8578,0.175,-0.012,0.197,0.010,0.203,-0.009,0.273,0.009
8579,0.170,-0.009,0.193,0.011,0.198,-0.008,0.269,0.013
8580,0.167,-0.007,0.189,0.013,0.195,-0.006,0.265,0.015
8581,0.165,-0.006,0.186,0.013,0.191,-0.006,0.260,0.015
8582,0.162,-0.002,0.184,0.013,0.187,-0.006,0.257,0.014
8583,0.158,-0.000,0.181,0.014,0.183,-0.005,0.254,0.014
8584,0.156,-0.001,0.179,0.014,0.182,-0.004,0.253,0.013
8585,0.156,-0.002,0.179,0.014,0.182,-0.005,0.250,0.010
8586,0.155,-0.004,0.178,0.014,0.181,-0.005,0.249,0.009
8587,0.153,-0.008,0.174,0.013,0.179,-0.005,0.247,0.009
8588,0.152,-0.010,0.171,0.012,0.178,-0.007,0.243,0.010
8589,0.147,-0.012,0.167,0.011,0.173,-0.008,0.240,0.010
8590,0.142,-0.012,0.163,0.011,0.170,-0.008,0.239,0.012
8591,0.140,-0.015,0.156,0.011,0.167,-0.009,0.234,0.015
8592,0.133,-0.018,0.152,0.009,0.162,-0.010,0.230,0.017
8593,0.130,-0.020,0.148,0.009,0.157,-0.009,0.227,0.015
8594,0.126,-0.019,0.147,0.010,0.155,-0.009,0.225,0.013
8595,0.121,-0.021,0.139,0.008,0.149,-0.010,0.219,0.011
8596,0.115,-0.021,0.136,0.007,0.144,-0.011,0.215,0.008
8597,0.109,-0.023,0.128,0.006,0.139,-0.014,0.208,0.007
8598,0.102,-0.027,0.122,0.005,0.131,-0.014,0.204,0.008
8599,0.100,-0.024,0.122,0.006,0.133,-0.014,0.203,0.011
8600,0.099,-0.016,0.122,0.007,0.130,-0.012,0.201,0.013
8601,0.097,-0.010,0.121,0.008,0.127,-0.011,0.198,0.014
8602,0.097,-0.006,0.120,0.011,0.124,-0.009,0.196,0.013
8603,0.092,0.000,0.115,0.014,0.118,-0.007,0.192,0.012
8604,0.087,0.001,0.109,0.015,0.112,-0.003,0.185,0.011
8605,0.080,0.006,0.103,0.017,0.104,-0.003,0.175,0.008
8606,0.071,0.008,0.095,0.018,0.096,-0.003,0.169,0.005
8607,0.068,0.012,0.092,0.017,0.089,-0.003,0.162,0.002
8608,0.062,0.015,0.084,0.018,0.083,-0.001,0.158,0.002
8609,0.056,0.013,0.079,0.019,0.077,-0.001,0.150,0.005
8610,0.047,0.013,0.071,0.017,0.067,-0.001,0.141,0.005
8611,0.036,0.014,0.058,0.019,0.055,0.001,0.130,0.008
8612,0.025,0.012,0.047,0.019,0.047,0.001,0.122,0.008
8613,0.015,0.014,0.038,0.020,0.036,0.001,0.110,0.004
8614,0.010,0.015,0.031,0.021,0.027,0.003,0.100,0.005
8615,0.004,0.018,0.025,0.021,0.021,0.004,0.094,0.004
8616,-0.003,0.018,0.019,0.022,0.015,0.003,0.088,0.004
8617,-0.008,0.017,0.013,0.023,0.007,0.006,0.083,0.007
8618,-0.014,0.018,0.008,0.024,0.003,0.006,0.079,0.009
8619,-0.022,0.018,-0.001,0.024,-0.003,0.006,0.074,0.009
8620,-0.030,0.015,-0.008,0.024,-0.008,0.006,0.065,0.008
8621,-0.032,0.011,-0.012,0.023,-0.012,0.004,0.059,0.009
8622,-0.036,0.005,-0.017,0.020,-0.015,0.000,0.056,0.008
8623,-0.041,-0.001,-0.020,0.016,-0.018,-0.001,0.055,0.008
8624,-0.040,-0.003,-0.020,0.015,-0.016,-0.004,0.054,0.008
8625,-0.040,-0.005,-0.019,0.014,-0.016,-0.005,0.052,0.010
8626,-0.041,-0.005,-0.019,0.014,-0.016,-0.006,0.053,0.009
8627,-0.042,-0.003,-0.020,0.016,-0.016,-0.005,0.053,0.009
8628,-0.042,-0.000,-0.019,0.018,-0.016,-0.004,0.053,0.010
8629,-0.044,0.003,-0.019,0.017,-0.017,-0.003,0.049,0.009
8630,-0.044,0.002,-0.020,0.018,-0.019,-0.002,0.044,0.008
8631,-0.046,0.003,-0.020,0.018,-0.021,-0.002,0.040,0.007
8632,-0.047,0.003,-0.020,0.018,-0.021,-0.004,0.040,0.008
8633,-0.049,0.002,-0.020,0.018,-0.020,-0.004,0.041,0.009
8634,-0.052,0.000,-0.022,0.018,-0.022,-0.005,0.040,0.010
8635,-0.054,-0.002,-0.027,0.014,-0.027,-0.006,0.040,0.009
8636,-0.062,-0.004,-0.030,0.014,-0.032,-0.008,0.036,0.010
8637,-0.065,-0.008,-0.033,0.010,-0.035,-0.011,0.034,0.010
8638,-0.070,-0.011,-0.036,0.009,-0.039,-0.016,0.031,0.009
8639,-0.075,-0.016,-0.041,0.008,-0.040,-0.017,0.026,0.007
8640,-0.080,-0.019,-0.048,0.004,-0.044,-0.021,0.021,0.008
8641,-0.083,-0.024,-0.052,0.002,-0.048,-0.024,0.015,0.008
8642,-0.083,-0.025,-0.053,-0.000,-0.049,-0.025,0.013,0.007
8643,-0.085,-0.026,-0.054,0.001,-0.051,-0.025,0.012,0.007
8644,-0.085,-0.027,-0.055,0.001,-0.052,-0.025,0.011,0.007
8645,-0.085,-0.027,-0.056,0.003,-0.051,-0.025,0.010,0.008
8646,-0.084,-0.027,-0.055,0.003,-0.049,-0.023,0.010,0.009
8647,-0.084,-0.027,-0.054,0.003,-0.049,-0.024,0.011,0.009
8648,-0.084,-0.024,-0.053,0.004,-0.050,-0.023,0.011,0.009
8649,-0.085,-0.023,-0.054,0.004,-0.051,-0.023,0.011,0.009
8650,-0.085,-0.023,-0.054,0.004,-0.051,-0.022,0.011,0.009
8651,-0.085,-0.023,-0.053,0.004,-0.051,-0.022,0.011,0.009
8652,-0.085,-0.023,-0.051,0.003,-0.051,-0.022,0.012,0.008
8653,-0.084,-0.025,-0.050,0.003,-0.049,-0.023,0.012,0.007
8654,-0.084,-0.025,-0.048,0.002,-0.047,-0.023,0.013,0.007
8655,-0.082,-0.026,-0.045,0.005,-0.046,-0.024,0.014,0.005
8656,-0.077,-0.025,-0.040,0.008,-0.042,-0.021,0.017,0.005
8657,-0.071,-0.021,-0.035,0.012,-0.037,-0.012,0.022,0.001
8658,-0.058,-0.010,-0.028,0.014,-0.029,-0.013,0.028,-0.000
8659,-0.063,0.001,-0.026,0.020,-0.031,-0.007,0.033,0.001
8660,-0.040,0.034,-0.018,0.027,-0.029,0.005,0.037,0.000
8661,-0.031,0.042,-0.012,0.031,-0.028,0.016,0.038,-0.000
8662,-0.026,0.045,-0.012,0.031,-0.028,0.019,0.038,-0.003
8663,-0.020,0.052,-0.008,0.036,-0.026,0.028,0.038,-0.003
8664,-0.013,0.056,-0.004,0.039,-0.025,0.033,0.037,-0.004
8665,-0.011,0.059,-0.002,0.042,-0.024,0.036,0.035,-0.009
8666,-0.009,0.067,-0.002,0.047,-0.024,0.044,0.031,-0.010
8667,-0.008,0.071,-0.003,0.051,-0.024,0.048,0.029,-0.011
8668,-0.008,0.075,-0.002,0.054,-0.022,0.052,0.026,-0.011
8669,-0.009,0.078,0.000,0.058,-0.023,0.055,0.017,-0.010
8670,-0.011,0.081,-0.000,0.061,-0.023,0.056,0.015,-0.008
8671,-0.011,0.088,-0.003,0.067,-0.025,0.063,0.008,-0.005
8672,-0.013,0.093,-0.003,0.071,-0.026,0.069,0.003,-0.002
8673,-0.014,0.096,-0.004,0.074,-0.026,0.073,0.002,0.004
8674,-0.018,0.101,-0.006,0.082,-0.028,0.078,0.002,0.008
8675,-0.020,0.105,-0.005,0.088,-0.026,0.082,0.002,0.014
8676,-0.022,0.111,-0.007,0.095,-0.028,0.087,-0.002,0.015
8677,-0.025,0.116,-0.008,0.098,-0.027,0.090,-0.004,0.020
8678,-0.025,0.121,-0.006,0.103,-0.026,0.097,-0.009,0.025
8679,-0.022,0.126,-0.007,0.108,-0.029,0.104,-0.015,0.031
8680,-0.020,0.132,-0.006,0.114,-0.027,0.109,-0.017,0.036
8681,-0.021,0.137,-0.006,0.118,-0.027,0.113,-0.014,0.043
8682,-0.023,0.141,-0.007,0.122,-0.026,0.117,-0.009,0.047
8683,-0.024,0.143,-0.006,0.125,-0.026,0.119,-0.007,0.049
8684,-0.024,0.146,-0.006,0.127,-0.028,0.122,-0.009,0.051
8685,-0.026,0.146,-0.007,0.130,-0.029,0.124,-0.010,0.054
8686,-0.025,0.148,-0.005,0.132,-0.027,0.127,-0.011,0.056
8687,-0.024,0.146,-0.004,0.132,-0.027,0.127,-0.012,0.059
8688,-0.023,0.147,-0.004,0.133,-0.026,0.128,-0.012,0.060
8689,-0.024,0.147,-0.004,0.132,-0.027,0.128,-0.012,0.061
8690,-0.024,0.148,-0.005,0.133,-0.025,0.126,-0.011,0.061
8691,-0.024,0.150,-0.005,0.135,-0.026,0.127,-0.011,0.062
8692,-0.025,0.152,-0.006,0.136,-0.027,0.128,-0.012,0.065
8693,-0.025,0.155,-0.007,0.139,-0.027,0.133,-0.011,0.068
8694,-0.024,0.159,-0.007,0.141,-0.028,0.134,-0.008,0.070
8695,-0.027,0.161,-0.008,0.144,-0.027,0.136,-0.004,0.070
8696,-0.025,0.163,-0.009,0.145,-0.027,0.138,-0.004,0.072
8697,-0.026,0.167,-0.006,0.150,-0.028,0.143,-0.005,0.074
8698,-0.025,0.172,-0.007,0.155,-0.029,0.149,-0.006,0.077
8699,-0.026,0.177,-0.007,0.160,-0.028,0.151,-0.009,0.081
8700,-0.023,0.183,-0.006,0.165,-0.027,0.159,-0.011,0.088
8701,-0.025,0.189,-0.006,0.172,-0.027,0.167,-0.014,0.093
8702,-0.024,0.191,-0.006,0.175,-0.027,0.171,-0.016,0.101
8703,-0.022,0.195,-0.004,0.179,-0.025,0.172,-0.013,0.105
8704,-0.023,0.197,-0.005,0.183,-0.025,0.174,-0.007,0.107
8705,-0.023,0.196,-0.005,0.183,-0.024,0.174,-0.001,0.111
8706,-0.023,0.196,-0.005,0.184,-0.024,0.174,0.000,0.112
8707,-0.024,0.196,-0.005,0.184,-0.024,0.174,0.000,0.111
8708,-0.023,0.197,-0.005,0.184,-0.023,0.175,0.000,0.111
8709,-0.022,0.197,-0.005,0.184,-0.023,0.175,-0.000,0.111
8710,-0.023,0.197,-0.006,0.184,-0.024,0.175,-0.000,0.111
8711,-0.024,0.197,-0.006,0.184,-0.024,0.174,0.000,0.111
8712,-0.021,0.194,-0.005,0.183,-0.024,0.174,0.001,0.111
8713,-0.022,0.194,-0.005,0.182,-0.024,0.173,0.001,0.110
8714,-0.021,0.194,-0.005,0.182,-0.024,0.173,0.001,0.110
8715,-0.022,0.195,-0.005,0.182,-0.024,0.173,0.001,0.110
8716,-0.023,0.197,-0.005,0.183,-0.024,0.174,0.001,0.110
8717,-0.023,0.199,-0.006,0.184,-0.024,0.178,-0.000,0.110
8718,-0.023,0.201,-0.006,0.185,-0.025,0.178,-0.000,0.112
8719,-0.022,0.205,-0.007,0.187,-0.026,0.180,-0.001,0.113
8720,-0.021,0.208,-0.007,0.190,-0.027,0.185,-0.002,0.115
8721,-0.019,0.212,-0.005,0.194,-0.026,0.190,-0.003,0.118
8722,-0.015,0.215,-0.004,0.197,-0.023,0.192,-0.006,0.122
8723,-0.010,0.217,-0.002,0.200,-0.022,0.196,-0.009,0.126
8724,-0.005,0.222,0.000,0.203,-0.022,0.203,-0.011,0.132
8725,-0.002,0.228,0.002,0.207,-0.020,0.208,-0.013,0.135
8726,0.000,0.231,0.002,0.211,-0.019,0.213,-0.015,0.139
8727,0.004,0.236,0.003,0.214,-0.017,0.217,-0.014,0.142
8728,0.006,0.239,0.004,0.217,-0.016,0.220,-0.011,0.147
8729,0.005,0.242,0.005,0.221,-0.015,0.223,-0.009,0.153
8730,0.004,0.247,0.004,0.227,-0.015,0.229,-0.008,0.158
8731,0.005,0.252,0.006,0.231,-0.014,0.233,-0.009,0.162
8732,0.006,0.254,0.007,0.235,-0.013,0.238,-0.009,0.166
8733,0.009,0.256,0.008,0.234,-0.011,0.240,-0.011,0.170
8734,0.013,0.257,0.010,0.237,-0.008,0.246,-0.014,0.175
8735,0.014,0.262,0.010,0.242,-0.006,0.250,-0.014,0.178
8736,0.017,0.265,0.013,0.244,-0.005,0.253,-0.011,0.182
8737,0.017,0.270,0.016,0.249,-0.004,0.256,-0.006,0.185
8738,0.018,0.274,0.017,0.255,-0.003,0.260,-0.001,0.187
8739,0.018,0.276,0.017,0.259,-0.002,0.263,-0.000,0.191
8740,0.014,0.282,0.015,0.264,-0.004,0.267,-0.001,0.195
8741,0.013,0.287,0.016,0.267,-0.005,0.272,-0.003,0.202
8742,0.010,0.293,0.016,0.273,-0.007,0.275,-0.004,0.207
8743,0.007,0.299,0.014,0.278,-0.008,0.281,-0.006,0.213
8744,0.009,0.305,0.011,0.283,-0.009,0.284,-0.006,0.219
8745,0.009,0.308,0.010,0.287,-0.008,0.290,-0.003,0.225
8746,0.008,0.309,0.011,0.291,-0.008,0.293,-0.001,0.228
8747,0.009,0.314,0.014,0.297,-0.007,0.297,0.003,0.232
8748,0.007,0.318,0.013,0.301,-0.007,0.302,0.004,0.236
8749,0.007,0.323,0.011,0.306,-0.007,0.306,0.006,0.240
8750,0.006,0.328,0.010,0.311,-0.008,0.313,0.005,0.244
8751,0.005,0.330,0.008,0.315,-0.011,0.316,0.002,0.250
8752,0.002,0.336,0.008,0.320,-0.011,0.320,0.001,0.254
8753,-0.000,0.340,0.008,0.325,-0.012,0.325,0.004,0.259
8754,-0.000,0.343,0.007,0.330,-0.012,0.329,0.008,0.264
8755,-0.003,0.347,0.006,0.336,-0.013,0.333,0.012,0.269
8756,-0.009,0.349,0.004,0.340,-0.014,0.336,0.015,0.274
8757,-0.017,0.350,0.002,0.343,-0.013,0.336,0.014,0.277
8758,-0.023,0.349,0.001,0.346,-0.014,0.335,0.012,0.279
8759,-0.024,0.350,0.001,0.346,-0.014,0.335,0.011,0.280
8760,-0.023,0.350,-0.000,0.347,-0.016,0.336,0.011,0.281
8761,-0.022,0.353,-0.000,0.349,-0.016,0.338,0.010,0.282
8762,-0.018,0.356,0.001,0.350,-0.016,0.341,0.009,0.284
8763,-0.015,0.360,0.002,0.352,-0.017,0.345,0.008,0.286
8764,-0.012,0.364,0.003,0.354,-0.016,0.347,0.008,0.288
8765,-0.007,0.367,0.004,0.356,-0.016,0.352,0.008,0.292
8766,-0.006,0.371,0.004,0.358,-0.016,0.355,0.009,0.296
8767,-0.004,0.369,0.005,0.359,-0.014,0.357,0.010,0.300
8768,-0.004,0.369,0.005,0.360,-0.014,0.357,0.010,0.300
8769,-0.005,0.368,0.004,0.359,-0.014,0.357,0.007,0.301
8770,-0.007,0.365,0.005,0.358,-0.014,0.354,0.006,0.300
8771,-0.007,0.364,0.005,0.357,-0.014,0.352,0.006,0.298
8772,-0.006,0.364,0.006,0.356,-0.014,0.352,0.006,0.297
8773,-0.006,0.365,0.005,0.357,-0.014,0.352,0.006,0.297
8774,-0.006,0.366,0.005,0.357,-0.014,0.353,0.006,0.298
8775,-0.006,0.367,0.005,0.358,-0.014,0.354,0.006,0.298
8776,-0.006,0.368,0.004,0.358,-0.015,0.355,0.006,0.298
8777,-0.006,0.369,0.004,0.359,-0.015,0.356,0.007,0.298
8778,-0.007,0.371,0.004,0.359,-0.016,0.356,0.006,0.298
8779,-0.007,0.372,0.003,0.360,-0.016,0.357,0.006,0.299
8780,-0.007,0.374,0.003,0.360,-0.016,0.358,0.006,0.299
8781,-0.005,0.376,0.005,0.361,-0.015,0.359,0.006,0.299
8782,-0.002,0.376,0.006,0.361,-0.014,0.359,0.005,0.300
8783,0.004,0.377,0.008,0.362,-0.011,0.364,0.004,0.301
8784,0.010,0.381,0.012,0.364,-0.006,0.368,0.004,0.304
8785,0.013,0.385,0.014,0.368,-0.005,0.373,0.003,0.306
8786,0.016,0.389,0.018,0.372,-0.002,0.378,-0.001,0.311
8787,0.018,0.394,0.019,0.377,0.000,0.383,-0.005,0.317
8788,0.020,0.402,0.020,0.384,0.001,0.389,-0.006,0.322
8789,0.023,0.406,0.022,0.389,0.004,0.397,-0.006,0.328
8790,0.025,0.412,0.024,0.393,0.003,0.399,-0.004,0.333
8791,0.025,0.417,0.026,0.400,0.005,0.406,-0.001,0.338
8792,0.025,0.423,0.026,0.406,0.007,0.410,0.004,0.343
8793,0.023,0.429,0.025,0.414,0.005,0.418,0.006,0.350
8794,0.018,0.438,0.024,0.422,0.005,0.427,0.006,0.358
8795,0.020,0.445,0.023,0.430,0.005,0.430,0.006,0.366
8796,0.020,0.453,0.025,0.438,0.006,0.441,0.005,0.374
8797,0.021,0.459,0.025,0.443,0.005,0.446,0.007,0.379
8798,0.025,0.465,0.027,0.449,0.007,0.451,0.009,0.384
8799,0.026,0.469,0.028,0.455,0.008,0.458,0.010,0.392
8800,0.024,0.475,0.028,0.460,0.008,0.462,0.014,0.398
8801,0.023,0.482,0.028,0.468,0.008,0.468,0.014,0.404
8802,0.022,0.487,0.027,0.474,0.006,0.475,0.013,0.410
8803,0.020,0.492,0.026,0.479,0.007,0.482,0.011,0.417
8804,0.021,0.492,0.026,0.481,0.006,0.485,0.008,0.422
8805,0.018,0.491,0.025,0.482,0.006,0.484,0.010,0.424
8806,0.018,0.491,0.024,0.481,0.006,0.484,0.012,0.424
8807,0.018,0.490,0.024,0.481,0.005,0.483,0.012,0.424
8808,0.017,0.488,0.024,0.480,0.005,0.482,0.012,0.424
8809,0.017,0.488,0.024,0.480,0.005,0.482,0.012,0.423
8810,0.016,0.487,0.024,0.480,0.005,0.482,0.012,0.423
8811,0.017,0.488,0.023,0.479,0.004,0.481,0.012,0.422
