frame,person_id,kpt_idx,x,y,score
139,0,234,899.7966918945312,267.73504638671875,0.8833335638046265
139,0,235,899.1349487304688,267.9618225097656,0.9174165725708008
139,0,236,898.3531494140625,268.9622802734375,0.8718522787094116
139,0,237,898.5332641601562,268.43804931640625,0.9263879060745239
139,0,238,898.4487915039062,267.8465576171875,0.9490708112716675
139,0,239,898.6326904296875,267.32720947265625,0.9719713926315308
139,0,240,898.788330078125,268.0906066894531,0.9314795136451721
139,0,241,898.6354370117188,269.67431640625,0.7757247686386108
139,0,242,899.3368530273438,268.60845947265625,0.83854079246521
139,0,243,897.8464965820312,270.3634338378906,0.7619943022727966
139,0,244,898.8259887695312,267.3464050292969,0.8708682656288147
139,0,245,899.5595703125,266.6862487792969,0.8745224475860596
139,0,246,867.5372924804688,268.99053955078125,0.9293255805969238
139,0,247,866.5018310546875,268.35198974609375,0.878273069858551
139,0,248,866.55712890625,268.4864501953125,0.9307061433792114
139,0,249,867.25341796875,269.4139404296875,0.9303745031356812
139,0,250,866.6138916015625,268.8172607421875,0.927025318145752
139,0,251,867.1349487304688,268.7820129394531,0.9421202540397644
139,0,252,866.5292358398438,268.5895690917969,0.9286842346191406
139,0,253,866.87646484375,269.1164245605469,0.9271369576454163
139,0,254,867.6158447265625,269.1231384277344,0.9259754419326782
139,0,255,866.7166748046875,268.5665588378906,0.8840742111206055
139,0,256,865.94140625,268.0051574707031,0.8713348507881165
139,0,257,866.117431640625,268.2480163574219,0.8965885639190674
139,0,258,866.3720703125,268.6204528808594,0.9061633348464966
139,0,259,866.7334594726562,269.1005554199219,0.904672384262085
139,0,260,867.1344604492188,269.61553955078125,0.8890888094902039
139,0,261,867.7500610351562,269.8099670410156,0.9211227893829346
139,0,262,868.6317749023438,270.674560546875,0.8704906702041626
139,0,263,868.3387451171875,270.1887512207031,0.9255690574645996
139,0,264,868.2800903320312,269.6305847167969,0.9538304805755615
139,0,265,868.1054077148438,269.1417541503906,0.9740714430809021
139,0,266,868.0776977539062,269.8962097167969,0.9353304505348206
139,0,267,868.4547119140625,271.4029235839844,0.7806578278541565
139,0,268,867.685302734375,270.423583984375,0.8397349119186401
139,0,269,869.2595825195312,272.0223388671875,0.7621947526931763
139,0,270,867.5623168945312,269.16363525390625,0.8794988989830017
139,0,271,866.7592163085938,268.56768798828125,0.8811393976211548
139,0,272,889.4197998046875,278.4734802246094,0.9757752418518066
139,0,273,890.1988525390625,278.3288879394531,0.9753034114837646
139,0,274,890.133544921875,278.1189880371094,0.9666937589645386
139,0,275,889.5379638671875,278.17266845703125,0.95842444896698
139,0,276,888.8244018554688,278.34674072265625,0.9575018882751465
139,0,277,888.4854125976562,278.6023254394531,0.9598658084869385
139,0,278,888.6527709960938,278.8067626953125,0.9654827117919922
139,0,279,889.3165283203125,278.792724609375,0.9687014222145081
139,0,280,889.9613647460938,278.5863342285156,0.9784290790557861
139,0,281,877.540771484375,278.89288330078125,0.9784181118011475
139,0,282,878.4320068359375,278.9615783691406,0.9642106294631958
139,0,283,878.097900390625,278.706298828125,0.9611915946006775
139,0,284,877.3967895507812,278.5824279785156,0.959778368473053
139,0,285,876.8088989257812,278.5780029296875,0.9648475646972656
139,0,286,876.7694091796875,278.8046875,0.9727838039398193
139,0,287,877.0322265625,279.0488586425781,0.9737597703933716
139,0,288,877.6890258789062,279.2088317871094,0.9738594889640808
139,0,289,878.3065185546875,279.1781921386719,0.9705219268798828
139,0,290,1014.946044921875,599.5109252929688,0.021216854453086853
139,0,291,887.1500854492188,276.0633850097656,0.5466663837432861
139,0,292,742.3591918945312,163.77220153808594,0.01845235377550125
139,0,293,953.3423461914062,307.94122314453125,0.4218236207962036
139,0,294,889.1127319335938,279.2777404785156,0.5141851902008057
139,0,295,884.5447998046875,291.8143005371094,0.2771870493888855
139,0,296,884.0324096679688,286.1267395019531,0.41511714458465576
139,0,297,881.2069091796875,277.2458190917969,0.20792344212532043
139,0,298,732.554443359375,191.7051239013672,0.017842810600996017
139,0,299,1039.6033935546875,163.47586059570312,0.021204741671681404
139,0,300,881.8582763671875,291.6603088378906,0.27933982014656067
139,0,301,877.5879516601562,279.6251220703125,0.5154362320899963
139,0,302,796.7479248046875,313.5674133300781,0.35106775164604187
139,0,303,1041.07470703125,345.63238525390625,0.018461383879184723
139,0,304,878.291259765625,276.2711181640625,0.5600548982620239
139,0,305,1017.4491577148438,605.5125732421875,0.017856325954198837
139,0,306,886.1397094726562,276.9834899902344,0.205589160323143
139,0,307,883.2022705078125,285.7472229003906,0.41934338212013245
140,0,0,880.8198852539062,278.3719482421875,0.9963985681533813
140,0,1,887.1436767578125,272.68255615234375,0.9799416065216064
140,0,2,874.6326293945312,272.7587890625,0.9869950413703918
140,0,3,897.14501953125,260.85198974609375,0.9725182056427002
140,0,4,864.9950561523438,262.6002197265625,0.9524261355400085
140,0,5,920.5897827148438,270.2558288574219,0.9437415599822998
140,0,6,847.9425048828125,277.4923400878906,0.9391858577728271
140,0,7,957.400146484375,287.7906188964844,0.8387922644615173
140,0,8,804.0438232421875,290.33087158203125,0.9732866287231445
140,0,9,914.7515258789062,375.7029724121094,0.9224289059638977
140,0,10,875.382568359375,381.8257141113281,0.9108707904815674
140,0,11,931.3075561523438,443.66204833984375,0.9629111886024475
140,0,12,878.1315307617188,449.94915771484375,0.9713395833969116
140,0,13,907.0978393554688,454.11163330078125,0.9732980728149414
140,0,14,889.0006713867188,496.43072509765625,0.9720704555511475
140,0,15,914.1712646484375,488.7226867675781,0.9560611248016357
140,0,16,921.8598022460938,482.14349365234375,0.9566850662231445
140,0,17,901.1195678710938,447.8341369628906,0.9322539567947388
140,0,18,894.9041748046875,524.1443481445312,0.7633602619171143
140,0,19,882.26025390625,522.5882568359375,0.8147628307342529
140,0,20,893.7407836914062,499.04833984375,0.9006197452545166
140,0,21,807.4037475585938,313.2339782714844,0.20539197325706482
140,0,22,806.8606567382812,311.4804382324219,0.28007978200912476
140,0,23,805.6729125976562,309.9769287109375,0.44801992177963257
140,0,24,803.7090454101562,309.5483093261719,0.6981989741325378
140,0,25,806.0537719726562,312.4798583984375,0.1451513171195984
140,0,26,806.1409301757812,312.3996276855469,0.18746650218963623
140,0,27,805.8031616210938,311.7014465332031,0.24447095394134521
140,0,28,804.611083984375,309.543701171875,0.4651980996131897
140,0,29,804.4539794921875,313.9377136230469,0.16451974213123322
140,0,30,804.6521606445312,314.2729187011719,0.18571816384792328
140,0,31,804.4652709960938,313.5516662597656,0.24276554584503174
140,0,32,802.7938232421875,310.8992004394531,0.4596335291862488
140,0,33,803.0944213867188,314.8037414550781,0.21253614127635956
140,0,34,803.2457885742188,315.395751953125,0.2284514605998993
140,0,35,802.6736450195312,315.3021545410156,0.28505581617355347
140,0,36,800.9425048828125,312.603515625,0.4880121946334839
140,0,37,801.6463012695312,316.2436828613281,0.2701873183250427
140,0,38,801.3712768554688,316.4681701660156,0.30978071689605713
140,0,39,800.6963500976562,316.0420227050781,0.3561181426048279
140,0,40,799.1055297851562,314.26214599609375,0.5285828709602356
140,0,41,800.069580078125,308.963623046875,0.9918656349182129
140,0,42,957.4219970703125,289.2073974609375,0.3603164255619049
140,0,43,957.035888671875,288.5526123046875,0.4093253016471863
140,0,44,957.3096313476562,289.091552734375,0.5410846471786499
140,0,45,959.4381713867188,290.7696838378906,0.719627857208252
140,0,46,958.2086181640625,290.1278076171875,0.2789803445339203
140,0,47,958.6961059570312,289.6203918457031,0.3232027590274811
140,0,48,959.4481201171875,289.06689453125,0.3631439208984375
140,0,49,960.2495727539062,288.07403564453125,0.4956962466239929
140,0,50,960.3826904296875,291.6390686035156,0.30450165271759033
140,0,51,960.8349609375,291.27081298828125,0.31798094511032104
140,0,52,961.8111572265625,290.6226806640625,0.34800413250923157
140,0,53,963.292724609375,289.6289367675781,0.4651426672935486
140,0,54,962.6263427734375,292.7227783203125,0.367689847946167
140,0,55,963.1182250976562,292.3254699707031,0.3675922155380249
140,0,56,964.3645629882812,292.0747375488281,0.3906485438346863
140,0,57,966.0745239257812,291.5771789550781,0.49576252698898315
140,0,58,964.9523315429688,293.9172058105469,0.40936124324798584
140,0,59,965.5403442382812,293.71331787109375,0.44083526730537415
140,0,60,966.4891967773438,293.52252197265625,0.4562157988548279
140,0,61,967.9987182617188,293.4522705078125,0.5425955057144165
140,0,62,964.2327880859375,291.6700744628906,0.9767945408821106
140,0,63,960.8923950195312,289.7916259765625,0.7157148122787476
140,0,64,802.5875244140625,291.0296630859375,0.7909682989120483
140,0,65,955.3201904296875,287.47601318359375,0.7310280203819275
140,0,66,805.48486328125,291.2463073730469,0.8431198596954346
140,0,67,917.8155517578125,266.07244873046875,0.5972363352775574
140,0,68,850.39892578125,273.2597961425781,0.5922671556472778
140,0,69,882.46484375,270.50164794921875,0.922720193862915
140,0,70,880.642333984375,272.9324035644531,0.8592360019683838
140,0,71,880.6866455078125,273.6069641113281,0.881629228591919
140,0,72,880.7981567382812,278.4629211425781,1.0019280910491943
140,0,73,880.7683715820312,275.9892883300781,0.9676202535629272
140,0,74,880.7598266601562,274.71563720703125,0.9365565180778503
140,0,75,880.7617797851562,277.3109130859375,0.9906570911407471
140,0,76,881.7032470703125,279.8544921875,0.58940190076828
140,0,77,882.0111083984375,280.72344970703125,0.4951334595680237
140,0,78,878.2914428710938,272.6749267578125,0.8304914236068726
140,0,79,878.0869750976562,272.99957275390625,0.8704501986503601
140,0,80,871.2161254882812,271.2160339355469,0.8351701498031616
140,0,81,874.2021484375,271.7200622558594,0.8442304134368896
140,0,82,874.1671752929688,272.35052490234375,0.8849602937698364
140,0,83,872.51318359375,271.3442077636719,0.8314549326896667
140,0,84,876.136962890625,272.2041015625,0.8319579362869263
140,0,85,872.6218872070312,271.9252624511719,0.8650072813034058
140,0,86,876.00537109375,272.6930236816406,0.8794792294502258
140,0,87,883.0210571289062,272.68585205078125,0.832855224609375
140,0,88,883.3518676757812,273.01019287109375,0.8702547550201416
140,0,89,890.779052734375,270.9231872558594,0.8443717956542969
140,0,90,887.3048095703125,271.6134948730469,0.8415471315383911
140,0,91,887.44580078125,272.25213623046875,0.8819484114646912
140,0,92,885.2512817382812,272.1617736816406,0.8281354904174805
140,0,93,889.15966796875,271.16009521484375,0.8348519802093506
140,0,94,885.5197143554688,272.6521301269531,0.8747828006744385
140,0,95,889.135986328125,271.74884033203125,0.8676697015762329
140,0,96,884.470947265625,272.8694763183594,0.9222080707550049
140,0,97,889.1015014648438,272.1585998535156,0.9376033544540405
140,0,98,886.9583740234375,272.7467956542969,0.9604314565658569
140,0,99,888.12109375,272.5138854980469,0.9537349939346313
140,0,100,885.673583984375,272.777587890625,0.9408442378044128
140,0,101,888.6170654296875,272.3686218261719,0.9481824636459351
140,0,102,887.5950927734375,272.67999267578125,0.9598553776741028
140,0,103,886.318115234375,272.7843933105469,0.9514346718788147
140,0,104,885.0230712890625,272.772705078125,0.9323811531066895
140,0,105,888.8756103515625,272.21893310546875,0.946157693862915
140,0,106,888.564453125,272.383544921875,0.9542582631111145
140,0,107,888.0833129882812,272.5558166503906,0.9554299116134644
140,0,108,887.5739135742188,272.6516418457031,0.9634543657302856
140,0,109,886.9573364257812,272.729248046875,0.9626526832580566
140,0,110,886.3413696289062,272.7541809082031,0.9547338485717773
140,0,111,885.7152709960938,272.7418212890625,0.9442261457443237
140,0,112,885.1300659179688,272.7633056640625,0.9407467842102051
140,0,113,888.855224609375,272.09307861328125,0.9366174936294556
140,0,114,888.3095092773438,272.2480773925781,0.9385960102081299
140,0,115,887.7227783203125,272.3860778808594,0.9422297477722168
140,0,116,887.0110473632812,272.5007019042969,0.9436779618263245
140,0,117,886.304931640625,272.50921630859375,0.9417029619216919
140,0,118,885.5153198242188,272.5274963378906,0.9300975799560547
140,0,119,884.8612060546875,272.6013488769531,0.9223297834396362
140,0,120,877.1837158203125,272.9106750488281,0.9271278381347656
140,0,121,872.89599609375,272.3104553222656,0.9409687519073486
140,0,122,874.8189086914062,272.8020324707031,0.9648088216781616
140,0,123,873.7658081054688,272.6183776855469,0.9624634981155396
140,0,124,876.0235595703125,272.8126525878906,0.9505678415298462
140,0,125,873.3128662109375,272.493896484375,0.9548370838165283
140,0,126,874.2335205078125,272.7554016113281,0.9680091142654419
140,0,127,875.4130859375,272.82415771484375,0.9587554931640625
140,0,128,876.6494140625,272.81439208984375,0.935458779335022
140,0,129,873.0963134765625,272.36260986328125,0.9525094032287598
140,0,130,873.3561401367188,272.50238037109375,0.9611037373542786
140,0,131,873.7831420898438,272.6515808105469,0.9642723798751831
140,0,132,874.2581787109375,272.7308654785156,0.9716810584068298
140,0,133,874.8192749023438,272.7928161621094,0.967035174369812
140,0,134,875.3976440429688,272.7991638183594,0.9624941349029541
140,0,135,875.979736328125,272.7769775390625,0.9537481069564819
140,0,136,876.553466796875,272.8139343261719,0.9449065923690796
140,0,137,873.0567626953125,272.2297668457031,0.9405489563941956
140,0,138,873.520751953125,272.3575134277344,0.9470493793487549
140,0,139,874.0484619140625,272.46624755859375,0.9523097276687622
140,0,140,874.7085571289062,272.5522155761719,0.9474824070930481
140,0,141,875.3807373046875,272.54058837890625,0.9490789771080017
140,0,142,876.1377563476562,272.5543212890625,0.9375774264335632
140,0,143,876.7470092773438,272.62884521484375,0.9248763918876648
140,0,144,884.5255737304688,272.88360595703125,0.9246094226837158
140,0,145,888.9596557617188,272.1855773925781,0.946340799331665
140,0,146,886.9454956054688,273.02581787109375,0.9800779819488525
140,0,147,888.0889892578125,272.7142028808594,0.9724331498146057
140,0,148,885.8203125,272.997314453125,0.9570661783218384
140,0,149,888.5687866210938,272.4792785644531,0.9629058837890625
140,0,150,887.533203125,272.88909912109375,0.9816070795059204
140,0,151,886.3843994140625,273.0622863769531,0.971479594707489
140,0,152,885.21240234375,272.90057373046875,0.9448299407958984
140,0,153,888.8403930664062,272.1695251464844,0.9470616579055786
140,0,154,888.43408203125,272.4720764160156,0.9649837613105774
140,0,155,888.00439453125,272.6563720703125,0.9740287661552429
140,0,156,887.5440063476562,272.8315734863281,0.9780380725860596
140,0,157,886.958984375,272.95703125,0.9814865589141846
